date,swe,latitude,longitude
2003-12-17,243.84,45.69259,-113.96828
2003-12-18,248.92,45.69259,-113.96828
2003-12-19,251.46,45.69259,-113.96828
2003-12-20,251.46,45.69259,-113.96828
2003-12-21,251.46,45.69259,-113.96828
2003-12-22,251.46,45.69259,-113.96828
2003-12-23,251.46,45.69259,-113.96828
2003-12-24,251.46,45.69259,-113.96828
2003-12-25,256.54,45.69259,-113.96828
2003-12-26,259.08,45.69259,-113.96828
2003-12-27,261.62,45.69259,-113.96828
2003-12-28,261.62,45.69259,-113.96828
2003-12-29,271.78,45.69259,-113.96828
2003-12-30,284.48,45.69259,-113.96828
2003-12-31,284.48,45.69259,-113.96828
2004-01-01,289.56,45.69259,-113.96828
2004-01-02,307.34,45.69259,-113.96828
2004-01-03,307.34,45.69259,-113.96828
2004-01-04,314.96,45.69259,-113.96828
2004-01-05,314.96,45.69259,-113.96828
2004-01-06,312.42,45.69259,-113.96828
2004-01-07,320.04,45.69259,-113.96828
2004-01-08,325.12,45.69259,-113.96828
2004-01-09,327.66,45.69259,-113.96828
2004-01-10,330.2,45.69259,-113.96828
2004-01-11,330.2,45.69259,-113.96828
2004-01-12,330.2,45.69259,-113.96828
2004-01-13,330.2,45.69259,-113.96828
2004-01-14,330.2,45.69259,-113.96828
2004-01-15,332.74,45.69259,-113.96828
2004-01-16,332.74,45.69259,-113.96828
2004-01-17,332.74,45.69259,-113.96828
2004-01-18,332.74,45.69259,-113.96828
2004-01-19,332.74,45.69259,-113.96828
2004-01-20,335.28,45.69259,-113.96828
2004-01-21,335.28,45.69259,-113.96828
2004-01-22,335.28,45.69259,-113.96828
2004-01-23,335.28,45.69259,-113.96828
2004-01-24,350.52,45.69259,-113.96828
2004-01-25,368.3,45.69259,-113.96828
2004-01-26,370.84,45.69259,-113.96828
2004-01-27,373.38,45.69259,-113.96828
2004-01-28,375.92,45.69259,-113.96828
2004-01-29,391.16,45.69259,-113.96828
2004-01-30,411.48,45.69259,-113.96828
2004-01-31,421.64,45.69259,-113.96828
2004-02-01,424.18,45.69259,-113.96828
2004-02-02,429.26,45.69259,-113.96828
2004-02-03,429.26,45.69259,-113.96828
2004-02-04,429.26,45.69259,-113.96828
2004-02-05,429.26,45.69259,-113.96828
2004-02-06,429.26,45.69259,-113.96828
2004-02-07,434.34,45.69259,-113.96828
2004-02-08,436.88,45.69259,-113.96828
2004-02-09,439.42,45.69259,-113.96828
2004-02-10,439.42,45.69259,-113.96828
2004-02-11,439.42,45.69259,-113.96828
2004-02-12,439.42,45.69259,-113.96828
2004-02-13,441.96,45.69259,-113.96828
2004-02-14,441.96,45.69259,-113.96828
2004-02-15,441.96,45.69259,-113.96828
2004-02-16,441.96,45.69259,-113.96828
2004-02-17,447.04,45.69259,-113.96828
2004-02-18,464.82,45.69259,-113.96828
2004-02-19,467.36,45.69259,-113.96828
2004-02-20,467.36,45.69259,-113.96828
2004-02-21,467.36,45.69259,-113.96828
2004-02-22,467.36,45.69259,-113.96828
2004-02-23,467.36,45.69259,-113.96828
2004-02-24,467.36,45.69259,-113.96828
2004-02-25,474.98,45.69259,-113.96828
2004-02-26,477.52,45.69259,-113.96828
2004-02-27,480.06,45.69259,-113.96828
2004-02-28,482.6,45.69259,-113.96828
2004-02-29,485.14,45.69259,-113.96828
2004-03-01,485.14,45.69259,-113.96828
2004-03-02,485.14,45.69259,-113.96828
2004-03-03,487.68,45.69259,-113.96828
2004-03-04,492.76,45.69259,-113.96828
2004-03-05,497.84,45.69259,-113.96828
2004-03-06,515.62,45.69259,-113.96828
2004-03-07,528.32,45.69259,-113.96828
2004-03-08,533.4,45.69259,-113.96828
2004-03-09,535.94,45.69259,-113.96828
2004-03-10,535.94,45.69259,-113.96828
2004-03-11,535.94,45.69259,-113.96828
2004-03-12,535.94,45.69259,-113.96828
2004-03-13,533.4,45.69259,-113.96828
2004-03-14,530.86,45.69259,-113.96828
2004-03-15,533.4,45.69259,-113.96828
2004-03-16,533.4,45.69259,-113.96828
2004-03-17,533.4,45.69259,-113.96828
2004-03-18,533.4,45.69259,-113.96828
2004-03-19,533.4,45.69259,-113.96828
2004-03-20,533.4,45.69259,-113.96828
2004-03-21,533.4,45.69259,-113.96828
2004-03-22,533.4,45.69259,-113.96828
2004-03-23,528.32,45.69259,-113.96828
2004-03-24,523.24,45.69259,-113.96828
2004-03-25,520.7,45.69259,-113.96828
2004-03-26,515.62,45.69259,-113.96828
2004-03-27,518.16,45.69259,-113.96828
2004-03-28,515.62,45.69259,-113.96828
2004-03-29,518.16,45.69259,-113.96828
2004-03-30,520.7,45.69259,-113.96828
2004-03-31,515.62,45.69259,-113.96828
2004-04-01,510.54,45.69259,-113.96828
2004-04-02,513.08,45.69259,-113.96828
2004-04-03,515.62,45.69259,-113.96828
2004-04-04,518.16,45.69259,-113.96828
2004-04-05,518.16,45.69259,-113.96828
2004-04-06,515.62,45.69259,-113.96828
2004-04-07,513.08,45.69259,-113.96828
2004-04-08,513.08,45.69259,-113.96828
2004-04-09,510.54,45.69259,-113.96828
2004-04-10,518.16,45.69259,-113.96828
2004-04-11,523.24,45.69259,-113.96828
2004-04-12,518.16,45.69259,-113.96828
2004-04-13,515.62,45.69259,-113.96828
2004-04-14,513.08,45.69259,-113.96828
2004-04-15,513.08,45.69259,-113.96828
2004-04-16,513.08,45.69259,-113.96828
2004-04-17,510.54,45.69259,-113.96828
2004-04-18,515.62,45.69259,-113.96828
2004-04-19,525.78,45.69259,-113.96828
2004-04-20,520.7,45.69259,-113.96828
2004-04-21,528.32,45.69259,-113.96828
2004-04-22,523.24,45.69259,-113.96828
2004-04-23,525.78,45.69259,-113.96828
2004-04-24,525.78,45.69259,-113.96828
2004-04-25,525.78,45.69259,-113.96828
2004-04-26,513.08,45.69259,-113.96828
2004-04-27,508.0,45.69259,-113.96828
2004-04-28,500.38,45.69259,-113.96828
2004-04-29,502.92,45.69259,-113.96828
2004-04-30,500.38,45.69259,-113.96828
2004-05-01,495.3,45.69259,-113.96828
2004-05-02,480.06,45.69259,-113.96828
2004-05-03,459.74,45.69259,-113.96828
2004-05-04,436.88,45.69259,-113.96828
2004-05-05,408.94,45.69259,-113.96828
2004-05-06,381.0,45.69259,-113.96828
2004-05-07,353.06,45.69259,-113.96828
2004-05-08,342.9,45.69259,-113.96828
2004-05-09,322.58,45.69259,-113.96828
2004-05-10,299.72,45.69259,-113.96828
2004-05-11,309.88,45.69259,-113.96828
2004-05-12,337.82,45.69259,-113.96828
2004-05-13,342.9,45.69259,-113.96828
2004-05-14,345.44,45.69259,-113.96828
2004-05-15,342.9,45.69259,-113.96828
2004-05-16,340.36,45.69259,-113.96828
2004-05-17,342.9,45.69259,-113.96828
2004-05-18,337.82,45.69259,-113.96828
2004-05-19,350.52,45.69259,-113.96828
2004-05-20,350.52,45.69259,-113.96828
2004-05-21,335.28,45.69259,-113.96828
2004-05-22,320.04,45.69259,-113.96828
2004-05-23,322.58,45.69259,-113.96828
2004-05-24,325.12,45.69259,-113.96828
2004-05-25,322.58,45.69259,-113.96828
2004-05-26,317.5,45.69259,-113.96828
2004-05-27,314.96,45.69259,-113.96828
2004-05-28,289.56,45.69259,-113.96828
2004-05-29,281.94,45.69259,-113.96828
2004-05-30,276.86,45.69259,-113.96828
2004-05-31,271.78,45.69259,-113.96828
2004-06-01,256.54,45.69259,-113.96828
2004-06-02,228.6,45.69259,-113.96828
2004-06-03,200.66,45.69259,-113.96828
2004-06-04,175.26,45.69259,-113.96828
2004-06-05,142.24,45.69259,-113.96828
2004-06-06,104.14,45.69259,-113.96828
2004-06-07,76.2,45.69259,-113.96828
2004-06-08,53.34,45.69259,-113.96828
2004-06-09,40.64,45.69259,-113.96828
2004-06-10,22.86,45.69259,-113.96828
2004-06-11,7.62,45.69259,-113.96828
2004-06-12,0.0,45.69259,-113.96828
2004-06-13,0.0,45.69259,-113.96828
2004-06-14,0.0,45.69259,-113.96828
2004-06-15,0.0,45.69259,-113.96828
2004-06-16,0.0,45.69259,-113.96828
2004-06-17,0.0,45.69259,-113.96828
2004-06-18,0.0,45.69259,-113.96828
2004-06-19,0.0,45.69259,-113.96828
2004-06-20,0.0,45.69259,-113.96828
2004-06-21,0.0,45.69259,-113.96828
2004-06-22,0.0,45.69259,-113.96828
2004-06-23,0.0,45.69259,-113.96828
2004-06-24,0.0,45.69259,-113.96828
2004-06-25,0.0,45.69259,-113.96828
2004-06-26,0.0,45.69259,-113.96828
2004-06-27,0.0,45.69259,-113.96828
2004-06-28,0.0,45.69259,-113.96828
2004-06-29,0.0,45.69259,-113.96828
2004-06-30,0.0,45.69259,-113.96828
2004-07-01,0.0,45.69259,-113.96828
2004-07-02,0.0,45.69259,-113.96828
2004-07-03,0.0,45.69259,-113.96828
2004-07-04,0.0,45.69259,-113.96828
2004-07-05,0.0,45.69259,-113.96828
2004-07-06,0.0,45.69259,-113.96828
2004-07-07,0.0,45.69259,-113.96828
2004-07-08,0.0,45.69259,-113.96828
2004-07-09,0.0,45.69259,-113.96828
2004-07-10,0.0,45.69259,-113.96828
2004-07-11,0.0,45.69259,-113.96828
2004-07-12,0.0,45.69259,-113.96828
2004-07-13,0.0,45.69259,-113.96828
2004-07-14,0.0,45.69259,-113.96828
2004-07-15,0.0,45.69259,-113.96828
2004-07-16,0.0,45.69259,-113.96828
2004-07-17,0.0,45.69259,-113.96828
2004-07-18,0.0,45.69259,-113.96828
2004-07-19,0.0,45.69259,-113.96828
2004-07-20,0.0,45.69259,-113.96828
2004-07-21,0.0,45.69259,-113.96828
2004-07-22,0.0,45.69259,-113.96828
2004-07-23,0.0,45.69259,-113.96828
2004-07-24,0.0,45.69259,-113.96828
2004-07-25,0.0,45.69259,-113.96828
2004-07-26,0.0,45.69259,-113.96828
2004-07-27,0.0,45.69259,-113.96828
2004-07-28,0.0,45.69259,-113.96828
2004-07-29,0.0,45.69259,-113.96828
2004-07-30,0.0,45.69259,-113.96828
2004-07-31,0.0,45.69259,-113.96828
2004-08-01,0.0,45.69259,-113.96828
2004-08-02,0.0,45.69259,-113.96828
2004-08-03,0.0,45.69259,-113.96828
2004-08-04,0.0,45.69259,-113.96828
2004-08-05,0.0,45.69259,-113.96828
2004-08-06,0.0,45.69259,-113.96828
2004-08-07,0.0,45.69259,-113.96828
2004-08-08,0.0,45.69259,-113.96828
2004-08-09,0.0,45.69259,-113.96828
2004-08-10,0.0,45.69259,-113.96828
2004-08-11,0.0,45.69259,-113.96828
2004-08-12,0.0,45.69259,-113.96828
2004-08-13,0.0,45.69259,-113.96828
2004-08-14,0.0,45.69259,-113.96828
2004-08-15,0.0,45.69259,-113.96828
2004-08-16,0.0,45.69259,-113.96828
2004-08-17,0.0,45.69259,-113.96828
2004-08-18,0.0,45.69259,-113.96828
2004-08-19,0.0,45.69259,-113.96828
2004-08-20,0.0,45.69259,-113.96828
2004-08-21,0.0,45.69259,-113.96828
2004-08-22,0.0,45.69259,-113.96828
2004-08-23,0.0,45.69259,-113.96828
2004-08-24,0.0,45.69259,-113.96828
2004-08-25,0.0,45.69259,-113.96828
2004-08-26,0.0,45.69259,-113.96828
2004-08-27,0.0,45.69259,-113.96828
2004-08-28,0.0,45.69259,-113.96828
2004-08-29,0.0,45.69259,-113.96828
2004-08-30,0.0,45.69259,-113.96828
2004-08-31,0.0,45.69259,-113.96828
2004-09-01,0.0,45.69259,-113.96828
2004-09-02,0.0,45.69259,-113.96828
2004-09-03,0.0,45.69259,-113.96828
2004-09-04,0.0,45.69259,-113.96828
2004-09-05,0.0,45.69259,-113.96828
2004-09-06,0.0,45.69259,-113.96828
2004-09-07,0.0,45.69259,-113.96828
2004-09-08,0.0,45.69259,-113.96828
2004-09-09,0.0,45.69259,-113.96828
2004-09-10,0.0,45.69259,-113.96828
2004-09-11,0.0,45.69259,-113.96828
2004-09-12,0.0,45.69259,-113.96828
2004-09-13,0.0,45.69259,-113.96828
2004-09-14,0.0,45.69259,-113.96828
2004-09-15,0.0,45.69259,-113.96828
2004-09-16,0.0,45.69259,-113.96828
2004-09-17,0.0,45.69259,-113.96828
2004-09-18,0.0,45.69259,-113.96828
2004-09-19,2.54,45.69259,-113.96828
2004-09-20,15.24,45.69259,-113.96828
2004-09-21,17.78,45.69259,-113.96828
2004-09-22,15.24,45.69259,-113.96828
2004-09-23,10.16,45.69259,-113.96828
2004-09-24,0.0,45.69259,-113.96828
2004-09-25,0.0,45.69259,-113.96828
2004-09-26,0.0,45.69259,-113.96828
2004-09-27,0.0,45.69259,-113.96828
2004-09-28,0.0,45.69259,-113.96828
2004-09-29,0.0,45.69259,-113.96828
2004-09-30,0.0,45.69259,-113.96828
2004-10-01,0.0,45.69259,-113.96828
2004-10-02,0.0,45.69259,-113.96828
2004-10-03,0.0,45.69259,-113.96828
2004-10-04,0.0,45.69259,-113.96828
2004-10-05,0.0,45.69259,-113.96828
2004-10-06,0.0,45.69259,-113.96828
2004-10-07,0.0,45.69259,-113.96828
2004-10-08,0.0,45.69259,-113.96828
2004-10-09,0.0,45.69259,-113.96828
2004-10-10,0.0,45.69259,-113.96828
2004-10-11,0.0,45.69259,-113.96828
2004-10-12,0.0,45.69259,-113.96828
2004-10-13,0.0,45.69259,-113.96828
2004-10-14,0.0,45.69259,-113.96828
2004-10-15,0.0,45.69259,-113.96828
2004-10-16,0.0,45.69259,-113.96828
2004-10-17,0.0,45.69259,-113.96828
2004-10-18,0.0,45.69259,-113.96828
2004-10-19,5.08,45.69259,-113.96828
2004-10-20,7.62,45.69259,-113.96828
2004-10-21,7.62,45.69259,-113.96828
2004-10-22,10.16,45.69259,-113.96828
2004-10-23,12.7,45.69259,-113.96828
2004-10-24,15.24,45.69259,-113.96828
2004-10-25,15.24,45.69259,-113.96828
2004-10-26,15.24,45.69259,-113.96828
2004-10-27,17.78,45.69259,-113.96828
2004-10-28,17.78,45.69259,-113.96828
2004-10-29,17.78,45.69259,-113.96828
2004-10-30,17.78,45.69259,-113.96828
2004-10-31,22.86,45.69259,-113.96828
2004-11-01,25.4,45.69259,-113.96828
2004-11-02,27.94,45.69259,-113.96828
2004-11-03,30.48,45.69259,-113.96828
2004-11-04,40.64,45.69259,-113.96828
2004-11-05,43.18,45.69259,-113.96828
2004-11-06,43.18,45.69259,-113.96828
2004-11-07,43.18,45.69259,-113.96828
2004-11-08,43.18,45.69259,-113.96828
2004-11-09,43.18,45.69259,-113.96828
2004-11-10,43.18,45.69259,-113.96828
2004-11-11,43.18,45.69259,-113.96828
2004-11-12,43.18,45.69259,-113.96828
2004-11-13,43.18,45.69259,-113.96828
2004-11-14,43.18,45.69259,-113.96828
2004-11-15,40.64,45.69259,-113.96828
2004-11-16,40.64,45.69259,-113.96828
2004-11-17,40.64,45.69259,-113.96828
2004-11-18,40.64,45.69259,-113.96828
2004-11-19,43.18,45.69259,-113.96828
2004-11-20,45.72,45.69259,-113.96828
2004-11-21,45.72,45.69259,-113.96828
2004-11-22,48.26,45.69259,-113.96828
2004-11-23,50.8,45.69259,-113.96828
2004-11-24,50.8,45.69259,-113.96828
2004-11-25,63.5,45.69259,-113.96828
2004-11-26,73.66,45.69259,-113.96828
2004-11-27,73.66,45.69259,-113.96828
2004-11-28,76.2,45.69259,-113.96828
2004-11-29,76.2,45.69259,-113.96828
2004-11-30,76.2,45.69259,-113.96828
2004-12-01,81.28,45.69259,-113.96828
2004-12-02,83.82,45.69259,-113.96828
2004-12-03,83.82,45.69259,-113.96828
2004-12-04,83.82,45.69259,-113.96828
2004-12-05,83.82,45.69259,-113.96828
2004-12-06,83.82,45.69259,-113.96828
2004-12-07,91.44,45.69259,-113.96828
2004-12-08,101.6,45.69259,-113.96828
2004-12-09,127.0,45.69259,-113.96828
2004-12-10,129.54,45.69259,-113.96828
2004-12-11,142.24,45.69259,-113.96828
2004-12-12,147.32,45.69259,-113.96828
2004-12-13,147.32,45.69259,-113.96828
2004-12-14,147.32,45.69259,-113.96828
2004-12-15,149.86,45.69259,-113.96828
2004-12-16,152.4,45.69259,-113.96828
2004-12-17,152.4,45.69259,-113.96828
2004-12-18,152.4,45.69259,-113.96828
2004-12-19,152.4,45.69259,-113.96828
2004-12-20,152.4,45.69259,-113.96828
2004-12-21,157.48,45.69259,-113.96828
2004-12-22,160.02,45.69259,-113.96828
2004-12-23,165.1,45.69259,-113.96828
2004-12-24,167.64,45.69259,-113.96828
2004-12-25,170.18,45.69259,-113.96828
2004-12-26,170.18,45.69259,-113.96828
2004-12-27,170.18,45.69259,-113.96828
2004-12-28,170.18,45.69259,-113.96828
2004-12-29,170.18,45.69259,-113.96828
2004-12-30,185.42,45.69259,-113.96828
2004-12-31,190.5,45.69259,-113.96828
2005-01-01,190.5,45.69259,-113.96828
2005-01-02,190.5,45.69259,-113.96828
2005-01-03,190.5,45.69259,-113.96828
2005-01-04,190.5,45.69259,-113.96828
2005-01-05,190.5,45.69259,-113.96828
2005-01-06,190.5,45.69259,-113.96828
2005-01-07,193.04,45.69259,-113.96828
2005-01-08,198.12,45.69259,-113.96828
2005-01-09,203.2,45.69259,-113.96828
2005-01-10,205.74,45.69259,-113.96828
2005-01-11,205.74,45.69259,-113.96828
2005-01-12,205.74,45.69259,-113.96828
2005-01-13,215.9,45.69259,-113.96828
2005-01-14,228.6,45.69259,-113.96828
2005-01-15,228.6,45.69259,-113.96828
2005-01-16,231.14,45.69259,-113.96828
2005-01-17,238.76,45.69259,-113.96828
2005-01-18,243.84,45.69259,-113.96828
2005-01-19,251.46,45.69259,-113.96828
2005-01-20,254.0,45.69259,-113.96828
2005-01-21,256.54,45.69259,-113.96828
2005-01-22,256.54,45.69259,-113.96828
2005-01-23,254.0,45.69259,-113.96828
2005-01-24,254.0,45.69259,-113.96828
2005-01-25,254.0,45.69259,-113.96828
2005-01-26,254.0,45.69259,-113.96828
2005-01-27,254.0,45.69259,-113.96828
2005-01-28,256.54,45.69259,-113.96828
2005-01-29,256.54,45.69259,-113.96828
2005-01-30,259.08,45.69259,-113.96828
2005-01-31,259.08,45.69259,-113.96828
2005-02-01,259.08,45.69259,-113.96828
2005-02-02,259.08,45.69259,-113.96828
2005-02-03,259.08,45.69259,-113.96828
2005-02-04,261.62,45.69259,-113.96828
2005-02-05,261.62,45.69259,-113.96828
2005-02-06,261.62,45.69259,-113.96828
2005-02-07,261.62,45.69259,-113.96828
2005-02-08,261.62,45.69259,-113.96828
2005-02-09,261.62,45.69259,-113.96828
2005-02-10,264.16,45.69259,-113.96828
2005-02-11,266.7,45.69259,-113.96828
2005-02-12,266.7,45.69259,-113.96828
2005-02-13,266.7,45.69259,-113.96828
2005-02-14,281.94,45.69259,-113.96828
2005-02-15,281.94,45.69259,-113.96828
2005-02-16,281.94,45.69259,-113.96828
2005-02-17,281.94,45.69259,-113.96828
2005-02-18,284.48,45.69259,-113.96828
2005-02-19,284.48,45.69259,-113.96828
2005-02-20,284.48,45.69259,-113.96828
2005-02-21,292.1,45.69259,-113.96828
2005-02-22,292.1,45.69259,-113.96828
2005-02-23,294.64,45.69259,-113.96828
2005-02-24,294.64,45.69259,-113.96828
2005-02-25,294.64,45.69259,-113.96828
2005-02-26,294.64,45.69259,-113.96828
2005-02-27,294.64,45.69259,-113.96828
2005-02-28,294.64,45.69259,-113.96828
2005-03-01,294.64,45.69259,-113.96828
2005-03-02,294.64,45.69259,-113.96828
2005-03-03,294.64,45.69259,-113.96828
2005-03-04,294.64,45.69259,-113.96828
2005-03-05,294.64,45.69259,-113.96828
2005-03-06,294.64,45.69259,-113.96828
2005-03-07,294.64,45.69259,-113.96828
2005-03-08,294.64,45.69259,-113.96828
2005-03-09,294.64,45.69259,-113.96828
2005-03-10,294.64,45.69259,-113.96828
2005-03-11,294.64,45.69259,-113.96828
2005-03-12,294.64,45.69259,-113.96828
2005-03-13,297.18,45.69259,-113.96828
2005-03-14,304.8,45.69259,-113.96828
2005-03-15,307.34,45.69259,-113.96828
2005-03-16,307.34,45.69259,-113.96828
2005-03-17,309.88,45.69259,-113.96828
2005-03-18,309.88,45.69259,-113.96828
2005-03-19,312.42,45.69259,-113.96828
2005-03-20,317.5,45.69259,-113.96828
2005-03-21,317.5,45.69259,-113.96828
2005-03-22,320.04,45.69259,-113.96828
2005-03-23,325.12,45.69259,-113.96828
2005-03-24,327.66,45.69259,-113.96828
2005-03-25,330.2,45.69259,-113.96828
2005-03-26,330.2,45.69259,-113.96828
2005-03-27,335.28,45.69259,-113.96828
2005-03-28,345.44,45.69259,-113.96828
2005-03-29,358.14,45.69259,-113.96828
2005-03-30,365.76,45.69259,-113.96828
2005-03-31,370.84,45.69259,-113.96828
2005-04-01,373.38,45.69259,-113.96828
2005-04-02,373.38,45.69259,-113.96828
2005-04-03,373.38,45.69259,-113.96828
2005-04-04,373.38,45.69259,-113.96828
2005-04-05,378.46,45.69259,-113.96828
2005-04-06,381.0,45.69259,-113.96828
2005-04-07,365.76,45.69259,-113.96828
2005-04-08,360.68,45.69259,-113.96828
2005-04-09,375.92,45.69259,-113.96828
2005-04-10,383.54,45.69259,-113.96828
2005-04-11,386.08,45.69259,-113.96828
2005-04-12,388.62,45.69259,-113.96828
2005-04-13,378.46,45.69259,-113.96828
2005-04-14,391.16,45.69259,-113.96828
2005-04-15,401.32,45.69259,-113.96828
2005-04-16,403.86,45.69259,-113.96828
2005-04-17,391.16,45.69259,-113.96828
2005-04-18,398.78,45.69259,-113.96828
2005-04-19,411.48,45.69259,-113.96828
2005-04-20,419.1,45.69259,-113.96828
2005-04-21,424.18,45.69259,-113.96828
2005-04-22,416.56,45.69259,-113.96828
2005-04-23,406.4,45.69259,-113.96828
2005-04-24,401.32,45.69259,-113.96828
2005-04-25,393.7,45.69259,-113.96828
2005-04-26,388.62,45.69259,-113.96828
2005-04-27,378.46,45.69259,-113.96828
2005-04-28,393.7,45.69259,-113.96828
2005-04-29,398.78,45.69259,-113.96828
2005-04-30,398.78,45.69259,-113.96828
2005-05-01,398.78,45.69259,-113.96828
2005-05-02,388.62,45.69259,-113.96828
2005-05-03,381.0,45.69259,-113.96828
2005-05-04,378.46,45.69259,-113.96828
2005-05-05,373.38,45.69259,-113.96828
2005-05-06,363.22,45.69259,-113.96828
2005-05-07,342.9,45.69259,-113.96828
2005-05-08,335.28,45.69259,-113.96828
2005-05-09,325.12,45.69259,-113.96828
2005-05-10,327.66,45.69259,-113.96828
2005-05-11,347.98,45.69259,-113.96828
2005-05-12,358.14,45.69259,-113.96828
2005-05-13,350.52,45.69259,-113.96828
2005-05-14,337.82,45.69259,-113.96828
2005-05-15,330.2,45.69259,-113.96828
2005-05-16,317.5,45.69259,-113.96828
2005-05-17,320.04,45.69259,-113.96828
2005-05-18,292.1,45.69259,-113.96828
2005-05-19,287.02,45.69259,-113.96828
2005-05-20,284.48,45.69259,-113.96828
2005-05-21,279.4,45.69259,-113.96828
2005-05-22,259.08,45.69259,-113.96828
2005-05-23,243.84,45.69259,-113.96828
2005-05-24,228.6,45.69259,-113.96828
2005-05-25,228.6,45.69259,-113.96828
2005-05-26,210.82,45.69259,-113.96828
2005-05-27,182.88,45.69259,-113.96828
2005-05-28,157.48,45.69259,-113.96828
2005-05-29,132.08,45.69259,-113.96828
2005-05-30,106.68,45.69259,-113.96828
2005-05-31,83.82,45.69259,-113.96828
2005-06-01,71.12,45.69259,-113.96828
2005-06-02,71.12,45.69259,-113.96828
2005-06-03,73.66,45.69259,-113.96828
2005-06-04,66.04,45.69259,-113.96828
2005-06-05,43.18,45.69259,-113.96828
2005-06-06,25.4,45.69259,-113.96828
2005-06-07,33.02,45.69259,-113.96828
2005-06-08,25.4,45.69259,-113.96828
2005-06-09,25.4,45.69259,-113.96828
2005-06-10,17.78,45.69259,-113.96828
2005-06-11,7.62,45.69259,-113.96828
2005-06-12,0.0,45.69259,-113.96828
2005-06-13,10.16,45.69259,-113.96828
2005-06-14,0.0,45.69259,-113.96828
2005-06-15,0.0,45.69259,-113.96828
2005-06-16,0.0,45.69259,-113.96828
2005-06-17,0.0,45.69259,-113.96828
2005-06-18,0.0,45.69259,-113.96828
2005-06-19,0.0,45.69259,-113.96828
2005-06-20,0.0,45.69259,-113.96828
2005-06-21,0.0,45.69259,-113.96828
2005-06-22,0.0,45.69259,-113.96828
2005-06-23,0.0,45.69259,-113.96828
2005-06-24,0.0,45.69259,-113.96828
2005-06-25,0.0,45.69259,-113.96828
2005-06-26,0.0,45.69259,-113.96828
2005-06-27,0.0,45.69259,-113.96828
2005-06-28,0.0,45.69259,-113.96828
2005-06-29,0.0,45.69259,-113.96828
2005-06-30,0.0,45.69259,-113.96828
2005-07-01,0.0,45.69259,-113.96828
2005-07-02,0.0,45.69259,-113.96828
2005-07-03,0.0,45.69259,-113.96828
2005-07-04,0.0,45.69259,-113.96828
2005-07-05,0.0,45.69259,-113.96828
2005-07-06,0.0,45.69259,-113.96828
2005-07-07,0.0,45.69259,-113.96828
2005-07-08,0.0,45.69259,-113.96828
2005-07-09,0.0,45.69259,-113.96828
2005-07-10,0.0,45.69259,-113.96828
2005-07-11,0.0,45.69259,-113.96828
2005-07-12,0.0,45.69259,-113.96828
2005-07-13,0.0,45.69259,-113.96828
2005-07-14,0.0,45.69259,-113.96828
2005-07-15,0.0,45.69259,-113.96828
2005-07-16,0.0,45.69259,-113.96828
2005-07-17,0.0,45.69259,-113.96828
2005-07-18,0.0,45.69259,-113.96828
2005-07-19,0.0,45.69259,-113.96828
2005-07-20,0.0,45.69259,-113.96828
2005-07-21,0.0,45.69259,-113.96828
2005-07-22,0.0,45.69259,-113.96828
2005-07-23,0.0,45.69259,-113.96828
2005-07-24,0.0,45.69259,-113.96828
2005-07-25,0.0,45.69259,-113.96828
2005-07-26,0.0,45.69259,-113.96828
2005-07-27,0.0,45.69259,-113.96828
2005-07-28,0.0,45.69259,-113.96828
2005-07-29,0.0,45.69259,-113.96828
2005-07-30,0.0,45.69259,-113.96828
