date,swe,latitude,longitude
2012-09-05,0.0,39.31917,-114.62278
2012-09-06,0.0,39.31917,-114.62278
2012-09-07,0.0,39.31917,-114.62278
2012-09-08,0.0,39.31917,-114.62278
2012-09-09,0.0,39.31917,-114.62278
2012-09-10,0.0,39.31917,-114.62278
2012-09-11,0.0,39.31917,-114.62278
2012-09-12,0.0,39.31917,-114.62278
2012-09-13,0.0,39.31917,-114.62278
2012-09-14,0.0,39.31917,-114.62278
2012-09-15,0.0,39.31917,-114.62278
2012-09-16,0.0,39.31917,-114.62278
2012-09-17,0.0,39.31917,-114.62278
2012-09-18,0.0,39.31917,-114.62278
2012-09-19,0.0,39.31917,-114.62278
2012-09-20,0.0,39.31917,-114.62278
2012-09-21,0.0,39.31917,-114.62278
2012-09-22,0.0,39.31917,-114.62278
2012-09-23,0.0,39.31917,-114.62278
2012-09-24,0.0,39.31917,-114.62278
2012-09-25,0.0,39.31917,-114.62278
2012-09-26,0.0,39.31917,-114.62278
2012-09-27,0.0,39.31917,-114.62278
2012-09-28,0.0,39.31917,-114.62278
2012-09-29,0.0,39.31917,-114.62278
2012-09-30,0.0,39.31917,-114.62278
2012-10-01,0.0,39.31917,-114.62278
2012-10-02,0.0,39.31917,-114.62278
2012-10-03,0.0,39.31917,-114.62278
2012-10-04,0.0,39.31917,-114.62278
2012-10-05,0.0,39.31917,-114.62278
2012-10-06,0.0,39.31917,-114.62278
2012-10-07,0.0,39.31917,-114.62278
2012-10-08,0.0,39.31917,-114.62278
2012-10-09,0.0,39.31917,-114.62278
2012-10-10,0.0,39.31917,-114.62278
2012-10-11,0.0,39.31917,-114.62278
2012-10-12,5.08,39.31917,-114.62278
2012-10-13,10.16,39.31917,-114.62278
2012-10-14,0.0,39.31917,-114.62278
2012-10-15,0.0,39.31917,-114.62278
2012-10-16,0.0,39.31917,-114.62278
2012-10-17,0.0,39.31917,-114.62278
2012-10-18,0.0,39.31917,-114.62278
2012-10-19,0.0,39.31917,-114.62278
2012-10-20,0.0,39.31917,-114.62278
2012-10-21,0.0,39.31917,-114.62278
2012-10-22,0.0,39.31917,-114.62278
2012-10-23,0.0,39.31917,-114.62278
2012-10-24,0.0,39.31917,-114.62278
2012-10-25,2.54,39.31917,-114.62278
2012-10-26,2.54,39.31917,-114.62278
2012-10-27,5.08,39.31917,-114.62278
2012-10-28,5.08,39.31917,-114.62278
2012-10-29,5.08,39.31917,-114.62278
2012-10-30,2.54,39.31917,-114.62278
2012-10-31,0.0,39.31917,-114.62278
2012-11-01,0.0,39.31917,-114.62278
2012-11-02,0.0,39.31917,-114.62278
2012-11-03,0.0,39.31917,-114.62278
2012-11-04,0.0,39.31917,-114.62278
2012-11-05,0.0,39.31917,-114.62278
2012-11-06,0.0,39.31917,-114.62278
2012-11-07,0.0,39.31917,-114.62278
2012-11-08,0.0,39.31917,-114.62278
2012-11-09,0.0,39.31917,-114.62278
2012-11-10,5.08,39.31917,-114.62278
2012-11-11,10.16,39.31917,-114.62278
2012-11-12,12.7,39.31917,-114.62278
2012-11-13,12.7,39.31917,-114.62278
2012-11-14,12.7,39.31917,-114.62278
2012-11-15,12.7,39.31917,-114.62278
2012-11-16,15.24,39.31917,-114.62278
2012-11-17,15.24,39.31917,-114.62278
2012-11-18,17.78,39.31917,-114.62278
2012-11-19,17.78,39.31917,-114.62278
2012-11-20,17.78,39.31917,-114.62278
2012-11-21,17.78,39.31917,-114.62278
2012-11-22,17.78,39.31917,-114.62278
2012-11-23,15.24,39.31917,-114.62278
2012-11-24,12.7,39.31917,-114.62278
2012-11-25,12.7,39.31917,-114.62278
2012-11-26,12.7,39.31917,-114.62278
2012-11-27,12.7,39.31917,-114.62278
2012-11-28,12.7,39.31917,-114.62278
2012-11-29,12.7,39.31917,-114.62278
2012-11-30,12.7,39.31917,-114.62278
2012-12-01,12.7,39.31917,-114.62278
2012-12-02,12.7,39.31917,-114.62278
2012-12-03,20.32,39.31917,-114.62278
2012-12-04,20.32,39.31917,-114.62278
2012-12-05,20.32,39.31917,-114.62278
2012-12-06,20.32,39.31917,-114.62278
2012-12-07,20.32,39.31917,-114.62278
2012-12-08,20.32,39.31917,-114.62278
2012-12-09,20.32,39.31917,-114.62278
2012-12-10,20.32,39.31917,-114.62278
2012-12-11,20.32,39.31917,-114.62278
2012-12-12,20.32,39.31917,-114.62278
2012-12-13,20.32,39.31917,-114.62278
2012-12-14,25.4,39.31917,-114.62278
2012-12-15,30.48,39.31917,-114.62278
2012-12-16,30.48,39.31917,-114.62278
2012-12-17,35.56,39.31917,-114.62278
2012-12-18,40.64,39.31917,-114.62278
2012-12-19,58.42,39.31917,-114.62278
2012-12-20,55.88,39.31917,-114.62278
2012-12-21,58.42,39.31917,-114.62278
2012-12-22,58.42,39.31917,-114.62278
2012-12-23,58.42,39.31917,-114.62278
2012-12-24,60.96,39.31917,-114.62278
2012-12-25,66.04,39.31917,-114.62278
2012-12-26,76.2,39.31917,-114.62278
2012-12-27,81.28,39.31917,-114.62278
2012-12-28,91.44,39.31917,-114.62278
2012-12-29,91.44,39.31917,-114.62278
2012-12-30,91.44,39.31917,-114.62278
2012-12-31,91.44,39.31917,-114.62278
2013-01-01,91.44,39.31917,-114.62278
2013-01-02,91.44,39.31917,-114.62278
2013-01-03,96.52,39.31917,-114.62278
2013-01-04,96.52,39.31917,-114.62278
2013-01-05,96.52,39.31917,-114.62278
2013-01-06,96.52,39.31917,-114.62278
2013-01-07,96.52,39.31917,-114.62278
2013-01-08,96.52,39.31917,-114.62278
2013-01-09,96.52,39.31917,-114.62278
2013-01-10,96.52,39.31917,-114.62278
2013-01-11,114.3,39.31917,-114.62278
2013-01-12,114.3,39.31917,-114.62278
2013-01-13,114.3,39.31917,-114.62278
2013-01-14,114.3,39.31917,-114.62278
2013-01-15,114.3,39.31917,-114.62278
2013-01-16,114.3,39.31917,-114.62278
2013-01-17,114.3,39.31917,-114.62278
2013-01-18,114.3,39.31917,-114.62278
2013-01-19,114.3,39.31917,-114.62278
2013-01-20,114.3,39.31917,-114.62278
2013-01-21,114.3,39.31917,-114.62278
2013-01-22,114.3,39.31917,-114.62278
2013-01-23,114.3,39.31917,-114.62278
2013-01-24,114.3,39.31917,-114.62278
2013-01-25,114.3,39.31917,-114.62278
2013-01-26,114.3,39.31917,-114.62278
2013-01-27,114.3,39.31917,-114.62278
2013-01-28,132.08,39.31917,-114.62278
2013-01-29,139.7,39.31917,-114.62278
2013-01-30,160.02,39.31917,-114.62278
2013-01-31,160.02,39.31917,-114.62278
2013-02-01,160.02,39.31917,-114.62278
2013-02-02,160.02,39.31917,-114.62278
2013-02-03,160.02,39.31917,-114.62278
2013-02-04,160.02,39.31917,-114.62278
2013-02-05,160.02,39.31917,-114.62278
2013-02-06,160.02,39.31917,-114.62278
2013-02-07,160.02,39.31917,-114.62278
2013-02-08,160.02,39.31917,-114.62278
2013-02-09,175.26,39.31917,-114.62278
2013-02-10,180.34,39.31917,-114.62278
2013-02-11,190.5,39.31917,-114.62278
2013-02-12,190.5,39.31917,-114.62278
2013-02-13,190.5,39.31917,-114.62278
2013-02-14,190.5,39.31917,-114.62278
2013-02-15,190.5,39.31917,-114.62278
2013-02-16,190.5,39.31917,-114.62278
2013-02-17,190.5,39.31917,-114.62278
2013-02-18,190.5,39.31917,-114.62278
2013-02-19,190.5,39.31917,-114.62278
2013-02-20,190.5,39.31917,-114.62278
2013-02-21,190.5,39.31917,-114.62278
2013-02-22,190.5,39.31917,-114.62278
2013-02-23,190.5,39.31917,-114.62278
2013-02-24,198.12,39.31917,-114.62278
2013-02-25,203.2,39.31917,-114.62278
2013-02-26,208.28,39.31917,-114.62278
2013-02-27,208.28,39.31917,-114.62278
2013-02-28,208.28,39.31917,-114.62278
2013-03-01,208.28,39.31917,-114.62278
2013-03-02,208.28,39.31917,-114.62278
2013-03-03,208.28,39.31917,-114.62278
2013-03-04,213.36,39.31917,-114.62278
2013-03-05,213.36,39.31917,-114.62278
2013-03-06,213.36,39.31917,-114.62278
2013-03-07,213.36,39.31917,-114.62278
2013-03-08,213.36,39.31917,-114.62278
2013-03-09,218.44,39.31917,-114.62278
2013-03-10,223.52,39.31917,-114.62278
2013-03-11,223.52,39.31917,-114.62278
2013-03-12,223.52,39.31917,-114.62278
2013-03-13,223.52,39.31917,-114.62278
2013-03-14,226.06,39.31917,-114.62278
2013-03-15,220.98,39.31917,-114.62278
2013-03-16,220.98,39.31917,-114.62278
2013-03-17,220.98,39.31917,-114.62278
2013-03-18,220.98,39.31917,-114.62278
2013-03-19,220.98,39.31917,-114.62278
2013-03-20,220.98,39.31917,-114.62278
2013-03-21,220.98,39.31917,-114.62278
2013-03-22,220.98,39.31917,-114.62278
2013-03-23,220.98,39.31917,-114.62278
2013-03-24,220.98,39.31917,-114.62278
2013-03-25,220.98,39.31917,-114.62278
2013-03-26,223.52,39.31917,-114.62278
2013-03-27,218.44,39.31917,-114.62278
2013-03-28,215.9,39.31917,-114.62278
2013-03-29,215.9,39.31917,-114.62278
2013-03-30,213.36,39.31917,-114.62278
2013-03-31,213.36,39.31917,-114.62278
2013-04-01,213.36,39.31917,-114.62278
2013-04-02,241.3,39.31917,-114.62278
2013-04-03,259.08,39.31917,-114.62278
2013-04-04,259.08,39.31917,-114.62278
2013-04-05,259.08,39.31917,-114.62278
2013-04-06,259.08,39.31917,-114.62278
2013-04-07,259.08,39.31917,-114.62278
2013-04-08,259.08,39.31917,-114.62278
2013-04-09,279.4,39.31917,-114.62278
2013-04-10,279.4,39.31917,-114.62278
2013-04-11,279.4,39.31917,-114.62278
2013-04-12,284.48,39.31917,-114.62278
2013-04-13,284.48,39.31917,-114.62278
2013-04-14,284.48,39.31917,-114.62278
2013-04-15,279.4,39.31917,-114.62278
2013-04-16,294.64,39.31917,-114.62278
2013-04-17,302.26,39.31917,-114.62278
2013-04-18,307.34,39.31917,-114.62278
2013-04-19,307.34,39.31917,-114.62278
2013-04-20,307.34,39.31917,-114.62278
2013-04-21,307.34,39.31917,-114.62278
2013-04-22,307.34,39.31917,-114.62278
2013-04-23,307.34,39.31917,-114.62278
2013-04-24,304.8,39.31917,-114.62278
2013-04-25,299.72,39.31917,-114.62278
2013-04-26,289.56,39.31917,-114.62278
2013-04-27,274.32,39.31917,-114.62278
2013-04-28,264.16,39.31917,-114.62278
2013-04-29,248.92,39.31917,-114.62278
2013-04-30,231.14,39.31917,-114.62278
2013-05-01,226.06,39.31917,-114.62278
2013-05-02,220.98,39.31917,-114.62278
2013-05-03,208.28,39.31917,-114.62278
2013-05-04,190.5,39.31917,-114.62278
2013-05-05,182.88,39.31917,-114.62278
2013-05-06,162.56,39.31917,-114.62278
2013-05-07,170.18,39.31917,-114.62278
2013-05-08,165.1,39.31917,-114.62278
2013-05-09,162.56,39.31917,-114.62278
2013-05-10,152.4,39.31917,-114.62278
2013-05-11,137.16,39.31917,-114.62278
2013-05-12,116.84,39.31917,-114.62278
2013-05-13,88.9,39.31917,-114.62278
2013-05-14,68.58,39.31917,-114.62278
2013-05-15,35.56,39.31917,-114.62278
2013-05-16,20.32,39.31917,-114.62278
2013-05-17,2.54,39.31917,-114.62278
2013-05-18,0.0,39.31917,-114.62278
2013-05-19,0.0,39.31917,-114.62278
2013-05-20,0.0,39.31917,-114.62278
2013-05-21,0.0,39.31917,-114.62278
2013-05-22,0.0,39.31917,-114.62278
2013-05-23,0.0,39.31917,-114.62278
2013-05-24,0.0,39.31917,-114.62278
2013-05-25,0.0,39.31917,-114.62278
2013-05-26,0.0,39.31917,-114.62278
2013-05-27,0.0,39.31917,-114.62278
2013-05-28,0.0,39.31917,-114.62278
2013-05-29,0.0,39.31917,-114.62278
2013-05-30,0.0,39.31917,-114.62278
2013-05-31,0.0,39.31917,-114.62278
2013-06-01,0.0,39.31917,-114.62278
2013-06-02,0.0,39.31917,-114.62278
2013-06-03,0.0,39.31917,-114.62278
2013-06-04,0.0,39.31917,-114.62278
2013-06-05,0.0,39.31917,-114.62278
2013-06-06,0.0,39.31917,-114.62278
2013-06-07,0.0,39.31917,-114.62278
2013-06-08,0.0,39.31917,-114.62278
2013-06-09,0.0,39.31917,-114.62278
2013-06-10,0.0,39.31917,-114.62278
2013-06-11,0.0,39.31917,-114.62278
2013-06-12,0.0,39.31917,-114.62278
2013-06-13,0.0,39.31917,-114.62278
2013-06-14,0.0,39.31917,-114.62278
2013-06-15,0.0,39.31917,-114.62278
2013-06-16,0.0,39.31917,-114.62278
2013-06-17,0.0,39.31917,-114.62278
2013-06-18,0.0,39.31917,-114.62278
2013-06-19,0.0,39.31917,-114.62278
2013-06-20,0.0,39.31917,-114.62278
2013-06-21,0.0,39.31917,-114.62278
2013-06-22,0.0,39.31917,-114.62278
2013-06-23,0.0,39.31917,-114.62278
2013-06-24,0.0,39.31917,-114.62278
2013-06-25,0.0,39.31917,-114.62278
2013-06-26,0.0,39.31917,-114.62278
2013-06-27,0.0,39.31917,-114.62278
2013-06-28,0.0,39.31917,-114.62278
2013-06-29,0.0,39.31917,-114.62278
2013-06-30,0.0,39.31917,-114.62278
2013-07-01,0.0,39.31917,-114.62278
2013-07-02,0.0,39.31917,-114.62278
2013-07-03,0.0,39.31917,-114.62278
2013-07-04,0.0,39.31917,-114.62278
2013-07-05,0.0,39.31917,-114.62278
2013-07-06,0.0,39.31917,-114.62278
2013-07-07,0.0,39.31917,-114.62278
2013-07-08,0.0,39.31917,-114.62278
2013-07-09,0.0,39.31917,-114.62278
2013-07-10,0.0,39.31917,-114.62278
2013-07-11,0.0,39.31917,-114.62278
2013-07-12,0.0,39.31917,-114.62278
2013-07-13,0.0,39.31917,-114.62278
2013-07-14,0.0,39.31917,-114.62278
2013-07-15,0.0,39.31917,-114.62278
2013-07-16,0.0,39.31917,-114.62278
2013-07-17,0.0,39.31917,-114.62278
2013-07-18,0.0,39.31917,-114.62278
2013-07-19,0.0,39.31917,-114.62278
2013-07-20,0.0,39.31917,-114.62278
2013-07-21,0.0,39.31917,-114.62278
2013-07-22,0.0,39.31917,-114.62278
2013-07-23,0.0,39.31917,-114.62278
2013-07-24,0.0,39.31917,-114.62278
2013-07-25,0.0,39.31917,-114.62278
2013-07-26,0.0,39.31917,-114.62278
2013-07-27,0.0,39.31917,-114.62278
2013-07-28,0.0,39.31917,-114.62278
2013-07-29,0.0,39.31917,-114.62278
2013-07-30,0.0,39.31917,-114.62278
2013-07-31,0.0,39.31917,-114.62278
2013-08-01,0.0,39.31917,-114.62278
2013-08-02,0.0,39.31917,-114.62278
2013-08-03,0.0,39.31917,-114.62278
2013-08-04,0.0,39.31917,-114.62278
2013-08-05,0.0,39.31917,-114.62278
2013-08-06,0.0,39.31917,-114.62278
2013-08-07,0.0,39.31917,-114.62278
2013-08-08,0.0,39.31917,-114.62278
2013-08-09,0.0,39.31917,-114.62278
2013-08-10,0.0,39.31917,-114.62278
2013-08-11,0.0,39.31917,-114.62278
2013-08-12,0.0,39.31917,-114.62278
2013-08-13,0.0,39.31917,-114.62278
2013-08-14,0.0,39.31917,-114.62278
2013-08-15,0.0,39.31917,-114.62278
2013-08-16,0.0,39.31917,-114.62278
2013-08-17,0.0,39.31917,-114.62278
2013-08-18,0.0,39.31917,-114.62278
2013-08-19,0.0,39.31917,-114.62278
2013-08-20,0.0,39.31917,-114.62278
2013-08-21,0.0,39.31917,-114.62278
2013-08-22,0.0,39.31917,-114.62278
2013-08-23,0.0,39.31917,-114.62278
2013-08-24,0.0,39.31917,-114.62278
2013-08-25,0.0,39.31917,-114.62278
2013-08-26,0.0,39.31917,-114.62278
2013-08-27,0.0,39.31917,-114.62278
2013-08-28,0.0,39.31917,-114.62278
2013-08-29,0.0,39.31917,-114.62278
2013-08-30,0.0,39.31917,-114.62278
2013-08-31,0.0,39.31917,-114.62278
2013-09-01,0.0,39.31917,-114.62278
2013-09-02,0.0,39.31917,-114.62278
2013-09-03,0.0,39.31917,-114.62278
2013-09-04,0.0,39.31917,-114.62278
2013-09-05,0.0,39.31917,-114.62278
2013-09-06,0.0,39.31917,-114.62278
2013-09-07,0.0,39.31917,-114.62278
2013-09-08,0.0,39.31917,-114.62278
2013-09-09,0.0,39.31917,-114.62278
2013-09-10,0.0,39.31917,-114.62278
2013-09-11,0.0,39.31917,-114.62278
2013-09-12,0.0,39.31917,-114.62278
2013-09-13,0.0,39.31917,-114.62278
2013-09-14,0.0,39.31917,-114.62278
2013-09-15,0.0,39.31917,-114.62278
2013-09-16,0.0,39.31917,-114.62278
2013-09-17,0.0,39.31917,-114.62278
2013-09-18,0.0,39.31917,-114.62278
2013-09-19,0.0,39.31917,-114.62278
2013-09-20,0.0,39.31917,-114.62278
2013-09-21,0.0,39.31917,-114.62278
2013-09-22,0.0,39.31917,-114.62278
2013-09-23,0.0,39.31917,-114.62278
2013-09-24,0.0,39.31917,-114.62278
2013-09-25,0.0,39.31917,-114.62278
2013-09-26,0.0,39.31917,-114.62278
2013-09-27,0.0,39.31917,-114.62278
2013-09-28,0.0,39.31917,-114.62278
2013-09-29,0.0,39.31917,-114.62278
2013-09-30,0.0,39.31917,-114.62278
2013-10-01,0.0,39.31917,-114.62278
2013-10-02,0.0,39.31917,-114.62278
2013-10-03,0.0,39.31917,-114.62278
2013-10-04,0.0,39.31917,-114.62278
2013-10-05,0.0,39.31917,-114.62278
2013-10-06,0.0,39.31917,-114.62278
2013-10-07,0.0,39.31917,-114.62278
2013-10-08,0.0,39.31917,-114.62278
2013-10-09,0.0,39.31917,-114.62278
2013-10-10,10.16,39.31917,-114.62278
2013-10-11,10.16,39.31917,-114.62278
2013-10-12,10.16,39.31917,-114.62278
2013-10-13,7.62,39.31917,-114.62278
2013-10-14,27.94,39.31917,-114.62278
2013-10-15,27.94,39.31917,-114.62278
2013-10-16,27.94,39.31917,-114.62278
2013-10-17,27.94,39.31917,-114.62278
2013-10-18,22.86,39.31917,-114.62278
2013-10-19,20.32,39.31917,-114.62278
2013-10-20,20.32,39.31917,-114.62278
2013-10-21,17.78,39.31917,-114.62278
2013-10-22,15.24,39.31917,-114.62278
2013-10-23,15.24,39.31917,-114.62278
2013-10-24,15.24,39.31917,-114.62278
2013-10-25,15.24,39.31917,-114.62278
2013-10-26,15.24,39.31917,-114.62278
2013-10-27,12.7,39.31917,-114.62278
2013-10-28,10.16,39.31917,-114.62278
2013-10-29,22.86,39.31917,-114.62278
2013-10-30,30.48,39.31917,-114.62278
2013-10-31,30.48,39.31917,-114.62278
2013-11-01,30.48,39.31917,-114.62278
2013-11-02,30.48,39.31917,-114.62278
2013-11-03,30.48,39.31917,-114.62278
2013-11-04,30.48,39.31917,-114.62278
2013-11-05,30.48,39.31917,-114.62278
2013-11-06,30.48,39.31917,-114.62278
2013-11-07,30.48,39.31917,-114.62278
2013-11-08,25.4,39.31917,-114.62278
2013-11-09,25.4,39.31917,-114.62278
2013-11-10,25.4,39.31917,-114.62278
2013-11-11,25.4,39.31917,-114.62278
2013-11-12,25.4,39.31917,-114.62278
2013-11-13,30.48,39.31917,-114.62278
2013-11-14,30.48,39.31917,-114.62278
2013-11-15,30.48,39.31917,-114.62278
2013-11-16,30.48,39.31917,-114.62278
2013-11-17,30.48,39.31917,-114.62278
2013-11-18,30.48,39.31917,-114.62278
2013-11-19,33.02,39.31917,-114.62278
2013-11-20,33.02,39.31917,-114.62278
2013-11-21,35.56,39.31917,-114.62278
2013-11-22,48.26,39.31917,-114.62278
2013-11-23,53.34,39.31917,-114.62278
2013-11-24,53.34,39.31917,-114.62278
2013-11-25,53.34,39.31917,-114.62278
2013-11-26,53.34,39.31917,-114.62278
2013-11-27,53.34,39.31917,-114.62278
2013-11-28,53.34,39.31917,-114.62278
2013-11-29,53.34,39.31917,-114.62278
2013-11-30,53.34,39.31917,-114.62278
2013-12-01,53.34,39.31917,-114.62278
2013-12-02,53.34,39.31917,-114.62278
2013-12-03,53.34,39.31917,-114.62278
2013-12-04,76.2,39.31917,-114.62278
2013-12-05,76.2,39.31917,-114.62278
2013-12-06,76.2,39.31917,-114.62278
2013-12-07,76.2,39.31917,-114.62278
2013-12-08,81.28,39.31917,-114.62278
2013-12-09,81.28,39.31917,-114.62278
2013-12-10,86.36,39.31917,-114.62278
2013-12-11,86.36,39.31917,-114.62278
2013-12-12,86.36,39.31917,-114.62278
2013-12-13,86.36,39.31917,-114.62278
2013-12-14,88.9,39.31917,-114.62278
2013-12-15,88.9,39.31917,-114.62278
2013-12-16,88.9,39.31917,-114.62278
2013-12-17,88.9,39.31917,-114.62278
2013-12-18,88.9,39.31917,-114.62278
2013-12-19,91.44,39.31917,-114.62278
2013-12-20,96.52,39.31917,-114.62278
2013-12-21,99.06,39.31917,-114.62278
2013-12-22,106.68,39.31917,-114.62278
2013-12-23,106.68,39.31917,-114.62278
2013-12-24,106.68,39.31917,-114.62278
2013-12-25,106.68,39.31917,-114.62278
2013-12-26,106.68,39.31917,-114.62278
2013-12-27,106.68,39.31917,-114.62278
2013-12-28,106.68,39.31917,-114.62278
2013-12-29,106.68,39.31917,-114.62278
2013-12-30,106.68,39.31917,-114.62278
2013-12-31,106.68,39.31917,-114.62278
2014-01-01,106.68,39.31917,-114.62278
2014-01-02,106.68,39.31917,-114.62278
2014-01-03,106.68,39.31917,-114.62278
2014-01-04,106.68,39.31917,-114.62278
2014-01-05,106.68,39.31917,-114.62278
2014-01-06,106.68,39.31917,-114.62278
2014-01-07,106.68,39.31917,-114.62278
2014-01-08,106.68,39.31917,-114.62278
2014-01-09,106.68,39.31917,-114.62278
2014-01-10,106.68,39.31917,-114.62278
2014-01-11,106.68,39.31917,-114.62278
2014-01-12,106.68,39.31917,-114.62278
2014-01-13,106.68,39.31917,-114.62278
2014-01-14,106.68,39.31917,-114.62278
2014-01-15,106.68,39.31917,-114.62278
2014-01-16,106.68,39.31917,-114.62278
2014-01-17,106.68,39.31917,-114.62278
2014-01-18,106.68,39.31917,-114.62278
2014-01-19,106.68,39.31917,-114.62278
2014-01-20,106.68,39.31917,-114.62278
2014-01-21,106.68,39.31917,-114.62278
2014-01-22,106.68,39.31917,-114.62278
2014-01-23,106.68,39.31917,-114.62278
2014-01-24,106.68,39.31917,-114.62278
2014-01-25,106.68,39.31917,-114.62278
2014-01-26,106.68,39.31917,-114.62278
2014-01-27,106.68,39.31917,-114.62278
2014-01-28,106.68,39.31917,-114.62278
2014-01-29,106.68,39.31917,-114.62278
2014-01-30,124.46,39.31917,-114.62278
2014-01-31,147.32,39.31917,-114.62278
2014-02-01,152.4,39.31917,-114.62278
2014-02-02,152.4,39.31917,-114.62278
2014-02-03,152.4,39.31917,-114.62278
2014-02-04,152.4,39.31917,-114.62278
2014-02-05,152.4,39.31917,-114.62278
2014-02-06,152.4,39.31917,-114.62278
2014-02-07,152.4,39.31917,-114.62278
2014-02-08,152.4,39.31917,-114.62278
2014-02-09,157.48,39.31917,-114.62278
2014-02-10,177.8,39.31917,-114.62278
2014-02-11,185.42,39.31917,-114.62278
2014-02-12,185.42,39.31917,-114.62278
2014-02-13,190.5,39.31917,-114.62278
2014-02-14,190.5,39.31917,-114.62278
2014-02-15,190.5,39.31917,-114.62278
2014-02-16,190.5,39.31917,-114.62278
2014-02-17,190.5,39.31917,-114.62278
2014-02-18,190.5,39.31917,-114.62278
2014-02-19,190.5,39.31917,-114.62278
2014-02-20,187.96,39.31917,-114.62278
2014-02-21,187.96,39.31917,-114.62278
2014-02-22,187.96,39.31917,-114.62278
2014-02-23,187.96,39.31917,-114.62278
2014-02-24,187.96,39.31917,-114.62278
2014-02-25,187.96,39.31917,-114.62278
2014-02-26,187.96,39.31917,-114.62278
2014-02-27,190.5,39.31917,-114.62278
2014-02-28,205.74,39.31917,-114.62278
2014-03-01,228.6,39.31917,-114.62278
2014-03-02,231.14,39.31917,-114.62278
2014-03-03,231.14,39.31917,-114.62278
2014-03-04,231.14,39.31917,-114.62278
2014-03-05,233.68,39.31917,-114.62278
2014-03-06,236.22,39.31917,-114.62278
2014-03-07,241.3,39.31917,-114.62278
2014-03-08,241.3,39.31917,-114.62278
2014-03-09,241.3,39.31917,-114.62278
2014-03-10,241.3,39.31917,-114.62278
2014-03-11,243.84,39.31917,-114.62278
2014-03-12,248.92,39.31917,-114.62278
2014-03-13,248.92,39.31917,-114.62278
2014-03-14,248.92,39.31917,-114.62278
2014-03-15,248.92,39.31917,-114.62278
2014-03-16,248.92,39.31917,-114.62278
2014-03-17,248.92,39.31917,-114.62278
2014-03-18,251.46,39.31917,-114.62278
2014-03-19,251.46,39.31917,-114.62278
2014-03-20,251.46,39.31917,-114.62278
2014-03-21,251.46,39.31917,-114.62278
2014-03-22,251.46,39.31917,-114.62278
2014-03-23,251.46,39.31917,-114.62278
2014-03-24,251.46,39.31917,-114.62278
2014-03-25,251.46,39.31917,-114.62278
2014-03-26,251.46,39.31917,-114.62278
2014-03-27,264.16,39.31917,-114.62278
2014-03-28,264.16,39.31917,-114.62278
2014-03-29,264.16,39.31917,-114.62278
2014-03-30,264.16,39.31917,-114.62278
2014-03-31,281.94,39.31917,-114.62278
2014-04-01,281.94,39.31917,-114.62278
2014-04-02,289.56,39.31917,-114.62278
2014-04-03,289.56,39.31917,-114.62278
2014-04-04,302.26,39.31917,-114.62278
2014-04-05,302.26,39.31917,-114.62278
2014-04-06,302.26,39.31917,-114.62278
2014-04-07,302.26,39.31917,-114.62278
2014-04-08,304.8,39.31917,-114.62278
2014-04-09,299.72,39.31917,-114.62278
2014-04-10,294.64,39.31917,-114.62278
2014-04-11,292.1,39.31917,-114.62278
2014-04-12,284.48,39.31917,-114.62278
2014-04-13,281.94,39.31917,-114.62278
2014-04-14,281.94,39.31917,-114.62278
2014-04-15,279.4,39.31917,-114.62278
2014-04-16,269.24,39.31917,-114.62278
2014-04-17,261.62,39.31917,-114.62278
2014-04-18,243.84,39.31917,-114.62278
2014-04-19,233.68,39.31917,-114.62278
2014-04-20,223.52,39.31917,-114.62278
2014-04-21,213.36,39.31917,-114.62278
2014-04-22,198.12,39.31917,-114.62278
2014-04-23,203.2,39.31917,-114.62278
2014-04-24,195.58,39.31917,-114.62278
