date,swe,latitude,longitude
2014-11-25,60.96,43.86067,-109.32163
2014-11-26,68.58,43.86067,-109.32163
2014-11-27,81.28,43.86067,-109.32163
2014-11-28,81.28,43.86067,-109.32163
2014-11-29,81.28,43.86067,-109.32163
2014-11-30,96.52,43.86067,-109.32163
2014-12-01,96.52,43.86067,-109.32163
2014-12-02,109.22,43.86067,-109.32163
2014-12-03,111.76,43.86067,-109.32163
2014-12-04,116.84,43.86067,-109.32163
2014-12-05,116.84,43.86067,-109.32163
2014-12-06,116.84,43.86067,-109.32163
2014-12-07,116.84,43.86067,-109.32163
2014-12-08,116.84,43.86067,-109.32163
2014-12-09,116.84,43.86067,-109.32163
2014-12-10,116.84,43.86067,-109.32163
2014-12-11,116.84,43.86067,-109.32163
2014-12-12,119.38,43.86067,-109.32163
2014-12-13,119.38,43.86067,-109.32163
2014-12-14,119.38,43.86067,-109.32163
2014-12-15,127.0,43.86067,-109.32163
2014-12-16,127.0,43.86067,-109.32163
2014-12-17,127.0,43.86067,-109.32163
2014-12-18,127.0,43.86067,-109.32163
2014-12-19,127.0,43.86067,-109.32163
2014-12-20,129.54,43.86067,-109.32163
2014-12-21,132.08,43.86067,-109.32163
2014-12-22,144.78,43.86067,-109.32163
2014-12-23,144.78,43.86067,-109.32163
2014-12-24,144.78,43.86067,-109.32163
2014-12-25,147.32,43.86067,-109.32163
2014-12-26,157.48,43.86067,-109.32163
2014-12-27,157.48,43.86067,-109.32163
2014-12-28,160.02,43.86067,-109.32163
2014-12-29,160.02,43.86067,-109.32163
2014-12-30,160.02,43.86067,-109.32163
2014-12-31,160.02,43.86067,-109.32163
2015-01-01,160.02,43.86067,-109.32163
2015-01-02,165.1,43.86067,-109.32163
2015-01-03,165.1,43.86067,-109.32163
2015-01-04,165.1,43.86067,-109.32163
2015-01-05,165.1,43.86067,-109.32163
2015-01-06,172.72,43.86067,-109.32163
2015-01-07,172.72,43.86067,-109.32163
2015-01-08,170.18,43.86067,-109.32163
2015-01-09,167.64,43.86067,-109.32163
2015-01-10,172.72,43.86067,-109.32163
2015-01-11,172.72,43.86067,-109.32163
2015-01-12,172.72,43.86067,-109.32163
2015-01-13,172.72,43.86067,-109.32163
2015-01-14,172.72,43.86067,-109.32163
2015-01-15,172.72,43.86067,-109.32163
2015-01-16,175.26,43.86067,-109.32163
2015-01-17,175.26,43.86067,-109.32163
2015-01-18,177.8,43.86067,-109.32163
2015-01-19,185.42,43.86067,-109.32163
2015-01-20,185.42,43.86067,-109.32163
2015-01-21,182.88,43.86067,-109.32163
2015-01-22,182.88,43.86067,-109.32163
2015-01-23,185.42,43.86067,-109.32163
2015-01-24,185.42,43.86067,-109.32163
2015-01-25,185.42,43.86067,-109.32163
2015-01-26,190.5,43.86067,-109.32163
2015-01-27,187.96,43.86067,-109.32163
2015-01-28,187.96,43.86067,-109.32163
2015-01-29,185.42,43.86067,-109.32163
2015-01-30,185.42,43.86067,-109.32163
2015-01-31,185.42,43.86067,-109.32163
2015-02-01,185.42,43.86067,-109.32163
2015-02-02,187.96,43.86067,-109.32163
2015-02-03,190.5,43.86067,-109.32163
2015-02-04,198.12,43.86067,-109.32163
2015-02-05,203.2,43.86067,-109.32163
2015-02-06,203.2,43.86067,-109.32163
2015-02-07,203.2,43.86067,-109.32163
2015-02-08,208.28,43.86067,-109.32163
2015-02-09,210.82,43.86067,-109.32163
2015-02-10,210.82,43.86067,-109.32163
2015-02-11,210.82,43.86067,-109.32163
2015-02-12,210.82,43.86067,-109.32163
2015-02-13,210.82,43.86067,-109.32163
2015-02-14,210.82,43.86067,-109.32163
2015-02-15,210.82,43.86067,-109.32163
2015-02-16,213.36,43.86067,-109.32163
2015-02-17,213.36,43.86067,-109.32163
2015-02-18,215.9,43.86067,-109.32163
2015-02-19,215.9,43.86067,-109.32163
2015-02-20,215.9,43.86067,-109.32163
2015-02-21,218.44,43.86067,-109.32163
2015-02-22,223.52,43.86067,-109.32163
2015-02-23,223.52,43.86067,-109.32163
2015-02-24,220.98,43.86067,-109.32163
2015-02-25,223.52,43.86067,-109.32163
2015-02-26,226.06,43.86067,-109.32163
2015-02-27,226.06,43.86067,-109.32163
2015-02-28,223.52,43.86067,-109.32163
2015-03-01,223.52,43.86067,-109.32163
2015-03-02,223.52,43.86067,-109.32163
2015-03-03,231.14,43.86067,-109.32163
2015-03-04,236.22,43.86067,-109.32163
2015-03-05,236.22,43.86067,-109.32163
2015-03-06,236.22,43.86067,-109.32163
2015-03-07,236.22,43.86067,-109.32163
2015-03-08,236.22,43.86067,-109.32163
2015-03-09,236.22,43.86067,-109.32163
2015-03-10,236.22,43.86067,-109.32163
2015-03-11,236.22,43.86067,-109.32163
2015-03-12,236.22,43.86067,-109.32163
2015-03-13,236.22,43.86067,-109.32163
2015-03-14,236.22,43.86067,-109.32163
2015-03-15,238.76,43.86067,-109.32163
2015-03-16,238.76,43.86067,-109.32163
2015-03-17,243.84,43.86067,-109.32163
2015-03-18,243.84,43.86067,-109.32163
2015-03-19,241.3,43.86067,-109.32163
2015-03-20,241.3,43.86067,-109.32163
2015-03-21,241.3,43.86067,-109.32163
2015-03-22,243.84,43.86067,-109.32163
2015-03-23,243.84,43.86067,-109.32163
2015-03-24,246.38,43.86067,-109.32163
2015-03-25,251.46,43.86067,-109.32163
2015-03-26,251.46,43.86067,-109.32163
2015-03-27,251.46,43.86067,-109.32163
2015-03-28,254.0,43.86067,-109.32163
2015-03-29,254.0,43.86067,-109.32163
2015-03-30,254.0,43.86067,-109.32163
2015-03-31,254.0,43.86067,-109.32163
2015-04-01,254.0,43.86067,-109.32163
2015-04-02,251.46,43.86067,-109.32163
2015-04-03,256.54,43.86067,-109.32163
2015-04-04,256.54,43.86067,-109.32163
2015-04-05,259.08,43.86067,-109.32163
2015-04-06,261.62,43.86067,-109.32163
2015-04-07,264.16,43.86067,-109.32163
2015-04-08,266.7,43.86067,-109.32163
2015-04-09,274.32,43.86067,-109.32163
2015-04-10,274.32,43.86067,-109.32163
2015-04-11,276.86,43.86067,-109.32163
2015-04-12,276.86,43.86067,-109.32163
2015-04-13,281.94,43.86067,-109.32163
2015-04-14,279.4,43.86067,-109.32163
2015-04-15,276.86,43.86067,-109.32163
2015-04-16,299.72,43.86067,-109.32163
2015-04-17,302.26,43.86067,-109.32163
2015-04-18,299.72,43.86067,-109.32163
2015-04-19,302.26,43.86067,-109.32163
2015-04-20,304.8,43.86067,-109.32163
2015-04-21,304.8,43.86067,-109.32163
2015-04-22,302.26,43.86067,-109.32163
2015-04-23,297.18,43.86067,-109.32163
2015-04-24,284.48,43.86067,-109.32163
2015-04-25,274.32,43.86067,-109.32163
2015-04-26,274.32,43.86067,-109.32163
2015-04-27,279.4,43.86067,-109.32163
2015-04-28,281.94,43.86067,-109.32163
2015-04-29,259.08,43.86067,-109.32163
2015-04-30,238.76,43.86067,-109.32163
2015-05-01,223.52,43.86067,-109.32163
2015-05-02,203.2,43.86067,-109.32163
2015-05-03,180.34,43.86067,-109.32163
2015-05-04,162.56,43.86067,-109.32163
2015-05-05,137.16,43.86067,-109.32163
2015-05-06,124.46,43.86067,-109.32163
2015-05-07,121.92,43.86067,-109.32163
2015-05-08,127.0,43.86067,-109.32163
2015-05-09,129.54,43.86067,-109.32163
2015-05-10,132.08,43.86067,-109.32163
2015-05-11,132.08,43.86067,-109.32163
2015-05-12,132.08,43.86067,-109.32163
2015-05-13,121.92,43.86067,-109.32163
2015-05-14,109.22,43.86067,-109.32163
2015-05-15,106.68,43.86067,-109.32163
2015-05-16,109.22,43.86067,-109.32163
2015-05-17,88.9,43.86067,-109.32163
2015-05-18,99.06,43.86067,-109.32163
2015-05-19,96.52,43.86067,-109.32163
2015-05-20,104.14,43.86067,-109.32163
2015-05-21,104.14,43.86067,-109.32163
2015-05-22,96.52,43.86067,-109.32163
2015-05-23,91.44,43.86067,-109.32163
2015-05-24,104.14,43.86067,-109.32163
2015-05-25,116.84,43.86067,-109.32163
2015-05-26,106.68,43.86067,-109.32163
2015-05-27,83.82,43.86067,-109.32163
2015-05-28,55.88,43.86067,-109.32163
2015-05-29,38.1,43.86067,-109.32163
2015-05-30,15.24,43.86067,-109.32163
2015-05-31,0.0,43.86067,-109.32163
2015-06-01,0.0,43.86067,-109.32163
2015-06-02,0.0,43.86067,-109.32163
2015-06-03,0.0,43.86067,-109.32163
2015-06-04,0.0,43.86067,-109.32163
2015-06-05,0.0,43.86067,-109.32163
2015-06-06,0.0,43.86067,-109.32163
2015-06-07,0.0,43.86067,-109.32163
2015-06-08,0.0,43.86067,-109.32163
2015-06-09,0.0,43.86067,-109.32163
2015-06-10,0.0,43.86067,-109.32163
2015-06-11,0.0,43.86067,-109.32163
2015-06-12,0.0,43.86067,-109.32163
2015-06-13,0.0,43.86067,-109.32163
2015-06-14,0.0,43.86067,-109.32163
2015-06-15,0.0,43.86067,-109.32163
2015-06-16,0.0,43.86067,-109.32163
2015-06-17,0.0,43.86067,-109.32163
2015-06-18,0.0,43.86067,-109.32163
2015-06-19,0.0,43.86067,-109.32163
2015-06-20,0.0,43.86067,-109.32163
2015-06-21,0.0,43.86067,-109.32163
2015-06-22,0.0,43.86067,-109.32163
2015-06-23,0.0,43.86067,-109.32163
2015-06-24,0.0,43.86067,-109.32163
2015-06-25,0.0,43.86067,-109.32163
2015-06-26,0.0,43.86067,-109.32163
2015-06-27,0.0,43.86067,-109.32163
2015-06-28,0.0,43.86067,-109.32163
2015-06-29,0.0,43.86067,-109.32163
2015-06-30,0.0,43.86067,-109.32163
2015-07-01,0.0,43.86067,-109.32163
2015-07-02,0.0,43.86067,-109.32163
2015-07-03,0.0,43.86067,-109.32163
2015-07-04,0.0,43.86067,-109.32163
2015-07-05,0.0,43.86067,-109.32163
2015-07-06,0.0,43.86067,-109.32163
2015-07-07,0.0,43.86067,-109.32163
2015-07-08,0.0,43.86067,-109.32163
2015-07-09,0.0,43.86067,-109.32163
2015-07-10,0.0,43.86067,-109.32163
2015-07-11,0.0,43.86067,-109.32163
2015-07-12,0.0,43.86067,-109.32163
2015-07-13,0.0,43.86067,-109.32163
2015-07-14,0.0,43.86067,-109.32163
2015-07-15,0.0,43.86067,-109.32163
2015-07-16,0.0,43.86067,-109.32163
2015-07-17,0.0,43.86067,-109.32163
2015-07-18,0.0,43.86067,-109.32163
2015-07-19,0.0,43.86067,-109.32163
2015-07-20,0.0,43.86067,-109.32163
2015-07-21,0.0,43.86067,-109.32163
2015-07-22,0.0,43.86067,-109.32163
2015-07-23,0.0,43.86067,-109.32163
2015-07-24,0.0,43.86067,-109.32163
2015-07-25,0.0,43.86067,-109.32163
2015-07-26,0.0,43.86067,-109.32163
2015-07-27,0.0,43.86067,-109.32163
2015-07-28,0.0,43.86067,-109.32163
2015-07-29,0.0,43.86067,-109.32163
2015-07-30,0.0,43.86067,-109.32163
2015-07-31,0.0,43.86067,-109.32163
2015-08-01,0.0,43.86067,-109.32163
2015-08-02,0.0,43.86067,-109.32163
2015-08-03,0.0,43.86067,-109.32163
2015-08-04,0.0,43.86067,-109.32163
2015-08-05,0.0,43.86067,-109.32163
2015-08-06,0.0,43.86067,-109.32163
2015-08-07,0.0,43.86067,-109.32163
2015-08-08,0.0,43.86067,-109.32163
2015-08-09,0.0,43.86067,-109.32163
2015-08-10,0.0,43.86067,-109.32163
2015-08-11,0.0,43.86067,-109.32163
2015-08-12,0.0,43.86067,-109.32163
2015-08-13,0.0,43.86067,-109.32163
2015-08-14,0.0,43.86067,-109.32163
2015-08-15,0.0,43.86067,-109.32163
2015-08-16,0.0,43.86067,-109.32163
2015-08-17,0.0,43.86067,-109.32163
2015-08-18,0.0,43.86067,-109.32163
2015-08-19,0.0,43.86067,-109.32163
2015-08-20,0.0,43.86067,-109.32163
2015-08-21,0.0,43.86067,-109.32163
2015-08-22,0.0,43.86067,-109.32163
2015-08-23,0.0,43.86067,-109.32163
2015-08-24,0.0,43.86067,-109.32163
2015-08-25,0.0,43.86067,-109.32163
2015-08-26,0.0,43.86067,-109.32163
2015-08-27,0.0,43.86067,-109.32163
2015-08-28,0.0,43.86067,-109.32163
2015-08-29,0.0,43.86067,-109.32163
2015-08-30,0.0,43.86067,-109.32163
2015-08-31,0.0,43.86067,-109.32163
2015-09-01,0.0,43.86067,-109.32163
2015-09-02,0.0,43.86067,-109.32163
2015-09-03,0.0,43.86067,-109.32163
2015-09-04,0.0,43.86067,-109.32163
2015-09-05,0.0,43.86067,-109.32163
2015-09-06,0.0,43.86067,-109.32163
2015-09-07,0.0,43.86067,-109.32163
2015-09-08,0.0,43.86067,-109.32163
2015-09-09,0.0,43.86067,-109.32163
2015-09-10,0.0,43.86067,-109.32163
2015-09-11,0.0,43.86067,-109.32163
2015-09-12,0.0,43.86067,-109.32163
2015-09-13,0.0,43.86067,-109.32163
2015-09-14,0.0,43.86067,-109.32163
2015-09-15,0.0,43.86067,-109.32163
2015-09-16,0.0,43.86067,-109.32163
2015-09-17,0.0,43.86067,-109.32163
2015-09-18,0.0,43.86067,-109.32163
2015-09-19,0.0,43.86067,-109.32163
2015-09-20,0.0,43.86067,-109.32163
2015-09-21,0.0,43.86067,-109.32163
2015-09-22,0.0,43.86067,-109.32163
2015-09-23,0.0,43.86067,-109.32163
2015-09-24,0.0,43.86067,-109.32163
2015-09-25,0.0,43.86067,-109.32163
2015-09-26,0.0,43.86067,-109.32163
2015-09-27,0.0,43.86067,-109.32163
2015-09-28,0.0,43.86067,-109.32163
2015-09-29,0.0,43.86067,-109.32163
2015-09-30,0.0,43.86067,-109.32163
2015-10-01,0.0,43.86067,-109.32163
2015-10-02,0.0,43.86067,-109.32163
2015-10-03,0.0,43.86067,-109.32163
2015-10-04,0.0,43.86067,-109.32163
2015-10-05,0.0,43.86067,-109.32163
2015-10-06,0.0,43.86067,-109.32163
2015-10-07,0.0,43.86067,-109.32163
2015-10-08,0.0,43.86067,-109.32163
2015-10-09,0.0,43.86067,-109.32163
2015-10-10,0.0,43.86067,-109.32163
2015-10-11,0.0,43.86067,-109.32163
2015-10-12,0.0,43.86067,-109.32163
2015-10-13,0.0,43.86067,-109.32163
2015-10-14,0.0,43.86067,-109.32163
2015-10-15,0.0,43.86067,-109.32163
2015-10-16,0.0,43.86067,-109.32163
2015-10-17,0.0,43.86067,-109.32163
2015-10-18,0.0,43.86067,-109.32163
2015-10-19,0.0,43.86067,-109.32163
2015-10-20,0.0,43.86067,-109.32163
2015-10-21,0.0,43.86067,-109.32163
2015-10-22,0.0,43.86067,-109.32163
2015-10-23,0.0,43.86067,-109.32163
2015-10-24,0.0,43.86067,-109.32163
2015-10-25,0.0,43.86067,-109.32163
2015-10-26,0.0,43.86067,-109.32163
2015-10-27,0.0,43.86067,-109.32163
2015-10-28,7.62,43.86067,-109.32163
2015-10-29,7.62,43.86067,-109.32163
2015-10-30,10.16,43.86067,-109.32163
2015-10-31,10.16,43.86067,-109.32163
2015-11-01,15.24,43.86067,-109.32163
2015-11-02,15.24,43.86067,-109.32163
2015-11-03,20.32,43.86067,-109.32163
2015-11-04,20.32,43.86067,-109.32163
2015-11-05,25.4,43.86067,-109.32163
2015-11-06,25.4,43.86067,-109.32163
2015-11-07,25.4,43.86067,-109.32163
2015-11-08,30.48,43.86067,-109.32163
2015-11-09,30.48,43.86067,-109.32163
2015-11-10,33.02,43.86067,-109.32163
2015-11-11,33.02,43.86067,-109.32163
2015-11-12,33.02,43.86067,-109.32163
2015-11-13,33.02,43.86067,-109.32163
2015-11-14,33.02,43.86067,-109.32163
2015-11-15,33.02,43.86067,-109.32163
2015-11-16,33.02,43.86067,-109.32163
2015-11-17,33.02,43.86067,-109.32163
2015-11-18,35.56,43.86067,-109.32163
2015-11-19,40.64,43.86067,-109.32163
2015-11-20,48.26,43.86067,-109.32163
2015-11-21,48.26,43.86067,-109.32163
2015-11-22,48.26,43.86067,-109.32163
2015-11-23,48.26,43.86067,-109.32163
2015-11-24,48.26,43.86067,-109.32163
2015-11-25,48.26,43.86067,-109.32163
2015-11-26,50.8,43.86067,-109.32163
2015-11-27,53.34,43.86067,-109.32163
2015-11-28,53.34,43.86067,-109.32163
2015-11-29,58.42,43.86067,-109.32163
2015-11-30,60.96,43.86067,-109.32163
2015-12-01,63.5,43.86067,-109.32163
2015-12-02,63.5,43.86067,-109.32163
2015-12-03,66.04,43.86067,-109.32163
2015-12-04,66.04,43.86067,-109.32163
2015-12-05,66.04,43.86067,-109.32163
2015-12-06,66.04,43.86067,-109.32163
2015-12-07,66.04,43.86067,-109.32163
2015-12-08,71.12,43.86067,-109.32163
2015-12-09,71.12,43.86067,-109.32163
2015-12-10,78.74,43.86067,-109.32163
2015-12-11,83.82,43.86067,-109.32163
2015-12-12,83.82,43.86067,-109.32163
2015-12-13,83.82,43.86067,-109.32163
2015-12-14,88.9,43.86067,-109.32163
2015-12-15,91.44,43.86067,-109.32163
2015-12-16,91.44,43.86067,-109.32163
2015-12-17,91.44,43.86067,-109.32163
2015-12-18,93.98,43.86067,-109.32163
2015-12-19,96.52,43.86067,-109.32163
2015-12-20,96.52,43.86067,-109.32163
2015-12-21,96.52,43.86067,-109.32163
2015-12-22,104.14,43.86067,-109.32163
2015-12-23,106.68,43.86067,-109.32163
2015-12-24,109.22,43.86067,-109.32163
2015-12-25,109.22,43.86067,-109.32163
2015-12-26,109.22,43.86067,-109.32163
2015-12-27,109.22,43.86067,-109.32163
2015-12-28,111.76,43.86067,-109.32163
2015-12-29,111.76,43.86067,-109.32163
2015-12-30,111.76,43.86067,-109.32163
2015-12-31,111.76,43.86067,-109.32163
2016-01-01,111.76,43.86067,-109.32163
2016-01-02,111.76,43.86067,-109.32163
2016-01-03,114.3,43.86067,-109.32163
2016-01-04,116.84,43.86067,-109.32163
2016-01-05,116.84,43.86067,-109.32163
2016-01-06,116.84,43.86067,-109.32163
2016-01-07,116.84,43.86067,-109.32163
2016-01-08,116.84,43.86067,-109.32163
2016-01-09,116.84,43.86067,-109.32163
2016-01-10,116.84,43.86067,-109.32163
2016-01-11,116.84,43.86067,-109.32163
2016-01-12,116.84,43.86067,-109.32163
2016-01-13,119.38,43.86067,-109.32163
2016-01-14,119.38,43.86067,-109.32163
2016-01-15,119.38,43.86067,-109.32163
2016-01-16,119.38,43.86067,-109.32163
2016-01-17,119.38,43.86067,-109.32163
2016-01-18,119.38,43.86067,-109.32163
2016-01-19,119.38,43.86067,-109.32163
2016-01-20,121.92,43.86067,-109.32163
2016-01-21,121.92,43.86067,-109.32163
2016-01-22,121.92,43.86067,-109.32163
2016-01-23,121.92,43.86067,-109.32163
2016-01-24,121.92,43.86067,-109.32163
2016-01-25,121.92,43.86067,-109.32163
2016-01-26,121.92,43.86067,-109.32163
2016-01-27,121.92,43.86067,-109.32163
2016-01-28,121.92,43.86067,-109.32163
2016-01-29,121.92,43.86067,-109.32163
2016-01-30,129.54,43.86067,-109.32163
2016-01-31,129.54,43.86067,-109.32163
2016-02-01,129.54,43.86067,-109.32163
2016-02-02,137.16,43.86067,-109.32163
2016-02-03,137.16,43.86067,-109.32163
2016-02-04,137.16,43.86067,-109.32163
2016-02-05,137.16,43.86067,-109.32163
2016-02-06,139.7,43.86067,-109.32163
2016-02-07,142.24,43.86067,-109.32163
2016-02-08,142.24,43.86067,-109.32163
2016-02-09,142.24,43.86067,-109.32163
2016-02-10,142.24,43.86067,-109.32163
2016-02-11,142.24,43.86067,-109.32163
2016-02-12,142.24,43.86067,-109.32163
2016-02-13,142.24,43.86067,-109.32163
2016-02-14,142.24,43.86067,-109.32163
2016-02-15,147.32,43.86067,-109.32163
2016-02-16,154.94,43.86067,-109.32163
2016-02-17,154.94,43.86067,-109.32163
2016-02-18,154.94,43.86067,-109.32163
2016-02-19,162.56,43.86067,-109.32163
2016-02-20,165.1,43.86067,-109.32163
2016-02-21,165.1,43.86067,-109.32163
2016-02-22,165.1,43.86067,-109.32163
2016-02-23,165.1,43.86067,-109.32163
2016-02-24,165.1,43.86067,-109.32163
2016-02-25,167.64,43.86067,-109.32163
2016-02-26,167.64,43.86067,-109.32163
2016-02-27,167.64,43.86067,-109.32163
2016-02-28,172.72,43.86067,-109.32163
2016-02-29,172.72,43.86067,-109.32163
2016-03-01,180.34,43.86067,-109.32163
2016-03-02,180.34,43.86067,-109.32163
2016-03-03,180.34,43.86067,-109.32163
2016-03-04,182.88,43.86067,-109.32163
2016-03-05,182.88,43.86067,-109.32163
2016-03-06,182.88,43.86067,-109.32163
2016-03-07,182.88,43.86067,-109.32163
2016-03-08,182.88,43.86067,-109.32163
2016-03-09,182.88,43.86067,-109.32163
2016-03-10,182.88,43.86067,-109.32163
2016-03-11,185.42,43.86067,-109.32163
2016-03-12,185.42,43.86067,-109.32163
2016-03-13,185.42,43.86067,-109.32163
2016-03-14,187.96,43.86067,-109.32163
2016-03-15,193.04,43.86067,-109.32163
2016-03-16,195.58,43.86067,-109.32163
2016-03-17,195.58,43.86067,-109.32163
2016-03-18,198.12,43.86067,-109.32163
2016-03-19,198.12,43.86067,-109.32163
2016-03-20,198.12,43.86067,-109.32163
2016-03-21,200.66,43.86067,-109.32163
2016-03-22,203.2,43.86067,-109.32163
2016-03-23,208.28,43.86067,-109.32163
2016-03-24,208.28,43.86067,-109.32163
2016-03-25,215.9,43.86067,-109.32163
2016-03-26,218.44,43.86067,-109.32163
2016-03-27,218.44,43.86067,-109.32163
2016-03-28,223.52,43.86067,-109.32163
2016-03-29,231.14,43.86067,-109.32163
2016-03-30,251.46,43.86067,-109.32163
2016-03-31,269.24,43.86067,-109.32163
2016-04-01,271.78,43.86067,-109.32163
2016-04-02,271.78,43.86067,-109.32163
2016-04-03,271.78,43.86067,-109.32163
2016-04-04,271.78,43.86067,-109.32163
2016-04-05,269.24,43.86067,-109.32163
2016-04-06,269.24,43.86067,-109.32163
2016-04-07,259.08,43.86067,-109.32163
2016-04-08,256.54,43.86067,-109.32163
2016-04-09,256.54,43.86067,-109.32163
2016-04-10,254.0,43.86067,-109.32163
2016-04-11,254.0,43.86067,-109.32163
2016-04-12,254.0,43.86067,-109.32163
2016-04-13,246.38,43.86067,-109.32163
2016-04-14,243.84,43.86067,-109.32163
2016-04-15,243.84,43.86067,-109.32163
2016-04-16,246.38,43.86067,-109.32163
2016-04-17,246.38,43.86067,-109.32163
2016-04-18,251.46,43.86067,-109.32163
2016-04-19,269.24,43.86067,-109.32163
2016-04-20,294.64,43.86067,-109.32163
2016-04-21,289.56,43.86067,-109.32163
2016-04-22,287.02,43.86067,-109.32163
2016-04-23,284.48,43.86067,-109.32163
2016-04-24,302.26,43.86067,-109.32163
2016-04-25,299.72,43.86067,-109.32163
2016-04-26,309.88,43.86067,-109.32163
2016-04-27,312.42,43.86067,-109.32163
2016-04-28,320.04,43.86067,-109.32163
2016-04-29,322.58,43.86067,-109.32163
2016-04-30,325.12,43.86067,-109.32163
2016-05-01,330.2,43.86067,-109.32163
2016-05-02,325.12,43.86067,-109.32163
2016-05-03,327.66,43.86067,-109.32163
2016-05-04,322.58,43.86067,-109.32163
2016-05-05,307.34,43.86067,-109.32163
2016-05-06,297.18,43.86067,-109.32163
2016-05-07,307.34,43.86067,-109.32163
2016-05-08,350.52,43.86067,-109.32163
2016-05-09,337.82,43.86067,-109.32163
2016-05-10,322.58,43.86067,-109.32163
2016-05-11,325.12,43.86067,-109.32163
2016-05-12,325.12,43.86067,-109.32163
2016-05-13,309.88,43.86067,-109.32163
2016-05-14,294.64,43.86067,-109.32163
2016-05-15,281.94,43.86067,-109.32163
2016-05-16,281.94,43.86067,-109.32163
2016-05-17,281.94,43.86067,-109.32163
2016-05-18,271.78,43.86067,-109.32163
2016-05-19,256.54,43.86067,-109.32163
2016-05-20,238.76,43.86067,-109.32163
2016-05-21,220.98,43.86067,-109.32163
2016-05-22,215.9,43.86067,-109.32163
2016-05-23,200.66,43.86067,-109.32163
2016-05-24,193.04,43.86067,-109.32163
2016-05-25,185.42,43.86067,-109.32163
2016-05-26,170.18,43.86067,-109.32163
2016-05-27,144.78,43.86067,-109.32163
2016-05-28,127.0,43.86067,-109.32163
2016-05-29,96.52,43.86067,-109.32163
2016-05-30,68.58,43.86067,-109.32163
2016-05-31,33.02,43.86067,-109.32163
2016-06-01,0.0,43.86067,-109.32163
2016-06-02,0.0,43.86067,-109.32163
2016-06-03,0.0,43.86067,-109.32163
2016-06-04,0.0,43.86067,-109.32163
2016-06-05,0.0,43.86067,-109.32163
2016-06-06,0.0,43.86067,-109.32163
2016-06-07,0.0,43.86067,-109.32163
2016-06-08,0.0,43.86067,-109.32163
2016-06-09,0.0,43.86067,-109.32163
2016-06-10,0.0,43.86067,-109.32163
2016-06-11,0.0,43.86067,-109.32163
2016-06-12,0.0,43.86067,-109.32163
2016-06-13,0.0,43.86067,-109.32163
2016-06-14,0.0,43.86067,-109.32163
2016-06-15,0.0,43.86067,-109.32163
2016-06-16,0.0,43.86067,-109.32163
2016-06-17,0.0,43.86067,-109.32163
2016-06-18,0.0,43.86067,-109.32163
2016-06-19,0.0,43.86067,-109.32163
2016-06-20,0.0,43.86067,-109.32163
2016-06-21,0.0,43.86067,-109.32163
2016-06-22,0.0,43.86067,-109.32163
2016-06-23,0.0,43.86067,-109.32163
2016-06-24,0.0,43.86067,-109.32163
2016-06-25,0.0,43.86067,-109.32163
2016-06-26,0.0,43.86067,-109.32163
2016-06-27,0.0,43.86067,-109.32163
2016-06-28,0.0,43.86067,-109.32163
2016-06-29,0.0,43.86067,-109.32163
2016-06-30,0.0,43.86067,-109.32163
2016-07-01,0.0,43.86067,-109.32163
2016-07-02,0.0,43.86067,-109.32163
2016-07-03,0.0,43.86067,-109.32163
2016-07-04,0.0,43.86067,-109.32163
2016-07-05,0.0,43.86067,-109.32163
2016-07-06,0.0,43.86067,-109.32163
2016-07-07,0.0,43.86067,-109.32163
2016-07-08,0.0,43.86067,-109.32163
2016-07-09,0.0,43.86067,-109.32163
2016-07-10,0.0,43.86067,-109.32163
