date,swe,latitude,longitude
2005-08-01,0.0,41.99127,-120.18033
2005-08-02,0.0,41.99127,-120.18033
2005-08-03,0.0,41.99127,-120.18033
2005-08-04,0.0,41.99127,-120.18033
2005-08-05,0.0,41.99127,-120.18033
2005-08-06,0.0,41.99127,-120.18033
2005-08-07,0.0,41.99127,-120.18033
2005-08-08,0.0,41.99127,-120.18033
2005-08-09,0.0,41.99127,-120.18033
2005-08-10,0.0,41.99127,-120.18033
2005-08-11,0.0,41.99127,-120.18033
2005-08-12,0.0,41.99127,-120.18033
2005-08-13,0.0,41.99127,-120.18033
2005-08-14,0.0,41.99127,-120.18033
2005-08-15,0.0,41.99127,-120.18033
2005-08-16,0.0,41.99127,-120.18033
2005-08-17,0.0,41.99127,-120.18033
2005-08-18,0.0,41.99127,-120.18033
2005-08-19,0.0,41.99127,-120.18033
2005-08-20,0.0,41.99127,-120.18033
2005-08-21,0.0,41.99127,-120.18033
2005-08-22,0.0,41.99127,-120.18033
2005-08-23,0.0,41.99127,-120.18033
2005-08-24,0.0,41.99127,-120.18033
2005-08-25,0.0,41.99127,-120.18033
2005-08-26,0.0,41.99127,-120.18033
2005-08-27,0.0,41.99127,-120.18033
2005-08-28,0.0,41.99127,-120.18033
2005-08-29,0.0,41.99127,-120.18033
2005-08-30,0.0,41.99127,-120.18033
2005-08-31,0.0,41.99127,-120.18033
2005-09-01,0.0,41.99127,-120.18033
2005-09-02,0.0,41.99127,-120.18033
2005-09-03,0.0,41.99127,-120.18033
2005-09-04,0.0,41.99127,-120.18033
2005-09-05,0.0,41.99127,-120.18033
2005-09-06,0.0,41.99127,-120.18033
2005-09-07,0.0,41.99127,-120.18033
2005-09-08,0.0,41.99127,-120.18033
2005-09-09,0.0,41.99127,-120.18033
2005-09-10,0.0,41.99127,-120.18033
2005-09-11,0.0,41.99127,-120.18033
2005-09-12,0.0,41.99127,-120.18033
2005-09-13,0.0,41.99127,-120.18033
2005-09-14,0.0,41.99127,-120.18033
2005-09-15,0.0,41.99127,-120.18033
2005-09-16,0.0,41.99127,-120.18033
2005-09-17,0.0,41.99127,-120.18033
2005-09-18,0.0,41.99127,-120.18033
2005-09-19,0.0,41.99127,-120.18033
2005-09-20,0.0,41.99127,-120.18033
2005-09-21,0.0,41.99127,-120.18033
2005-09-22,0.0,41.99127,-120.18033
2005-09-23,0.0,41.99127,-120.18033
2005-09-24,0.0,41.99127,-120.18033
2005-09-25,0.0,41.99127,-120.18033
2005-09-26,0.0,41.99127,-120.18033
2005-09-27,0.0,41.99127,-120.18033
2005-09-28,0.0,41.99127,-120.18033
2005-09-29,0.0,41.99127,-120.18033
2005-09-30,0.0,41.99127,-120.18033
2005-10-01,0.0,41.99127,-120.18033
2005-10-02,0.0,41.99127,-120.18033
2005-10-03,0.0,41.99127,-120.18033
2005-10-04,0.0,41.99127,-120.18033
2005-10-05,0.0,41.99127,-120.18033
2005-10-06,0.0,41.99127,-120.18033
2005-10-07,0.0,41.99127,-120.18033
2005-10-08,0.0,41.99127,-120.18033
2005-10-09,0.0,41.99127,-120.18033
2005-10-10,0.0,41.99127,-120.18033
2005-10-11,0.0,41.99127,-120.18033
2005-10-12,0.0,41.99127,-120.18033
2005-10-13,0.0,41.99127,-120.18033
2005-10-14,0.0,41.99127,-120.18033
2005-10-15,0.0,41.99127,-120.18033
2005-10-16,0.0,41.99127,-120.18033
2005-10-17,0.0,41.99127,-120.18033
2005-10-18,0.0,41.99127,-120.18033
2005-10-19,0.0,41.99127,-120.18033
2005-10-20,0.0,41.99127,-120.18033
2005-10-21,0.0,41.99127,-120.18033
2005-10-22,0.0,41.99127,-120.18033
2005-10-23,0.0,41.99127,-120.18033
2005-10-24,0.0,41.99127,-120.18033
2005-10-25,0.0,41.99127,-120.18033
2005-10-26,0.0,41.99127,-120.18033
2005-10-27,0.0,41.99127,-120.18033
2005-10-28,0.0,41.99127,-120.18033
2005-10-29,0.0,41.99127,-120.18033
2005-10-30,0.0,41.99127,-120.18033
2005-10-31,0.0,41.99127,-120.18033
2005-11-01,0.0,41.99127,-120.18033
2005-11-02,0.0,41.99127,-120.18033
2005-11-03,2.54,41.99127,-120.18033
2005-11-04,33.02,41.99127,-120.18033
2005-11-05,35.56,41.99127,-120.18033
2005-11-06,53.34,41.99127,-120.18033
2005-11-07,83.82,41.99127,-120.18033
2005-11-08,106.68,41.99127,-120.18033
2005-11-09,111.76,41.99127,-120.18033
2005-11-10,109.22,41.99127,-120.18033
2005-11-11,104.14,41.99127,-120.18033
2005-11-12,104.14,41.99127,-120.18033
2005-11-13,104.14,41.99127,-120.18033
2005-11-14,124.46,41.99127,-120.18033
2005-11-15,109.22,41.99127,-120.18033
2005-11-16,109.22,41.99127,-120.18033
2005-11-17,106.68,41.99127,-120.18033
2005-11-18,109.22,41.99127,-120.18033
2005-11-19,104.14,41.99127,-120.18033
2005-11-20,104.14,41.99127,-120.18033
2005-11-21,104.14,41.99127,-120.18033
2005-11-22,106.68,41.99127,-120.18033
2005-11-23,106.68,41.99127,-120.18033
2005-11-24,109.22,41.99127,-120.18033
2005-11-25,109.22,41.99127,-120.18033
2005-11-26,127.0,41.99127,-120.18033
2005-11-27,132.08,41.99127,-120.18033
2005-11-28,127.0,41.99127,-120.18033
2005-11-29,149.86,41.99127,-120.18033
2005-11-30,154.94,41.99127,-120.18033
2005-12-01,172.72,41.99127,-120.18033
2005-12-02,228.6,41.99127,-120.18033
2005-12-03,231.14,41.99127,-120.18033
2005-12-04,241.3,41.99127,-120.18033
2005-12-05,243.84,41.99127,-120.18033
2005-12-06,246.38,41.99127,-120.18033
2005-12-07,248.92,41.99127,-120.18033
2005-12-08,251.46,41.99127,-120.18033
2005-12-09,251.46,41.99127,-120.18033
2005-12-10,254.0,41.99127,-120.18033
2005-12-11,256.54,41.99127,-120.18033
2005-12-12,254.0,41.99127,-120.18033
2005-12-13,254.0,41.99127,-120.18033
2005-12-14,251.46,41.99127,-120.18033
2005-12-15,254.0,41.99127,-120.18033
2005-12-16,251.46,41.99127,-120.18033
2005-12-17,254.0,41.99127,-120.18033
2005-12-18,254.0,41.99127,-120.18033
2005-12-19,279.4,41.99127,-120.18033
2005-12-20,294.64,41.99127,-120.18033
2005-12-21,284.48,41.99127,-120.18033
2005-12-22,287.02,41.99127,-120.18033
2005-12-23,297.18,41.99127,-120.18033
2005-12-24,289.56,41.99127,-120.18033
2005-12-25,289.56,41.99127,-120.18033
2005-12-26,302.26,41.99127,-120.18033
2005-12-27,320.04,41.99127,-120.18033
2005-12-28,332.74,41.99127,-120.18033
2005-12-29,370.84,41.99127,-120.18033
2005-12-30,383.54,41.99127,-120.18033
2005-12-31,429.26,41.99127,-120.18033
2006-01-01,454.66,41.99127,-120.18033
2006-01-02,474.98,41.99127,-120.18033
2006-01-03,474.98,41.99127,-120.18033
2006-01-04,482.6,41.99127,-120.18033
2006-01-05,485.14,41.99127,-120.18033
2006-01-06,485.14,41.99127,-120.18033
2006-01-07,487.68,41.99127,-120.18033
2006-01-08,502.92,41.99127,-120.18033
2006-01-09,502.92,41.99127,-120.18033
2006-01-10,505.46,41.99127,-120.18033
2006-01-11,513.08,41.99127,-120.18033
2006-01-12,515.62,41.99127,-120.18033
2006-01-13,520.7,41.99127,-120.18033
2006-01-14,518.16,41.99127,-120.18033
2006-01-15,538.48,41.99127,-120.18033
2006-01-16,541.02,41.99127,-120.18033
2006-01-17,553.72,41.99127,-120.18033
2006-01-18,571.5,41.99127,-120.18033
2006-01-19,594.36,41.99127,-120.18033
2006-01-20,596.9,41.99127,-120.18033
2006-01-21,607.06,41.99127,-120.18033
2006-01-22,607.06,41.99127,-120.18033
2006-01-23,607.06,41.99127,-120.18033
2006-01-24,607.06,41.99127,-120.18033
2006-01-25,607.06,41.99127,-120.18033
2006-01-26,607.06,41.99127,-120.18033
2006-01-27,612.14,41.99127,-120.18033
2006-01-28,619.76,41.99127,-120.18033
2006-01-29,642.62,41.99127,-120.18033
2006-01-30,665.48,41.99127,-120.18033
2006-01-31,685.8,41.99127,-120.18033
2006-02-01,703.58,41.99127,-120.18033
2006-02-02,726.44,41.99127,-120.18033
2006-02-03,739.14,41.99127,-120.18033
2006-02-04,741.68,41.99127,-120.18033
2006-02-05,764.54,41.99127,-120.18033
2006-02-06,774.7,41.99127,-120.18033
2006-02-07,777.24,41.99127,-120.18033
2006-02-08,782.32,41.99127,-120.18033
2006-02-09,784.86,41.99127,-120.18033
2006-02-10,787.4,41.99127,-120.18033
2006-02-11,789.94,41.99127,-120.18033
2006-02-12,792.48,41.99127,-120.18033
2006-02-13,795.02,41.99127,-120.18033
2006-02-14,797.56,41.99127,-120.18033
2006-02-15,797.56,41.99127,-120.18033
2006-02-16,795.02,41.99127,-120.18033
2006-02-17,802.64,41.99127,-120.18033
2006-02-18,807.72,41.99127,-120.18033
2006-02-19,805.18,41.99127,-120.18033
2006-02-20,805.18,41.99127,-120.18033
2006-02-21,807.72,41.99127,-120.18033
2006-02-22,807.72,41.99127,-120.18033
2006-02-23,810.26,41.99127,-120.18033
2006-02-24,807.72,41.99127,-120.18033
2006-02-25,805.18,41.99127,-120.18033
2006-02-26,805.18,41.99127,-120.18033
2006-02-27,805.18,41.99127,-120.18033
2006-02-28,848.36,41.99127,-120.18033
2006-03-01,866.14,41.99127,-120.18033
2006-03-02,868.68,41.99127,-120.18033
2006-03-03,878.84,41.99127,-120.18033
2006-03-04,901.7,41.99127,-120.18033
2006-03-05,904.24,41.99127,-120.18033
2006-03-06,911.86,41.99127,-120.18033
2006-03-07,924.56,41.99127,-120.18033
2006-03-08,939.8,41.99127,-120.18033
2006-03-09,955.04,41.99127,-120.18033
2006-03-10,957.58,41.99127,-120.18033
2006-03-11,960.12,41.99127,-120.18033
2006-03-12,962.66,41.99127,-120.18033
2006-03-13,962.66,41.99127,-120.18033
2006-03-14,965.2,41.99127,-120.18033
2006-03-15,972.82,41.99127,-120.18033
2006-03-16,980.44,41.99127,-120.18033
2006-03-17,990.6,41.99127,-120.18033
2006-03-18,998.22,41.99127,-120.18033
2006-03-19,995.68,41.99127,-120.18033
2006-03-20,993.14,41.99127,-120.18033
2006-03-21,1000.76,41.99127,-120.18033
2006-03-22,1000.76,41.99127,-120.18033
2006-03-23,1005.84,41.99127,-120.18033
2006-03-24,1003.3,41.99127,-120.18033
2006-03-25,1016.0,41.99127,-120.18033
2006-03-26,1038.86,41.99127,-120.18033
2006-03-27,1041.4,41.99127,-120.18033
2006-03-28,1051.56,41.99127,-120.18033
2006-03-29,1043.94,41.99127,-120.18033
2006-03-30,1041.4,41.99127,-120.18033
2006-03-31,1043.94,41.99127,-120.18033
2006-04-01,1054.1,41.99127,-120.18033
2006-04-02,1059.18,41.99127,-120.18033
2006-04-03,1076.96,41.99127,-120.18033
2006-04-04,1097.28,41.99127,-120.18033
2006-04-05,1104.9,41.99127,-120.18033
2006-04-06,1137.92,41.99127,-120.18033
2006-04-07,1143.0,41.99127,-120.18033
2006-04-08,1153.16,41.99127,-120.18033
2006-04-09,1155.7,41.99127,-120.18033
2006-04-10,1170.94,41.99127,-120.18033
2006-04-11,1178.56,41.99127,-120.18033
2006-04-12,1198.88,41.99127,-120.18033
2006-04-13,1211.58,41.99127,-120.18033
2006-04-14,1249.68,41.99127,-120.18033
2006-04-15,1236.98,41.99127,-120.18033
2006-04-16,1234.44,41.99127,-120.18033
2006-04-17,1252.22,41.99127,-120.18033
2006-04-18,1259.84,41.99127,-120.18033
2006-04-19,1277.62,41.99127,-120.18033
2006-04-20,1280.16,41.99127,-120.18033
2006-04-21,1272.54,41.99127,-120.18033
2006-04-22,1247.14,41.99127,-120.18033
2006-04-23,1247.14,41.99127,-120.18033
2006-04-24,1244.6,41.99127,-120.18033
2006-04-25,1270.0,41.99127,-120.18033
2006-04-26,1247.14,41.99127,-120.18033
2006-04-27,1239.52,41.99127,-120.18033
2006-04-28,1209.04,41.99127,-120.18033
2006-04-29,1191.26,41.99127,-120.18033
2006-04-30,1160.78,41.99127,-120.18033
2006-05-01,1130.3,41.99127,-120.18033
2006-05-02,1115.06,41.99127,-120.18033
2006-05-03,1097.28,41.99127,-120.18033
2006-05-04,1076.96,41.99127,-120.18033
2006-05-05,1054.1,41.99127,-120.18033
2006-05-06,1026.16,41.99127,-120.18033
2006-05-07,998.22,41.99127,-120.18033
2006-05-08,972.82,41.99127,-120.18033
2006-05-09,965.2,41.99127,-120.18033
2006-05-10,937.26,41.99127,-120.18033
2006-05-11,901.7,41.99127,-120.18033
2006-05-12,866.14,41.99127,-120.18033
2006-05-13,835.66,41.99127,-120.18033
2006-05-14,802.64,41.99127,-120.18033
2006-05-15,764.54,41.99127,-120.18033
2006-05-16,734.06,41.99127,-120.18033
2006-05-17,693.42,41.99127,-120.18033
2006-05-18,652.78,41.99127,-120.18033
2006-05-19,619.76,41.99127,-120.18033
2006-05-20,589.28,41.99127,-120.18033
2006-05-21,561.34,41.99127,-120.18033
2006-05-22,543.56,41.99127,-120.18033
2006-05-23,528.32,41.99127,-120.18033
2006-05-24,520.7,41.99127,-120.18033
2006-05-25,502.92,41.99127,-120.18033
2006-05-26,477.52,41.99127,-120.18033
2006-05-27,472.44,41.99127,-120.18033
2006-05-28,487.68,41.99127,-120.18033
2006-05-29,500.38,41.99127,-120.18033
2006-05-30,500.38,41.99127,-120.18033
2006-05-31,485.14,41.99127,-120.18033
2006-06-01,464.82,41.99127,-120.18033
2006-06-02,439.42,41.99127,-120.18033
2006-06-03,416.56,41.99127,-120.18033
2006-06-04,386.08,41.99127,-120.18033
2006-06-05,347.98,41.99127,-120.18033
2006-06-06,312.42,41.99127,-120.18033
2006-06-07,274.32,41.99127,-120.18033
2006-06-08,236.22,41.99127,-120.18033
2006-06-09,200.66,41.99127,-120.18033
2006-06-10,167.64,41.99127,-120.18033
2006-06-11,142.24,41.99127,-120.18033
2006-06-12,109.22,41.99127,-120.18033
2006-06-13,83.82,41.99127,-120.18033
2006-06-14,63.5,41.99127,-120.18033
2006-06-15,38.1,41.99127,-120.18033
2006-06-16,17.78,41.99127,-120.18033
2006-06-17,0.0,41.99127,-120.18033
2006-06-18,0.0,41.99127,-120.18033
2006-06-19,0.0,41.99127,-120.18033
2006-06-20,0.0,41.99127,-120.18033
2006-06-21,0.0,41.99127,-120.18033
2006-06-22,0.0,41.99127,-120.18033
2006-06-23,0.0,41.99127,-120.18033
2006-06-24,0.0,41.99127,-120.18033
2006-06-25,0.0,41.99127,-120.18033
2006-06-26,0.0,41.99127,-120.18033
2006-06-27,0.0,41.99127,-120.18033
2006-06-28,0.0,41.99127,-120.18033
2006-06-29,0.0,41.99127,-120.18033
2006-06-30,0.0,41.99127,-120.18033
2006-07-01,0.0,41.99127,-120.18033
2006-07-02,0.0,41.99127,-120.18033
2006-07-03,0.0,41.99127,-120.18033
2006-07-04,0.0,41.99127,-120.18033
2006-07-05,0.0,41.99127,-120.18033
2006-07-06,0.0,41.99127,-120.18033
2006-07-07,0.0,41.99127,-120.18033
2006-07-08,0.0,41.99127,-120.18033
2006-07-09,0.0,41.99127,-120.18033
2006-07-10,0.0,41.99127,-120.18033
2006-07-11,0.0,41.99127,-120.18033
2006-07-12,0.0,41.99127,-120.18033
2006-07-13,0.0,41.99127,-120.18033
2006-07-14,0.0,41.99127,-120.18033
2006-07-15,0.0,41.99127,-120.18033
2006-07-16,0.0,41.99127,-120.18033
2006-07-17,0.0,41.99127,-120.18033
2006-07-18,0.0,41.99127,-120.18033
2006-07-19,0.0,41.99127,-120.18033
2006-07-20,0.0,41.99127,-120.18033
2006-07-21,0.0,41.99127,-120.18033
2006-07-22,0.0,41.99127,-120.18033
2006-07-23,0.0,41.99127,-120.18033
2006-07-24,0.0,41.99127,-120.18033
2006-07-25,0.0,41.99127,-120.18033
2006-07-26,0.0,41.99127,-120.18033
2006-07-27,0.0,41.99127,-120.18033
2006-07-28,0.0,41.99127,-120.18033
2006-07-29,0.0,41.99127,-120.18033
2006-07-30,0.0,41.99127,-120.18033
2006-07-31,0.0,41.99127,-120.18033
2006-08-01,0.0,41.99127,-120.18033
2006-08-02,0.0,41.99127,-120.18033
2006-08-03,0.0,41.99127,-120.18033
2006-08-04,0.0,41.99127,-120.18033
2006-08-05,0.0,41.99127,-120.18033
2006-08-06,0.0,41.99127,-120.18033
2006-08-07,0.0,41.99127,-120.18033
2006-08-08,0.0,41.99127,-120.18033
2006-08-09,0.0,41.99127,-120.18033
2006-08-10,0.0,41.99127,-120.18033
2006-08-11,0.0,41.99127,-120.18033
2006-08-12,0.0,41.99127,-120.18033
2006-08-13,0.0,41.99127,-120.18033
2006-08-14,0.0,41.99127,-120.18033
2006-08-15,0.0,41.99127,-120.18033
2006-08-16,0.0,41.99127,-120.18033
2006-08-17,0.0,41.99127,-120.18033
2006-08-18,0.0,41.99127,-120.18033
2006-08-19,0.0,41.99127,-120.18033
2006-08-20,0.0,41.99127,-120.18033
2006-08-21,0.0,41.99127,-120.18033
2006-08-22,0.0,41.99127,-120.18033
2006-08-23,0.0,41.99127,-120.18033
2006-08-24,0.0,41.99127,-120.18033
2006-08-25,0.0,41.99127,-120.18033
2006-08-26,0.0,41.99127,-120.18033
2006-08-27,0.0,41.99127,-120.18033
2006-08-28,0.0,41.99127,-120.18033
2006-08-29,0.0,41.99127,-120.18033
2006-08-30,0.0,41.99127,-120.18033
2006-08-31,0.0,41.99127,-120.18033
2006-09-01,0.0,41.99127,-120.18033
2006-09-02,0.0,41.99127,-120.18033
2006-09-03,0.0,41.99127,-120.18033
2006-09-04,0.0,41.99127,-120.18033
2006-09-05,0.0,41.99127,-120.18033
2006-09-06,0.0,41.99127,-120.18033
2006-09-07,0.0,41.99127,-120.18033
2006-09-08,0.0,41.99127,-120.18033
2006-09-09,0.0,41.99127,-120.18033
2006-09-10,0.0,41.99127,-120.18033
2006-09-11,0.0,41.99127,-120.18033
2006-09-12,0.0,41.99127,-120.18033
2006-09-13,0.0,41.99127,-120.18033
2006-09-14,0.0,41.99127,-120.18033
2006-09-15,0.0,41.99127,-120.18033
2006-09-16,0.0,41.99127,-120.18033
2006-09-17,0.0,41.99127,-120.18033
2006-09-18,0.0,41.99127,-120.18033
2006-09-19,0.0,41.99127,-120.18033
2006-09-20,0.0,41.99127,-120.18033
2006-09-21,0.0,41.99127,-120.18033
2006-09-22,0.0,41.99127,-120.18033
2006-09-23,0.0,41.99127,-120.18033
2006-09-24,0.0,41.99127,-120.18033
2006-09-25,0.0,41.99127,-120.18033
2006-09-26,0.0,41.99127,-120.18033
2006-09-27,0.0,41.99127,-120.18033
2006-09-28,0.0,41.99127,-120.18033
2006-09-29,0.0,41.99127,-120.18033
2006-09-30,0.0,41.99127,-120.18033
2006-10-01,0.0,41.99127,-120.18033
2006-10-02,0.0,41.99127,-120.18033
2006-10-03,0.0,41.99127,-120.18033
2006-10-04,0.0,41.99127,-120.18033
2006-10-05,0.0,41.99127,-120.18033
2006-10-06,0.0,41.99127,-120.18033
2006-10-07,0.0,41.99127,-120.18033
2006-10-08,0.0,41.99127,-120.18033
2006-10-09,0.0,41.99127,-120.18033
2006-10-10,0.0,41.99127,-120.18033
2006-10-11,0.0,41.99127,-120.18033
2006-10-12,0.0,41.99127,-120.18033
2006-10-13,0.0,41.99127,-120.18033
2006-10-14,0.0,41.99127,-120.18033
2006-10-15,0.0,41.99127,-120.18033
2006-10-16,0.0,41.99127,-120.18033
2006-10-17,0.0,41.99127,-120.18033
2006-10-18,0.0,41.99127,-120.18033
2006-10-19,0.0,41.99127,-120.18033
2006-10-20,0.0,41.99127,-120.18033
2006-10-21,0.0,41.99127,-120.18033
2006-10-22,0.0,41.99127,-120.18033
2006-10-23,0.0,41.99127,-120.18033
2006-10-24,0.0,41.99127,-120.18033
2006-10-25,0.0,41.99127,-120.18033
2006-10-26,0.0,41.99127,-120.18033
2006-10-27,0.0,41.99127,-120.18033
2006-10-28,0.0,41.99127,-120.18033
2006-10-29,0.0,41.99127,-120.18033
2006-10-30,0.0,41.99127,-120.18033
2006-10-31,0.0,41.99127,-120.18033
2006-11-01,0.0,41.99127,-120.18033
2006-11-02,0.0,41.99127,-120.18033
2006-11-03,0.0,41.99127,-120.18033
2006-11-04,2.54,41.99127,-120.18033
2006-11-05,0.0,41.99127,-120.18033
2006-11-06,0.0,41.99127,-120.18033
2006-11-07,0.0,41.99127,-120.18033
2006-11-08,0.0,41.99127,-120.18033
2006-11-09,0.0,41.99127,-120.18033
2006-11-10,7.62,41.99127,-120.18033
2006-11-11,10.16,41.99127,-120.18033
2006-11-12,25.4,41.99127,-120.18033
2006-11-13,40.64,41.99127,-120.18033
2006-11-14,73.66,41.99127,-120.18033
2006-11-15,71.12,41.99127,-120.18033
2006-11-16,76.2,41.99127,-120.18033
2006-11-17,78.74,41.99127,-120.18033
2006-11-18,76.2,41.99127,-120.18033
2006-11-19,73.66,41.99127,-120.18033
2006-11-20,71.12,41.99127,-120.18033
2006-11-21,68.58,41.99127,-120.18033
2006-11-22,63.5,41.99127,-120.18033
2006-11-23,76.2,41.99127,-120.18033
2006-11-24,81.28,41.99127,-120.18033
2006-11-25,78.74,41.99127,-120.18033
2006-11-26,78.74,41.99127,-120.18033
2006-11-27,104.14,41.99127,-120.18033
2006-11-28,111.76,41.99127,-120.18033
2006-11-29,111.76,41.99127,-120.18033
2006-11-30,116.84,41.99127,-120.18033
2006-12-01,119.38,41.99127,-120.18033
2006-12-02,116.84,41.99127,-120.18033
2006-12-03,121.92,41.99127,-120.18033
2006-12-04,121.92,41.99127,-120.18033
2006-12-05,121.92,41.99127,-120.18033
2006-12-06,121.92,41.99127,-120.18033
2006-12-07,121.92,41.99127,-120.18033
2006-12-08,121.92,41.99127,-120.18033
2006-12-09,124.46,41.99127,-120.18033
2006-12-10,132.08,41.99127,-120.18033
2006-12-11,137.16,41.99127,-120.18033
2006-12-12,149.86,41.99127,-120.18033
2006-12-13,182.88,41.99127,-120.18033
2006-12-14,226.06,41.99127,-120.18033
2006-12-15,205.74,41.99127,-120.18033
2006-12-16,210.82,41.99127,-120.18033
2006-12-17,208.28,41.99127,-120.18033
2006-12-18,205.74,41.99127,-120.18033
2006-12-19,205.74,41.99127,-120.18033
2006-12-20,198.12,41.99127,-120.18033
2006-12-21,190.5,41.99127,-120.18033
2006-12-22,215.9,41.99127,-120.18033
2006-12-23,215.9,41.99127,-120.18033
2006-12-24,215.9,41.99127,-120.18033
2006-12-25,218.44,41.99127,-120.18033
2006-12-26,218.44,41.99127,-120.18033
2006-12-27,226.06,41.99127,-120.18033
2006-12-28,231.14,41.99127,-120.18033
2006-12-29,228.6,41.99127,-120.18033
2006-12-30,231.14,41.99127,-120.18033
2006-12-31,233.68,41.99127,-120.18033
2007-01-01,236.22,41.99127,-120.18033
2007-01-02,238.76,41.99127,-120.18033
2007-01-03,241.3,41.99127,-120.18033
2007-01-04,274.32,41.99127,-120.18033
2007-01-05,274.32,41.99127,-120.18033
2007-01-06,276.86,41.99127,-120.18033
2007-01-07,281.94,41.99127,-120.18033
2007-01-08,284.48,41.99127,-120.18033
2007-01-09,289.56,41.99127,-120.18033
2007-01-10,289.56,41.99127,-120.18033
2007-01-11,292.1,41.99127,-120.18033
2007-01-12,294.64,41.99127,-120.18033
2007-01-13,292.1,41.99127,-120.18033
2007-01-14,299.72,41.99127,-120.18033
2007-01-15,299.72,41.99127,-120.18033
2007-01-16,307.34,41.99127,-120.18033
2007-01-17,302.26,41.99127,-120.18033
2007-01-18,294.64,41.99127,-120.18033
2007-01-19,297.18,41.99127,-120.18033
2007-01-20,294.64,41.99127,-120.18033
2007-01-21,292.1,41.99127,-120.18033
2007-01-22,294.64,41.99127,-120.18033
2007-01-23,297.18,41.99127,-120.18033
2007-01-24,297.18,41.99127,-120.18033
2007-01-25,297.18,41.99127,-120.18033
2007-01-26,294.64,41.99127,-120.18033
2007-01-27,294.64,41.99127,-120.18033
2007-01-28,289.56,41.99127,-120.18033
2007-01-29,289.56,41.99127,-120.18033
2007-01-30,292.1,41.99127,-120.18033
2007-01-31,292.1,41.99127,-120.18033
2007-02-01,292.1,41.99127,-120.18033
2007-02-02,294.64,41.99127,-120.18033
2007-02-03,299.72,41.99127,-120.18033
2007-02-04,299.72,41.99127,-120.18033
2007-02-05,299.72,41.99127,-120.18033
2007-02-06,289.56,41.99127,-120.18033
2007-02-07,281.94,41.99127,-120.18033
2007-02-08,279.4,41.99127,-120.18033
2007-02-09,292.1,41.99127,-120.18033
2007-02-10,292.1,41.99127,-120.18033
2007-02-11,307.34,41.99127,-120.18033
2007-02-12,317.5,41.99127,-120.18033
2007-02-13,314.96,41.99127,-120.18033
2007-02-14,312.42,41.99127,-120.18033
2007-02-15,314.96,41.99127,-120.18033
2007-02-16,325.12,41.99127,-120.18033
2007-02-17,330.2,41.99127,-120.18033
2007-02-18,335.28,41.99127,-120.18033
2007-02-19,337.82,41.99127,-120.18033
2007-02-20,340.36,41.99127,-120.18033
2007-02-21,347.98,41.99127,-120.18033
2007-02-22,363.22,41.99127,-120.18033
2007-02-23,388.62,41.99127,-120.18033
2007-02-24,398.78,41.99127,-120.18033
2007-02-25,414.02,41.99127,-120.18033
2007-02-26,454.66,41.99127,-120.18033
2007-02-27,480.06,41.99127,-120.18033
2007-02-28,500.38,41.99127,-120.18033
2007-03-01,513.08,41.99127,-120.18033
2007-03-02,528.32,41.99127,-120.18033
2007-03-03,538.48,41.99127,-120.18033
2007-03-04,546.1,41.99127,-120.18033
2007-03-05,543.56,41.99127,-120.18033
2007-03-06,543.56,41.99127,-120.18033
2007-03-07,548.64,41.99127,-120.18033
2007-03-08,548.64,41.99127,-120.18033
2007-03-09,553.72,41.99127,-120.18033
2007-03-10,561.34,41.99127,-120.18033
2007-03-11,563.88,41.99127,-120.18033
