date,swe,latitude,longitude
2007-08-15,0.0,39.16395,-119.89672
2007-08-16,0.0,39.16395,-119.89672
2007-08-17,0.0,39.16395,-119.89672
2007-08-18,0.0,39.16395,-119.89672
2007-08-19,0.0,39.16395,-119.89672
2007-08-20,0.0,39.16395,-119.89672
2007-08-21,0.0,39.16395,-119.89672
2007-08-22,0.0,39.16395,-119.89672
2007-08-23,0.0,39.16395,-119.89672
2007-08-24,0.0,39.16395,-119.89672
2007-08-25,0.0,39.16395,-119.89672
2007-08-26,0.0,39.16395,-119.89672
2007-08-27,0.0,39.16395,-119.89672
2007-08-28,0.0,39.16395,-119.89672
2007-08-29,0.0,39.16395,-119.89672
2007-08-30,0.0,39.16395,-119.89672
2007-08-31,0.0,39.16395,-119.89672
2007-09-01,0.0,39.16395,-119.89672
2007-09-02,0.0,39.16395,-119.89672
2007-09-03,0.0,39.16395,-119.89672
2007-09-04,0.0,39.16395,-119.89672
2007-09-05,0.0,39.16395,-119.89672
2007-09-06,0.0,39.16395,-119.89672
2007-09-07,0.0,39.16395,-119.89672
2007-09-08,0.0,39.16395,-119.89672
2007-09-09,0.0,39.16395,-119.89672
2007-09-10,0.0,39.16395,-119.89672
2007-09-11,0.0,39.16395,-119.89672
2007-09-12,0.0,39.16395,-119.89672
2007-09-13,0.0,39.16395,-119.89672
2007-09-14,0.0,39.16395,-119.89672
2007-09-15,0.0,39.16395,-119.89672
2007-09-16,0.0,39.16395,-119.89672
2007-09-17,0.0,39.16395,-119.89672
2007-09-18,0.0,39.16395,-119.89672
2007-09-19,0.0,39.16395,-119.89672
2007-09-20,0.0,39.16395,-119.89672
2007-09-21,0.0,39.16395,-119.89672
2007-09-22,0.0,39.16395,-119.89672
2007-09-23,0.0,39.16395,-119.89672
2007-09-24,0.0,39.16395,-119.89672
2007-09-25,0.0,39.16395,-119.89672
2007-09-26,0.0,39.16395,-119.89672
2007-09-27,0.0,39.16395,-119.89672
2007-09-28,0.0,39.16395,-119.89672
2007-09-29,0.0,39.16395,-119.89672
2007-09-30,0.0,39.16395,-119.89672
2007-10-01,0.0,39.16395,-119.89672
2007-10-02,0.0,39.16395,-119.89672
2007-10-03,0.0,39.16395,-119.89672
2007-10-04,0.0,39.16395,-119.89672
2007-10-05,0.0,39.16395,-119.89672
2007-10-06,7.62,39.16395,-119.89672
2007-10-07,5.08,39.16395,-119.89672
2007-10-08,2.54,39.16395,-119.89672
2007-10-09,0.0,39.16395,-119.89672
2007-10-10,0.0,39.16395,-119.89672
2007-10-11,0.0,39.16395,-119.89672
2007-10-12,0.0,39.16395,-119.89672
2007-10-13,0.0,39.16395,-119.89672
2007-10-14,0.0,39.16395,-119.89672
2007-10-15,0.0,39.16395,-119.89672
2007-10-16,0.0,39.16395,-119.89672
2007-10-17,0.0,39.16395,-119.89672
2007-10-18,0.0,39.16395,-119.89672
2007-10-19,0.0,39.16395,-119.89672
2007-10-20,0.0,39.16395,-119.89672
2007-10-21,0.0,39.16395,-119.89672
2007-10-22,0.0,39.16395,-119.89672
2007-10-23,0.0,39.16395,-119.89672
2007-10-24,0.0,39.16395,-119.89672
2007-10-25,0.0,39.16395,-119.89672
2007-10-26,0.0,39.16395,-119.89672
2007-10-27,0.0,39.16395,-119.89672
2007-10-28,0.0,39.16395,-119.89672
2007-10-29,0.0,39.16395,-119.89672
2007-10-30,0.0,39.16395,-119.89672
2007-10-31,0.0,39.16395,-119.89672
2007-11-01,0.0,39.16395,-119.89672
2007-11-02,0.0,39.16395,-119.89672
2007-11-03,0.0,39.16395,-119.89672
2007-11-04,0.0,39.16395,-119.89672
2007-11-05,0.0,39.16395,-119.89672
2007-11-06,0.0,39.16395,-119.89672
2007-11-07,0.0,39.16395,-119.89672
2007-11-08,0.0,39.16395,-119.89672
2007-11-09,0.0,39.16395,-119.89672
2007-11-10,0.0,39.16395,-119.89672
2007-11-11,2.54,39.16395,-119.89672
2007-11-12,12.7,39.16395,-119.89672
2007-11-13,12.7,39.16395,-119.89672
2007-11-14,0.0,39.16395,-119.89672
2007-11-15,0.0,39.16395,-119.89672
2007-11-16,0.0,39.16395,-119.89672
2007-11-17,0.0,39.16395,-119.89672
2007-11-18,0.0,39.16395,-119.89672
2007-11-19,0.0,39.16395,-119.89672
2007-11-20,0.0,39.16395,-119.89672
2007-11-21,0.0,39.16395,-119.89672
2007-11-22,0.0,39.16395,-119.89672
2007-11-23,0.0,39.16395,-119.89672
2007-11-24,0.0,39.16395,-119.89672
2007-11-25,0.0,39.16395,-119.89672
2007-11-26,0.0,39.16395,-119.89672
2007-11-27,0.0,39.16395,-119.89672
2007-11-28,0.0,39.16395,-119.89672
2007-11-29,0.0,39.16395,-119.89672
2007-11-30,0.0,39.16395,-119.89672
2007-12-01,0.0,39.16395,-119.89672
2007-12-02,0.0,39.16395,-119.89672
2007-12-03,0.0,39.16395,-119.89672
2007-12-04,0.0,39.16395,-119.89672
2007-12-05,0.0,39.16395,-119.89672
2007-12-06,0.0,39.16395,-119.89672
2007-12-07,20.32,39.16395,-119.89672
2007-12-08,43.18,39.16395,-119.89672
2007-12-09,48.26,39.16395,-119.89672
2007-12-10,48.26,39.16395,-119.89672
2007-12-11,48.26,39.16395,-119.89672
2007-12-12,48.26,39.16395,-119.89672
2007-12-13,48.26,39.16395,-119.89672
2007-12-14,48.26,39.16395,-119.89672
2007-12-15,50.8,39.16395,-119.89672
2007-12-16,50.8,39.16395,-119.89672
2007-12-17,50.8,39.16395,-119.89672
2007-12-18,66.04,39.16395,-119.89672
2007-12-19,76.2,39.16395,-119.89672
2007-12-20,81.28,39.16395,-119.89672
2007-12-21,99.06,39.16395,-119.89672
2007-12-22,99.06,39.16395,-119.89672
2007-12-23,104.14,39.16395,-119.89672
2007-12-24,104.14,39.16395,-119.89672
2007-12-25,104.14,39.16395,-119.89672
2007-12-26,104.14,39.16395,-119.89672
2007-12-27,104.14,39.16395,-119.89672
2007-12-28,106.68,39.16395,-119.89672
2007-12-29,114.3,39.16395,-119.89672
2007-12-30,114.3,39.16395,-119.89672
2007-12-31,114.3,39.16395,-119.89672
2008-01-01,114.3,39.16395,-119.89672
2008-01-02,114.3,39.16395,-119.89672
2008-01-03,114.3,39.16395,-119.89672
2008-01-04,114.3,39.16395,-119.89672
2008-01-05,195.58,39.16395,-119.89672
2008-01-06,243.84,39.16395,-119.89672
2008-01-07,251.46,39.16395,-119.89672
2008-01-08,251.46,39.16395,-119.89672
2008-01-09,281.94,39.16395,-119.89672
2008-01-10,281.94,39.16395,-119.89672
2008-01-11,284.48,39.16395,-119.89672
2008-01-12,284.48,39.16395,-119.89672
2008-01-13,289.56,39.16395,-119.89672
2008-01-14,289.56,39.16395,-119.89672
2008-01-15,289.56,39.16395,-119.89672
2008-01-16,289.56,39.16395,-119.89672
2008-01-17,289.56,39.16395,-119.89672
2008-01-18,289.56,39.16395,-119.89672
2008-01-19,289.56,39.16395,-119.89672
2008-01-20,289.56,39.16395,-119.89672
2008-01-21,289.56,39.16395,-119.89672
2008-01-22,304.8,39.16395,-119.89672
2008-01-23,309.88,39.16395,-119.89672
2008-01-24,312.42,39.16395,-119.89672
2008-01-25,317.5,39.16395,-119.89672
2008-01-26,320.04,39.16395,-119.89672
2008-01-27,320.04,39.16395,-119.89672
2008-01-28,350.52,39.16395,-119.89672
2008-01-29,375.92,39.16395,-119.89672
2008-01-30,403.86,39.16395,-119.89672
2008-01-31,406.4,39.16395,-119.89672
2008-02-01,429.26,39.16395,-119.89672
2008-02-02,429.26,39.16395,-119.89672
2008-02-03,462.28,39.16395,-119.89672
2008-02-04,490.22,39.16395,-119.89672
2008-02-05,490.22,39.16395,-119.89672
2008-02-06,490.22,39.16395,-119.89672
2008-02-07,490.22,39.16395,-119.89672
2008-02-08,490.22,39.16395,-119.89672
2008-02-09,490.22,39.16395,-119.89672
2008-02-10,490.22,39.16395,-119.89672
2008-02-11,490.22,39.16395,-119.89672
2008-02-12,490.22,39.16395,-119.89672
2008-02-13,490.22,39.16395,-119.89672
2008-02-14,490.22,39.16395,-119.89672
2008-02-15,490.22,39.16395,-119.89672
2008-02-16,490.22,39.16395,-119.89672
2008-02-17,490.22,39.16395,-119.89672
2008-02-18,490.22,39.16395,-119.89672
2008-02-19,490.22,39.16395,-119.89672
2008-02-20,490.22,39.16395,-119.89672
2008-02-21,492.76,39.16395,-119.89672
2008-02-22,505.46,39.16395,-119.89672
2008-02-23,518.16,39.16395,-119.89672
2008-02-24,543.56,39.16395,-119.89672
2008-02-25,563.88,39.16395,-119.89672
2008-02-26,561.34,39.16395,-119.89672
2008-02-27,558.8,39.16395,-119.89672
2008-02-28,558.8,39.16395,-119.89672
2008-02-29,556.26,39.16395,-119.89672
2008-03-01,551.18,39.16395,-119.89672
2008-03-02,548.64,39.16395,-119.89672
2008-03-03,548.64,39.16395,-119.89672
2008-03-04,548.64,39.16395,-119.89672
2008-03-05,546.1,39.16395,-119.89672
2008-03-06,541.02,39.16395,-119.89672
2008-03-07,541.02,39.16395,-119.89672
2008-03-08,541.02,39.16395,-119.89672
2008-03-09,541.02,39.16395,-119.89672
2008-03-10,538.48,39.16395,-119.89672
2008-03-11,538.48,39.16395,-119.89672
2008-03-12,535.94,39.16395,-119.89672
2008-03-13,533.4,39.16395,-119.89672
2008-03-14,530.86,39.16395,-119.89672
2008-03-15,528.32,39.16395,-119.89672
2008-03-16,538.48,39.16395,-119.89672
2008-03-17,538.48,39.16395,-119.89672
2008-03-18,543.56,39.16395,-119.89672
2008-03-19,535.94,39.16395,-119.89672
2008-03-20,538.48,39.16395,-119.89672
2008-03-21,535.94,39.16395,-119.89672
2008-03-22,535.94,39.16395,-119.89672
2008-03-23,520.7,39.16395,-119.89672
2008-03-24,505.46,39.16395,-119.89672
2008-03-25,495.3,39.16395,-119.89672
2008-03-26,490.22,39.16395,-119.89672
2008-03-27,490.22,39.16395,-119.89672
2008-03-28,490.22,39.16395,-119.89672
2008-03-29,490.22,39.16395,-119.89672
2008-03-30,490.22,39.16395,-119.89672
2008-03-31,490.22,39.16395,-119.89672
2008-04-01,490.22,39.16395,-119.89672
2008-04-02,485.14,39.16395,-119.89672
2008-04-03,480.06,39.16395,-119.89672
2008-04-04,474.98,39.16395,-119.89672
2008-04-05,474.98,39.16395,-119.89672
2008-04-06,474.98,39.16395,-119.89672
2008-04-07,474.98,39.16395,-119.89672
2008-04-08,474.98,39.16395,-119.89672
2008-04-09,474.98,39.16395,-119.89672
2008-04-10,480.06,39.16395,-119.89672
2008-04-11,482.6,39.16395,-119.89672
2008-04-12,490.22,39.16395,-119.89672
2008-04-13,490.22,39.16395,-119.89672
2008-04-14,477.52,39.16395,-119.89672
2008-04-15,459.74,39.16395,-119.89672
2008-04-16,457.2,39.16395,-119.89672
2008-04-17,444.5,39.16395,-119.89672
2008-04-18,426.72,39.16395,-119.89672
2008-04-19,408.94,39.16395,-119.89672
2008-04-20,408.94,39.16395,-119.89672
2008-04-21,406.4,39.16395,-119.89672
2008-04-22,401.32,39.16395,-119.89672
2008-04-23,393.7,39.16395,-119.89672
2008-04-24,386.08,39.16395,-119.89672
2008-04-25,378.46,39.16395,-119.89672
2008-04-26,347.98,39.16395,-119.89672
2008-04-27,327.66,39.16395,-119.89672
2008-04-28,297.18,39.16395,-119.89672
2008-04-29,271.78,39.16395,-119.89672
2008-04-30,251.46,39.16395,-119.89672
2008-05-01,254.0,39.16395,-119.89672
2008-05-02,233.68,39.16395,-119.89672
2008-05-03,213.36,39.16395,-119.89672
2008-05-04,190.5,39.16395,-119.89672
2008-05-05,180.34,39.16395,-119.89672
2008-05-06,154.94,39.16395,-119.89672
2008-05-07,121.92,39.16395,-119.89672
2008-05-08,81.28,39.16395,-119.89672
2008-05-09,66.04,39.16395,-119.89672
2008-05-10,53.34,39.16395,-119.89672
2008-05-11,40.64,39.16395,-119.89672
2008-05-12,35.56,39.16395,-119.89672
2008-05-13,20.32,39.16395,-119.89672
2008-05-14,17.78,39.16395,-119.89672
2008-05-15,12.7,39.16395,-119.89672
2008-05-16,0.0,39.16395,-119.89672
2008-05-17,0.0,39.16395,-119.89672
2008-05-18,0.0,39.16395,-119.89672
2008-05-19,0.0,39.16395,-119.89672
2008-05-20,0.0,39.16395,-119.89672
2008-05-21,0.0,39.16395,-119.89672
2008-05-22,0.0,39.16395,-119.89672
2008-05-23,0.0,39.16395,-119.89672
2008-05-24,0.0,39.16395,-119.89672
2008-05-25,7.62,39.16395,-119.89672
2008-05-26,15.24,39.16395,-119.89672
2008-05-27,17.78,39.16395,-119.89672
2008-05-28,12.7,39.16395,-119.89672
2008-05-29,5.08,39.16395,-119.89672
2008-05-30,0.0,39.16395,-119.89672
2008-05-31,0.0,39.16395,-119.89672
2008-06-01,0.0,39.16395,-119.89672
2008-06-02,0.0,39.16395,-119.89672
2008-06-03,0.0,39.16395,-119.89672
2008-06-04,0.0,39.16395,-119.89672
2008-06-05,0.0,39.16395,-119.89672
2008-06-06,0.0,39.16395,-119.89672
2008-06-07,0.0,39.16395,-119.89672
2008-06-08,0.0,39.16395,-119.89672
2008-06-09,0.0,39.16395,-119.89672
2008-06-10,0.0,39.16395,-119.89672
2008-06-11,0.0,39.16395,-119.89672
2008-06-12,0.0,39.16395,-119.89672
2008-06-13,0.0,39.16395,-119.89672
2008-06-14,0.0,39.16395,-119.89672
2008-06-15,0.0,39.16395,-119.89672
2008-06-16,0.0,39.16395,-119.89672
2008-06-17,0.0,39.16395,-119.89672
2008-06-18,0.0,39.16395,-119.89672
2008-06-19,0.0,39.16395,-119.89672
2008-06-20,0.0,39.16395,-119.89672
2008-06-21,0.0,39.16395,-119.89672
2008-06-22,0.0,39.16395,-119.89672
2008-06-23,0.0,39.16395,-119.89672
2008-06-24,0.0,39.16395,-119.89672
2008-06-25,0.0,39.16395,-119.89672
2008-06-26,0.0,39.16395,-119.89672
2008-06-27,0.0,39.16395,-119.89672
2008-06-28,0.0,39.16395,-119.89672
2008-06-29,0.0,39.16395,-119.89672
2008-06-30,0.0,39.16395,-119.89672
2008-07-01,0.0,39.16395,-119.89672
2008-07-02,0.0,39.16395,-119.89672
2008-07-03,0.0,39.16395,-119.89672
2008-07-04,0.0,39.16395,-119.89672
2008-07-05,0.0,39.16395,-119.89672
2008-07-06,0.0,39.16395,-119.89672
2008-07-07,0.0,39.16395,-119.89672
2008-07-08,0.0,39.16395,-119.89672
2008-07-09,0.0,39.16395,-119.89672
2008-07-10,0.0,39.16395,-119.89672
2008-07-11,0.0,39.16395,-119.89672
2008-07-12,0.0,39.16395,-119.89672
2008-07-13,0.0,39.16395,-119.89672
2008-07-14,0.0,39.16395,-119.89672
2008-07-15,0.0,39.16395,-119.89672
2008-07-16,0.0,39.16395,-119.89672
2008-07-17,0.0,39.16395,-119.89672
2008-07-18,0.0,39.16395,-119.89672
2008-07-19,0.0,39.16395,-119.89672
2008-07-20,0.0,39.16395,-119.89672
2008-07-21,0.0,39.16395,-119.89672
2008-07-22,0.0,39.16395,-119.89672
2008-07-23,0.0,39.16395,-119.89672
2008-07-24,0.0,39.16395,-119.89672
2008-07-25,0.0,39.16395,-119.89672
2008-07-26,0.0,39.16395,-119.89672
2008-07-27,0.0,39.16395,-119.89672
2008-07-28,0.0,39.16395,-119.89672
2008-07-29,0.0,39.16395,-119.89672
2008-07-30,0.0,39.16395,-119.89672
2008-07-31,0.0,39.16395,-119.89672
2008-08-01,0.0,39.16395,-119.89672
2008-08-02,0.0,39.16395,-119.89672
2008-08-03,0.0,39.16395,-119.89672
2008-08-04,0.0,39.16395,-119.89672
2008-08-05,0.0,39.16395,-119.89672
2008-08-06,0.0,39.16395,-119.89672
2008-08-07,0.0,39.16395,-119.89672
2008-08-08,0.0,39.16395,-119.89672
2008-08-09,0.0,39.16395,-119.89672
2008-08-10,0.0,39.16395,-119.89672
2008-08-11,0.0,39.16395,-119.89672
2008-08-12,0.0,39.16395,-119.89672
2008-08-13,0.0,39.16395,-119.89672
2008-08-14,0.0,39.16395,-119.89672
2008-08-15,0.0,39.16395,-119.89672
2008-08-16,0.0,39.16395,-119.89672
2008-08-17,0.0,39.16395,-119.89672
2008-08-18,0.0,39.16395,-119.89672
2008-08-19,0.0,39.16395,-119.89672
2008-08-20,0.0,39.16395,-119.89672
2008-08-21,0.0,39.16395,-119.89672
2008-08-22,0.0,39.16395,-119.89672
2008-08-23,0.0,39.16395,-119.89672
2008-08-24,0.0,39.16395,-119.89672
2008-08-25,0.0,39.16395,-119.89672
2008-08-26,0.0,39.16395,-119.89672
2008-08-27,0.0,39.16395,-119.89672
2008-08-28,0.0,39.16395,-119.89672
2008-08-29,0.0,39.16395,-119.89672
2008-08-30,0.0,39.16395,-119.89672
2008-08-31,0.0,39.16395,-119.89672
2008-09-01,0.0,39.16395,-119.89672
2008-09-02,0.0,39.16395,-119.89672
2008-09-03,0.0,39.16395,-119.89672
2008-09-04,0.0,39.16395,-119.89672
2008-09-05,0.0,39.16395,-119.89672
2008-09-06,0.0,39.16395,-119.89672
2008-09-07,0.0,39.16395,-119.89672
2008-09-08,0.0,39.16395,-119.89672
2008-09-09,0.0,39.16395,-119.89672
2008-09-10,0.0,39.16395,-119.89672
2008-09-11,0.0,39.16395,-119.89672
2008-09-12,0.0,39.16395,-119.89672
2008-09-13,0.0,39.16395,-119.89672
2008-09-14,0.0,39.16395,-119.89672
2008-09-15,0.0,39.16395,-119.89672
2008-09-16,0.0,39.16395,-119.89672
2008-09-17,0.0,39.16395,-119.89672
2008-09-18,0.0,39.16395,-119.89672
2008-09-19,0.0,39.16395,-119.89672
2008-09-20,0.0,39.16395,-119.89672
2008-09-21,0.0,39.16395,-119.89672
2008-09-22,0.0,39.16395,-119.89672
2008-09-23,0.0,39.16395,-119.89672
2008-09-24,0.0,39.16395,-119.89672
2008-09-25,0.0,39.16395,-119.89672
2008-09-26,0.0,39.16395,-119.89672
2008-09-27,0.0,39.16395,-119.89672
2008-09-28,0.0,39.16395,-119.89672
2008-09-29,0.0,39.16395,-119.89672
2008-09-30,0.0,39.16395,-119.89672
2008-10-01,0.0,39.16395,-119.89672
2008-10-02,0.0,39.16395,-119.89672
2008-10-03,0.0,39.16395,-119.89672
2008-10-04,0.0,39.16395,-119.89672
2008-10-05,0.0,39.16395,-119.89672
2008-10-06,0.0,39.16395,-119.89672
2008-10-07,0.0,39.16395,-119.89672
2008-10-08,0.0,39.16395,-119.89672
2008-10-09,0.0,39.16395,-119.89672
2008-10-10,0.0,39.16395,-119.89672
2008-10-11,0.0,39.16395,-119.89672
2008-10-12,0.0,39.16395,-119.89672
2008-10-13,0.0,39.16395,-119.89672
2008-10-14,0.0,39.16395,-119.89672
2008-10-15,0.0,39.16395,-119.89672
2008-10-16,0.0,39.16395,-119.89672
2008-10-17,0.0,39.16395,-119.89672
2008-10-18,0.0,39.16395,-119.89672
2008-10-19,0.0,39.16395,-119.89672
2008-10-20,0.0,39.16395,-119.89672
2008-10-21,0.0,39.16395,-119.89672
2008-10-22,0.0,39.16395,-119.89672
2008-10-23,0.0,39.16395,-119.89672
2008-10-24,0.0,39.16395,-119.89672
2008-10-25,0.0,39.16395,-119.89672
2008-10-26,0.0,39.16395,-119.89672
2008-10-27,0.0,39.16395,-119.89672
2008-10-28,0.0,39.16395,-119.89672
2008-10-29,0.0,39.16395,-119.89672
2008-10-30,0.0,39.16395,-119.89672
2008-10-31,0.0,39.16395,-119.89672
2008-11-01,0.0,39.16395,-119.89672
2008-11-02,0.0,39.16395,-119.89672
2008-11-03,0.0,39.16395,-119.89672
2008-11-04,0.0,39.16395,-119.89672
2008-11-05,0.0,39.16395,-119.89672
2008-11-06,0.0,39.16395,-119.89672
2008-11-07,0.0,39.16395,-119.89672
2008-11-08,0.0,39.16395,-119.89672
2008-11-09,0.0,39.16395,-119.89672
2008-11-10,0.0,39.16395,-119.89672
2008-11-11,0.0,39.16395,-119.89672
2008-11-12,0.0,39.16395,-119.89672
2008-11-13,0.0,39.16395,-119.89672
2008-11-14,0.0,39.16395,-119.89672
2008-11-15,0.0,39.16395,-119.89672
2008-11-16,0.0,39.16395,-119.89672
2008-11-17,0.0,39.16395,-119.89672
2008-11-18,0.0,39.16395,-119.89672
2008-11-19,0.0,39.16395,-119.89672
2008-11-20,0.0,39.16395,-119.89672
2008-11-21,0.0,39.16395,-119.89672
2008-11-22,0.0,39.16395,-119.89672
2008-11-23,0.0,39.16395,-119.89672
2008-11-24,0.0,39.16395,-119.89672
2008-11-25,0.0,39.16395,-119.89672
2008-11-26,0.0,39.16395,-119.89672
2008-11-27,0.0,39.16395,-119.89672
2008-11-28,0.0,39.16395,-119.89672
2008-11-29,0.0,39.16395,-119.89672
2008-11-30,0.0,39.16395,-119.89672
2008-12-01,0.0,39.16395,-119.89672
2008-12-02,0.0,39.16395,-119.89672
2008-12-03,0.0,39.16395,-119.89672
2008-12-04,0.0,39.16395,-119.89672
2008-12-05,0.0,39.16395,-119.89672
2008-12-06,0.0,39.16395,-119.89672
2008-12-07,0.0,39.16395,-119.89672
2008-12-08,0.0,39.16395,-119.89672
2008-12-09,0.0,39.16395,-119.89672
2008-12-10,0.0,39.16395,-119.89672
2008-12-11,0.0,39.16395,-119.89672
2008-12-12,0.0,39.16395,-119.89672
2008-12-13,0.0,39.16395,-119.89672
2008-12-14,2.54,39.16395,-119.89672
2008-12-15,5.08,39.16395,-119.89672
2008-12-16,10.16,39.16395,-119.89672
2008-12-17,12.7,39.16395,-119.89672
2008-12-18,12.7,39.16395,-119.89672
2008-12-19,15.24,39.16395,-119.89672
2008-12-20,17.78,39.16395,-119.89672
2008-12-21,20.32,39.16395,-119.89672
2008-12-22,22.86,39.16395,-119.89672
2008-12-23,22.86,39.16395,-119.89672
2008-12-24,25.4,39.16395,-119.89672
2008-12-25,50.8,39.16395,-119.89672
2008-12-26,71.12,39.16395,-119.89672
2008-12-27,71.12,39.16395,-119.89672
2008-12-28,81.28,39.16395,-119.89672
2008-12-29,81.28,39.16395,-119.89672
2008-12-30,81.28,39.16395,-119.89672
2008-12-31,81.28,39.16395,-119.89672
2009-01-01,81.28,39.16395,-119.89672
2009-01-02,86.36,39.16395,-119.89672
2009-01-03,88.9,39.16395,-119.89672
2009-01-04,88.9,39.16395,-119.89672
2009-01-05,88.9,39.16395,-119.89672
2009-01-06,91.44,39.16395,-119.89672
2009-01-07,91.44,39.16395,-119.89672
2009-01-08,91.44,39.16395,-119.89672
2009-01-09,91.44,39.16395,-119.89672
2009-01-10,91.44,39.16395,-119.89672
2009-01-11,91.44,39.16395,-119.89672
2009-01-12,91.44,39.16395,-119.89672
2009-01-13,91.44,39.16395,-119.89672
2009-01-14,91.44,39.16395,-119.89672
2009-01-15,91.44,39.16395,-119.89672
2009-01-16,91.44,39.16395,-119.89672
2009-01-17,91.44,39.16395,-119.89672
2009-01-18,91.44,39.16395,-119.89672
2009-01-19,91.44,39.16395,-119.89672
2009-01-20,91.44,39.16395,-119.89672
2009-01-21,93.98,39.16395,-119.89672
2009-01-22,96.52,39.16395,-119.89672
2009-01-23,116.84,39.16395,-119.89672
2009-01-24,124.46,39.16395,-119.89672
2009-01-25,127.0,39.16395,-119.89672
2009-01-26,132.08,39.16395,-119.89672
2009-01-27,132.08,39.16395,-119.89672
2009-01-28,142.24,39.16395,-119.89672
2009-01-29,142.24,39.16395,-119.89672
2009-01-30,142.24,39.16395,-119.89672
2009-01-31,142.24,39.16395,-119.89672
2009-02-01,142.24,39.16395,-119.89672
2009-02-02,142.24,39.16395,-119.89672
2009-02-03,142.24,39.16395,-119.89672
2009-02-04,142.24,39.16395,-119.89672
2009-02-05,142.24,39.16395,-119.89672
2009-02-06,142.24,39.16395,-119.89672
2009-02-07,142.24,39.16395,-119.89672
2009-02-08,162.56,39.16395,-119.89672
2009-02-09,172.72,39.16395,-119.89672
2009-02-10,172.72,39.16395,-119.89672
2009-02-11,175.26,39.16395,-119.89672
2009-02-12,185.42,39.16395,-119.89672
2009-02-13,182.88,39.16395,-119.89672
2009-02-14,187.96,39.16395,-119.89672
2009-02-15,193.04,39.16395,-119.89672
2009-02-16,198.12,39.16395,-119.89672
2009-02-17,203.2,39.16395,-119.89672
2009-02-18,210.82,39.16395,-119.89672
2009-02-19,210.82,39.16395,-119.89672
2009-02-20,210.82,39.16395,-119.89672
2009-02-21,210.82,39.16395,-119.89672
2009-02-22,218.44,39.16395,-119.89672
2009-02-23,223.52,39.16395,-119.89672
2009-02-24,231.14,39.16395,-119.89672
2009-02-25,231.14,39.16395,-119.89672
2009-02-26,231.14,39.16395,-119.89672
2009-02-27,233.68,39.16395,-119.89672
2009-02-28,233.68,39.16395,-119.89672
2009-03-01,236.22,39.16395,-119.89672
2009-03-02,248.92,39.16395,-119.89672
2009-03-03,289.56,39.16395,-119.89672
2009-03-04,332.74,39.16395,-119.89672
2009-03-05,358.14,39.16395,-119.89672
2009-03-06,358.14,39.16395,-119.89672
2009-03-07,358.14,39.16395,-119.89672
2009-03-08,358.14,39.16395,-119.89672
2009-03-09,360.68,39.16395,-119.89672
2009-03-10,360.68,39.16395,-119.89672
2009-03-11,360.68,39.16395,-119.89672
2009-03-12,360.68,39.16395,-119.89672
2009-03-13,360.68,39.16395,-119.89672
2009-03-14,360.68,39.16395,-119.89672
2009-03-15,360.68,39.16395,-119.89672
2009-03-16,363.22,39.16395,-119.89672
2009-03-17,363.22,39.16395,-119.89672
2009-03-18,360.68,39.16395,-119.89672
2009-03-19,360.68,39.16395,-119.89672
2009-03-20,358.14,39.16395,-119.89672
2009-03-21,355.6,39.16395,-119.89672
2009-03-22,363.22,39.16395,-119.89672
2009-03-23,375.92,39.16395,-119.89672
2009-03-24,375.92,39.16395,-119.89672
2009-03-25,378.46,39.16395,-119.89672
2009-03-26,378.46,39.16395,-119.89672
2009-03-27,381.0,39.16395,-119.89672
2009-03-28,378.46,39.16395,-119.89672
2009-03-29,373.38,39.16395,-119.89672
2009-03-30,365.76,39.16395,-119.89672
2009-03-31,365.76,39.16395,-119.89672
2009-04-01,363.22,39.16395,-119.89672
2009-04-02,358.14,39.16395,-119.89672
2009-04-03,353.06,39.16395,-119.89672
2009-04-04,353.06,39.16395,-119.89672
2009-04-05,353.06,39.16395,-119.89672
2009-04-06,350.52,39.16395,-119.89672
2009-04-07,347.98,39.16395,-119.89672
2009-04-08,337.82,39.16395,-119.89672
2009-04-09,332.74,39.16395,-119.89672
