date,swe,latitude,longitude
2006-01-17,297.18,45.41905,-110.08844
2006-01-18,302.26,45.41905,-110.08844
2006-01-19,307.34,45.41905,-110.08844
2006-01-20,309.88,45.41905,-110.08844
2006-01-21,314.96,45.41905,-110.08844
2006-01-22,314.96,45.41905,-110.08844
2006-01-23,317.5,45.41905,-110.08844
2006-01-24,317.5,45.41905,-110.08844
2006-01-25,317.5,45.41905,-110.08844
2006-01-26,317.5,45.41905,-110.08844
2006-01-27,317.5,45.41905,-110.08844
2006-01-28,320.04,45.41905,-110.08844
2006-01-29,327.66,45.41905,-110.08844
2006-01-30,330.2,45.41905,-110.08844
2006-01-31,340.36,45.41905,-110.08844
2006-02-01,340.36,45.41905,-110.08844
2006-02-02,347.98,45.41905,-110.08844
2006-02-03,347.98,45.41905,-110.08844
2006-02-04,347.98,45.41905,-110.08844
2006-02-05,353.06,45.41905,-110.08844
2006-02-06,353.06,45.41905,-110.08844
2006-02-07,355.6,45.41905,-110.08844
2006-02-08,355.6,45.41905,-110.08844
2006-02-09,355.6,45.41905,-110.08844
2006-02-10,360.68,45.41905,-110.08844
2006-02-11,360.68,45.41905,-110.08844
2006-02-12,360.68,45.41905,-110.08844
2006-02-13,363.22,45.41905,-110.08844
2006-02-14,365.76,45.41905,-110.08844
2006-02-15,370.84,45.41905,-110.08844
2006-02-16,370.84,45.41905,-110.08844
2006-02-17,373.38,45.41905,-110.08844
2006-02-18,378.46,45.41905,-110.08844
2006-02-19,378.46,45.41905,-110.08844
2006-02-20,378.46,45.41905,-110.08844
2006-02-21,378.46,45.41905,-110.08844
2006-02-22,386.08,45.41905,-110.08844
2006-02-23,391.16,45.41905,-110.08844
2006-02-24,396.24,45.41905,-110.08844
2006-02-25,401.32,45.41905,-110.08844
2006-02-26,403.86,45.41905,-110.08844
2006-02-27,406.4,45.41905,-110.08844
2006-02-28,406.4,45.41905,-110.08844
2006-03-01,406.4,45.41905,-110.08844
2006-03-02,406.4,45.41905,-110.08844
2006-03-03,406.4,45.41905,-110.08844
2006-03-04,411.48,45.41905,-110.08844
2006-03-05,411.48,45.41905,-110.08844
2006-03-06,411.48,45.41905,-110.08844
2006-03-07,414.02,45.41905,-110.08844
2006-03-08,414.02,45.41905,-110.08844
2006-03-09,416.56,45.41905,-110.08844
2006-03-10,421.64,45.41905,-110.08844
2006-03-11,421.64,45.41905,-110.08844
2006-03-12,421.64,45.41905,-110.08844
2006-03-13,421.64,45.41905,-110.08844
2006-03-14,421.64,45.41905,-110.08844
2006-03-15,426.72,45.41905,-110.08844
2006-03-16,429.26,45.41905,-110.08844
2006-03-17,431.8,45.41905,-110.08844
2006-03-18,434.34,45.41905,-110.08844
2006-03-19,439.42,45.41905,-110.08844
2006-03-20,439.42,45.41905,-110.08844
2006-03-21,439.42,45.41905,-110.08844
2006-03-22,439.42,45.41905,-110.08844
2006-03-23,439.42,45.41905,-110.08844
2006-03-24,444.5,45.41905,-110.08844
2006-03-25,444.5,45.41905,-110.08844
2006-03-26,447.04,45.41905,-110.08844
2006-03-27,447.04,45.41905,-110.08844
2006-03-28,447.04,45.41905,-110.08844
2006-03-29,449.58,45.41905,-110.08844
2006-03-30,452.12,45.41905,-110.08844
2006-03-31,452.12,45.41905,-110.08844
2006-04-01,454.66,45.41905,-110.08844
2006-04-02,454.66,45.41905,-110.08844
2006-04-03,454.66,45.41905,-110.08844
2006-04-04,452.12,45.41905,-110.08844
2006-04-05,447.04,45.41905,-110.08844
2006-04-06,439.42,45.41905,-110.08844
2006-04-07,459.74,45.41905,-110.08844
2006-04-08,464.82,45.41905,-110.08844
2006-04-09,464.82,45.41905,-110.08844
2006-04-10,464.82,45.41905,-110.08844
2006-04-11,467.36,45.41905,-110.08844
2006-04-12,467.36,45.41905,-110.08844
2006-04-13,464.82,45.41905,-110.08844
2006-04-14,472.44,45.41905,-110.08844
2006-04-15,472.44,45.41905,-110.08844
2006-04-16,467.36,45.41905,-110.08844
2006-04-17,467.36,45.41905,-110.08844
2006-04-18,482.6,45.41905,-110.08844
2006-04-19,482.6,45.41905,-110.08844
2006-04-20,482.6,45.41905,-110.08844
2006-04-21,482.6,45.41905,-110.08844
2006-04-22,480.06,45.41905,-110.08844
2006-04-23,472.44,45.41905,-110.08844
2006-04-24,467.36,45.41905,-110.08844
2006-04-25,472.44,45.41905,-110.08844
2006-04-26,474.98,45.41905,-110.08844
2006-04-27,472.44,45.41905,-110.08844
2006-04-28,469.9,45.41905,-110.08844
2006-04-29,464.82,45.41905,-110.08844
2006-04-30,454.66,45.41905,-110.08844
2006-05-01,447.04,45.41905,-110.08844
2006-05-02,436.88,45.41905,-110.08844
2006-05-03,429.26,45.41905,-110.08844
2006-05-04,426.72,45.41905,-110.08844
2006-05-05,424.18,45.41905,-110.08844
2006-05-06,419.1,45.41905,-110.08844
2006-05-07,411.48,45.41905,-110.08844
2006-05-08,403.86,45.41905,-110.08844
2006-05-09,401.32,45.41905,-110.08844
2006-05-10,401.32,45.41905,-110.08844
2006-05-11,401.32,45.41905,-110.08844
2006-05-12,391.16,45.41905,-110.08844
2006-05-13,381.0,45.41905,-110.08844
2006-05-14,360.68,45.41905,-110.08844
2006-05-15,337.82,45.41905,-110.08844
2006-05-16,314.96,45.41905,-110.08844
2006-05-17,289.56,45.41905,-110.08844
2006-05-18,264.16,45.41905,-110.08844
2006-05-19,238.76,45.41905,-110.08844
2006-05-20,215.9,45.41905,-110.08844
2006-05-21,187.96,45.41905,-110.08844
2006-05-22,165.1,45.41905,-110.08844
2006-05-23,142.24,45.41905,-110.08844
2006-05-24,124.46,45.41905,-110.08844
2006-05-25,93.98,45.41905,-110.08844
2006-05-26,66.04,45.41905,-110.08844
2006-05-27,43.18,45.41905,-110.08844
2006-05-28,53.34,45.41905,-110.08844
2006-05-29,55.88,45.41905,-110.08844
2006-05-30,53.34,45.41905,-110.08844
2006-05-31,53.34,45.41905,-110.08844
2006-06-01,27.94,45.41905,-110.08844
2006-06-02,0.0,45.41905,-110.08844
2006-06-03,0.0,45.41905,-110.08844
2006-06-04,0.0,45.41905,-110.08844
2006-06-05,0.0,45.41905,-110.08844
2006-06-06,0.0,45.41905,-110.08844
2006-06-07,0.0,45.41905,-110.08844
2006-06-08,0.0,45.41905,-110.08844
2006-06-09,0.0,45.41905,-110.08844
2006-06-10,0.0,45.41905,-110.08844
2006-06-11,0.0,45.41905,-110.08844
2006-06-12,0.0,45.41905,-110.08844
2006-06-13,0.0,45.41905,-110.08844
2006-06-14,0.0,45.41905,-110.08844
2006-06-15,0.0,45.41905,-110.08844
2006-06-16,0.0,45.41905,-110.08844
2006-06-17,0.0,45.41905,-110.08844
2006-06-18,0.0,45.41905,-110.08844
2006-06-19,0.0,45.41905,-110.08844
2006-06-20,0.0,45.41905,-110.08844
2006-06-21,0.0,45.41905,-110.08844
2006-06-22,0.0,45.41905,-110.08844
2006-06-23,0.0,45.41905,-110.08844
2006-06-24,0.0,45.41905,-110.08844
2006-06-25,0.0,45.41905,-110.08844
2006-06-26,0.0,45.41905,-110.08844
2006-06-27,0.0,45.41905,-110.08844
2006-06-28,0.0,45.41905,-110.08844
2006-06-29,0.0,45.41905,-110.08844
2006-06-30,0.0,45.41905,-110.08844
2006-07-01,0.0,45.41905,-110.08844
2006-07-02,0.0,45.41905,-110.08844
2006-07-03,0.0,45.41905,-110.08844
2006-07-04,0.0,45.41905,-110.08844
2006-07-05,0.0,45.41905,-110.08844
2006-07-06,0.0,45.41905,-110.08844
2006-07-07,0.0,45.41905,-110.08844
2006-07-08,0.0,45.41905,-110.08844
2006-07-09,0.0,45.41905,-110.08844
2006-07-10,0.0,45.41905,-110.08844
2006-07-11,0.0,45.41905,-110.08844
2006-07-12,0.0,45.41905,-110.08844
2006-07-13,0.0,45.41905,-110.08844
2006-07-14,0.0,45.41905,-110.08844
2006-07-15,0.0,45.41905,-110.08844
2006-07-16,0.0,45.41905,-110.08844
2006-07-17,0.0,45.41905,-110.08844
2006-07-18,0.0,45.41905,-110.08844
2006-07-19,0.0,45.41905,-110.08844
2006-07-20,0.0,45.41905,-110.08844
2006-07-21,0.0,45.41905,-110.08844
2006-07-22,0.0,45.41905,-110.08844
2006-07-23,0.0,45.41905,-110.08844
2006-07-24,0.0,45.41905,-110.08844
2006-07-25,0.0,45.41905,-110.08844
2006-07-26,0.0,45.41905,-110.08844
2006-07-27,0.0,45.41905,-110.08844
2006-07-28,0.0,45.41905,-110.08844
2006-07-29,0.0,45.41905,-110.08844
2006-07-30,0.0,45.41905,-110.08844
2006-07-31,0.0,45.41905,-110.08844
2006-08-01,0.0,45.41905,-110.08844
2006-08-02,0.0,45.41905,-110.08844
2006-08-03,0.0,45.41905,-110.08844
2006-08-04,0.0,45.41905,-110.08844
2006-08-05,0.0,45.41905,-110.08844
2006-08-06,0.0,45.41905,-110.08844
2006-08-07,0.0,45.41905,-110.08844
2006-08-08,0.0,45.41905,-110.08844
2006-08-09,0.0,45.41905,-110.08844
2006-08-10,0.0,45.41905,-110.08844
2006-08-11,0.0,45.41905,-110.08844
2006-08-12,0.0,45.41905,-110.08844
2006-08-13,0.0,45.41905,-110.08844
2006-08-14,0.0,45.41905,-110.08844
2006-08-15,0.0,45.41905,-110.08844
2006-08-16,0.0,45.41905,-110.08844
2006-08-17,0.0,45.41905,-110.08844
2006-08-18,0.0,45.41905,-110.08844
2006-08-19,0.0,45.41905,-110.08844
2006-08-20,0.0,45.41905,-110.08844
2006-08-21,0.0,45.41905,-110.08844
2006-08-22,0.0,45.41905,-110.08844
2006-08-23,0.0,45.41905,-110.08844
2006-08-24,0.0,45.41905,-110.08844
2006-08-25,0.0,45.41905,-110.08844
2006-08-26,0.0,45.41905,-110.08844
2006-08-27,0.0,45.41905,-110.08844
2006-08-28,0.0,45.41905,-110.08844
2006-08-29,0.0,45.41905,-110.08844
2006-08-30,0.0,45.41905,-110.08844
2006-08-31,0.0,45.41905,-110.08844
2006-09-01,0.0,45.41905,-110.08844
2006-09-02,0.0,45.41905,-110.08844
2006-09-03,0.0,45.41905,-110.08844
2006-09-04,0.0,45.41905,-110.08844
2006-09-05,0.0,45.41905,-110.08844
2006-09-06,0.0,45.41905,-110.08844
2006-09-07,0.0,45.41905,-110.08844
2006-09-08,0.0,45.41905,-110.08844
2006-09-09,0.0,45.41905,-110.08844
2006-09-10,0.0,45.41905,-110.08844
2006-09-11,0.0,45.41905,-110.08844
2006-09-12,0.0,45.41905,-110.08844
2006-09-13,0.0,45.41905,-110.08844
2006-09-14,0.0,45.41905,-110.08844
2006-09-15,0.0,45.41905,-110.08844
2006-09-16,0.0,45.41905,-110.08844
2006-09-17,12.7,45.41905,-110.08844
2006-09-18,15.24,45.41905,-110.08844
2006-09-19,0.0,45.41905,-110.08844
2006-09-20,0.0,45.41905,-110.08844
2006-09-21,0.0,45.41905,-110.08844
2006-09-22,12.7,45.41905,-110.08844
2006-09-23,25.4,45.41905,-110.08844
2006-09-24,22.86,45.41905,-110.08844
2006-09-25,22.86,45.41905,-110.08844
2006-09-26,20.32,45.41905,-110.08844
2006-09-27,15.24,45.41905,-110.08844
2006-09-28,5.08,45.41905,-110.08844
2006-09-29,0.0,45.41905,-110.08844
2006-09-30,0.0,45.41905,-110.08844
2006-10-01,0.0,45.41905,-110.08844
2006-10-02,0.0,45.41905,-110.08844
2006-10-03,15.24,45.41905,-110.08844
2006-10-04,15.24,45.41905,-110.08844
2006-10-05,0.0,45.41905,-110.08844
2006-10-06,0.0,45.41905,-110.08844
2006-10-07,0.0,45.41905,-110.08844
2006-10-08,0.0,45.41905,-110.08844
2006-10-09,12.7,45.41905,-110.08844
2006-10-10,20.32,45.41905,-110.08844
2006-10-11,22.86,45.41905,-110.08844
2006-10-12,22.86,45.41905,-110.08844
2006-10-13,22.86,45.41905,-110.08844
2006-10-14,22.86,45.41905,-110.08844
2006-10-15,22.86,45.41905,-110.08844
2006-10-16,22.86,45.41905,-110.08844
2006-10-17,33.02,45.41905,-110.08844
2006-10-18,33.02,45.41905,-110.08844
2006-10-19,40.64,45.41905,-110.08844
2006-10-20,50.8,45.41905,-110.08844
2006-10-21,81.28,45.41905,-110.08844
2006-10-22,83.82,45.41905,-110.08844
2006-10-23,83.82,45.41905,-110.08844
2006-10-24,83.82,45.41905,-110.08844
2006-10-25,83.82,45.41905,-110.08844
2006-10-26,86.36,45.41905,-110.08844
2006-10-27,88.9,45.41905,-110.08844
2006-10-28,88.9,45.41905,-110.08844
2006-10-29,88.9,45.41905,-110.08844
2006-10-30,88.9,45.41905,-110.08844
2006-10-31,93.98,45.41905,-110.08844
2006-11-01,93.98,45.41905,-110.08844
2006-11-02,93.98,45.41905,-110.08844
2006-11-03,93.98,45.41905,-110.08844
2006-11-04,93.98,45.41905,-110.08844
2006-11-05,93.98,45.41905,-110.08844
2006-11-06,93.98,45.41905,-110.08844
2006-11-07,96.52,45.41905,-110.08844
2006-11-08,88.9,45.41905,-110.08844
2006-11-09,93.98,45.41905,-110.08844
2006-11-10,96.52,45.41905,-110.08844
2006-11-11,96.52,45.41905,-110.08844
2006-11-12,96.52,45.41905,-110.08844
2006-11-13,96.52,45.41905,-110.08844
2006-11-14,101.6,45.41905,-110.08844
2006-11-15,104.14,45.41905,-110.08844
2006-11-16,109.22,45.41905,-110.08844
2006-11-17,109.22,45.41905,-110.08844
2006-11-18,111.76,45.41905,-110.08844
2006-11-19,111.76,45.41905,-110.08844
2006-11-20,111.76,45.41905,-110.08844
2006-11-21,111.76,45.41905,-110.08844
2006-11-22,111.76,45.41905,-110.08844
2006-11-23,109.22,45.41905,-110.08844
2006-11-24,111.76,45.41905,-110.08844
2006-11-25,111.76,45.41905,-110.08844
2006-11-26,114.3,45.41905,-110.08844
2006-11-27,116.84,45.41905,-110.08844
2006-11-28,119.38,45.41905,-110.08844
2006-11-29,119.38,45.41905,-110.08844
2006-11-30,119.38,45.41905,-110.08844
2006-12-01,127.0,45.41905,-110.08844
2006-12-02,132.08,45.41905,-110.08844
2006-12-03,134.62,45.41905,-110.08844
2006-12-04,139.7,45.41905,-110.08844
2006-12-05,139.7,45.41905,-110.08844
2006-12-06,142.24,45.41905,-110.08844
2006-12-07,142.24,45.41905,-110.08844
2006-12-08,139.7,45.41905,-110.08844
2006-12-09,139.7,45.41905,-110.08844
2006-12-10,139.7,45.41905,-110.08844
2006-12-11,139.7,45.41905,-110.08844
2006-12-12,139.7,45.41905,-110.08844
2006-12-13,144.78,45.41905,-110.08844
2006-12-14,147.32,45.41905,-110.08844
2006-12-15,152.4,45.41905,-110.08844
2006-12-16,154.94,45.41905,-110.08844
2006-12-17,154.94,45.41905,-110.08844
2006-12-18,154.94,45.41905,-110.08844
2006-12-19,157.48,45.41905,-110.08844
2006-12-20,157.48,45.41905,-110.08844
2006-12-21,157.48,45.41905,-110.08844
2006-12-22,162.56,45.41905,-110.08844
2006-12-23,162.56,45.41905,-110.08844
2006-12-24,167.64,45.41905,-110.08844
2006-12-25,167.64,45.41905,-110.08844
2006-12-26,172.72,45.41905,-110.08844
2006-12-27,177.8,45.41905,-110.08844
2006-12-28,182.88,45.41905,-110.08844
2006-12-29,182.88,45.41905,-110.08844
2006-12-30,182.88,45.41905,-110.08844
2006-12-31,182.88,45.41905,-110.08844
2007-01-01,182.88,45.41905,-110.08844
2007-01-02,182.88,45.41905,-110.08844
2007-01-03,182.88,45.41905,-110.08844
2007-01-04,185.42,45.41905,-110.08844
2007-01-05,190.5,45.41905,-110.08844
2007-01-06,193.04,45.41905,-110.08844
2007-01-07,200.66,45.41905,-110.08844
2007-01-08,203.2,45.41905,-110.08844
2007-01-09,208.28,45.41905,-110.08844
2007-01-10,208.28,45.41905,-110.08844
2007-01-11,215.9,45.41905,-110.08844
2007-01-12,218.44,45.41905,-110.08844
2007-01-13,218.44,45.41905,-110.08844
2007-01-14,218.44,45.41905,-110.08844
2007-01-15,220.98,45.41905,-110.08844
2007-01-16,220.98,45.41905,-110.08844
2007-01-17,220.98,45.41905,-110.08844
2007-01-18,223.52,45.41905,-110.08844
2007-01-19,223.52,45.41905,-110.08844
2007-01-20,223.52,45.41905,-110.08844
2007-01-21,231.14,45.41905,-110.08844
2007-01-22,231.14,45.41905,-110.08844
2007-01-23,233.68,45.41905,-110.08844
2007-01-24,236.22,45.41905,-110.08844
2007-01-25,236.22,45.41905,-110.08844
2007-01-26,236.22,45.41905,-110.08844
2007-01-27,236.22,45.41905,-110.08844
2007-01-28,236.22,45.41905,-110.08844
2007-01-29,236.22,45.41905,-110.08844
2007-01-30,233.68,45.41905,-110.08844
2007-01-31,236.22,45.41905,-110.08844
2007-02-01,238.76,45.41905,-110.08844
2007-02-02,238.76,45.41905,-110.08844
2007-02-03,246.38,45.41905,-110.08844
2007-02-04,246.38,45.41905,-110.08844
2007-02-05,254.0,45.41905,-110.08844
2007-02-06,254.0,45.41905,-110.08844
2007-02-07,254.0,45.41905,-110.08844
2007-02-08,254.0,45.41905,-110.08844
2007-02-09,256.54,45.41905,-110.08844
2007-02-10,259.08,45.41905,-110.08844
2007-02-11,259.08,45.41905,-110.08844
2007-02-12,264.16,45.41905,-110.08844
2007-02-13,266.7,45.41905,-110.08844
2007-02-14,269.24,45.41905,-110.08844
2007-02-15,276.86,45.41905,-110.08844
2007-02-16,281.94,45.41905,-110.08844
2007-02-17,281.94,45.41905,-110.08844
2007-02-18,281.94,45.41905,-110.08844
2007-02-19,289.56,45.41905,-110.08844
2007-02-20,289.56,45.41905,-110.08844
2007-02-21,297.18,45.41905,-110.08844
2007-02-22,299.72,45.41905,-110.08844
2007-02-23,304.8,45.41905,-110.08844
2007-02-24,304.8,45.41905,-110.08844
2007-02-25,307.34,45.41905,-110.08844
2007-02-26,307.34,45.41905,-110.08844
2007-02-27,307.34,45.41905,-110.08844
2007-02-28,307.34,45.41905,-110.08844
2007-03-01,307.34,45.41905,-110.08844
2007-03-02,307.34,45.41905,-110.08844
2007-03-03,312.42,45.41905,-110.08844
2007-03-04,312.42,45.41905,-110.08844
2007-03-05,314.96,45.41905,-110.08844
2007-03-06,314.96,45.41905,-110.08844
2007-03-07,314.96,45.41905,-110.08844
2007-03-08,314.96,45.41905,-110.08844
2007-03-09,317.5,45.41905,-110.08844
2007-03-10,317.5,45.41905,-110.08844
2007-03-11,317.5,45.41905,-110.08844
2007-03-12,317.5,45.41905,-110.08844
2007-03-13,320.04,45.41905,-110.08844
2007-03-14,320.04,45.41905,-110.08844
2007-03-15,320.04,45.41905,-110.08844
2007-03-16,320.04,45.41905,-110.08844
2007-03-17,322.58,45.41905,-110.08844
2007-03-18,322.58,45.41905,-110.08844
2007-03-19,320.04,45.41905,-110.08844
2007-03-20,314.96,45.41905,-110.08844
2007-03-21,317.5,45.41905,-110.08844
2007-03-22,320.04,45.41905,-110.08844
2007-03-23,320.04,45.41905,-110.08844
2007-03-24,322.58,45.41905,-110.08844
2007-03-25,322.58,45.41905,-110.08844
2007-03-26,322.58,45.41905,-110.08844
2007-03-27,320.04,45.41905,-110.08844
2007-03-28,332.74,45.41905,-110.08844
2007-03-29,345.44,45.41905,-110.08844
2007-03-30,347.98,45.41905,-110.08844
2007-03-31,347.98,45.41905,-110.08844
2007-04-01,350.52,45.41905,-110.08844
2007-04-02,365.76,45.41905,-110.08844
2007-04-03,370.84,45.41905,-110.08844
2007-04-04,375.92,45.41905,-110.08844
2007-04-05,383.54,45.41905,-110.08844
2007-04-06,383.54,45.41905,-110.08844
2007-04-07,383.54,45.41905,-110.08844
2007-04-08,383.54,45.41905,-110.08844
2007-04-09,381.0,45.41905,-110.08844
2007-04-10,391.16,45.41905,-110.08844
2007-04-11,393.7,45.41905,-110.08844
2007-04-12,396.24,45.41905,-110.08844
2007-04-13,396.24,45.41905,-110.08844
2007-04-14,396.24,45.41905,-110.08844
2007-04-15,396.24,45.41905,-110.08844
2007-04-16,398.78,45.41905,-110.08844
2007-04-17,396.24,45.41905,-110.08844
2007-04-18,391.16,45.41905,-110.08844
2007-04-19,393.7,45.41905,-110.08844
2007-04-20,401.32,45.41905,-110.08844
2007-04-21,401.32,45.41905,-110.08844
2007-04-22,401.32,45.41905,-110.08844
2007-04-23,403.86,45.41905,-110.08844
2007-04-24,419.1,45.41905,-110.08844
2007-04-25,419.1,45.41905,-110.08844
2007-04-26,419.1,45.41905,-110.08844
2007-04-27,419.1,45.41905,-110.08844
2007-04-28,416.56,45.41905,-110.08844
2007-04-29,401.32,45.41905,-110.08844
2007-04-30,386.08,45.41905,-110.08844
2007-05-01,370.84,45.41905,-110.08844
2007-05-02,350.52,45.41905,-110.08844
2007-05-03,332.74,45.41905,-110.08844
2007-05-04,327.66,45.41905,-110.08844
2007-05-05,327.66,45.41905,-110.08844
2007-05-06,335.28,45.41905,-110.08844
2007-05-07,337.82,45.41905,-110.08844
2007-05-08,325.12,45.41905,-110.08844
2007-05-09,302.26,45.41905,-110.08844
2007-05-10,281.94,45.41905,-110.08844
2007-05-11,269.24,45.41905,-110.08844
2007-05-12,248.92,45.41905,-110.08844
2007-05-13,215.9,45.41905,-110.08844
2007-05-14,190.5,45.41905,-110.08844
2007-05-15,172.72,45.41905,-110.08844
2007-05-16,152.4,45.41905,-110.08844
2007-05-17,129.54,45.41905,-110.08844
2007-05-18,106.68,45.41905,-110.08844
2007-05-19,88.9,45.41905,-110.08844
2007-05-20,58.42,45.41905,-110.08844
2007-05-21,27.94,45.41905,-110.08844
2007-05-22,0.0,45.41905,-110.08844
2007-05-23,50.8,45.41905,-110.08844
2007-05-24,55.88,45.41905,-110.08844
2007-05-25,63.5,45.41905,-110.08844
2007-05-26,73.66,45.41905,-110.08844
2007-05-27,60.96,45.41905,-110.08844
2007-05-28,40.64,45.41905,-110.08844
2007-05-29,25.4,45.41905,-110.08844
2007-05-30,40.64,45.41905,-110.08844
2007-05-31,35.56,45.41905,-110.08844
2007-06-01,0.0,45.41905,-110.08844
2007-06-02,0.0,45.41905,-110.08844
2007-06-03,0.0,45.41905,-110.08844
2007-06-04,0.0,45.41905,-110.08844
2007-06-05,0.0,45.41905,-110.08844
2007-06-06,0.0,45.41905,-110.08844
2007-06-07,35.56,45.41905,-110.08844
2007-06-08,43.18,45.41905,-110.08844
2007-06-09,30.48,45.41905,-110.08844
2007-06-10,0.0,45.41905,-110.08844
2007-06-11,0.0,45.41905,-110.08844
2007-06-12,0.0,45.41905,-110.08844
2007-06-13,0.0,45.41905,-110.08844
2007-06-14,0.0,45.41905,-110.08844
2007-06-15,0.0,45.41905,-110.08844
2007-06-16,0.0,45.41905,-110.08844
2007-06-17,0.0,45.41905,-110.08844
2007-06-18,0.0,45.41905,-110.08844
2007-06-19,0.0,45.41905,-110.08844
2007-06-20,0.0,45.41905,-110.08844
2007-06-21,0.0,45.41905,-110.08844
2007-06-22,0.0,45.41905,-110.08844
2007-06-23,0.0,45.41905,-110.08844
2007-06-24,0.0,45.41905,-110.08844
2007-06-25,0.0,45.41905,-110.08844
2007-06-26,0.0,45.41905,-110.08844
2007-06-27,0.0,45.41905,-110.08844
2007-06-28,0.0,45.41905,-110.08844
2007-06-29,0.0,45.41905,-110.08844
2007-06-30,0.0,45.41905,-110.08844
2007-07-01,0.0,45.41905,-110.08844
2007-07-02,0.0,45.41905,-110.08844
2007-07-03,0.0,45.41905,-110.08844
2007-07-04,0.0,45.41905,-110.08844
2007-07-05,0.0,45.41905,-110.08844
2007-07-06,0.0,45.41905,-110.08844
2007-07-07,0.0,45.41905,-110.08844
2007-07-08,0.0,45.41905,-110.08844
2007-07-09,0.0,45.41905,-110.08844
2007-07-10,0.0,45.41905,-110.08844
2007-07-11,0.0,45.41905,-110.08844
2007-07-12,0.0,45.41905,-110.08844
2007-07-13,0.0,45.41905,-110.08844
2007-07-14,0.0,45.41905,-110.08844
2007-07-15,0.0,45.41905,-110.08844
2007-07-16,0.0,45.41905,-110.08844
2007-07-17,0.0,45.41905,-110.08844
2007-07-18,0.0,45.41905,-110.08844
2007-07-19,0.0,45.41905,-110.08844
2007-07-20,0.0,45.41905,-110.08844
2007-07-21,0.0,45.41905,-110.08844
2007-07-22,0.0,45.41905,-110.08844
2007-07-23,0.0,45.41905,-110.08844
2007-07-24,0.0,45.41905,-110.08844
2007-07-25,0.0,45.41905,-110.08844
2007-07-26,0.0,45.41905,-110.08844
2007-07-27,0.0,45.41905,-110.08844
2007-07-28,0.0,45.41905,-110.08844
2007-07-29,0.0,45.41905,-110.08844
2007-07-30,0.0,45.41905,-110.08844
2007-07-31,0.0,45.41905,-110.08844
2007-08-01,0.0,45.41905,-110.08844
2007-08-02,0.0,45.41905,-110.08844
2007-08-03,0.0,45.41905,-110.08844
2007-08-04,0.0,45.41905,-110.08844
2007-08-05,0.0,45.41905,-110.08844
2007-08-06,0.0,45.41905,-110.08844
2007-08-07,0.0,45.41905,-110.08844
2007-08-08,0.0,45.41905,-110.08844
2007-08-09,0.0,45.41905,-110.08844
2007-08-10,0.0,45.41905,-110.08844
2007-08-11,0.0,45.41905,-110.08844
2007-08-12,0.0,45.41905,-110.08844
2007-08-13,0.0,45.41905,-110.08844
2007-08-14,0.0,45.41905,-110.08844
2007-08-15,0.0,45.41905,-110.08844
2007-08-16,0.0,45.41905,-110.08844
2007-08-17,0.0,45.41905,-110.08844
2007-08-18,0.0,45.41905,-110.08844
2007-08-19,0.0,45.41905,-110.08844
2007-08-20,0.0,45.41905,-110.08844
2007-08-21,0.0,45.41905,-110.08844
2007-08-22,0.0,45.41905,-110.08844
2007-08-23,0.0,45.41905,-110.08844
2007-08-24,0.0,45.41905,-110.08844
2007-08-25,0.0,45.41905,-110.08844
2007-08-26,0.0,45.41905,-110.08844
2007-08-27,0.0,45.41905,-110.08844
2007-08-28,0.0,45.41905,-110.08844
2007-08-29,0.0,45.41905,-110.08844
2007-08-30,0.0,45.41905,-110.08844
2007-08-31,0.0,45.41905,-110.08844
2007-09-01,0.0,45.41905,-110.08844
