date,swe,latitude,longitude
2005-03-03,840.74,40.6235,-111.53322
2005-03-04,840.74,40.6235,-111.53322
2005-03-05,840.74,40.6235,-111.53322
2005-03-06,843.28,40.6235,-111.53322
2005-03-07,843.28,40.6235,-111.53322
2005-03-08,845.82,40.6235,-111.53322
2005-03-09,845.82,40.6235,-111.53322
2005-03-10,845.82,40.6235,-111.53322
2005-03-11,848.36,40.6235,-111.53322
2005-03-12,850.9,40.6235,-111.53322
2005-03-13,855.98,40.6235,-111.53322
2005-03-14,866.14,40.6235,-111.53322
2005-03-15,868.68,40.6235,-111.53322
2005-03-16,868.68,40.6235,-111.53322
2005-03-17,868.68,40.6235,-111.53322
2005-03-18,873.76,40.6235,-111.53322
2005-03-19,873.76,40.6235,-111.53322
2005-03-20,873.76,40.6235,-111.53322
2005-03-21,896.62,40.6235,-111.53322
2005-03-22,899.16,40.6235,-111.53322
2005-03-23,924.56,40.6235,-111.53322
2005-03-24,942.34,40.6235,-111.53322
2005-03-25,965.2,40.6235,-111.53322
2005-03-26,970.28,40.6235,-111.53322
2005-03-27,975.36,40.6235,-111.53322
2005-03-28,998.22,40.6235,-111.53322
2005-03-29,1021.08,40.6235,-111.53322
2005-03-30,1031.24,40.6235,-111.53322
2005-03-31,1066.8,40.6235,-111.53322
2005-04-01,1066.8,40.6235,-111.53322
2005-04-02,1066.8,40.6235,-111.53322
2005-04-03,1066.8,40.6235,-111.53322
2005-04-04,1066.8,40.6235,-111.53322
2005-04-05,1066.8,40.6235,-111.53322
2005-04-06,1066.8,40.6235,-111.53322
2005-04-07,1066.8,40.6235,-111.53322
2005-04-08,1071.88,40.6235,-111.53322
2005-04-09,1069.34,40.6235,-111.53322
2005-04-10,1074.42,40.6235,-111.53322
2005-04-11,1079.5,40.6235,-111.53322
2005-04-12,1084.58,40.6235,-111.53322
2005-04-13,1094.74,40.6235,-111.53322
2005-04-14,1094.74,40.6235,-111.53322
2005-04-15,1094.74,40.6235,-111.53322
2005-04-16,1094.74,40.6235,-111.53322
2005-04-17,1094.74,40.6235,-111.53322
2005-04-18,1094.74,40.6235,-111.53322
2005-04-19,1071.88,40.6235,-111.53322
2005-04-20,1074.42,40.6235,-111.53322
2005-04-21,1089.66,40.6235,-111.53322
2005-04-22,1092.2,40.6235,-111.53322
2005-04-23,1094.74,40.6235,-111.53322
2005-04-24,1102.36,40.6235,-111.53322
2005-04-25,1109.98,40.6235,-111.53322
2005-04-26,1120.14,40.6235,-111.53322
2005-04-27,1120.14,40.6235,-111.53322
2005-04-28,1109.98,40.6235,-111.53322
2005-04-29,1120.14,40.6235,-111.53322
2005-04-30,1120.14,40.6235,-111.53322
2005-05-01,1122.68,40.6235,-111.53322
2005-05-02,1120.14,40.6235,-111.53322
2005-05-03,1122.68,40.6235,-111.53322
2005-05-04,1130.3,40.6235,-111.53322
2005-05-05,1140.46,40.6235,-111.53322
2005-05-06,1117.6,40.6235,-111.53322
2005-05-07,1109.98,40.6235,-111.53322
2005-05-08,1109.98,40.6235,-111.53322
2005-05-09,1109.98,40.6235,-111.53322
2005-05-10,1109.98,40.6235,-111.53322
2005-05-11,1112.52,40.6235,-111.53322
2005-05-12,1117.6,40.6235,-111.53322
2005-05-13,1120.14,40.6235,-111.53322
2005-05-14,1148.08,40.6235,-111.53322
2005-05-15,1115.06,40.6235,-111.53322
2005-05-16,1069.34,40.6235,-111.53322
2005-05-17,1003.3,40.6235,-111.53322
2005-05-18,1010.92,40.6235,-111.53322
2005-05-19,975.36,40.6235,-111.53322
2005-05-20,909.32,40.6235,-111.53322
2005-05-21,855.98,40.6235,-111.53322
2005-05-22,820.42,40.6235,-111.53322
2005-05-23,774.7,40.6235,-111.53322
2005-05-24,723.9,40.6235,-111.53322
2005-05-25,695.96,40.6235,-111.53322
2005-05-26,668.02,40.6235,-111.53322
2005-05-27,635.0,40.6235,-111.53322
2005-05-28,599.44,40.6235,-111.53322
2005-05-29,563.88,40.6235,-111.53322
2005-05-30,530.86,40.6235,-111.53322
2005-05-31,546.1,40.6235,-111.53322
2005-06-01,523.24,40.6235,-111.53322
2005-06-02,490.22,40.6235,-111.53322
2005-06-03,477.52,40.6235,-111.53322
2005-06-04,462.28,40.6235,-111.53322
2005-06-05,426.72,40.6235,-111.53322
2005-06-06,398.78,40.6235,-111.53322
2005-06-07,378.46,40.6235,-111.53322
2005-06-08,391.16,40.6235,-111.53322
2005-06-09,393.7,40.6235,-111.53322
2005-06-10,388.62,40.6235,-111.53322
2005-06-11,373.38,40.6235,-111.53322
2005-06-12,358.14,40.6235,-111.53322
2005-06-13,345.44,40.6235,-111.53322
2005-06-14,304.8,40.6235,-111.53322
2005-06-15,259.08,40.6235,-111.53322
2005-06-16,205.74,40.6235,-111.53322
2005-06-17,157.48,40.6235,-111.53322
2005-06-18,96.52,40.6235,-111.53322
2005-06-19,30.48,40.6235,-111.53322
2005-06-20,15.24,40.6235,-111.53322
2005-06-21,0.0,40.6235,-111.53322
2005-06-22,0.0,40.6235,-111.53322
2005-06-23,0.0,40.6235,-111.53322
2005-06-24,0.0,40.6235,-111.53322
2005-06-25,0.0,40.6235,-111.53322
2005-06-26,0.0,40.6235,-111.53322
2005-06-27,0.0,40.6235,-111.53322
2005-06-28,0.0,40.6235,-111.53322
2005-06-29,0.0,40.6235,-111.53322
2005-06-30,0.0,40.6235,-111.53322
2005-07-01,0.0,40.6235,-111.53322
2005-07-02,0.0,40.6235,-111.53322
2005-07-03,0.0,40.6235,-111.53322
2005-07-04,0.0,40.6235,-111.53322
2005-07-05,0.0,40.6235,-111.53322
2005-07-06,0.0,40.6235,-111.53322
2005-07-07,0.0,40.6235,-111.53322
2005-07-08,0.0,40.6235,-111.53322
2005-07-09,0.0,40.6235,-111.53322
2005-07-10,0.0,40.6235,-111.53322
2005-07-11,0.0,40.6235,-111.53322
2005-07-12,0.0,40.6235,-111.53322
2005-07-13,0.0,40.6235,-111.53322
2005-07-14,0.0,40.6235,-111.53322
2005-07-15,0.0,40.6235,-111.53322
2005-07-16,0.0,40.6235,-111.53322
2005-07-17,0.0,40.6235,-111.53322
2005-07-18,0.0,40.6235,-111.53322
2005-07-19,0.0,40.6235,-111.53322
2005-07-20,0.0,40.6235,-111.53322
2005-07-21,0.0,40.6235,-111.53322
2005-07-22,0.0,40.6235,-111.53322
2005-07-23,0.0,40.6235,-111.53322
2005-07-24,0.0,40.6235,-111.53322
2005-07-25,0.0,40.6235,-111.53322
2005-07-26,0.0,40.6235,-111.53322
2005-07-27,0.0,40.6235,-111.53322
2005-07-28,0.0,40.6235,-111.53322
2005-07-29,0.0,40.6235,-111.53322
2005-07-30,0.0,40.6235,-111.53322
2005-07-31,0.0,40.6235,-111.53322
2005-08-01,0.0,40.6235,-111.53322
2005-08-02,0.0,40.6235,-111.53322
2005-08-03,0.0,40.6235,-111.53322
2005-08-04,0.0,40.6235,-111.53322
2005-08-05,0.0,40.6235,-111.53322
2005-08-06,0.0,40.6235,-111.53322
2005-08-07,0.0,40.6235,-111.53322
2005-08-08,0.0,40.6235,-111.53322
2005-08-09,0.0,40.6235,-111.53322
2005-08-10,0.0,40.6235,-111.53322
2005-08-11,0.0,40.6235,-111.53322
2005-08-12,0.0,40.6235,-111.53322
2005-08-13,0.0,40.6235,-111.53322
2005-08-14,0.0,40.6235,-111.53322
2005-08-15,0.0,40.6235,-111.53322
2005-08-16,0.0,40.6235,-111.53322
2005-08-17,0.0,40.6235,-111.53322
2005-08-18,0.0,40.6235,-111.53322
2005-08-19,0.0,40.6235,-111.53322
2005-08-20,0.0,40.6235,-111.53322
2005-08-21,0.0,40.6235,-111.53322
2005-08-22,0.0,40.6235,-111.53322
2005-08-23,0.0,40.6235,-111.53322
2005-08-24,0.0,40.6235,-111.53322
2005-08-25,0.0,40.6235,-111.53322
2005-08-26,0.0,40.6235,-111.53322
2005-08-27,0.0,40.6235,-111.53322
2005-08-28,0.0,40.6235,-111.53322
2005-08-29,0.0,40.6235,-111.53322
2005-08-30,0.0,40.6235,-111.53322
2005-08-31,0.0,40.6235,-111.53322
2005-09-01,0.0,40.6235,-111.53322
2005-09-02,0.0,40.6235,-111.53322
2005-09-03,0.0,40.6235,-111.53322
2005-09-04,0.0,40.6235,-111.53322
2005-09-05,0.0,40.6235,-111.53322
2005-09-06,0.0,40.6235,-111.53322
2005-09-07,0.0,40.6235,-111.53322
2005-09-08,0.0,40.6235,-111.53322
2005-09-09,0.0,40.6235,-111.53322
2005-09-10,0.0,40.6235,-111.53322
2005-09-11,0.0,40.6235,-111.53322
2005-09-12,0.0,40.6235,-111.53322
2005-09-13,0.0,40.6235,-111.53322
2005-09-14,0.0,40.6235,-111.53322
2005-09-15,0.0,40.6235,-111.53322
2005-09-16,0.0,40.6235,-111.53322
2005-09-17,0.0,40.6235,-111.53322
2005-09-18,0.0,40.6235,-111.53322
2005-09-19,0.0,40.6235,-111.53322
2005-09-20,0.0,40.6235,-111.53322
2005-09-21,0.0,40.6235,-111.53322
2005-09-22,0.0,40.6235,-111.53322
2005-09-23,0.0,40.6235,-111.53322
2005-09-24,0.0,40.6235,-111.53322
2005-09-25,0.0,40.6235,-111.53322
2005-09-26,0.0,40.6235,-111.53322
2005-09-27,0.0,40.6235,-111.53322
2005-09-28,0.0,40.6235,-111.53322
2005-09-29,0.0,40.6235,-111.53322
2005-09-30,0.0,40.6235,-111.53322
2005-10-01,0.0,40.6235,-111.53322
2005-10-02,0.0,40.6235,-111.53322
2005-10-03,0.0,40.6235,-111.53322
2005-10-04,0.0,40.6235,-111.53322
2005-10-05,0.0,40.6235,-111.53322
2005-10-06,0.0,40.6235,-111.53322
2005-10-07,0.0,40.6235,-111.53322
2005-10-08,0.0,40.6235,-111.53322
2005-10-09,0.0,40.6235,-111.53322
2005-10-10,0.0,40.6235,-111.53322
2005-10-11,0.0,40.6235,-111.53322
2005-10-12,0.0,40.6235,-111.53322
2005-10-13,0.0,40.6235,-111.53322
2005-10-14,0.0,40.6235,-111.53322
2005-10-15,0.0,40.6235,-111.53322
2005-10-16,0.0,40.6235,-111.53322
2005-10-17,0.0,40.6235,-111.53322
2005-10-18,0.0,40.6235,-111.53322
2005-10-19,0.0,40.6235,-111.53322
2005-10-20,0.0,40.6235,-111.53322
2005-10-21,0.0,40.6235,-111.53322
2005-10-22,0.0,40.6235,-111.53322
2005-10-23,0.0,40.6235,-111.53322
2005-10-24,0.0,40.6235,-111.53322
2005-10-25,0.0,40.6235,-111.53322
2005-10-26,0.0,40.6235,-111.53322
2005-10-27,0.0,40.6235,-111.53322
2005-10-28,0.0,40.6235,-111.53322
2005-10-29,10.16,40.6235,-111.53322
2005-10-30,17.78,40.6235,-111.53322
2005-10-31,20.32,40.6235,-111.53322
2005-11-01,20.32,40.6235,-111.53322
2005-11-02,17.78,40.6235,-111.53322
2005-11-03,15.24,40.6235,-111.53322
2005-11-04,15.24,40.6235,-111.53322
2005-11-05,27.94,40.6235,-111.53322
2005-11-06,35.56,40.6235,-111.53322
2005-11-07,33.02,40.6235,-111.53322
2005-11-08,30.48,40.6235,-111.53322
2005-11-09,38.1,40.6235,-111.53322
2005-11-10,35.56,40.6235,-111.53322
2005-11-11,35.56,40.6235,-111.53322
2005-11-12,35.56,40.6235,-111.53322
2005-11-13,40.64,40.6235,-111.53322
2005-11-14,50.8,40.6235,-111.53322
2005-11-15,78.74,40.6235,-111.53322
2005-11-16,78.74,40.6235,-111.53322
2005-11-17,78.74,40.6235,-111.53322
2005-11-18,78.74,40.6235,-111.53322
2005-11-19,76.2,40.6235,-111.53322
2005-11-20,76.2,40.6235,-111.53322
2005-11-21,76.2,40.6235,-111.53322
2005-11-22,76.2,40.6235,-111.53322
2005-11-23,76.2,40.6235,-111.53322
2005-11-24,76.2,40.6235,-111.53322
2005-11-25,78.74,40.6235,-111.53322
2005-11-26,78.74,40.6235,-111.53322
2005-11-27,96.52,40.6235,-111.53322
2005-11-28,96.52,40.6235,-111.53322
2005-11-29,96.52,40.6235,-111.53322
2005-11-30,109.22,40.6235,-111.53322
2005-12-01,111.76,40.6235,-111.53322
2005-12-02,127.0,40.6235,-111.53322
2005-12-03,147.32,40.6235,-111.53322
2005-12-04,165.1,40.6235,-111.53322
2005-12-05,175.26,40.6235,-111.53322
2005-12-06,177.8,40.6235,-111.53322
2005-12-07,193.04,40.6235,-111.53322
2005-12-08,195.58,40.6235,-111.53322
2005-12-09,195.58,40.6235,-111.53322
2005-12-10,195.58,40.6235,-111.53322
2005-12-11,195.58,40.6235,-111.53322
2005-12-12,195.58,40.6235,-111.53322
2005-12-13,195.58,40.6235,-111.53322
2005-12-14,198.12,40.6235,-111.53322
2005-12-15,198.12,40.6235,-111.53322
2005-12-16,198.12,40.6235,-111.53322
2005-12-17,198.12,40.6235,-111.53322
2005-12-18,198.12,40.6235,-111.53322
2005-12-19,205.74,40.6235,-111.53322
2005-12-20,218.44,40.6235,-111.53322
2005-12-21,220.98,40.6235,-111.53322
2005-12-22,220.98,40.6235,-111.53322
2005-12-23,226.06,40.6235,-111.53322
2005-12-24,231.14,40.6235,-111.53322
2005-12-25,231.14,40.6235,-111.53322
2005-12-26,231.14,40.6235,-111.53322
2005-12-27,246.38,40.6235,-111.53322
2005-12-28,251.46,40.6235,-111.53322
2005-12-29,256.54,40.6235,-111.53322
2005-12-30,266.7,40.6235,-111.53322
2005-12-31,287.02,40.6235,-111.53322
2006-01-01,325.12,40.6235,-111.53322
2006-01-02,335.28,40.6235,-111.53322
2006-01-03,378.46,40.6235,-111.53322
2006-01-04,393.7,40.6235,-111.53322
2006-01-05,398.78,40.6235,-111.53322
2006-01-06,398.78,40.6235,-111.53322
2006-01-07,398.78,40.6235,-111.53322
2006-01-08,398.78,40.6235,-111.53322
2006-01-09,408.94,40.6235,-111.53322
2006-01-10,408.94,40.6235,-111.53322
2006-01-11,408.94,40.6235,-111.53322
2006-01-12,419.1,40.6235,-111.53322
2006-01-13,421.64,40.6235,-111.53322
2006-01-14,421.64,40.6235,-111.53322
2006-01-15,424.18,40.6235,-111.53322
2006-01-16,434.34,40.6235,-111.53322
2006-01-17,434.34,40.6235,-111.53322
2006-01-18,436.88,40.6235,-111.53322
2006-01-19,447.04,40.6235,-111.53322
2006-01-20,457.2,40.6235,-111.53322
2006-01-21,457.2,40.6235,-111.53322
2006-01-22,459.74,40.6235,-111.53322
2006-01-23,459.74,40.6235,-111.53322
2006-01-24,459.74,40.6235,-111.53322
2006-01-25,459.74,40.6235,-111.53322
2006-01-26,462.28,40.6235,-111.53322
2006-01-27,464.82,40.6235,-111.53322
2006-01-28,472.44,40.6235,-111.53322
2006-01-29,482.6,40.6235,-111.53322
2006-01-30,485.14,40.6235,-111.53322
2006-01-31,490.22,40.6235,-111.53322
2006-02-01,495.3,40.6235,-111.53322
2006-02-02,510.54,40.6235,-111.53322
2006-02-03,523.24,40.6235,-111.53322
2006-02-04,523.24,40.6235,-111.53322
2006-02-05,528.32,40.6235,-111.53322
2006-02-06,533.4,40.6235,-111.53322
2006-02-07,533.4,40.6235,-111.53322
2006-02-08,533.4,40.6235,-111.53322
2006-02-09,533.4,40.6235,-111.53322
2006-02-10,533.4,40.6235,-111.53322
2006-02-11,533.4,40.6235,-111.53322
2006-02-12,533.4,40.6235,-111.53322
2006-02-13,533.4,40.6235,-111.53322
2006-02-14,533.4,40.6235,-111.53322
2006-02-15,533.4,40.6235,-111.53322
2006-02-16,541.02,40.6235,-111.53322
2006-02-17,541.02,40.6235,-111.53322
2006-02-18,541.02,40.6235,-111.53322
2006-02-19,553.72,40.6235,-111.53322
2006-02-20,558.8,40.6235,-111.53322
2006-02-21,558.8,40.6235,-111.53322
2006-02-22,558.8,40.6235,-111.53322
2006-02-23,558.8,40.6235,-111.53322
2006-02-24,558.8,40.6235,-111.53322
2006-02-25,558.8,40.6235,-111.53322
2006-02-26,556.26,40.6235,-111.53322
2006-02-27,556.26,40.6235,-111.53322
2006-02-28,556.26,40.6235,-111.53322
2006-03-01,586.74,40.6235,-111.53322
2006-03-02,589.28,40.6235,-111.53322
2006-03-03,589.28,40.6235,-111.53322
2006-03-04,591.82,40.6235,-111.53322
2006-03-05,599.44,40.6235,-111.53322
2006-03-06,599.44,40.6235,-111.53322
2006-03-07,607.06,40.6235,-111.53322
2006-03-08,622.3,40.6235,-111.53322
2006-03-09,624.84,40.6235,-111.53322
2006-03-10,635.0,40.6235,-111.53322
2006-03-11,635.0,40.6235,-111.53322
2006-03-12,645.16,40.6235,-111.53322
2006-03-13,650.24,40.6235,-111.53322
2006-03-14,652.78,40.6235,-111.53322
2006-03-15,655.32,40.6235,-111.53322
2006-03-16,668.02,40.6235,-111.53322
2006-03-17,668.02,40.6235,-111.53322
2006-03-18,683.26,40.6235,-111.53322
2006-03-19,695.96,40.6235,-111.53322
2006-03-20,708.66,40.6235,-111.53322
2006-03-21,718.82,40.6235,-111.53322
2006-03-22,734.06,40.6235,-111.53322
2006-03-23,734.06,40.6235,-111.53322
2006-03-24,736.6,40.6235,-111.53322
2006-03-25,736.6,40.6235,-111.53322
2006-03-26,751.84,40.6235,-111.53322
2006-03-27,764.54,40.6235,-111.53322
2006-03-28,767.08,40.6235,-111.53322
2006-03-29,800.1,40.6235,-111.53322
2006-03-30,830.58,40.6235,-111.53322
2006-03-31,833.12,40.6235,-111.53322
2006-04-01,845.82,40.6235,-111.53322
2006-04-02,853.44,40.6235,-111.53322
2006-04-03,853.44,40.6235,-111.53322
2006-04-04,853.44,40.6235,-111.53322
2006-04-05,855.98,40.6235,-111.53322
2006-04-06,866.14,40.6235,-111.53322
2006-04-07,896.62,40.6235,-111.53322
2006-04-08,899.16,40.6235,-111.53322
2006-04-09,904.24,40.6235,-111.53322
2006-04-10,896.62,40.6235,-111.53322
2006-04-11,886.46,40.6235,-111.53322
2006-04-12,894.08,40.6235,-111.53322
2006-04-13,894.08,40.6235,-111.53322
2006-04-14,906.78,40.6235,-111.53322
2006-04-15,904.24,40.6235,-111.53322
2006-04-16,894.08,40.6235,-111.53322
2006-04-17,894.08,40.6235,-111.53322
2006-04-18,904.24,40.6235,-111.53322
2006-04-19,906.78,40.6235,-111.53322
2006-04-20,906.78,40.6235,-111.53322
2006-04-21,906.78,40.6235,-111.53322
2006-04-22,904.24,40.6235,-111.53322
2006-04-23,901.7,40.6235,-111.53322
2006-04-24,873.76,40.6235,-111.53322
2006-04-25,878.84,40.6235,-111.53322
2006-04-26,878.84,40.6235,-111.53322
2006-04-27,876.3,40.6235,-111.53322
2006-04-28,850.9,40.6235,-111.53322
2006-04-29,838.2,40.6235,-111.53322
2006-04-30,820.42,40.6235,-111.53322
2006-05-01,810.26,40.6235,-111.53322
2006-05-02,784.86,40.6235,-111.53322
2006-05-03,762.0,40.6235,-111.53322
2006-05-04,739.14,40.6235,-111.53322
2006-05-05,751.84,40.6235,-111.53322
2006-05-06,754.38,40.6235,-111.53322
2006-05-07,751.84,40.6235,-111.53322
2006-05-08,734.06,40.6235,-111.53322
2006-05-09,718.82,40.6235,-111.53322
2006-05-10,708.66,40.6235,-111.53322
2006-05-11,678.18,40.6235,-111.53322
2006-05-12,655.32,40.6235,-111.53322
2006-05-13,586.74,40.6235,-111.53322
2006-05-14,551.18,40.6235,-111.53322
2006-05-15,523.24,40.6235,-111.53322
2006-05-16,487.68,40.6235,-111.53322
2006-05-17,447.04,40.6235,-111.53322
2006-05-18,419.1,40.6235,-111.53322
2006-05-19,381.0,40.6235,-111.53322
2006-05-20,350.52,40.6235,-111.53322
2006-05-21,312.42,40.6235,-111.53322
2006-05-22,281.94,40.6235,-111.53322
2006-05-23,259.08,40.6235,-111.53322
2006-05-24,236.22,40.6235,-111.53322
2006-05-25,205.74,40.6235,-111.53322
2006-05-26,167.64,40.6235,-111.53322
2006-05-27,132.08,40.6235,-111.53322
2006-05-28,121.92,40.6235,-111.53322
2006-05-29,127.0,40.6235,-111.53322
2006-05-30,106.68,40.6235,-111.53322
2006-05-31,96.52,40.6235,-111.53322
2006-06-01,60.96,40.6235,-111.53322
2006-06-02,25.4,40.6235,-111.53322
2006-06-03,7.62,40.6235,-111.53322
2006-06-04,0.0,40.6235,-111.53322
2006-06-05,0.0,40.6235,-111.53322
2006-06-06,0.0,40.6235,-111.53322
2006-06-07,0.0,40.6235,-111.53322
2006-06-08,0.0,40.6235,-111.53322
2006-06-09,0.0,40.6235,-111.53322
2006-06-10,0.0,40.6235,-111.53322
2006-06-11,0.0,40.6235,-111.53322
2006-06-12,0.0,40.6235,-111.53322
2006-06-13,0.0,40.6235,-111.53322
2006-06-14,0.0,40.6235,-111.53322
2006-06-15,0.0,40.6235,-111.53322
2006-06-16,0.0,40.6235,-111.53322
2006-06-17,0.0,40.6235,-111.53322
2006-06-18,0.0,40.6235,-111.53322
2006-06-19,0.0,40.6235,-111.53322
2006-06-20,0.0,40.6235,-111.53322
2006-06-21,0.0,40.6235,-111.53322
2006-06-22,0.0,40.6235,-111.53322
2006-06-23,0.0,40.6235,-111.53322
2006-06-24,0.0,40.6235,-111.53322
2006-06-25,0.0,40.6235,-111.53322
2006-06-26,0.0,40.6235,-111.53322
2006-06-27,0.0,40.6235,-111.53322
2006-06-28,0.0,40.6235,-111.53322
2006-06-29,0.0,40.6235,-111.53322
2006-06-30,0.0,40.6235,-111.53322
2006-07-01,0.0,40.6235,-111.53322
2006-07-02,0.0,40.6235,-111.53322
2006-07-03,0.0,40.6235,-111.53322
2006-07-04,0.0,40.6235,-111.53322
2006-07-05,0.0,40.6235,-111.53322
2006-07-06,0.0,40.6235,-111.53322
2006-07-07,0.0,40.6235,-111.53322
2006-07-08,0.0,40.6235,-111.53322
2006-07-09,0.0,40.6235,-111.53322
2006-07-10,0.0,40.6235,-111.53322
2006-07-11,0.0,40.6235,-111.53322
2006-07-12,0.0,40.6235,-111.53322
2006-07-13,0.0,40.6235,-111.53322
2006-07-14,0.0,40.6235,-111.53322
2006-07-15,0.0,40.6235,-111.53322
2006-07-16,0.0,40.6235,-111.53322
2006-07-17,0.0,40.6235,-111.53322
2006-07-18,0.0,40.6235,-111.53322
2006-07-19,0.0,40.6235,-111.53322
2006-07-20,0.0,40.6235,-111.53322
2006-07-21,0.0,40.6235,-111.53322
2006-07-22,0.0,40.6235,-111.53322
2006-07-23,0.0,40.6235,-111.53322
2006-07-24,0.0,40.6235,-111.53322
2006-07-25,0.0,40.6235,-111.53322
2006-07-26,0.0,40.6235,-111.53322
2006-07-27,0.0,40.6235,-111.53322
2006-07-28,0.0,40.6235,-111.53322
2006-07-29,0.0,40.6235,-111.53322
2006-07-30,0.0,40.6235,-111.53322
2006-07-31,0.0,40.6235,-111.53322
2006-08-01,0.0,40.6235,-111.53322
2006-08-02,0.0,40.6235,-111.53322
2006-08-03,0.0,40.6235,-111.53322
2006-08-04,0.0,40.6235,-111.53322
2006-08-05,0.0,40.6235,-111.53322
2006-08-06,0.0,40.6235,-111.53322
2006-08-07,0.0,40.6235,-111.53322
2006-08-08,0.0,40.6235,-111.53322
2006-08-09,0.0,40.6235,-111.53322
2006-08-10,0.0,40.6235,-111.53322
2006-08-11,0.0,40.6235,-111.53322
2006-08-12,0.0,40.6235,-111.53322
2006-08-13,0.0,40.6235,-111.53322
2006-08-14,0.0,40.6235,-111.53322
2006-08-15,0.0,40.6235,-111.53322
2006-08-16,0.0,40.6235,-111.53322
2006-08-17,0.0,40.6235,-111.53322
2006-08-18,0.0,40.6235,-111.53322
2006-08-19,0.0,40.6235,-111.53322
2006-08-20,0.0,40.6235,-111.53322
2006-08-21,0.0,40.6235,-111.53322
2006-08-22,0.0,40.6235,-111.53322
2006-08-23,0.0,40.6235,-111.53322
2006-08-24,0.0,40.6235,-111.53322
2006-08-25,0.0,40.6235,-111.53322
2006-08-26,0.0,40.6235,-111.53322
2006-08-27,0.0,40.6235,-111.53322
2006-08-28,0.0,40.6235,-111.53322
2006-08-29,0.0,40.6235,-111.53322
2006-08-30,0.0,40.6235,-111.53322
2006-08-31,0.0,40.6235,-111.53322
2006-09-01,0.0,40.6235,-111.53322
2006-09-02,0.0,40.6235,-111.53322
2006-09-03,0.0,40.6235,-111.53322
2006-09-04,0.0,40.6235,-111.53322
2006-09-05,0.0,40.6235,-111.53322
2006-09-06,0.0,40.6235,-111.53322
2006-09-07,0.0,40.6235,-111.53322
2006-09-08,0.0,40.6235,-111.53322
2006-09-09,0.0,40.6235,-111.53322
2006-09-10,0.0,40.6235,-111.53322
2006-09-11,0.0,40.6235,-111.53322
2006-09-12,0.0,40.6235,-111.53322
2006-09-13,0.0,40.6235,-111.53322
2006-09-14,0.0,40.6235,-111.53322
2006-09-15,0.0,40.6235,-111.53322
2006-09-16,12.7,40.6235,-111.53322
2006-09-17,10.16,40.6235,-111.53322
2006-09-18,5.08,40.6235,-111.53322
2006-09-19,0.0,40.6235,-111.53322
2006-09-20,0.0,40.6235,-111.53322
2006-09-21,0.0,40.6235,-111.53322
2006-09-22,5.08,40.6235,-111.53322
2006-09-23,10.16,40.6235,-111.53322
2006-09-24,5.08,40.6235,-111.53322
2006-09-25,2.54,40.6235,-111.53322
2006-09-26,0.0,40.6235,-111.53322
2006-09-27,0.0,40.6235,-111.53322
2006-09-28,0.0,40.6235,-111.53322
2006-09-29,0.0,40.6235,-111.53322
2006-09-30,0.0,40.6235,-111.53322
2006-10-01,0.0,40.6235,-111.53322
2006-10-02,0.0,40.6235,-111.53322
2006-10-03,0.0,40.6235,-111.53322
2006-10-04,0.0,40.6235,-111.53322
2006-10-05,0.0,40.6235,-111.53322
2006-10-06,0.0,40.6235,-111.53322
2006-10-07,0.0,40.6235,-111.53322
2006-10-08,0.0,40.6235,-111.53322
2006-10-09,0.0,40.6235,-111.53322
2006-10-10,0.0,40.6235,-111.53322
2006-10-11,0.0,40.6235,-111.53322
2006-10-12,0.0,40.6235,-111.53322
2006-10-13,0.0,40.6235,-111.53322
2006-10-14,0.0,40.6235,-111.53322
2006-10-15,0.0,40.6235,-111.53322
2006-10-16,0.0,40.6235,-111.53322
2006-10-17,5.08,40.6235,-111.53322
2006-10-18,15.24,40.6235,-111.53322
2006-10-19,15.24,40.6235,-111.53322
2006-10-20,15.24,40.6235,-111.53322
2006-10-21,15.24,40.6235,-111.53322
2006-10-22,15.24,40.6235,-111.53322
2006-10-23,15.24,40.6235,-111.53322
2006-10-24,15.24,40.6235,-111.53322
2006-10-25,12.7,40.6235,-111.53322
2006-10-26,20.32,40.6235,-111.53322
2006-10-27,25.4,40.6235,-111.53322
2006-10-28,25.4,40.6235,-111.53322
2006-10-29,25.4,40.6235,-111.53322
2006-10-30,25.4,40.6235,-111.53322
2006-10-31,25.4,40.6235,-111.53322
2006-11-01,25.4,40.6235,-111.53322
2006-11-02,25.4,40.6235,-111.53322
2006-11-03,25.4,40.6235,-111.53322
2006-11-04,25.4,40.6235,-111.53322
2006-11-05,25.4,40.6235,-111.53322
2006-11-06,30.48,40.6235,-111.53322
2006-11-07,30.48,40.6235,-111.53322
2006-11-08,30.48,40.6235,-111.53322
2006-11-09,30.48,40.6235,-111.53322
2006-11-10,50.8,40.6235,-111.53322
2006-11-11,50.8,40.6235,-111.53322
2006-11-12,58.42,40.6235,-111.53322
2006-11-13,58.42,40.6235,-111.53322
2006-11-14,73.66,40.6235,-111.53322
2006-11-15,93.98,40.6235,-111.53322
2006-11-16,93.98,40.6235,-111.53322
2006-11-17,93.98,40.6235,-111.53322
2006-11-18,91.44,40.6235,-111.53322
2006-11-19,91.44,40.6235,-111.53322
2006-11-20,91.44,40.6235,-111.53322
2006-11-21,91.44,40.6235,-111.53322
2006-11-22,91.44,40.6235,-111.53322
2006-11-23,91.44,40.6235,-111.53322
2006-11-24,91.44,40.6235,-111.53322
2006-11-25,91.44,40.6235,-111.53322
