date,swe,latitude,longitude
2014-11-20,20.32,40.95009,-110.48419
2014-11-21,20.32,40.95009,-110.48419
2014-11-22,20.32,40.95009,-110.48419
2014-11-23,40.64,40.95009,-110.48419
2014-11-24,50.8,40.95009,-110.48419
2014-11-25,53.34,40.95009,-110.48419
2014-11-26,53.34,40.95009,-110.48419
2014-11-27,53.34,40.95009,-110.48419
2014-11-28,53.34,40.95009,-110.48419
2014-11-29,53.34,40.95009,-110.48419
2014-11-30,50.8,40.95009,-110.48419
2014-12-01,48.26,40.95009,-110.48419
2014-12-02,48.26,40.95009,-110.48419
2014-12-03,45.72,40.95009,-110.48419
2014-12-04,45.72,40.95009,-110.48419
2014-12-05,45.72,40.95009,-110.48419
2014-12-06,45.72,40.95009,-110.48419
2014-12-07,45.72,40.95009,-110.48419
2014-12-08,45.72,40.95009,-110.48419
2014-12-09,43.18,40.95009,-110.48419
2014-12-10,43.18,40.95009,-110.48419
2014-12-11,43.18,40.95009,-110.48419
2014-12-12,43.18,40.95009,-110.48419
2014-12-13,48.26,40.95009,-110.48419
2014-12-14,55.88,40.95009,-110.48419
2014-12-15,55.88,40.95009,-110.48419
2014-12-16,55.88,40.95009,-110.48419
2014-12-17,55.88,40.95009,-110.48419
2014-12-18,55.88,40.95009,-110.48419
2014-12-19,55.88,40.95009,-110.48419
2014-12-20,58.42,40.95009,-110.48419
2014-12-21,60.96,40.95009,-110.48419
2014-12-22,71.12,40.95009,-110.48419
2014-12-23,78.74,40.95009,-110.48419
2014-12-24,78.74,40.95009,-110.48419
2014-12-25,78.74,40.95009,-110.48419
2014-12-26,81.28,40.95009,-110.48419
2014-12-27,81.28,40.95009,-110.48419
2014-12-28,81.28,40.95009,-110.48419
2014-12-29,81.28,40.95009,-110.48419
2014-12-30,81.28,40.95009,-110.48419
2014-12-31,81.28,40.95009,-110.48419
2015-01-01,81.28,40.95009,-110.48419
2015-01-02,81.28,40.95009,-110.48419
2015-01-03,81.28,40.95009,-110.48419
2015-01-04,81.28,40.95009,-110.48419
2015-01-05,81.28,40.95009,-110.48419
2015-01-06,81.28,40.95009,-110.48419
2015-01-07,86.36,40.95009,-110.48419
2015-01-08,86.36,40.95009,-110.48419
2015-01-09,83.82,40.95009,-110.48419
2015-01-10,83.82,40.95009,-110.48419
2015-01-11,83.82,40.95009,-110.48419
2015-01-12,91.44,40.95009,-110.48419
2015-01-13,96.52,40.95009,-110.48419
2015-01-14,99.06,40.95009,-110.48419
2015-01-15,99.06,40.95009,-110.48419
2015-01-16,99.06,40.95009,-110.48419
2015-01-17,99.06,40.95009,-110.48419
2015-01-18,101.6,40.95009,-110.48419
2015-01-19,101.6,40.95009,-110.48419
2015-01-20,101.6,40.95009,-110.48419
2015-01-21,101.6,40.95009,-110.48419
2015-01-22,101.6,40.95009,-110.48419
2015-01-23,101.6,40.95009,-110.48419
2015-01-24,101.6,40.95009,-110.48419
2015-01-25,101.6,40.95009,-110.48419
2015-01-26,101.6,40.95009,-110.48419
2015-01-27,101.6,40.95009,-110.48419
2015-01-28,101.6,40.95009,-110.48419
2015-01-29,101.6,40.95009,-110.48419
2015-01-30,101.6,40.95009,-110.48419
2015-01-31,101.6,40.95009,-110.48419
2015-02-01,101.6,40.95009,-110.48419
2015-02-02,101.6,40.95009,-110.48419
2015-02-03,101.6,40.95009,-110.48419
2015-02-04,109.22,40.95009,-110.48419
2015-02-05,119.38,40.95009,-110.48419
2015-02-06,127.0,40.95009,-110.48419
2015-02-07,127.0,40.95009,-110.48419
2015-02-08,127.0,40.95009,-110.48419
2015-02-09,127.0,40.95009,-110.48419
2015-02-10,137.16,40.95009,-110.48419
2015-02-11,139.7,40.95009,-110.48419
2015-02-12,139.7,40.95009,-110.48419
2015-02-13,139.7,40.95009,-110.48419
2015-02-14,139.7,40.95009,-110.48419
2015-02-15,139.7,40.95009,-110.48419
2015-02-16,139.7,40.95009,-110.48419
2015-02-17,139.7,40.95009,-110.48419
2015-02-18,139.7,40.95009,-110.48419
2015-02-19,142.24,40.95009,-110.48419
2015-02-20,142.24,40.95009,-110.48419
2015-02-21,154.94,40.95009,-110.48419
2015-02-22,154.94,40.95009,-110.48419
2015-02-23,154.94,40.95009,-110.48419
2015-02-24,154.94,40.95009,-110.48419
2015-02-25,162.56,40.95009,-110.48419
2015-02-26,162.56,40.95009,-110.48419
2015-02-27,170.18,40.95009,-110.48419
2015-02-28,170.18,40.95009,-110.48419
2015-03-01,177.8,40.95009,-110.48419
2015-03-02,177.8,40.95009,-110.48419
2015-03-03,190.5,40.95009,-110.48419
2015-03-04,190.5,40.95009,-110.48419
2015-03-05,190.5,40.95009,-110.48419
2015-03-06,198.12,40.95009,-110.48419
2015-03-07,198.12,40.95009,-110.48419
2015-03-08,198.12,40.95009,-110.48419
2015-03-09,198.12,40.95009,-110.48419
2015-03-10,198.12,40.95009,-110.48419
2015-03-11,198.12,40.95009,-110.48419
2015-03-12,198.12,40.95009,-110.48419
2015-03-13,200.66,40.95009,-110.48419
2015-03-14,200.66,40.95009,-110.48419
2015-03-15,198.12,40.95009,-110.48419
2015-03-16,187.96,40.95009,-110.48419
2015-03-17,177.8,40.95009,-110.48419
2015-03-18,160.02,40.95009,-110.48419
2015-03-19,152.4,40.95009,-110.48419
2015-03-20,149.86,40.95009,-110.48419
2015-03-21,147.32,40.95009,-110.48419
2015-03-22,142.24,40.95009,-110.48419
2015-03-23,137.16,40.95009,-110.48419
2015-03-24,139.7,40.95009,-110.48419
2015-03-25,157.48,40.95009,-110.48419
2015-03-26,157.48,40.95009,-110.48419
2015-03-27,147.32,40.95009,-110.48419
2015-03-28,132.08,40.95009,-110.48419
2015-03-29,119.38,40.95009,-110.48419
2015-03-30,119.38,40.95009,-110.48419
2015-03-31,106.68,40.95009,-110.48419
2015-04-01,88.9,40.95009,-110.48419
2015-04-02,93.98,40.95009,-110.48419
2015-04-03,114.3,40.95009,-110.48419
2015-04-04,114.3,40.95009,-110.48419
2015-04-05,106.68,40.95009,-110.48419
2015-04-06,83.82,40.95009,-110.48419
2015-04-07,73.66,40.95009,-110.48419
2015-04-08,71.12,40.95009,-110.48419
2015-04-09,88.9,40.95009,-110.48419
2015-04-10,88.9,40.95009,-110.48419
2015-04-11,86.36,40.95009,-110.48419
2015-04-12,78.74,40.95009,-110.48419
2015-04-13,78.74,40.95009,-110.48419
2015-04-14,50.8,40.95009,-110.48419
2015-04-15,33.02,40.95009,-110.48419
2015-04-16,40.64,40.95009,-110.48419
2015-04-17,63.5,40.95009,-110.48419
2015-04-18,81.28,40.95009,-110.48419
2015-04-19,76.2,40.95009,-110.48419
2015-04-20,73.66,40.95009,-110.48419
2015-04-21,71.12,40.95009,-110.48419
2015-04-22,55.88,40.95009,-110.48419
2015-04-23,43.18,40.95009,-110.48419
2015-04-24,38.1,40.95009,-110.48419
2015-04-25,25.4,40.95009,-110.48419
2015-04-26,25.4,40.95009,-110.48419
2015-04-27,17.78,40.95009,-110.48419
2015-04-28,0.0,40.95009,-110.48419
2015-04-29,0.0,40.95009,-110.48419
2015-04-30,0.0,40.95009,-110.48419
2015-05-01,0.0,40.95009,-110.48419
2015-05-02,0.0,40.95009,-110.48419
2015-05-03,0.0,40.95009,-110.48419
2015-05-04,0.0,40.95009,-110.48419
2015-05-05,0.0,40.95009,-110.48419
2015-05-06,0.0,40.95009,-110.48419
2015-05-07,0.0,40.95009,-110.48419
2015-05-08,0.0,40.95009,-110.48419
2015-05-09,0.0,40.95009,-110.48419
2015-05-10,0.0,40.95009,-110.48419
2015-05-11,0.0,40.95009,-110.48419
2015-05-12,0.0,40.95009,-110.48419
2015-05-13,0.0,40.95009,-110.48419
2015-05-14,0.0,40.95009,-110.48419
2015-05-15,0.0,40.95009,-110.48419
2015-05-16,0.0,40.95009,-110.48419
2015-05-17,2.54,40.95009,-110.48419
2015-05-18,0.0,40.95009,-110.48419
2015-05-19,0.0,40.95009,-110.48419
2015-05-20,5.08,40.95009,-110.48419
2015-05-21,0.0,40.95009,-110.48419
2015-05-22,0.0,40.95009,-110.48419
2015-05-23,0.0,40.95009,-110.48419
2015-05-24,15.24,40.95009,-110.48419
2015-05-25,5.08,40.95009,-110.48419
2015-05-26,0.0,40.95009,-110.48419
2015-05-27,0.0,40.95009,-110.48419
2015-05-28,0.0,40.95009,-110.48419
2015-05-29,0.0,40.95009,-110.48419
2015-05-30,0.0,40.95009,-110.48419
2015-05-31,0.0,40.95009,-110.48419
2015-06-01,0.0,40.95009,-110.48419
2015-06-02,0.0,40.95009,-110.48419
2015-06-03,0.0,40.95009,-110.48419
2015-06-04,0.0,40.95009,-110.48419
2015-06-05,0.0,40.95009,-110.48419
2015-06-06,0.0,40.95009,-110.48419
2015-06-07,0.0,40.95009,-110.48419
2015-06-08,0.0,40.95009,-110.48419
2015-06-09,0.0,40.95009,-110.48419
2015-06-10,0.0,40.95009,-110.48419
2015-06-11,0.0,40.95009,-110.48419
2015-06-12,0.0,40.95009,-110.48419
2015-06-13,0.0,40.95009,-110.48419
2015-06-14,0.0,40.95009,-110.48419
2015-06-15,0.0,40.95009,-110.48419
2015-06-16,0.0,40.95009,-110.48419
2015-06-17,0.0,40.95009,-110.48419
2015-06-18,0.0,40.95009,-110.48419
2015-06-19,0.0,40.95009,-110.48419
2015-06-20,0.0,40.95009,-110.48419
2015-06-21,0.0,40.95009,-110.48419
2015-06-22,0.0,40.95009,-110.48419
2015-06-23,0.0,40.95009,-110.48419
2015-06-24,0.0,40.95009,-110.48419
2015-06-25,0.0,40.95009,-110.48419
2015-06-26,0.0,40.95009,-110.48419
2015-06-27,0.0,40.95009,-110.48419
2015-06-28,0.0,40.95009,-110.48419
2015-06-29,0.0,40.95009,-110.48419
2015-06-30,0.0,40.95009,-110.48419
2015-07-01,0.0,40.95009,-110.48419
2015-07-02,0.0,40.95009,-110.48419
2015-07-03,0.0,40.95009,-110.48419
2015-07-04,0.0,40.95009,-110.48419
2015-07-05,0.0,40.95009,-110.48419
2015-07-06,0.0,40.95009,-110.48419
2015-07-07,0.0,40.95009,-110.48419
2015-07-08,0.0,40.95009,-110.48419
2015-07-09,0.0,40.95009,-110.48419
2015-07-10,0.0,40.95009,-110.48419
2015-07-11,0.0,40.95009,-110.48419
2015-07-12,0.0,40.95009,-110.48419
2015-07-13,0.0,40.95009,-110.48419
2015-07-14,0.0,40.95009,-110.48419
2015-07-15,0.0,40.95009,-110.48419
2015-07-16,0.0,40.95009,-110.48419
2015-07-17,0.0,40.95009,-110.48419
2015-07-18,0.0,40.95009,-110.48419
2015-07-19,0.0,40.95009,-110.48419
2015-07-20,0.0,40.95009,-110.48419
2015-07-21,0.0,40.95009,-110.48419
2015-07-22,0.0,40.95009,-110.48419
2015-07-23,0.0,40.95009,-110.48419
2015-07-24,0.0,40.95009,-110.48419
2015-07-25,0.0,40.95009,-110.48419
2015-07-26,0.0,40.95009,-110.48419
2015-07-27,0.0,40.95009,-110.48419
2015-07-28,0.0,40.95009,-110.48419
2015-07-29,0.0,40.95009,-110.48419
2015-07-30,0.0,40.95009,-110.48419
2015-07-31,0.0,40.95009,-110.48419
2015-08-01,0.0,40.95009,-110.48419
2015-08-02,0.0,40.95009,-110.48419
2015-08-03,0.0,40.95009,-110.48419
2015-08-04,0.0,40.95009,-110.48419
2015-08-05,0.0,40.95009,-110.48419
2015-08-06,0.0,40.95009,-110.48419
2015-08-07,0.0,40.95009,-110.48419
2015-08-08,0.0,40.95009,-110.48419
2015-08-09,0.0,40.95009,-110.48419
2015-08-10,0.0,40.95009,-110.48419
2015-08-11,0.0,40.95009,-110.48419
2015-08-12,0.0,40.95009,-110.48419
2015-08-13,0.0,40.95009,-110.48419
2015-08-14,0.0,40.95009,-110.48419
2015-08-15,0.0,40.95009,-110.48419
2015-08-16,0.0,40.95009,-110.48419
2015-08-17,0.0,40.95009,-110.48419
2015-08-18,0.0,40.95009,-110.48419
2015-08-19,0.0,40.95009,-110.48419
2015-08-20,0.0,40.95009,-110.48419
2015-08-21,0.0,40.95009,-110.48419
2015-08-22,0.0,40.95009,-110.48419
2015-08-23,0.0,40.95009,-110.48419
2015-08-24,0.0,40.95009,-110.48419
2015-08-25,0.0,40.95009,-110.48419
2015-08-26,0.0,40.95009,-110.48419
2015-08-27,0.0,40.95009,-110.48419
2015-08-28,0.0,40.95009,-110.48419
2015-08-29,0.0,40.95009,-110.48419
2015-08-30,0.0,40.95009,-110.48419
2015-08-31,0.0,40.95009,-110.48419
2015-09-01,0.0,40.95009,-110.48419
2015-09-02,0.0,40.95009,-110.48419
2015-09-03,0.0,40.95009,-110.48419
2015-09-04,0.0,40.95009,-110.48419
2015-09-05,0.0,40.95009,-110.48419
2015-09-06,0.0,40.95009,-110.48419
2015-09-07,0.0,40.95009,-110.48419
2015-09-08,0.0,40.95009,-110.48419
2015-09-09,0.0,40.95009,-110.48419
2015-09-10,0.0,40.95009,-110.48419
2015-09-11,0.0,40.95009,-110.48419
2015-09-12,0.0,40.95009,-110.48419
2015-09-13,0.0,40.95009,-110.48419
2015-09-14,0.0,40.95009,-110.48419
2015-09-15,0.0,40.95009,-110.48419
2015-09-16,0.0,40.95009,-110.48419
2015-09-17,0.0,40.95009,-110.48419
2015-09-18,0.0,40.95009,-110.48419
2015-09-19,0.0,40.95009,-110.48419
2015-09-20,0.0,40.95009,-110.48419
2015-09-21,0.0,40.95009,-110.48419
2015-09-22,0.0,40.95009,-110.48419
2015-09-23,0.0,40.95009,-110.48419
2015-09-24,0.0,40.95009,-110.48419
2015-09-25,0.0,40.95009,-110.48419
2015-09-26,0.0,40.95009,-110.48419
2015-09-27,0.0,40.95009,-110.48419
2015-09-28,0.0,40.95009,-110.48419
2015-09-29,0.0,40.95009,-110.48419
2015-09-30,0.0,40.95009,-110.48419
2015-10-01,0.0,40.95009,-110.48419
2015-10-02,0.0,40.95009,-110.48419
2015-10-03,0.0,40.95009,-110.48419
2015-10-04,0.0,40.95009,-110.48419
2015-10-05,0.0,40.95009,-110.48419
2015-10-06,0.0,40.95009,-110.48419
2015-10-07,0.0,40.95009,-110.48419
2015-10-08,0.0,40.95009,-110.48419
2015-10-09,0.0,40.95009,-110.48419
2015-10-10,0.0,40.95009,-110.48419
2015-10-11,0.0,40.95009,-110.48419
2015-10-12,0.0,40.95009,-110.48419
2015-10-13,0.0,40.95009,-110.48419
2015-10-14,0.0,40.95009,-110.48419
2015-10-15,0.0,40.95009,-110.48419
2015-10-16,0.0,40.95009,-110.48419
2015-10-17,0.0,40.95009,-110.48419
2015-10-18,0.0,40.95009,-110.48419
2015-10-19,0.0,40.95009,-110.48419
2015-10-20,0.0,40.95009,-110.48419
2015-10-21,0.0,40.95009,-110.48419
2015-10-22,0.0,40.95009,-110.48419
2015-10-23,0.0,40.95009,-110.48419
2015-10-24,0.0,40.95009,-110.48419
2015-10-25,0.0,40.95009,-110.48419
2015-10-26,0.0,40.95009,-110.48419
2015-10-27,0.0,40.95009,-110.48419
2015-10-28,0.0,40.95009,-110.48419
2015-10-29,0.0,40.95009,-110.48419
2015-10-30,0.0,40.95009,-110.48419
2015-10-31,0.0,40.95009,-110.48419
2015-11-01,0.0,40.95009,-110.48419
2015-11-02,0.0,40.95009,-110.48419
2015-11-03,0.0,40.95009,-110.48419
2015-11-04,0.0,40.95009,-110.48419
2015-11-05,5.08,40.95009,-110.48419
2015-11-06,5.08,40.95009,-110.48419
2015-11-07,5.08,40.95009,-110.48419
2015-11-08,0.0,40.95009,-110.48419
2015-11-09,5.08,40.95009,-110.48419
2015-11-10,12.7,40.95009,-110.48419
2015-11-11,27.94,40.95009,-110.48419
2015-11-12,25.4,40.95009,-110.48419
2015-11-13,25.4,40.95009,-110.48419
2015-11-14,25.4,40.95009,-110.48419
2015-11-15,25.4,40.95009,-110.48419
2015-11-16,25.4,40.95009,-110.48419
2015-11-17,30.48,40.95009,-110.48419
2015-11-18,25.4,40.95009,-110.48419
2015-11-19,25.4,40.95009,-110.48419
2015-11-20,25.4,40.95009,-110.48419
2015-11-21,30.48,40.95009,-110.48419
2015-11-22,30.48,40.95009,-110.48419
2015-11-23,30.48,40.95009,-110.48419
2015-11-24,30.48,40.95009,-110.48419
2015-11-25,30.48,40.95009,-110.48419
2015-11-26,40.64,40.95009,-110.48419
2015-11-27,38.1,40.95009,-110.48419
2015-11-28,38.1,40.95009,-110.48419
2015-11-29,40.64,40.95009,-110.48419
2015-11-30,40.64,40.95009,-110.48419
2015-12-01,43.18,40.95009,-110.48419
2015-12-02,43.18,40.95009,-110.48419
2015-12-03,50.8,40.95009,-110.48419
2015-12-04,50.8,40.95009,-110.48419
2015-12-05,50.8,40.95009,-110.48419
2015-12-06,50.8,40.95009,-110.48419
2015-12-07,50.8,40.95009,-110.48419
2015-12-08,55.88,40.95009,-110.48419
2015-12-09,58.42,40.95009,-110.48419
2015-12-10,58.42,40.95009,-110.48419
2015-12-11,66.04,40.95009,-110.48419
2015-12-12,66.04,40.95009,-110.48419
2015-12-13,66.04,40.95009,-110.48419
2015-12-14,68.58,40.95009,-110.48419
2015-12-15,73.66,40.95009,-110.48419
2015-12-16,81.28,40.95009,-110.48419
2015-12-17,83.82,40.95009,-110.48419
2015-12-18,93.98,40.95009,-110.48419
2015-12-19,93.98,40.95009,-110.48419
2015-12-20,93.98,40.95009,-110.48419
2015-12-21,93.98,40.95009,-110.48419
2015-12-22,99.06,40.95009,-110.48419
2015-12-23,114.3,40.95009,-110.48419
2015-12-24,116.84,40.95009,-110.48419
2015-12-25,119.38,40.95009,-110.48419
2015-12-26,119.38,40.95009,-110.48419
2015-12-27,119.38,40.95009,-110.48419
2015-12-28,119.38,40.95009,-110.48419
2015-12-29,121.92,40.95009,-110.48419
2015-12-30,121.92,40.95009,-110.48419
2015-12-31,121.92,40.95009,-110.48419
2016-01-01,121.92,40.95009,-110.48419
2016-01-02,121.92,40.95009,-110.48419
2016-01-03,121.92,40.95009,-110.48419
2016-01-04,124.46,40.95009,-110.48419
2016-01-05,124.46,40.95009,-110.48419
2016-01-06,124.46,40.95009,-110.48419
2016-01-07,124.46,40.95009,-110.48419
2016-01-08,132.08,40.95009,-110.48419
2016-01-09,132.08,40.95009,-110.48419
2016-01-10,132.08,40.95009,-110.48419
2016-01-11,137.16,40.95009,-110.48419
2016-01-12,137.16,40.95009,-110.48419
2016-01-13,137.16,40.95009,-110.48419
2016-01-14,137.16,40.95009,-110.48419
2016-01-15,139.7,40.95009,-110.48419
2016-01-16,142.24,40.95009,-110.48419
2016-01-17,144.78,40.95009,-110.48419
2016-01-18,147.32,40.95009,-110.48419
2016-01-19,147.32,40.95009,-110.48419
2016-01-20,147.32,40.95009,-110.48419
2016-01-21,147.32,40.95009,-110.48419
2016-01-22,147.32,40.95009,-110.48419
2016-01-23,147.32,40.95009,-110.48419
2016-01-24,149.86,40.95009,-110.48419
2016-01-25,157.48,40.95009,-110.48419
2016-01-26,160.02,40.95009,-110.48419
2016-01-27,160.02,40.95009,-110.48419
2016-01-28,160.02,40.95009,-110.48419
2016-01-29,162.56,40.95009,-110.48419
2016-01-30,167.64,40.95009,-110.48419
2016-01-31,177.8,40.95009,-110.48419
2016-02-01,177.8,40.95009,-110.48419
2016-02-02,182.88,40.95009,-110.48419
2016-02-03,182.88,40.95009,-110.48419
2016-02-04,185.42,40.95009,-110.48419
2016-02-05,190.5,40.95009,-110.48419
2016-02-06,190.5,40.95009,-110.48419
2016-02-07,190.5,40.95009,-110.48419
2016-02-08,190.5,40.95009,-110.48419
2016-02-09,190.5,40.95009,-110.48419
2016-02-10,190.5,40.95009,-110.48419
2016-02-11,190.5,40.95009,-110.48419
2016-02-12,190.5,40.95009,-110.48419
2016-02-13,190.5,40.95009,-110.48419
2016-02-14,190.5,40.95009,-110.48419
2016-02-15,195.58,40.95009,-110.48419
2016-02-16,195.58,40.95009,-110.48419
2016-02-17,195.58,40.95009,-110.48419
2016-02-18,195.58,40.95009,-110.48419
2016-02-19,208.28,40.95009,-110.48419
2016-02-20,208.28,40.95009,-110.48419
2016-02-21,208.28,40.95009,-110.48419
2016-02-22,208.28,40.95009,-110.48419
2016-02-23,213.36,40.95009,-110.48419
2016-02-24,213.36,40.95009,-110.48419
2016-02-25,213.36,40.95009,-110.48419
2016-02-26,213.36,40.95009,-110.48419
2016-02-27,213.36,40.95009,-110.48419
2016-02-28,213.36,40.95009,-110.48419
2016-02-29,213.36,40.95009,-110.48419
2016-03-01,215.9,40.95009,-110.48419
2016-03-02,218.44,40.95009,-110.48419
2016-03-03,220.98,40.95009,-110.48419
2016-03-04,223.52,40.95009,-110.48419
2016-03-05,223.52,40.95009,-110.48419
2016-03-06,223.52,40.95009,-110.48419
2016-03-07,226.06,40.95009,-110.48419
2016-03-08,226.06,40.95009,-110.48419
2016-03-09,226.06,40.95009,-110.48419
2016-03-10,231.14,40.95009,-110.48419
2016-03-11,236.22,40.95009,-110.48419
2016-03-12,233.68,40.95009,-110.48419
2016-03-13,231.14,40.95009,-110.48419
2016-03-14,231.14,40.95009,-110.48419
2016-03-15,231.14,40.95009,-110.48419
2016-03-16,241.3,40.95009,-110.48419
2016-03-17,246.38,40.95009,-110.48419
2016-03-18,246.38,40.95009,-110.48419
2016-03-19,246.38,40.95009,-110.48419
2016-03-20,246.38,40.95009,-110.48419
2016-03-21,246.38,40.95009,-110.48419
2016-03-22,246.38,40.95009,-110.48419
2016-03-23,264.16,40.95009,-110.48419
2016-03-24,276.86,40.95009,-110.48419
2016-03-25,279.4,40.95009,-110.48419
2016-03-26,279.4,40.95009,-110.48419
2016-03-27,279.4,40.95009,-110.48419
2016-03-28,287.02,40.95009,-110.48419
2016-03-29,294.64,40.95009,-110.48419
2016-03-30,299.72,40.95009,-110.48419
2016-03-31,304.8,40.95009,-110.48419
2016-04-01,314.96,40.95009,-110.48419
2016-04-02,312.42,40.95009,-110.48419
2016-04-03,309.88,40.95009,-110.48419
2016-04-04,309.88,40.95009,-110.48419
2016-04-05,307.34,40.95009,-110.48419
2016-04-06,304.8,40.95009,-110.48419
2016-04-07,299.72,40.95009,-110.48419
2016-04-08,287.02,40.95009,-110.48419
2016-04-09,264.16,40.95009,-110.48419
2016-04-10,238.76,40.95009,-110.48419
2016-04-11,231.14,40.95009,-110.48419
2016-04-12,218.44,40.95009,-110.48419
2016-04-13,203.2,40.95009,-110.48419
2016-04-14,185.42,40.95009,-110.48419
2016-04-15,185.42,40.95009,-110.48419
2016-04-16,185.42,40.95009,-110.48419
2016-04-17,185.42,40.95009,-110.48419
2016-04-18,185.42,40.95009,-110.48419
2016-04-19,187.96,40.95009,-110.48419
2016-04-20,218.44,40.95009,-110.48419
2016-04-21,215.9,40.95009,-110.48419
2016-04-22,208.28,40.95009,-110.48419
2016-04-23,193.04,40.95009,-110.48419
2016-04-24,193.04,40.95009,-110.48419
2016-04-25,195.58,40.95009,-110.48419
2016-04-26,203.2,40.95009,-110.48419
2016-04-27,218.44,40.95009,-110.48419
2016-04-28,220.98,40.95009,-110.48419
2016-04-29,223.52,40.95009,-110.48419
2016-04-30,226.06,40.95009,-110.48419
2016-05-01,233.68,40.95009,-110.48419
2016-05-02,236.22,40.95009,-110.48419
2016-05-03,236.22,40.95009,-110.48419
2016-05-04,223.52,40.95009,-110.48419
2016-05-05,193.04,40.95009,-110.48419
2016-05-06,170.18,40.95009,-110.48419
2016-05-07,165.1,40.95009,-110.48419
2016-05-08,180.34,40.95009,-110.48419
2016-05-09,210.82,40.95009,-110.48419
2016-05-10,208.28,40.95009,-110.48419
2016-05-11,203.2,40.95009,-110.48419
2016-05-12,200.66,40.95009,-110.48419
2016-05-13,187.96,40.95009,-110.48419
2016-05-14,149.86,40.95009,-110.48419
2016-05-15,119.38,40.95009,-110.48419
2016-05-16,106.68,40.95009,-110.48419
2016-05-17,127.0,40.95009,-110.48419
2016-05-18,116.84,40.95009,-110.48419
2016-05-19,93.98,40.95009,-110.48419
2016-05-20,63.5,40.95009,-110.48419
2016-05-21,30.48,40.95009,-110.48419
2016-05-22,20.32,40.95009,-110.48419
2016-05-23,0.0,40.95009,-110.48419
2016-05-24,0.0,40.95009,-110.48419
2016-05-25,0.0,40.95009,-110.48419
2016-05-26,0.0,40.95009,-110.48419
2016-05-27,0.0,40.95009,-110.48419
2016-05-28,0.0,40.95009,-110.48419
2016-05-29,0.0,40.95009,-110.48419
2016-05-30,0.0,40.95009,-110.48419
2016-05-31,0.0,40.95009,-110.48419
2016-06-01,0.0,40.95009,-110.48419
2016-06-02,0.0,40.95009,-110.48419
2016-06-03,0.0,40.95009,-110.48419
2016-06-04,0.0,40.95009,-110.48419
2016-06-05,0.0,40.95009,-110.48419
2016-06-06,0.0,40.95009,-110.48419
2016-06-07,0.0,40.95009,-110.48419
2016-06-08,0.0,40.95009,-110.48419
2016-06-09,0.0,40.95009,-110.48419
2016-06-10,0.0,40.95009,-110.48419
2016-06-11,0.0,40.95009,-110.48419
2016-06-12,0.0,40.95009,-110.48419
2016-06-13,0.0,40.95009,-110.48419
2016-06-14,0.0,40.95009,-110.48419
2016-06-15,0.0,40.95009,-110.48419
2016-06-16,0.0,40.95009,-110.48419
2016-06-17,0.0,40.95009,-110.48419
2016-06-18,0.0,40.95009,-110.48419
2016-06-19,0.0,40.95009,-110.48419
2016-06-20,0.0,40.95009,-110.48419
2016-06-21,0.0,40.95009,-110.48419
2016-06-22,0.0,40.95009,-110.48419
2016-06-23,0.0,40.95009,-110.48419
2016-06-24,0.0,40.95009,-110.48419
2016-06-25,0.0,40.95009,-110.48419
2016-06-26,0.0,40.95009,-110.48419
2016-06-27,0.0,40.95009,-110.48419
2016-06-28,0.0,40.95009,-110.48419
2016-06-29,0.0,40.95009,-110.48419
2016-06-30,0.0,40.95009,-110.48419
2016-07-01,0.0,40.95009,-110.48419
2016-07-02,0.0,40.95009,-110.48419
2016-07-03,0.0,40.95009,-110.48419
2016-07-04,0.0,40.95009,-110.48419
2016-07-05,0.0,40.95009,-110.48419
2016-07-06,0.0,40.95009,-110.48419
2016-07-07,0.0,40.95009,-110.48419
2016-07-08,0.0,40.95009,-110.48419
2016-07-09,0.0,40.95009,-110.48419
2016-07-10,0.0,40.95009,-110.48419
2016-07-11,0.0,40.95009,-110.48419
2016-07-12,0.0,40.95009,-110.48419
2016-07-13,0.0,40.95009,-110.48419
2016-07-14,0.0,40.95009,-110.48419
2016-07-15,0.0,40.95009,-110.48419
2016-07-16,0.0,40.95009,-110.48419
2016-07-17,0.0,40.95009,-110.48419
2016-07-18,0.0,40.95009,-110.48419
