date,swe,latitude,longitude
2005-02-25,441.96,39.68338,-111.31818
2005-02-26,441.96,39.68338,-111.31818
2005-02-27,441.96,39.68338,-111.31818
2005-02-28,441.96,39.68338,-111.31818
2005-03-01,441.96,39.68338,-111.31818
2005-03-02,441.96,39.68338,-111.31818
2005-03-03,441.96,39.68338,-111.31818
2005-03-04,447.04,39.68338,-111.31818
2005-03-05,447.04,39.68338,-111.31818
2005-03-06,447.04,39.68338,-111.31818
2005-03-07,447.04,39.68338,-111.31818
2005-03-08,447.04,39.68338,-111.31818
2005-03-09,447.04,39.68338,-111.31818
2005-03-10,447.04,39.68338,-111.31818
2005-03-11,444.5,39.68338,-111.31818
2005-03-12,441.96,39.68338,-111.31818
2005-03-13,431.8,39.68338,-111.31818
2005-03-14,431.8,39.68338,-111.31818
2005-03-15,431.8,39.68338,-111.31818
2005-03-16,431.8,39.68338,-111.31818
2005-03-17,431.8,39.68338,-111.31818
2005-03-18,434.34,39.68338,-111.31818
2005-03-19,436.88,39.68338,-111.31818
2005-03-20,441.96,39.68338,-111.31818
2005-03-21,464.82,39.68338,-111.31818
2005-03-22,474.98,39.68338,-111.31818
2005-03-23,480.06,39.68338,-111.31818
2005-03-24,497.84,39.68338,-111.31818
2005-03-25,510.54,39.68338,-111.31818
2005-03-26,515.62,39.68338,-111.31818
2005-03-27,520.7,39.68338,-111.31818
2005-03-28,520.7,39.68338,-111.31818
2005-03-29,523.24,39.68338,-111.31818
2005-03-30,528.32,39.68338,-111.31818
2005-03-31,538.48,39.68338,-111.31818
2005-04-01,543.56,39.68338,-111.31818
2005-04-02,546.1,39.68338,-111.31818
2005-04-03,548.64,39.68338,-111.31818
2005-04-04,543.56,39.68338,-111.31818
2005-04-05,546.1,39.68338,-111.31818
2005-04-06,546.1,39.68338,-111.31818
2005-04-07,543.56,39.68338,-111.31818
2005-04-08,538.48,39.68338,-111.31818
2005-04-09,543.56,39.68338,-111.31818
2005-04-10,546.1,39.68338,-111.31818
2005-04-11,551.18,39.68338,-111.31818
2005-04-12,553.72,39.68338,-111.31818
2005-04-13,553.72,39.68338,-111.31818
2005-04-14,538.48,39.68338,-111.31818
2005-04-15,528.32,39.68338,-111.31818
2005-04-16,518.16,39.68338,-111.31818
2005-04-17,495.3,39.68338,-111.31818
2005-04-18,469.9,39.68338,-111.31818
2005-04-19,457.2,39.68338,-111.31818
2005-04-20,459.74,39.68338,-111.31818
2005-04-21,462.28,39.68338,-111.31818
2005-04-22,472.44,39.68338,-111.31818
2005-04-23,472.44,39.68338,-111.31818
2005-04-24,452.12,39.68338,-111.31818
2005-04-25,459.74,39.68338,-111.31818
2005-04-26,459.74,39.68338,-111.31818
2005-04-27,441.96,39.68338,-111.31818
2005-04-28,439.42,39.68338,-111.31818
2005-04-29,431.8,39.68338,-111.31818
2005-04-30,431.8,39.68338,-111.31818
2005-05-01,424.18,39.68338,-111.31818
2005-05-02,426.72,39.68338,-111.31818
2005-05-03,424.18,39.68338,-111.31818
2005-05-04,408.94,39.68338,-111.31818
2005-05-05,383.54,39.68338,-111.31818
2005-05-06,358.14,39.68338,-111.31818
2005-05-07,370.84,39.68338,-111.31818
2005-05-08,383.54,39.68338,-111.31818
2005-05-09,368.3,39.68338,-111.31818
2005-05-10,332.74,39.68338,-111.31818
2005-05-11,350.52,39.68338,-111.31818
2005-05-12,391.16,39.68338,-111.31818
2005-05-13,398.78,39.68338,-111.31818
2005-05-14,391.16,39.68338,-111.31818
2005-05-15,378.46,39.68338,-111.31818
2005-05-16,350.52,39.68338,-111.31818
2005-05-17,332.74,39.68338,-111.31818
2005-05-18,337.82,39.68338,-111.31818
2005-05-19,289.56,39.68338,-111.31818
2005-05-20,223.52,39.68338,-111.31818
2005-05-21,144.78,39.68338,-111.31818
2005-05-22,99.06,39.68338,-111.31818
2005-05-23,55.88,39.68338,-111.31818
2005-05-24,25.4,39.68338,-111.31818
2005-05-25,0.0,39.68338,-111.31818
2005-05-26,0.0,39.68338,-111.31818
2005-05-27,0.0,39.68338,-111.31818
2005-05-28,0.0,39.68338,-111.31818
2005-05-29,0.0,39.68338,-111.31818
2005-05-30,0.0,39.68338,-111.31818
2005-05-31,0.0,39.68338,-111.31818
2005-06-01,0.0,39.68338,-111.31818
2005-06-02,0.0,39.68338,-111.31818
2005-06-03,0.0,39.68338,-111.31818
2005-06-04,0.0,39.68338,-111.31818
2005-06-05,0.0,39.68338,-111.31818
2005-06-06,0.0,39.68338,-111.31818
2005-06-07,0.0,39.68338,-111.31818
2005-06-08,0.0,39.68338,-111.31818
2005-06-09,0.0,39.68338,-111.31818
2005-06-10,0.0,39.68338,-111.31818
2005-06-11,0.0,39.68338,-111.31818
2005-06-12,0.0,39.68338,-111.31818
2005-06-13,0.0,39.68338,-111.31818
2005-06-14,0.0,39.68338,-111.31818
2005-06-15,0.0,39.68338,-111.31818
2005-06-16,0.0,39.68338,-111.31818
2005-06-17,0.0,39.68338,-111.31818
2005-06-18,0.0,39.68338,-111.31818
2005-06-19,0.0,39.68338,-111.31818
2005-06-20,0.0,39.68338,-111.31818
2005-06-21,0.0,39.68338,-111.31818
2005-06-22,0.0,39.68338,-111.31818
2005-06-23,0.0,39.68338,-111.31818
2005-06-24,0.0,39.68338,-111.31818
2005-06-25,0.0,39.68338,-111.31818
2005-06-26,0.0,39.68338,-111.31818
2005-06-27,0.0,39.68338,-111.31818
2005-06-28,0.0,39.68338,-111.31818
2005-06-29,0.0,39.68338,-111.31818
2005-06-30,0.0,39.68338,-111.31818
2005-07-01,0.0,39.68338,-111.31818
2005-07-02,0.0,39.68338,-111.31818
2005-07-03,0.0,39.68338,-111.31818
2005-07-04,0.0,39.68338,-111.31818
2005-07-05,0.0,39.68338,-111.31818
2005-07-06,0.0,39.68338,-111.31818
2005-07-07,0.0,39.68338,-111.31818
2005-07-08,0.0,39.68338,-111.31818
2005-07-09,0.0,39.68338,-111.31818
2005-07-10,0.0,39.68338,-111.31818
2005-07-11,0.0,39.68338,-111.31818
2005-07-12,0.0,39.68338,-111.31818
2005-07-13,0.0,39.68338,-111.31818
2005-07-14,0.0,39.68338,-111.31818
2005-07-15,0.0,39.68338,-111.31818
2005-07-16,0.0,39.68338,-111.31818
2005-07-17,0.0,39.68338,-111.31818
2005-07-18,0.0,39.68338,-111.31818
2005-07-19,0.0,39.68338,-111.31818
2005-07-20,0.0,39.68338,-111.31818
2005-07-21,0.0,39.68338,-111.31818
2005-07-22,0.0,39.68338,-111.31818
2005-07-23,0.0,39.68338,-111.31818
2005-07-24,0.0,39.68338,-111.31818
2005-07-25,0.0,39.68338,-111.31818
2005-07-26,0.0,39.68338,-111.31818
2005-07-27,0.0,39.68338,-111.31818
2005-07-28,0.0,39.68338,-111.31818
2005-07-29,0.0,39.68338,-111.31818
2005-07-30,0.0,39.68338,-111.31818
2005-07-31,0.0,39.68338,-111.31818
2005-08-01,0.0,39.68338,-111.31818
2005-08-02,0.0,39.68338,-111.31818
2005-08-03,0.0,39.68338,-111.31818
2005-08-04,0.0,39.68338,-111.31818
2005-08-05,0.0,39.68338,-111.31818
2005-08-06,0.0,39.68338,-111.31818
2005-08-07,0.0,39.68338,-111.31818
2005-08-08,0.0,39.68338,-111.31818
2005-08-09,0.0,39.68338,-111.31818
2005-08-10,0.0,39.68338,-111.31818
2005-08-11,0.0,39.68338,-111.31818
2005-08-12,0.0,39.68338,-111.31818
2005-08-13,0.0,39.68338,-111.31818
2005-08-14,0.0,39.68338,-111.31818
2005-08-15,0.0,39.68338,-111.31818
2005-08-16,0.0,39.68338,-111.31818
2005-08-17,0.0,39.68338,-111.31818
2005-08-18,0.0,39.68338,-111.31818
2005-08-19,0.0,39.68338,-111.31818
2005-08-20,0.0,39.68338,-111.31818
2005-08-21,0.0,39.68338,-111.31818
2005-08-22,0.0,39.68338,-111.31818
2005-08-23,0.0,39.68338,-111.31818
2005-08-24,0.0,39.68338,-111.31818
2005-08-25,0.0,39.68338,-111.31818
2005-08-26,0.0,39.68338,-111.31818
2005-08-27,0.0,39.68338,-111.31818
2005-08-28,0.0,39.68338,-111.31818
2005-08-29,0.0,39.68338,-111.31818
2005-08-30,0.0,39.68338,-111.31818
2005-08-31,0.0,39.68338,-111.31818
2005-09-01,0.0,39.68338,-111.31818
2005-09-02,0.0,39.68338,-111.31818
2005-09-03,0.0,39.68338,-111.31818
2005-09-04,0.0,39.68338,-111.31818
2005-09-05,0.0,39.68338,-111.31818
2005-09-06,0.0,39.68338,-111.31818
2005-09-07,0.0,39.68338,-111.31818
2005-09-08,0.0,39.68338,-111.31818
2005-09-09,0.0,39.68338,-111.31818
2005-09-10,0.0,39.68338,-111.31818
2005-09-11,0.0,39.68338,-111.31818
2005-09-12,0.0,39.68338,-111.31818
2005-09-13,0.0,39.68338,-111.31818
2005-09-14,0.0,39.68338,-111.31818
2005-09-15,0.0,39.68338,-111.31818
2005-09-16,0.0,39.68338,-111.31818
2005-09-17,0.0,39.68338,-111.31818
2005-09-18,0.0,39.68338,-111.31818
2005-09-19,0.0,39.68338,-111.31818
2005-09-20,0.0,39.68338,-111.31818
2005-09-21,0.0,39.68338,-111.31818
2005-09-22,0.0,39.68338,-111.31818
2005-09-23,0.0,39.68338,-111.31818
2005-09-24,0.0,39.68338,-111.31818
2005-09-25,0.0,39.68338,-111.31818
2005-09-26,0.0,39.68338,-111.31818
2005-09-27,0.0,39.68338,-111.31818
2005-09-28,0.0,39.68338,-111.31818
2005-09-29,0.0,39.68338,-111.31818
2005-09-30,0.0,39.68338,-111.31818
2005-10-01,0.0,39.68338,-111.31818
2005-10-02,0.0,39.68338,-111.31818
2005-10-03,0.0,39.68338,-111.31818
2005-10-04,0.0,39.68338,-111.31818
2005-10-05,0.0,39.68338,-111.31818
2005-10-06,0.0,39.68338,-111.31818
2005-10-07,0.0,39.68338,-111.31818
2005-10-08,0.0,39.68338,-111.31818
2005-10-09,0.0,39.68338,-111.31818
2005-10-10,0.0,39.68338,-111.31818
2005-10-11,0.0,39.68338,-111.31818
2005-10-12,0.0,39.68338,-111.31818
2005-10-13,0.0,39.68338,-111.31818
2005-10-14,0.0,39.68338,-111.31818
2005-10-15,0.0,39.68338,-111.31818
2005-10-16,0.0,39.68338,-111.31818
2005-10-17,0.0,39.68338,-111.31818
2005-10-18,0.0,39.68338,-111.31818
2005-10-19,0.0,39.68338,-111.31818
2005-10-20,0.0,39.68338,-111.31818
2005-10-21,0.0,39.68338,-111.31818
2005-10-22,0.0,39.68338,-111.31818
2005-10-23,0.0,39.68338,-111.31818
2005-10-24,0.0,39.68338,-111.31818
2005-10-25,0.0,39.68338,-111.31818
2005-10-26,0.0,39.68338,-111.31818
2005-10-27,0.0,39.68338,-111.31818
2005-10-28,0.0,39.68338,-111.31818
2005-10-29,2.54,39.68338,-111.31818
2005-10-30,2.54,39.68338,-111.31818
2005-10-31,10.16,39.68338,-111.31818
2005-11-01,10.16,39.68338,-111.31818
2005-11-02,10.16,39.68338,-111.31818
2005-11-03,5.08,39.68338,-111.31818
2005-11-04,0.0,39.68338,-111.31818
2005-11-05,0.0,39.68338,-111.31818
2005-11-06,0.0,39.68338,-111.31818
2005-11-07,0.0,39.68338,-111.31818
2005-11-08,0.0,39.68338,-111.31818
2005-11-09,0.0,39.68338,-111.31818
2005-11-10,0.0,39.68338,-111.31818
2005-11-11,0.0,39.68338,-111.31818
2005-11-12,2.54,39.68338,-111.31818
2005-11-13,2.54,39.68338,-111.31818
2005-11-14,2.54,39.68338,-111.31818
2005-11-15,10.16,39.68338,-111.31818
2005-11-16,12.7,39.68338,-111.31818
2005-11-17,12.7,39.68338,-111.31818
2005-11-18,12.7,39.68338,-111.31818
2005-11-19,12.7,39.68338,-111.31818
2005-11-20,12.7,39.68338,-111.31818
2005-11-21,12.7,39.68338,-111.31818
2005-11-22,12.7,39.68338,-111.31818
2005-11-23,12.7,39.68338,-111.31818
2005-11-24,12.7,39.68338,-111.31818
2005-11-25,12.7,39.68338,-111.31818
2005-11-26,17.78,39.68338,-111.31818
2005-11-27,25.4,39.68338,-111.31818
2005-11-28,30.48,39.68338,-111.31818
2005-11-29,30.48,39.68338,-111.31818
2005-11-30,48.26,39.68338,-111.31818
2005-12-01,63.5,39.68338,-111.31818
2005-12-02,68.58,39.68338,-111.31818
2005-12-03,96.52,39.68338,-111.31818
2005-12-04,104.14,39.68338,-111.31818
2005-12-05,106.68,39.68338,-111.31818
2005-12-06,111.76,39.68338,-111.31818
2005-12-07,116.84,39.68338,-111.31818
2005-12-08,119.38,39.68338,-111.31818
2005-12-09,121.92,39.68338,-111.31818
2005-12-10,127.0,39.68338,-111.31818
2005-12-11,129.54,39.68338,-111.31818
2005-12-12,129.54,39.68338,-111.31818
2005-12-13,129.54,39.68338,-111.31818
2005-12-14,129.54,39.68338,-111.31818
2005-12-15,129.54,39.68338,-111.31818
2005-12-16,129.54,39.68338,-111.31818
2005-12-17,129.54,39.68338,-111.31818
2005-12-18,129.54,39.68338,-111.31818
2005-12-19,134.62,39.68338,-111.31818
2005-12-20,152.4,39.68338,-111.31818
2005-12-21,160.02,39.68338,-111.31818
2005-12-22,167.64,39.68338,-111.31818
2005-12-23,167.64,39.68338,-111.31818
2005-12-24,172.72,39.68338,-111.31818
2005-12-25,172.72,39.68338,-111.31818
2005-12-26,172.72,39.68338,-111.31818
2005-12-27,195.58,39.68338,-111.31818
2005-12-28,198.12,39.68338,-111.31818
2005-12-29,203.2,39.68338,-111.31818
2005-12-30,208.28,39.68338,-111.31818
2005-12-31,213.36,39.68338,-111.31818
2006-01-01,241.3,39.68338,-111.31818
2006-01-02,251.46,39.68338,-111.31818
2006-01-03,266.7,39.68338,-111.31818
2006-01-04,279.4,39.68338,-111.31818
2006-01-05,279.4,39.68338,-111.31818
2006-01-06,279.4,39.68338,-111.31818
2006-01-07,279.4,39.68338,-111.31818
2006-01-08,279.4,39.68338,-111.31818
2006-01-09,279.4,39.68338,-111.31818
2006-01-10,281.94,39.68338,-111.31818
2006-01-11,281.94,39.68338,-111.31818
2006-01-12,289.56,39.68338,-111.31818
2006-01-13,289.56,39.68338,-111.31818
2006-01-14,289.56,39.68338,-111.31818
2006-01-15,289.56,39.68338,-111.31818
2006-01-16,294.64,39.68338,-111.31818
2006-01-17,294.64,39.68338,-111.31818
2006-01-18,297.18,39.68338,-111.31818
2006-01-19,307.34,39.68338,-111.31818
2006-01-20,317.5,39.68338,-111.31818
2006-01-21,320.04,39.68338,-111.31818
2006-01-22,320.04,39.68338,-111.31818
2006-01-23,320.04,39.68338,-111.31818
2006-01-24,320.04,39.68338,-111.31818
2006-01-25,325.12,39.68338,-111.31818
2006-01-26,325.12,39.68338,-111.31818
2006-01-27,330.2,39.68338,-111.31818
2006-01-28,332.74,39.68338,-111.31818
2006-01-29,345.44,39.68338,-111.31818
2006-01-30,350.52,39.68338,-111.31818
2006-01-31,358.14,39.68338,-111.31818
2006-02-01,368.3,39.68338,-111.31818
2006-02-02,381.0,39.68338,-111.31818
2006-02-03,401.32,39.68338,-111.31818
2006-02-04,401.32,39.68338,-111.31818
2006-02-05,403.86,39.68338,-111.31818
2006-02-06,403.86,39.68338,-111.31818
2006-02-07,406.4,39.68338,-111.31818
2006-02-08,406.4,39.68338,-111.31818
2006-02-09,406.4,39.68338,-111.31818
2006-02-10,406.4,39.68338,-111.31818
2006-02-11,406.4,39.68338,-111.31818
2006-02-12,406.4,39.68338,-111.31818
2006-02-13,406.4,39.68338,-111.31818
2006-02-14,406.4,39.68338,-111.31818
2006-02-15,406.4,39.68338,-111.31818
2006-02-16,411.48,39.68338,-111.31818
2006-02-17,411.48,39.68338,-111.31818
2006-02-18,411.48,39.68338,-111.31818
2006-02-19,416.56,39.68338,-111.31818
2006-02-20,416.56,39.68338,-111.31818
2006-02-21,416.56,39.68338,-111.31818
2006-02-22,416.56,39.68338,-111.31818
2006-02-23,419.1,39.68338,-111.31818
2006-02-24,426.72,39.68338,-111.31818
2006-02-25,429.26,39.68338,-111.31818
2006-02-26,429.26,39.68338,-111.31818
2006-02-27,429.26,39.68338,-111.31818
2006-02-28,426.72,39.68338,-111.31818
2006-03-01,441.96,39.68338,-111.31818
2006-03-02,441.96,39.68338,-111.31818
2006-03-03,441.96,39.68338,-111.31818
2006-03-04,441.96,39.68338,-111.31818
2006-03-05,449.58,39.68338,-111.31818
2006-03-06,449.58,39.68338,-111.31818
2006-03-07,447.04,39.68338,-111.31818
2006-03-08,452.12,39.68338,-111.31818
2006-03-09,454.66,39.68338,-111.31818
2006-03-10,469.9,39.68338,-111.31818
2006-03-11,474.98,39.68338,-111.31818
2006-03-12,480.06,39.68338,-111.31818
2006-03-13,492.76,39.68338,-111.31818
2006-03-14,497.84,39.68338,-111.31818
2006-03-15,505.46,39.68338,-111.31818
2006-03-16,508.0,39.68338,-111.31818
2006-03-17,513.08,39.68338,-111.31818
2006-03-18,518.16,39.68338,-111.31818
2006-03-19,520.7,39.68338,-111.31818
2006-03-20,541.02,39.68338,-111.31818
2006-03-21,543.56,39.68338,-111.31818
2006-03-22,548.64,39.68338,-111.31818
2006-03-23,548.64,39.68338,-111.31818
2006-03-24,551.18,39.68338,-111.31818
2006-03-25,551.18,39.68338,-111.31818
2006-03-26,551.18,39.68338,-111.31818
2006-03-27,556.26,39.68338,-111.31818
2006-03-28,556.26,39.68338,-111.31818
2006-03-29,558.8,39.68338,-111.31818
2006-03-30,579.12,39.68338,-111.31818
2006-03-31,586.74,39.68338,-111.31818
2006-04-01,586.74,39.68338,-111.31818
2006-04-02,591.82,39.68338,-111.31818
2006-04-03,596.9,39.68338,-111.31818
2006-04-04,594.36,39.68338,-111.31818
2006-04-05,584.2,39.68338,-111.31818
2006-04-06,591.82,39.68338,-111.31818
2006-04-07,607.06,39.68338,-111.31818
2006-04-08,619.76,39.68338,-111.31818
2006-04-09,612.14,39.68338,-111.31818
2006-04-10,601.98,39.68338,-111.31818
2006-04-11,596.9,39.68338,-111.31818
2006-04-12,594.36,39.68338,-111.31818
2006-04-13,579.12,39.68338,-111.31818
2006-04-14,566.42,39.68338,-111.31818
2006-04-15,568.96,39.68338,-111.31818
2006-04-16,581.66,39.68338,-111.31818
2006-04-17,579.12,39.68338,-111.31818
2006-04-18,589.28,39.68338,-111.31818
2006-04-19,591.82,39.68338,-111.31818
2006-04-20,591.82,39.68338,-111.31818
2006-04-21,591.82,39.68338,-111.31818
2006-04-22,591.82,39.68338,-111.31818
2006-04-23,568.96,39.68338,-111.31818
2006-04-24,551.18,39.68338,-111.31818
2006-04-25,548.64,39.68338,-111.31818
2006-04-26,538.48,39.68338,-111.31818
2006-04-27,518.16,39.68338,-111.31818
2006-04-28,497.84,39.68338,-111.31818
2006-04-29,490.22,39.68338,-111.31818
2006-04-30,462.28,39.68338,-111.31818
2006-05-01,447.04,39.68338,-111.31818
2006-05-02,439.42,39.68338,-111.31818
2006-05-03,419.1,39.68338,-111.31818
2006-05-04,391.16,39.68338,-111.31818
2006-05-05,386.08,39.68338,-111.31818
2006-05-06,355.6,39.68338,-111.31818
2006-05-07,335.28,39.68338,-111.31818
2006-05-08,284.48,39.68338,-111.31818
2006-05-09,243.84,39.68338,-111.31818
2006-05-10,238.76,39.68338,-111.31818
2006-05-11,213.36,39.68338,-111.31818
2006-05-12,172.72,39.68338,-111.31818
2006-05-13,129.54,39.68338,-111.31818
2006-05-14,91.44,39.68338,-111.31818
2006-05-15,63.5,39.68338,-111.31818
2006-05-16,30.48,39.68338,-111.31818
2006-05-17,2.54,39.68338,-111.31818
2006-05-18,0.0,39.68338,-111.31818
2006-05-19,0.0,39.68338,-111.31818
2006-05-20,0.0,39.68338,-111.31818
2006-05-21,0.0,39.68338,-111.31818
2006-05-22,0.0,39.68338,-111.31818
2006-05-23,0.0,39.68338,-111.31818
2006-05-24,0.0,39.68338,-111.31818
2006-05-25,0.0,39.68338,-111.31818
2006-05-26,0.0,39.68338,-111.31818
2006-05-27,0.0,39.68338,-111.31818
2006-05-28,0.0,39.68338,-111.31818
2006-05-29,0.0,39.68338,-111.31818
2006-05-30,0.0,39.68338,-111.31818
2006-05-31,0.0,39.68338,-111.31818
2006-06-01,0.0,39.68338,-111.31818
2006-06-02,0.0,39.68338,-111.31818
2006-06-03,0.0,39.68338,-111.31818
2006-06-04,0.0,39.68338,-111.31818
2006-06-05,0.0,39.68338,-111.31818
2006-06-06,0.0,39.68338,-111.31818
2006-06-07,0.0,39.68338,-111.31818
2006-06-08,0.0,39.68338,-111.31818
2006-06-09,0.0,39.68338,-111.31818
2006-06-10,0.0,39.68338,-111.31818
2006-06-11,0.0,39.68338,-111.31818
2006-06-12,0.0,39.68338,-111.31818
2006-06-13,0.0,39.68338,-111.31818
2006-06-14,0.0,39.68338,-111.31818
2006-06-15,0.0,39.68338,-111.31818
2006-06-16,0.0,39.68338,-111.31818
2006-06-17,0.0,39.68338,-111.31818
2006-06-18,0.0,39.68338,-111.31818
2006-06-19,0.0,39.68338,-111.31818
2006-06-20,0.0,39.68338,-111.31818
2006-06-21,0.0,39.68338,-111.31818
2006-06-22,0.0,39.68338,-111.31818
2006-06-23,0.0,39.68338,-111.31818
2006-06-24,0.0,39.68338,-111.31818
2006-06-25,0.0,39.68338,-111.31818
2006-06-26,0.0,39.68338,-111.31818
2006-06-27,0.0,39.68338,-111.31818
2006-06-28,0.0,39.68338,-111.31818
2006-06-29,0.0,39.68338,-111.31818
2006-06-30,0.0,39.68338,-111.31818
2006-07-01,0.0,39.68338,-111.31818
2006-07-02,0.0,39.68338,-111.31818
2006-07-03,0.0,39.68338,-111.31818
2006-07-04,0.0,39.68338,-111.31818
2006-07-05,0.0,39.68338,-111.31818
2006-07-06,0.0,39.68338,-111.31818
2006-07-07,0.0,39.68338,-111.31818
2006-07-08,0.0,39.68338,-111.31818
2006-07-09,0.0,39.68338,-111.31818
2006-07-10,0.0,39.68338,-111.31818
2006-07-11,0.0,39.68338,-111.31818
2006-07-12,0.0,39.68338,-111.31818
2006-07-13,0.0,39.68338,-111.31818
2006-07-14,0.0,39.68338,-111.31818
2006-07-15,0.0,39.68338,-111.31818
2006-07-16,0.0,39.68338,-111.31818
2006-07-17,0.0,39.68338,-111.31818
2006-07-18,0.0,39.68338,-111.31818
2006-07-19,0.0,39.68338,-111.31818
2006-07-20,0.0,39.68338,-111.31818
2006-07-21,0.0,39.68338,-111.31818
2006-07-22,0.0,39.68338,-111.31818
2006-07-23,0.0,39.68338,-111.31818
2006-07-24,0.0,39.68338,-111.31818
2006-07-25,0.0,39.68338,-111.31818
2006-07-26,0.0,39.68338,-111.31818
2006-07-27,0.0,39.68338,-111.31818
2006-07-28,0.0,39.68338,-111.31818
2006-07-29,0.0,39.68338,-111.31818
2006-07-30,0.0,39.68338,-111.31818
2006-07-31,0.0,39.68338,-111.31818
2006-08-01,0.0,39.68338,-111.31818
2006-08-02,0.0,39.68338,-111.31818
2006-08-03,0.0,39.68338,-111.31818
2006-08-04,0.0,39.68338,-111.31818
2006-08-05,0.0,39.68338,-111.31818
2006-08-06,0.0,39.68338,-111.31818
2006-08-07,0.0,39.68338,-111.31818
2006-08-08,0.0,39.68338,-111.31818
2006-08-09,0.0,39.68338,-111.31818
2006-08-10,0.0,39.68338,-111.31818
2006-08-11,0.0,39.68338,-111.31818
2006-08-12,0.0,39.68338,-111.31818
2006-08-13,0.0,39.68338,-111.31818
2006-08-14,0.0,39.68338,-111.31818
2006-08-15,0.0,39.68338,-111.31818
2006-08-16,0.0,39.68338,-111.31818
2006-08-17,0.0,39.68338,-111.31818
2006-08-18,0.0,39.68338,-111.31818
2006-08-19,0.0,39.68338,-111.31818
2006-08-20,0.0,39.68338,-111.31818
2006-08-21,0.0,39.68338,-111.31818
2006-08-22,0.0,39.68338,-111.31818
2006-08-23,0.0,39.68338,-111.31818
2006-08-24,0.0,39.68338,-111.31818
2006-08-25,0.0,39.68338,-111.31818
2006-08-26,0.0,39.68338,-111.31818
2006-08-27,0.0,39.68338,-111.31818
2006-08-28,0.0,39.68338,-111.31818
2006-08-29,0.0,39.68338,-111.31818
2006-08-30,0.0,39.68338,-111.31818
2006-08-31,0.0,39.68338,-111.31818
2006-09-01,0.0,39.68338,-111.31818
2006-09-02,0.0,39.68338,-111.31818
2006-09-03,0.0,39.68338,-111.31818
2006-09-04,0.0,39.68338,-111.31818
2006-09-05,0.0,39.68338,-111.31818
2006-09-06,0.0,39.68338,-111.31818
2006-09-07,0.0,39.68338,-111.31818
2006-09-08,0.0,39.68338,-111.31818
2006-09-09,0.0,39.68338,-111.31818
2006-09-10,0.0,39.68338,-111.31818
2006-09-11,0.0,39.68338,-111.31818
2006-09-12,0.0,39.68338,-111.31818
2006-09-13,0.0,39.68338,-111.31818
2006-09-14,0.0,39.68338,-111.31818
2006-09-15,0.0,39.68338,-111.31818
2006-09-16,0.0,39.68338,-111.31818
2006-09-17,0.0,39.68338,-111.31818
2006-09-18,0.0,39.68338,-111.31818
2006-09-19,0.0,39.68338,-111.31818
2006-09-20,0.0,39.68338,-111.31818
2006-09-21,0.0,39.68338,-111.31818
2006-09-22,0.0,39.68338,-111.31818
2006-09-23,5.08,39.68338,-111.31818
2006-09-24,0.0,39.68338,-111.31818
2006-09-25,0.0,39.68338,-111.31818
2006-09-26,0.0,39.68338,-111.31818
2006-09-27,0.0,39.68338,-111.31818
2006-09-28,0.0,39.68338,-111.31818
2006-09-29,0.0,39.68338,-111.31818
2006-09-30,0.0,39.68338,-111.31818
2006-10-01,0.0,39.68338,-111.31818
2006-10-02,0.0,39.68338,-111.31818
2006-10-03,0.0,39.68338,-111.31818
2006-10-04,0.0,39.68338,-111.31818
2006-10-05,0.0,39.68338,-111.31818
2006-10-06,0.0,39.68338,-111.31818
2006-10-07,0.0,39.68338,-111.31818
2006-10-08,0.0,39.68338,-111.31818
2006-10-09,0.0,39.68338,-111.31818
2006-10-10,0.0,39.68338,-111.31818
2006-10-11,0.0,39.68338,-111.31818
2006-10-12,0.0,39.68338,-111.31818
2006-10-13,0.0,39.68338,-111.31818
2006-10-14,0.0,39.68338,-111.31818
2006-10-15,0.0,39.68338,-111.31818
2006-10-16,0.0,39.68338,-111.31818
2006-10-17,0.0,39.68338,-111.31818
2006-10-18,12.7,39.68338,-111.31818
2006-10-19,12.7,39.68338,-111.31818
2006-10-20,12.7,39.68338,-111.31818
2006-10-21,7.62,39.68338,-111.31818
2006-10-22,0.0,39.68338,-111.31818
2006-10-23,0.0,39.68338,-111.31818
2006-10-24,0.0,39.68338,-111.31818
