date,swe,latitude,longitude
2011-11-23,63.5,43.2103,-111.68792
2011-11-24,63.5,43.2103,-111.68792
2011-11-25,63.5,43.2103,-111.68792
2011-11-26,66.04,43.2103,-111.68792
2011-11-27,66.04,43.2103,-111.68792
2011-11-28,66.04,43.2103,-111.68792
2011-11-29,66.04,43.2103,-111.68792
2011-11-30,68.58,43.2103,-111.68792
2011-12-01,71.12,43.2103,-111.68792
2011-12-02,71.12,43.2103,-111.68792
2011-12-03,71.12,43.2103,-111.68792
2011-12-04,71.12,43.2103,-111.68792
2011-12-05,71.12,43.2103,-111.68792
2011-12-06,73.66,43.2103,-111.68792
2011-12-07,73.66,43.2103,-111.68792
2011-12-08,73.66,43.2103,-111.68792
2011-12-09,73.66,43.2103,-111.68792
2011-12-10,73.66,43.2103,-111.68792
2011-12-11,73.66,43.2103,-111.68792
2011-12-12,73.66,43.2103,-111.68792
2011-12-13,73.66,43.2103,-111.68792
2011-12-14,73.66,43.2103,-111.68792
2011-12-15,73.66,43.2103,-111.68792
2011-12-16,73.66,43.2103,-111.68792
2011-12-17,73.66,43.2103,-111.68792
2011-12-18,73.66,43.2103,-111.68792
2011-12-19,73.66,43.2103,-111.68792
2011-12-20,73.66,43.2103,-111.68792
2011-12-21,76.2,43.2103,-111.68792
2011-12-22,81.28,43.2103,-111.68792
2011-12-23,81.28,43.2103,-111.68792
2011-12-24,81.28,43.2103,-111.68792
2011-12-25,83.82,43.2103,-111.68792
2011-12-26,86.36,43.2103,-111.68792
2011-12-27,86.36,43.2103,-111.68792
2011-12-28,86.36,43.2103,-111.68792
2011-12-29,104.14,43.2103,-111.68792
2011-12-30,109.22,43.2103,-111.68792
2011-12-31,119.38,43.2103,-111.68792
2012-01-01,124.46,43.2103,-111.68792
2012-01-02,127.0,43.2103,-111.68792
2012-01-03,129.54,43.2103,-111.68792
2012-01-04,129.54,43.2103,-111.68792
2012-01-05,129.54,43.2103,-111.68792
2012-01-06,129.54,43.2103,-111.68792
2012-01-07,129.54,43.2103,-111.68792
2012-01-08,129.54,43.2103,-111.68792
2012-01-09,129.54,43.2103,-111.68792
2012-01-10,129.54,43.2103,-111.68792
2012-01-11,132.08,43.2103,-111.68792
2012-01-12,132.08,43.2103,-111.68792
2012-01-13,132.08,43.2103,-111.68792
2012-01-14,132.08,43.2103,-111.68792
2012-01-15,132.08,43.2103,-111.68792
2012-01-16,132.08,43.2103,-111.68792
2012-01-17,132.08,43.2103,-111.68792
2012-01-18,132.08,43.2103,-111.68792
2012-01-19,142.24,43.2103,-111.68792
2012-01-20,160.02,43.2103,-111.68792
2012-01-21,167.64,43.2103,-111.68792
2012-01-22,195.58,43.2103,-111.68792
2012-01-23,195.58,43.2103,-111.68792
2012-01-24,200.66,43.2103,-111.68792
2012-01-25,200.66,43.2103,-111.68792
2012-01-26,203.2,43.2103,-111.68792
2012-01-27,210.82,43.2103,-111.68792
2012-01-28,210.82,43.2103,-111.68792
2012-01-29,210.82,43.2103,-111.68792
2012-01-30,213.36,43.2103,-111.68792
2012-01-31,213.36,43.2103,-111.68792
2012-02-01,213.36,43.2103,-111.68792
2012-02-02,215.9,43.2103,-111.68792
2012-02-03,215.9,43.2103,-111.68792
2012-02-04,215.9,43.2103,-111.68792
2012-02-05,215.9,43.2103,-111.68792
2012-02-06,215.9,43.2103,-111.68792
2012-02-07,215.9,43.2103,-111.68792
2012-02-08,215.9,43.2103,-111.68792
2012-02-09,218.44,43.2103,-111.68792
2012-02-10,218.44,43.2103,-111.68792
2012-02-11,223.52,43.2103,-111.68792
2012-02-12,226.06,43.2103,-111.68792
2012-02-13,228.6,43.2103,-111.68792
2012-02-14,228.6,43.2103,-111.68792
2012-02-15,228.6,43.2103,-111.68792
2012-02-16,228.6,43.2103,-111.68792
2012-02-17,228.6,43.2103,-111.68792
2012-02-18,228.6,43.2103,-111.68792
2012-02-19,231.14,43.2103,-111.68792
2012-02-20,231.14,43.2103,-111.68792
2012-02-21,236.22,43.2103,-111.68792
2012-02-22,256.54,43.2103,-111.68792
2012-02-23,259.08,43.2103,-111.68792
2012-02-24,259.08,43.2103,-111.68792
2012-02-25,259.08,43.2103,-111.68792
2012-02-26,266.7,43.2103,-111.68792
2012-02-27,266.7,43.2103,-111.68792
2012-02-28,266.7,43.2103,-111.68792
2012-02-29,269.24,43.2103,-111.68792
2012-03-01,279.4,43.2103,-111.68792
2012-03-02,287.02,43.2103,-111.68792
2012-03-03,287.02,43.2103,-111.68792
2012-03-04,289.56,43.2103,-111.68792
2012-03-05,289.56,43.2103,-111.68792
2012-03-06,289.56,43.2103,-111.68792
2012-03-07,292.1,43.2103,-111.68792
2012-03-08,292.1,43.2103,-111.68792
2012-03-09,292.1,43.2103,-111.68792
2012-03-10,292.1,43.2103,-111.68792
2012-03-11,292.1,43.2103,-111.68792
2012-03-12,292.1,43.2103,-111.68792
2012-03-13,292.1,43.2103,-111.68792
2012-03-14,289.56,43.2103,-111.68792
2012-03-15,287.02,43.2103,-111.68792
2012-03-16,281.94,43.2103,-111.68792
2012-03-17,274.32,43.2103,-111.68792
2012-03-18,269.24,43.2103,-111.68792
2012-03-19,284.48,43.2103,-111.68792
2012-03-20,284.48,43.2103,-111.68792
2012-03-21,284.48,43.2103,-111.68792
2012-03-22,281.94,43.2103,-111.68792
2012-03-23,279.4,43.2103,-111.68792
2012-03-24,271.78,43.2103,-111.68792
2012-03-25,261.62,43.2103,-111.68792
2012-03-26,251.46,43.2103,-111.68792
2012-03-27,259.08,43.2103,-111.68792
2012-03-28,256.54,43.2103,-111.68792
2012-03-29,254.0,43.2103,-111.68792
2012-03-30,251.46,43.2103,-111.68792
2012-03-31,246.38,43.2103,-111.68792
2012-04-01,223.52,43.2103,-111.68792
2012-04-02,218.44,43.2103,-111.68792
2012-04-03,213.36,43.2103,-111.68792
2012-04-04,198.12,43.2103,-111.68792
2012-04-05,180.34,43.2103,-111.68792
2012-04-06,170.18,43.2103,-111.68792
2012-04-07,170.18,43.2103,-111.68792
2012-04-08,165.1,43.2103,-111.68792
2012-04-09,147.32,43.2103,-111.68792
2012-04-10,127.0,43.2103,-111.68792
2012-04-11,101.6,43.2103,-111.68792
2012-04-12,78.74,43.2103,-111.68792
2012-04-13,66.04,43.2103,-111.68792
2012-04-14,55.88,43.2103,-111.68792
2012-04-15,35.56,43.2103,-111.68792
2012-04-16,20.32,43.2103,-111.68792
2012-04-17,10.16,43.2103,-111.68792
2012-04-18,0.0,43.2103,-111.68792
2012-04-19,0.0,43.2103,-111.68792
2012-04-20,0.0,43.2103,-111.68792
2012-04-21,0.0,43.2103,-111.68792
2012-04-22,0.0,43.2103,-111.68792
2012-04-23,0.0,43.2103,-111.68792
2012-04-24,0.0,43.2103,-111.68792
2012-04-25,0.0,43.2103,-111.68792
2012-04-26,0.0,43.2103,-111.68792
2012-04-27,0.0,43.2103,-111.68792
2012-04-28,0.0,43.2103,-111.68792
2012-04-29,0.0,43.2103,-111.68792
2012-04-30,0.0,43.2103,-111.68792
2012-05-01,0.0,43.2103,-111.68792
2012-05-02,0.0,43.2103,-111.68792
2012-05-03,0.0,43.2103,-111.68792
2012-05-04,0.0,43.2103,-111.68792
2012-05-05,0.0,43.2103,-111.68792
2012-05-06,0.0,43.2103,-111.68792
2012-05-07,0.0,43.2103,-111.68792
2012-05-08,0.0,43.2103,-111.68792
2012-05-09,0.0,43.2103,-111.68792
2012-05-10,0.0,43.2103,-111.68792
2012-05-11,0.0,43.2103,-111.68792
2012-05-12,0.0,43.2103,-111.68792
2012-05-13,0.0,43.2103,-111.68792
2012-05-14,0.0,43.2103,-111.68792
2012-05-15,0.0,43.2103,-111.68792
2012-05-16,0.0,43.2103,-111.68792
2012-05-17,0.0,43.2103,-111.68792
2012-05-18,0.0,43.2103,-111.68792
2012-05-19,0.0,43.2103,-111.68792
2012-05-20,0.0,43.2103,-111.68792
2012-05-21,0.0,43.2103,-111.68792
2012-05-22,0.0,43.2103,-111.68792
2012-05-23,0.0,43.2103,-111.68792
2012-05-24,0.0,43.2103,-111.68792
2012-05-25,0.0,43.2103,-111.68792
2012-05-26,0.0,43.2103,-111.68792
2012-05-27,0.0,43.2103,-111.68792
2012-05-28,17.78,43.2103,-111.68792
2012-05-29,0.0,43.2103,-111.68792
2012-05-30,0.0,43.2103,-111.68792
2012-05-31,0.0,43.2103,-111.68792
2012-06-01,0.0,43.2103,-111.68792
2012-06-02,0.0,43.2103,-111.68792
2012-06-03,0.0,43.2103,-111.68792
2012-06-04,0.0,43.2103,-111.68792
2012-06-05,0.0,43.2103,-111.68792
2012-06-06,0.0,43.2103,-111.68792
2012-06-07,0.0,43.2103,-111.68792
2012-06-08,0.0,43.2103,-111.68792
2012-06-09,0.0,43.2103,-111.68792
2012-06-10,0.0,43.2103,-111.68792
2012-06-11,0.0,43.2103,-111.68792
2012-06-12,0.0,43.2103,-111.68792
2012-06-13,0.0,43.2103,-111.68792
2012-06-14,0.0,43.2103,-111.68792
2012-06-15,0.0,43.2103,-111.68792
2012-06-16,0.0,43.2103,-111.68792
2012-06-17,0.0,43.2103,-111.68792
2012-06-18,0.0,43.2103,-111.68792
2012-06-19,0.0,43.2103,-111.68792
2012-06-20,0.0,43.2103,-111.68792
2012-06-21,0.0,43.2103,-111.68792
2012-06-22,0.0,43.2103,-111.68792
2012-06-23,0.0,43.2103,-111.68792
2012-06-24,0.0,43.2103,-111.68792
2012-06-25,0.0,43.2103,-111.68792
2012-06-26,0.0,43.2103,-111.68792
2012-06-27,0.0,43.2103,-111.68792
2012-06-28,0.0,43.2103,-111.68792
2012-06-29,0.0,43.2103,-111.68792
2012-06-30,0.0,43.2103,-111.68792
2012-07-01,0.0,43.2103,-111.68792
2012-07-02,0.0,43.2103,-111.68792
2012-07-03,0.0,43.2103,-111.68792
2012-07-04,0.0,43.2103,-111.68792
2012-07-05,0.0,43.2103,-111.68792
2012-07-06,0.0,43.2103,-111.68792
2012-07-07,0.0,43.2103,-111.68792
2012-07-08,0.0,43.2103,-111.68792
2012-07-09,0.0,43.2103,-111.68792
2012-07-10,0.0,43.2103,-111.68792
2012-07-11,0.0,43.2103,-111.68792
2012-07-12,0.0,43.2103,-111.68792
2012-07-13,0.0,43.2103,-111.68792
2012-07-14,0.0,43.2103,-111.68792
2012-07-15,0.0,43.2103,-111.68792
2012-07-16,0.0,43.2103,-111.68792
2012-07-17,0.0,43.2103,-111.68792
2012-07-18,0.0,43.2103,-111.68792
2012-07-19,0.0,43.2103,-111.68792
2012-07-20,0.0,43.2103,-111.68792
2012-07-21,0.0,43.2103,-111.68792
2012-07-22,0.0,43.2103,-111.68792
2012-07-23,0.0,43.2103,-111.68792
2012-07-24,0.0,43.2103,-111.68792
2012-07-25,0.0,43.2103,-111.68792
2012-07-26,0.0,43.2103,-111.68792
2012-07-27,0.0,43.2103,-111.68792
2012-07-28,0.0,43.2103,-111.68792
2012-07-29,0.0,43.2103,-111.68792
2012-07-30,0.0,43.2103,-111.68792
2012-07-31,0.0,43.2103,-111.68792
2012-08-01,0.0,43.2103,-111.68792
2012-08-02,0.0,43.2103,-111.68792
2012-08-03,0.0,43.2103,-111.68792
2012-08-04,0.0,43.2103,-111.68792
2012-08-05,0.0,43.2103,-111.68792
2012-08-06,0.0,43.2103,-111.68792
2012-08-07,0.0,43.2103,-111.68792
2012-08-08,0.0,43.2103,-111.68792
2012-08-09,0.0,43.2103,-111.68792
2012-08-10,0.0,43.2103,-111.68792
2012-08-11,0.0,43.2103,-111.68792
2012-08-12,0.0,43.2103,-111.68792
2012-08-13,0.0,43.2103,-111.68792
2012-08-14,0.0,43.2103,-111.68792
2012-08-15,0.0,43.2103,-111.68792
2012-08-16,0.0,43.2103,-111.68792
2012-08-17,0.0,43.2103,-111.68792
2012-08-18,0.0,43.2103,-111.68792
2012-08-19,0.0,43.2103,-111.68792
2012-08-20,0.0,43.2103,-111.68792
2012-08-21,0.0,43.2103,-111.68792
2012-08-22,0.0,43.2103,-111.68792
2012-08-23,0.0,43.2103,-111.68792
2012-08-24,0.0,43.2103,-111.68792
2012-08-25,0.0,43.2103,-111.68792
2012-08-26,0.0,43.2103,-111.68792
2012-08-27,0.0,43.2103,-111.68792
2012-08-28,0.0,43.2103,-111.68792
2012-08-29,0.0,43.2103,-111.68792
2012-08-30,0.0,43.2103,-111.68792
2012-08-31,0.0,43.2103,-111.68792
2012-09-01,0.0,43.2103,-111.68792
2012-09-02,0.0,43.2103,-111.68792
2012-09-03,0.0,43.2103,-111.68792
2012-09-04,0.0,43.2103,-111.68792
2012-09-05,0.0,43.2103,-111.68792
2012-09-06,0.0,43.2103,-111.68792
2012-09-07,0.0,43.2103,-111.68792
2012-09-08,0.0,43.2103,-111.68792
2012-09-09,0.0,43.2103,-111.68792
2012-09-10,0.0,43.2103,-111.68792
2012-09-11,0.0,43.2103,-111.68792
2012-09-12,0.0,43.2103,-111.68792
2012-09-13,0.0,43.2103,-111.68792
2012-09-14,0.0,43.2103,-111.68792
2012-09-15,0.0,43.2103,-111.68792
2012-09-16,0.0,43.2103,-111.68792
2012-09-17,0.0,43.2103,-111.68792
2012-09-18,0.0,43.2103,-111.68792
2012-09-19,0.0,43.2103,-111.68792
2012-09-20,0.0,43.2103,-111.68792
2012-09-21,0.0,43.2103,-111.68792
2012-09-22,0.0,43.2103,-111.68792
2012-09-23,0.0,43.2103,-111.68792
2012-09-24,0.0,43.2103,-111.68792
2012-09-25,0.0,43.2103,-111.68792
2012-09-26,0.0,43.2103,-111.68792
2012-09-27,0.0,43.2103,-111.68792
2012-09-28,0.0,43.2103,-111.68792
2012-09-29,0.0,43.2103,-111.68792
2012-09-30,0.0,43.2103,-111.68792
2012-10-01,0.0,43.2103,-111.68792
2012-10-02,0.0,43.2103,-111.68792
2012-10-03,0.0,43.2103,-111.68792
2012-10-04,0.0,43.2103,-111.68792
2012-10-05,0.0,43.2103,-111.68792
2012-10-06,0.0,43.2103,-111.68792
2012-10-07,0.0,43.2103,-111.68792
2012-10-08,0.0,43.2103,-111.68792
2012-10-09,0.0,43.2103,-111.68792
2012-10-10,0.0,43.2103,-111.68792
2012-10-11,0.0,43.2103,-111.68792
2012-10-12,0.0,43.2103,-111.68792
2012-10-13,0.0,43.2103,-111.68792
2012-10-14,0.0,43.2103,-111.68792
2012-10-15,0.0,43.2103,-111.68792
2012-10-16,0.0,43.2103,-111.68792
2012-10-17,0.0,43.2103,-111.68792
2012-10-18,0.0,43.2103,-111.68792
2012-10-19,0.0,43.2103,-111.68792
2012-10-20,0.0,43.2103,-111.68792
2012-10-21,0.0,43.2103,-111.68792
2012-10-22,0.0,43.2103,-111.68792
2012-10-23,0.0,43.2103,-111.68792
2012-10-24,0.0,43.2103,-111.68792
2012-10-25,0.0,43.2103,-111.68792
2012-10-26,7.62,43.2103,-111.68792
2012-10-27,12.7,43.2103,-111.68792
2012-10-28,15.24,43.2103,-111.68792
2012-10-29,15.24,43.2103,-111.68792
2012-10-30,7.62,43.2103,-111.68792
2012-10-31,0.0,43.2103,-111.68792
2012-11-01,0.0,43.2103,-111.68792
2012-11-02,0.0,43.2103,-111.68792
2012-11-03,0.0,43.2103,-111.68792
2012-11-04,0.0,43.2103,-111.68792
2012-11-05,0.0,43.2103,-111.68792
2012-11-06,0.0,43.2103,-111.68792
2012-11-07,0.0,43.2103,-111.68792
2012-11-08,0.0,43.2103,-111.68792
2012-11-09,0.0,43.2103,-111.68792
2012-11-10,0.0,43.2103,-111.68792
2012-11-11,7.62,43.2103,-111.68792
2012-11-12,7.62,43.2103,-111.68792
2012-11-13,10.16,43.2103,-111.68792
2012-11-14,12.7,43.2103,-111.68792
2012-11-15,15.24,43.2103,-111.68792
2012-11-16,15.24,43.2103,-111.68792
2012-11-17,15.24,43.2103,-111.68792
2012-11-18,15.24,43.2103,-111.68792
2012-11-19,25.4,43.2103,-111.68792
2012-11-20,25.4,43.2103,-111.68792
2012-11-21,25.4,43.2103,-111.68792
2012-11-22,25.4,43.2103,-111.68792
2012-11-23,25.4,43.2103,-111.68792
2012-11-24,25.4,43.2103,-111.68792
2012-11-25,27.94,43.2103,-111.68792
2012-11-26,38.1,43.2103,-111.68792
2012-11-27,38.1,43.2103,-111.68792
2012-11-28,38.1,43.2103,-111.68792
2012-11-29,38.1,43.2103,-111.68792
2012-11-30,38.1,43.2103,-111.68792
2012-12-01,40.64,43.2103,-111.68792
2012-12-02,40.64,43.2103,-111.68792
2012-12-03,43.18,43.2103,-111.68792
2012-12-04,43.18,43.2103,-111.68792
2012-12-05,40.64,43.2103,-111.68792
2012-12-06,38.1,43.2103,-111.68792
2012-12-07,35.56,43.2103,-111.68792
2012-12-08,35.56,43.2103,-111.68792
2012-12-09,45.72,43.2103,-111.68792
2012-12-10,45.72,43.2103,-111.68792
2012-12-11,50.8,43.2103,-111.68792
2012-12-12,50.8,43.2103,-111.68792
2012-12-13,50.8,43.2103,-111.68792
2012-12-14,50.8,43.2103,-111.68792
2012-12-15,55.88,43.2103,-111.68792
2012-12-16,58.42,43.2103,-111.68792
2012-12-17,63.5,43.2103,-111.68792
2012-12-18,78.74,43.2103,-111.68792
2012-12-19,78.74,43.2103,-111.68792
2012-12-20,78.74,43.2103,-111.68792
2012-12-21,78.74,43.2103,-111.68792
2012-12-22,78.74,43.2103,-111.68792
2012-12-23,78.74,43.2103,-111.68792
2012-12-24,91.44,43.2103,-111.68792
2012-12-25,96.52,43.2103,-111.68792
2012-12-26,96.52,43.2103,-111.68792
2012-12-27,101.6,43.2103,-111.68792
2012-12-28,101.6,43.2103,-111.68792
2012-12-29,101.6,43.2103,-111.68792
2012-12-30,101.6,43.2103,-111.68792
2012-12-31,101.6,43.2103,-111.68792
2013-01-01,101.6,43.2103,-111.68792
2013-01-02,101.6,43.2103,-111.68792
2013-01-03,101.6,43.2103,-111.68792
2013-01-04,101.6,43.2103,-111.68792
2013-01-05,101.6,43.2103,-111.68792
2013-01-06,101.6,43.2103,-111.68792
2013-01-07,101.6,43.2103,-111.68792
2013-01-08,106.68,43.2103,-111.68792
2013-01-09,109.22,43.2103,-111.68792
2013-01-10,111.76,43.2103,-111.68792
2013-01-11,119.38,43.2103,-111.68792
2013-01-12,119.38,43.2103,-111.68792
2013-01-13,119.38,43.2103,-111.68792
2013-01-14,119.38,43.2103,-111.68792
2013-01-15,119.38,43.2103,-111.68792
2013-01-16,119.38,43.2103,-111.68792
2013-01-17,119.38,43.2103,-111.68792
2013-01-18,121.92,43.2103,-111.68792
2013-01-19,121.92,43.2103,-111.68792
2013-01-20,121.92,43.2103,-111.68792
2013-01-21,121.92,43.2103,-111.68792
2013-01-22,121.92,43.2103,-111.68792
2013-01-23,124.46,43.2103,-111.68792
2013-01-24,124.46,43.2103,-111.68792
2013-01-25,127.0,43.2103,-111.68792
2013-01-26,129.54,43.2103,-111.68792
2013-01-27,132.08,43.2103,-111.68792
2013-01-28,142.24,43.2103,-111.68792
2013-01-29,147.32,43.2103,-111.68792
2013-01-30,149.86,43.2103,-111.68792
2013-01-31,154.94,43.2103,-111.68792
2013-02-01,157.48,43.2103,-111.68792
2013-02-02,157.48,43.2103,-111.68792
2013-02-03,157.48,43.2103,-111.68792
2013-02-04,157.48,43.2103,-111.68792
2013-02-05,157.48,43.2103,-111.68792
2013-02-06,157.48,43.2103,-111.68792
2013-02-07,157.48,43.2103,-111.68792
2013-02-08,157.48,43.2103,-111.68792
2013-02-09,157.48,43.2103,-111.68792
2013-02-10,157.48,43.2103,-111.68792
2013-02-11,157.48,43.2103,-111.68792
2013-02-12,157.48,43.2103,-111.68792
2013-02-13,160.02,43.2103,-111.68792
2013-02-14,162.56,43.2103,-111.68792
2013-02-15,162.56,43.2103,-111.68792
2013-02-16,162.56,43.2103,-111.68792
2013-02-17,162.56,43.2103,-111.68792
2013-02-18,165.1,43.2103,-111.68792
2013-02-19,165.1,43.2103,-111.68792
2013-02-20,165.1,43.2103,-111.68792
2013-02-21,167.64,43.2103,-111.68792
2013-02-22,167.64,43.2103,-111.68792
2013-02-23,175.26,43.2103,-111.68792
2013-02-24,185.42,43.2103,-111.68792
2013-02-25,185.42,43.2103,-111.68792
2013-02-26,190.5,43.2103,-111.68792
2013-02-27,190.5,43.2103,-111.68792
2013-02-28,190.5,43.2103,-111.68792
2013-03-01,193.04,43.2103,-111.68792
2013-03-02,193.04,43.2103,-111.68792
2013-03-03,193.04,43.2103,-111.68792
2013-03-04,198.12,43.2103,-111.68792
2013-03-05,198.12,43.2103,-111.68792
2013-03-06,200.66,43.2103,-111.68792
2013-03-07,205.74,43.2103,-111.68792
2013-03-08,205.74,43.2103,-111.68792
2013-03-09,205.74,43.2103,-111.68792
2013-03-10,205.74,43.2103,-111.68792
2013-03-11,205.74,43.2103,-111.68792
2013-03-12,208.28,43.2103,-111.68792
2013-03-13,208.28,43.2103,-111.68792
2013-03-14,205.74,43.2103,-111.68792
2013-03-15,203.2,43.2103,-111.68792
2013-03-16,198.12,43.2103,-111.68792
2013-03-17,198.12,43.2103,-111.68792
2013-03-18,200.66,43.2103,-111.68792
2013-03-19,203.2,43.2103,-111.68792
2013-03-20,203.2,43.2103,-111.68792
2013-03-21,218.44,43.2103,-111.68792
2013-03-22,220.98,43.2103,-111.68792
2013-03-23,228.6,43.2103,-111.68792
2013-03-24,226.06,43.2103,-111.68792
2013-03-25,223.52,43.2103,-111.68792
2013-03-26,223.52,43.2103,-111.68792
2013-03-27,223.52,43.2103,-111.68792
2013-03-28,223.52,43.2103,-111.68792
2013-03-29,220.98,43.2103,-111.68792
2013-03-30,218.44,43.2103,-111.68792
2013-03-31,215.9,43.2103,-111.68792
2013-04-01,208.28,43.2103,-111.68792
2013-04-02,193.04,43.2103,-111.68792
2013-04-03,175.26,43.2103,-111.68792
2013-04-04,162.56,43.2103,-111.68792
2013-04-05,149.86,43.2103,-111.68792
2013-04-06,137.16,43.2103,-111.68792
2013-04-07,129.54,43.2103,-111.68792
2013-04-08,134.62,43.2103,-111.68792
2013-04-09,139.7,43.2103,-111.68792
2013-04-10,144.78,43.2103,-111.68792
2013-04-11,142.24,43.2103,-111.68792
2013-04-12,134.62,43.2103,-111.68792
2013-04-13,127.0,43.2103,-111.68792
2013-04-14,121.92,43.2103,-111.68792
2013-04-15,116.84,43.2103,-111.68792
2013-04-16,116.84,43.2103,-111.68792
2013-04-17,116.84,43.2103,-111.68792
2013-04-18,114.3,43.2103,-111.68792
2013-04-19,104.14,43.2103,-111.68792
2013-04-20,114.3,43.2103,-111.68792
2013-04-21,124.46,43.2103,-111.68792
2013-04-22,121.92,43.2103,-111.68792
2013-04-23,116.84,43.2103,-111.68792
2013-04-24,106.68,43.2103,-111.68792
2013-04-25,91.44,43.2103,-111.68792
2013-04-26,71.12,43.2103,-111.68792
2013-04-27,43.18,43.2103,-111.68792
2013-04-28,17.78,43.2103,-111.68792
2013-04-29,0.0,43.2103,-111.68792
2013-04-30,0.0,43.2103,-111.68792
2013-05-01,0.0,43.2103,-111.68792
2013-05-02,0.0,43.2103,-111.68792
2013-05-03,0.0,43.2103,-111.68792
2013-05-04,0.0,43.2103,-111.68792
2013-05-05,0.0,43.2103,-111.68792
2013-05-06,0.0,43.2103,-111.68792
2013-05-07,0.0,43.2103,-111.68792
2013-05-08,0.0,43.2103,-111.68792
2013-05-09,0.0,43.2103,-111.68792
2013-05-10,0.0,43.2103,-111.68792
2013-05-11,0.0,43.2103,-111.68792
2013-05-12,0.0,43.2103,-111.68792
2013-05-13,0.0,43.2103,-111.68792
2013-05-14,0.0,43.2103,-111.68792
2013-05-15,0.0,43.2103,-111.68792
2013-05-16,0.0,43.2103,-111.68792
2013-05-17,0.0,43.2103,-111.68792
2013-05-18,0.0,43.2103,-111.68792
2013-05-19,0.0,43.2103,-111.68792
2013-05-20,0.0,43.2103,-111.68792
2013-05-21,0.0,43.2103,-111.68792
2013-05-22,0.0,43.2103,-111.68792
2013-05-23,0.0,43.2103,-111.68792
2013-05-24,0.0,43.2103,-111.68792
2013-05-25,0.0,43.2103,-111.68792
2013-05-26,0.0,43.2103,-111.68792
2013-05-27,0.0,43.2103,-111.68792
2013-05-28,0.0,43.2103,-111.68792
2013-05-29,0.0,43.2103,-111.68792
2013-05-30,0.0,43.2103,-111.68792
2013-05-31,0.0,43.2103,-111.68792
2013-06-01,0.0,43.2103,-111.68792
2013-06-02,0.0,43.2103,-111.68792
2013-06-03,0.0,43.2103,-111.68792
2013-06-04,0.0,43.2103,-111.68792
2013-06-05,0.0,43.2103,-111.68792
2013-06-06,0.0,43.2103,-111.68792
2013-06-07,0.0,43.2103,-111.68792
2013-06-08,0.0,43.2103,-111.68792
2013-06-09,0.0,43.2103,-111.68792
2013-06-10,0.0,43.2103,-111.68792
2013-06-11,0.0,43.2103,-111.68792
2013-06-12,0.0,43.2103,-111.68792
2013-06-13,0.0,43.2103,-111.68792
2013-06-14,0.0,43.2103,-111.68792
2013-06-15,0.0,43.2103,-111.68792
2013-06-16,0.0,43.2103,-111.68792
2013-06-17,0.0,43.2103,-111.68792
2013-06-18,0.0,43.2103,-111.68792
2013-06-19,0.0,43.2103,-111.68792
2013-06-20,0.0,43.2103,-111.68792
2013-06-21,0.0,43.2103,-111.68792
2013-06-22,0.0,43.2103,-111.68792
2013-06-23,0.0,43.2103,-111.68792
2013-06-24,0.0,43.2103,-111.68792
2013-06-25,0.0,43.2103,-111.68792
2013-06-26,0.0,43.2103,-111.68792
2013-06-27,0.0,43.2103,-111.68792
2013-06-28,0.0,43.2103,-111.68792
2013-06-29,0.0,43.2103,-111.68792
2013-06-30,0.0,43.2103,-111.68792
2013-07-01,0.0,43.2103,-111.68792
2013-07-02,0.0,43.2103,-111.68792
2013-07-03,0.0,43.2103,-111.68792
2013-07-04,0.0,43.2103,-111.68792
2013-07-05,0.0,43.2103,-111.68792
2013-07-06,0.0,43.2103,-111.68792
2013-07-07,0.0,43.2103,-111.68792
2013-07-08,0.0,43.2103,-111.68792
2013-07-09,0.0,43.2103,-111.68792
2013-07-10,0.0,43.2103,-111.68792
2013-07-11,0.0,43.2103,-111.68792
2013-07-12,0.0,43.2103,-111.68792
2013-07-13,0.0,43.2103,-111.68792
2013-07-14,0.0,43.2103,-111.68792
2013-07-15,0.0,43.2103,-111.68792
2013-07-16,0.0,43.2103,-111.68792
2013-07-17,0.0,43.2103,-111.68792
2013-07-18,0.0,43.2103,-111.68792
2013-07-19,0.0,43.2103,-111.68792
2013-07-20,0.0,43.2103,-111.68792
2013-07-21,0.0,43.2103,-111.68792
2013-07-22,0.0,43.2103,-111.68792
2013-07-23,0.0,43.2103,-111.68792
2013-07-24,0.0,43.2103,-111.68792
2013-07-25,0.0,43.2103,-111.68792
2013-07-26,0.0,43.2103,-111.68792
2013-07-27,0.0,43.2103,-111.68792
2013-07-28,0.0,43.2103,-111.68792
2013-07-29,0.0,43.2103,-111.68792
2013-07-30,0.0,43.2103,-111.68792
2013-07-31,0.0,43.2103,-111.68792
2013-08-01,0.0,43.2103,-111.68792
2013-08-02,0.0,43.2103,-111.68792
2013-08-03,0.0,43.2103,-111.68792
2013-08-04,0.0,43.2103,-111.68792
2013-08-05,0.0,43.2103,-111.68792
2013-08-06,0.0,43.2103,-111.68792
2013-08-07,0.0,43.2103,-111.68792
2013-08-08,0.0,43.2103,-111.68792
2013-08-09,0.0,43.2103,-111.68792
2013-08-10,0.0,43.2103,-111.68792
2013-08-11,0.0,43.2103,-111.68792
2013-08-12,0.0,43.2103,-111.68792
2013-08-13,0.0,43.2103,-111.68792
2013-08-14,0.0,43.2103,-111.68792
2013-08-15,0.0,43.2103,-111.68792
2013-08-16,0.0,43.2103,-111.68792
2013-08-17,0.0,43.2103,-111.68792
2013-08-18,0.0,43.2103,-111.68792
