date,swe,latitude,longitude
2015-03-11,302.26,46.78942,-109.51205
2015-03-12,299.72,46.78942,-109.51205
2015-03-13,299.72,46.78942,-109.51205
2015-03-14,292.1,46.78942,-109.51205
2015-03-15,287.02,46.78942,-109.51205
2015-03-16,279.4,46.78942,-109.51205
2015-03-17,279.4,46.78942,-109.51205
2015-03-18,279.4,46.78942,-109.51205
2015-03-19,287.02,46.78942,-109.51205
2015-03-20,287.02,46.78942,-109.51205
2015-03-21,279.4,46.78942,-109.51205
2015-03-22,276.86,46.78942,-109.51205
2015-03-23,274.32,46.78942,-109.51205
2015-03-24,271.78,46.78942,-109.51205
2015-03-25,271.78,46.78942,-109.51205
2015-03-26,271.78,46.78942,-109.51205
2015-03-27,264.16,46.78942,-109.51205
2015-03-28,254.0,46.78942,-109.51205
2015-03-29,261.62,46.78942,-109.51205
2015-03-30,256.54,46.78942,-109.51205
2015-03-31,251.46,46.78942,-109.51205
2015-04-01,248.92,46.78942,-109.51205
2015-04-02,248.92,46.78942,-109.51205
2015-04-03,259.08,46.78942,-109.51205
2015-04-04,254.0,46.78942,-109.51205
2015-04-05,261.62,46.78942,-109.51205
2015-04-06,266.7,46.78942,-109.51205
2015-04-07,274.32,46.78942,-109.51205
2015-04-08,276.86,46.78942,-109.51205
2015-04-09,276.86,46.78942,-109.51205
2015-04-10,276.86,46.78942,-109.51205
2015-04-11,271.78,46.78942,-109.51205
2015-04-12,264.16,46.78942,-109.51205
2015-04-13,259.08,46.78942,-109.51205
2015-04-14,254.0,46.78942,-109.51205
2015-04-15,264.16,46.78942,-109.51205
2015-04-16,287.02,46.78942,-109.51205
2015-04-17,287.02,46.78942,-109.51205
2015-04-18,279.4,46.78942,-109.51205
2015-04-19,279.4,46.78942,-109.51205
2015-04-20,279.4,46.78942,-109.51205
2015-04-21,274.32,46.78942,-109.51205
2015-04-22,271.78,46.78942,-109.51205
2015-04-23,264.16,46.78942,-109.51205
2015-04-24,254.0,46.78942,-109.51205
2015-04-25,248.92,46.78942,-109.51205
2015-04-26,259.08,46.78942,-109.51205
2015-04-27,261.62,46.78942,-109.51205
2015-04-28,261.62,46.78942,-109.51205
2015-04-29,246.38,46.78942,-109.51205
2015-04-30,226.06,46.78942,-109.51205
2015-05-01,205.74,46.78942,-109.51205
2015-05-02,193.04,46.78942,-109.51205
2015-05-03,175.26,46.78942,-109.51205
2015-05-04,154.94,46.78942,-109.51205
2015-05-05,134.62,46.78942,-109.51205
2015-05-06,109.22,46.78942,-109.51205
2015-05-07,96.52,46.78942,-109.51205
2015-05-08,99.06,46.78942,-109.51205
2015-05-09,106.68,46.78942,-109.51205
2015-05-10,106.68,46.78942,-109.51205
2015-05-11,104.14,46.78942,-109.51205
2015-05-12,86.36,46.78942,-109.51205
2015-05-13,81.28,46.78942,-109.51205
2015-05-14,48.26,46.78942,-109.51205
2015-05-15,15.24,46.78942,-109.51205
2015-05-16,12.7,46.78942,-109.51205
2015-05-17,22.86,46.78942,-109.51205
2015-05-18,43.18,46.78942,-109.51205
2015-05-19,38.1,46.78942,-109.51205
2015-05-20,30.48,46.78942,-109.51205
2015-05-21,12.7,46.78942,-109.51205
2015-05-22,0.0,46.78942,-109.51205
2015-05-23,2.54,46.78942,-109.51205
2015-05-24,0.0,46.78942,-109.51205
2015-05-25,0.0,46.78942,-109.51205
2015-05-26,0.0,46.78942,-109.51205
2015-05-27,0.0,46.78942,-109.51205
2015-05-28,0.0,46.78942,-109.51205
2015-05-29,0.0,46.78942,-109.51205
2015-05-30,0.0,46.78942,-109.51205
2015-05-31,0.0,46.78942,-109.51205
2015-06-01,0.0,46.78942,-109.51205
2015-06-02,0.0,46.78942,-109.51205
2015-06-03,0.0,46.78942,-109.51205
2015-06-04,0.0,46.78942,-109.51205
2015-06-05,0.0,46.78942,-109.51205
2015-06-06,0.0,46.78942,-109.51205
2015-06-07,0.0,46.78942,-109.51205
2015-06-08,0.0,46.78942,-109.51205
2015-06-09,0.0,46.78942,-109.51205
2015-06-10,0.0,46.78942,-109.51205
2015-06-11,0.0,46.78942,-109.51205
2015-06-12,0.0,46.78942,-109.51205
2015-06-13,0.0,46.78942,-109.51205
2015-06-14,0.0,46.78942,-109.51205
2015-06-15,0.0,46.78942,-109.51205
2015-06-16,0.0,46.78942,-109.51205
2015-06-17,0.0,46.78942,-109.51205
2015-06-18,0.0,46.78942,-109.51205
2015-06-19,0.0,46.78942,-109.51205
2015-06-20,0.0,46.78942,-109.51205
2015-06-21,0.0,46.78942,-109.51205
2015-06-22,0.0,46.78942,-109.51205
2015-06-23,0.0,46.78942,-109.51205
2015-06-24,0.0,46.78942,-109.51205
2015-06-25,0.0,46.78942,-109.51205
2015-06-26,0.0,46.78942,-109.51205
2015-06-27,0.0,46.78942,-109.51205
2015-06-28,0.0,46.78942,-109.51205
2015-06-29,0.0,46.78942,-109.51205
2015-06-30,0.0,46.78942,-109.51205
2015-07-01,0.0,46.78942,-109.51205
2015-07-02,0.0,46.78942,-109.51205
2015-07-03,0.0,46.78942,-109.51205
2015-07-04,0.0,46.78942,-109.51205
2015-07-05,0.0,46.78942,-109.51205
2015-07-06,0.0,46.78942,-109.51205
2015-07-07,0.0,46.78942,-109.51205
2015-07-08,0.0,46.78942,-109.51205
2015-07-09,0.0,46.78942,-109.51205
2015-07-10,0.0,46.78942,-109.51205
2015-07-11,0.0,46.78942,-109.51205
2015-07-12,0.0,46.78942,-109.51205
2015-07-13,0.0,46.78942,-109.51205
2015-07-14,0.0,46.78942,-109.51205
2015-07-15,0.0,46.78942,-109.51205
2015-07-16,0.0,46.78942,-109.51205
2015-07-17,0.0,46.78942,-109.51205
2015-07-18,0.0,46.78942,-109.51205
2015-07-19,0.0,46.78942,-109.51205
2015-07-20,0.0,46.78942,-109.51205
2015-07-21,0.0,46.78942,-109.51205
2015-07-22,0.0,46.78942,-109.51205
2015-07-23,0.0,46.78942,-109.51205
2015-07-24,0.0,46.78942,-109.51205
2015-07-25,0.0,46.78942,-109.51205
2015-07-26,0.0,46.78942,-109.51205
2015-07-27,0.0,46.78942,-109.51205
2015-07-28,0.0,46.78942,-109.51205
2015-07-29,0.0,46.78942,-109.51205
2015-07-30,0.0,46.78942,-109.51205
2015-07-31,0.0,46.78942,-109.51205
2015-08-01,0.0,46.78942,-109.51205
2015-08-02,0.0,46.78942,-109.51205
2015-08-03,0.0,46.78942,-109.51205
2015-08-04,0.0,46.78942,-109.51205
2015-08-05,0.0,46.78942,-109.51205
2015-08-06,0.0,46.78942,-109.51205
2015-08-07,0.0,46.78942,-109.51205
2015-08-08,0.0,46.78942,-109.51205
2015-08-09,0.0,46.78942,-109.51205
2015-08-10,0.0,46.78942,-109.51205
2015-08-11,0.0,46.78942,-109.51205
2015-08-12,0.0,46.78942,-109.51205
2015-08-13,0.0,46.78942,-109.51205
2015-08-14,0.0,46.78942,-109.51205
2015-08-15,0.0,46.78942,-109.51205
2015-08-16,0.0,46.78942,-109.51205
2015-08-17,0.0,46.78942,-109.51205
2015-08-18,0.0,46.78942,-109.51205
2015-08-19,0.0,46.78942,-109.51205
2015-08-20,0.0,46.78942,-109.51205
2015-08-21,0.0,46.78942,-109.51205
2015-08-22,0.0,46.78942,-109.51205
2015-08-23,0.0,46.78942,-109.51205
2015-08-24,0.0,46.78942,-109.51205
2015-08-25,0.0,46.78942,-109.51205
2015-08-26,0.0,46.78942,-109.51205
2015-08-27,0.0,46.78942,-109.51205
2015-08-28,0.0,46.78942,-109.51205
2015-08-29,0.0,46.78942,-109.51205
2015-08-30,0.0,46.78942,-109.51205
2015-08-31,0.0,46.78942,-109.51205
2015-09-01,0.0,46.78942,-109.51205
2015-09-02,0.0,46.78942,-109.51205
2015-09-03,0.0,46.78942,-109.51205
2015-09-04,0.0,46.78942,-109.51205
2015-09-05,0.0,46.78942,-109.51205
2015-09-06,0.0,46.78942,-109.51205
2015-09-07,0.0,46.78942,-109.51205
2015-09-08,0.0,46.78942,-109.51205
2015-09-09,0.0,46.78942,-109.51205
2015-09-10,0.0,46.78942,-109.51205
2015-09-11,0.0,46.78942,-109.51205
2015-09-12,0.0,46.78942,-109.51205
2015-09-13,0.0,46.78942,-109.51205
2015-09-14,0.0,46.78942,-109.51205
2015-09-15,0.0,46.78942,-109.51205
2015-09-16,0.0,46.78942,-109.51205
2015-09-17,0.0,46.78942,-109.51205
2015-09-18,0.0,46.78942,-109.51205
2015-09-19,0.0,46.78942,-109.51205
2015-09-20,0.0,46.78942,-109.51205
2015-09-21,0.0,46.78942,-109.51205
2015-09-22,0.0,46.78942,-109.51205
2015-09-23,0.0,46.78942,-109.51205
2015-09-24,0.0,46.78942,-109.51205
2015-09-25,0.0,46.78942,-109.51205
2015-09-26,0.0,46.78942,-109.51205
2015-09-27,0.0,46.78942,-109.51205
2015-09-28,0.0,46.78942,-109.51205
2015-09-29,0.0,46.78942,-109.51205
2015-09-30,0.0,46.78942,-109.51205
2015-10-01,0.0,46.78942,-109.51205
2015-10-02,0.0,46.78942,-109.51205
2015-10-03,0.0,46.78942,-109.51205
2015-10-04,10.16,46.78942,-109.51205
2015-10-05,5.08,46.78942,-109.51205
2015-10-06,0.0,46.78942,-109.51205
2015-10-07,0.0,46.78942,-109.51205
2015-10-08,0.0,46.78942,-109.51205
2015-10-09,0.0,46.78942,-109.51205
2015-10-10,0.0,46.78942,-109.51205
2015-10-11,0.0,46.78942,-109.51205
2015-10-12,0.0,46.78942,-109.51205
2015-10-13,0.0,46.78942,-109.51205
2015-10-14,0.0,46.78942,-109.51205
2015-10-15,0.0,46.78942,-109.51205
2015-10-16,0.0,46.78942,-109.51205
2015-10-17,0.0,46.78942,-109.51205
2015-10-18,0.0,46.78942,-109.51205
2015-10-19,0.0,46.78942,-109.51205
2015-10-20,0.0,46.78942,-109.51205
2015-10-21,0.0,46.78942,-109.51205
2015-10-22,0.0,46.78942,-109.51205
2015-10-23,0.0,46.78942,-109.51205
2015-10-24,0.0,46.78942,-109.51205
2015-10-25,0.0,46.78942,-109.51205
2015-10-26,0.0,46.78942,-109.51205
2015-10-27,0.0,46.78942,-109.51205
2015-10-28,10.16,46.78942,-109.51205
2015-10-29,10.16,46.78942,-109.51205
2015-10-30,12.7,46.78942,-109.51205
2015-10-31,10.16,46.78942,-109.51205
2015-11-01,0.0,46.78942,-109.51205
2015-11-02,0.0,46.78942,-109.51205
2015-11-03,5.08,46.78942,-109.51205
2015-11-04,15.24,46.78942,-109.51205
2015-11-05,15.24,46.78942,-109.51205
2015-11-06,15.24,46.78942,-109.51205
2015-11-07,15.24,46.78942,-109.51205
2015-11-08,17.78,46.78942,-109.51205
2015-11-09,17.78,46.78942,-109.51205
2015-11-10,17.78,46.78942,-109.51205
2015-11-11,17.78,46.78942,-109.51205
2015-11-12,20.32,46.78942,-109.51205
2015-11-13,25.4,46.78942,-109.51205
2015-11-14,22.86,46.78942,-109.51205
2015-11-15,20.32,46.78942,-109.51205
2015-11-16,20.32,46.78942,-109.51205
2015-11-17,30.48,46.78942,-109.51205
2015-11-18,30.48,46.78942,-109.51205
2015-11-19,43.18,46.78942,-109.51205
2015-11-20,43.18,46.78942,-109.51205
2015-11-21,43.18,46.78942,-109.51205
2015-11-22,45.72,46.78942,-109.51205
2015-11-23,45.72,46.78942,-109.51205
2015-11-24,45.72,46.78942,-109.51205
2015-11-25,58.42,46.78942,-109.51205
2015-11-26,58.42,46.78942,-109.51205
2015-11-27,58.42,46.78942,-109.51205
2015-11-28,58.42,46.78942,-109.51205
2015-11-29,58.42,46.78942,-109.51205
2015-11-30,58.42,46.78942,-109.51205
2015-12-01,58.42,46.78942,-109.51205
2015-12-02,60.96,46.78942,-109.51205
2015-12-03,60.96,46.78942,-109.51205
2015-12-04,60.96,46.78942,-109.51205
2015-12-05,60.96,46.78942,-109.51205
2015-12-06,60.96,46.78942,-109.51205
2015-12-07,60.96,46.78942,-109.51205
2015-12-08,60.96,46.78942,-109.51205
2015-12-09,60.96,46.78942,-109.51205
2015-12-10,60.96,46.78942,-109.51205
2015-12-11,63.5,46.78942,-109.51205
2015-12-12,63.5,46.78942,-109.51205
2015-12-13,63.5,46.78942,-109.51205
2015-12-14,66.04,46.78942,-109.51205
2015-12-15,86.36,46.78942,-109.51205
2015-12-16,86.36,46.78942,-109.51205
2015-12-17,91.44,46.78942,-109.51205
2015-12-18,91.44,46.78942,-109.51205
2015-12-19,96.52,46.78942,-109.51205
2015-12-20,104.14,46.78942,-109.51205
2015-12-21,104.14,46.78942,-109.51205
2015-12-22,104.14,46.78942,-109.51205
2015-12-23,106.68,46.78942,-109.51205
2015-12-24,106.68,46.78942,-109.51205
2015-12-25,106.68,46.78942,-109.51205
2015-12-26,109.22,46.78942,-109.51205
2015-12-27,109.22,46.78942,-109.51205
2015-12-28,111.76,46.78942,-109.51205
2015-12-29,111.76,46.78942,-109.51205
2015-12-30,114.3,46.78942,-109.51205
2015-12-31,121.92,46.78942,-109.51205
2016-01-01,121.92,46.78942,-109.51205
2016-01-02,121.92,46.78942,-109.51205
2016-01-03,121.92,46.78942,-109.51205
2016-01-04,124.46,46.78942,-109.51205
2016-01-05,124.46,46.78942,-109.51205
2016-01-06,124.46,46.78942,-109.51205
2016-01-07,124.46,46.78942,-109.51205
2016-01-08,124.46,46.78942,-109.51205
2016-01-09,124.46,46.78942,-109.51205
2016-01-10,124.46,46.78942,-109.51205
2016-01-11,127.0,46.78942,-109.51205
2016-01-12,127.0,46.78942,-109.51205
2016-01-13,127.0,46.78942,-109.51205
2016-01-14,127.0,46.78942,-109.51205
2016-01-15,162.56,46.78942,-109.51205
2016-01-16,167.64,46.78942,-109.51205
2016-01-17,167.64,46.78942,-109.51205
2016-01-18,170.18,46.78942,-109.51205
2016-01-19,172.72,46.78942,-109.51205
2016-01-20,172.72,46.78942,-109.51205
2016-01-21,190.5,46.78942,-109.51205
2016-01-22,190.5,46.78942,-109.51205
2016-01-23,193.04,46.78942,-109.51205
2016-01-24,193.04,46.78942,-109.51205
2016-01-25,213.36,46.78942,-109.51205
2016-01-26,213.36,46.78942,-109.51205
2016-01-27,213.36,46.78942,-109.51205
2016-01-28,213.36,46.78942,-109.51205
2016-01-29,213.36,46.78942,-109.51205
2016-01-30,213.36,46.78942,-109.51205
2016-01-31,213.36,46.78942,-109.51205
2016-02-01,215.9,46.78942,-109.51205
2016-02-02,220.98,46.78942,-109.51205
2016-02-03,218.44,46.78942,-109.51205
2016-02-04,218.44,46.78942,-109.51205
2016-02-05,228.6,46.78942,-109.51205
2016-02-06,228.6,46.78942,-109.51205
2016-02-07,226.06,46.78942,-109.51205
2016-02-08,226.06,46.78942,-109.51205
2016-02-09,226.06,46.78942,-109.51205
2016-02-10,226.06,46.78942,-109.51205
2016-02-11,226.06,46.78942,-109.51205
2016-02-12,226.06,46.78942,-109.51205
2016-02-13,226.06,46.78942,-109.51205
2016-02-14,226.06,46.78942,-109.51205
2016-02-15,226.06,46.78942,-109.51205
2016-02-16,259.08,46.78942,-109.51205
2016-02-17,259.08,46.78942,-109.51205
2016-02-18,261.62,46.78942,-109.51205
2016-02-19,261.62,46.78942,-109.51205
2016-02-20,264.16,46.78942,-109.51205
2016-02-21,266.7,46.78942,-109.51205
2016-02-22,266.7,46.78942,-109.51205
2016-02-23,269.24,46.78942,-109.51205
2016-02-24,269.24,46.78942,-109.51205
2016-02-25,266.7,46.78942,-109.51205
2016-02-26,266.7,46.78942,-109.51205
2016-02-27,266.7,46.78942,-109.51205
2016-02-28,281.94,46.78942,-109.51205
2016-02-29,284.48,46.78942,-109.51205
2016-03-01,287.02,46.78942,-109.51205
2016-03-02,287.02,46.78942,-109.51205
2016-03-03,287.02,46.78942,-109.51205
2016-03-04,287.02,46.78942,-109.51205
2016-03-05,287.02,46.78942,-109.51205
2016-03-06,281.94,46.78942,-109.51205
2016-03-07,276.86,46.78942,-109.51205
2016-03-08,279.4,46.78942,-109.51205
2016-03-09,287.02,46.78942,-109.51205
2016-03-10,292.1,46.78942,-109.51205
2016-03-11,287.02,46.78942,-109.51205
2016-03-12,284.48,46.78942,-109.51205
2016-03-13,279.4,46.78942,-109.51205
2016-03-14,276.86,46.78942,-109.51205
2016-03-15,279.4,46.78942,-109.51205
2016-03-16,284.48,46.78942,-109.51205
2016-03-17,287.02,46.78942,-109.51205
2016-03-18,294.64,46.78942,-109.51205
2016-03-19,297.18,46.78942,-109.51205
2016-03-20,299.72,46.78942,-109.51205
2016-03-21,297.18,46.78942,-109.51205
2016-03-22,297.18,46.78942,-109.51205
2016-03-23,309.88,46.78942,-109.51205
2016-03-24,312.42,46.78942,-109.51205
2016-03-25,314.96,46.78942,-109.51205
2016-03-26,340.36,46.78942,-109.51205
2016-03-27,342.9,46.78942,-109.51205
2016-03-28,342.9,46.78942,-109.51205
2016-03-29,355.6,46.78942,-109.51205
2016-03-30,365.76,46.78942,-109.51205
2016-03-31,383.54,46.78942,-109.51205
2016-04-01,396.24,46.78942,-109.51205
2016-04-02,396.24,46.78942,-109.51205
2016-04-03,388.62,46.78942,-109.51205
2016-04-04,381.0,46.78942,-109.51205
2016-04-05,375.92,46.78942,-109.51205
2016-04-06,391.16,46.78942,-109.51205
2016-04-07,388.62,46.78942,-109.51205
2016-04-08,383.54,46.78942,-109.51205
2016-04-09,375.92,46.78942,-109.51205
2016-04-10,363.22,46.78942,-109.51205
2016-04-11,358.14,46.78942,-109.51205
2016-04-12,350.52,46.78942,-109.51205
2016-04-13,337.82,46.78942,-109.51205
2016-04-14,335.28,46.78942,-109.51205
2016-04-15,332.74,46.78942,-109.51205
2016-04-16,350.52,46.78942,-109.51205
2016-04-17,350.52,46.78942,-109.51205
2016-04-18,347.98,46.78942,-109.51205
2016-04-19,342.9,46.78942,-109.51205
2016-04-20,332.74,46.78942,-109.51205
2016-04-21,320.04,46.78942,-109.51205
2016-04-22,299.72,46.78942,-109.51205
2016-04-23,281.94,46.78942,-109.51205
2016-04-24,274.32,46.78942,-109.51205
2016-04-25,276.86,46.78942,-109.51205
2016-04-26,287.02,46.78942,-109.51205
2016-04-27,289.56,46.78942,-109.51205
2016-04-28,297.18,46.78942,-109.51205
2016-04-29,302.26,46.78942,-109.51205
2016-04-30,299.72,46.78942,-109.51205
2016-05-01,299.72,46.78942,-109.51205
2016-05-02,292.1,46.78942,-109.51205
2016-05-03,281.94,46.78942,-109.51205
2016-05-04,261.62,46.78942,-109.51205
2016-05-05,233.68,46.78942,-109.51205
2016-05-06,208.28,46.78942,-109.51205
2016-05-07,198.12,46.78942,-109.51205
2016-05-08,172.72,46.78942,-109.51205
2016-05-09,149.86,46.78942,-109.51205
2016-05-10,175.26,46.78942,-109.51205
2016-05-11,279.4,46.78942,-109.51205
2016-05-12,281.94,46.78942,-109.51205
2016-05-13,279.4,46.78942,-109.51205
2016-05-14,276.86,46.78942,-109.51205
2016-05-15,274.32,46.78942,-109.51205
2016-05-16,266.7,46.78942,-109.51205
2016-05-17,254.0,46.78942,-109.51205
2016-05-18,236.22,46.78942,-109.51205
2016-05-19,223.52,46.78942,-109.51205
2016-05-20,205.74,46.78942,-109.51205
2016-05-21,195.58,46.78942,-109.51205
2016-05-22,182.88,46.78942,-109.51205
2016-05-23,175.26,46.78942,-109.51205
2016-05-24,170.18,46.78942,-109.51205
2016-05-25,160.02,46.78942,-109.51205
2016-05-26,142.24,46.78942,-109.51205
2016-05-27,124.46,46.78942,-109.51205
2016-05-28,106.68,46.78942,-109.51205
2016-05-29,91.44,46.78942,-109.51205
2016-05-30,73.66,46.78942,-109.51205
2016-05-31,60.96,46.78942,-109.51205
2016-06-01,63.5,46.78942,-109.51205
2016-06-02,38.1,46.78942,-109.51205
2016-06-03,0.0,46.78942,-109.51205
2016-06-04,0.0,46.78942,-109.51205
2016-06-05,0.0,46.78942,-109.51205
2016-06-06,0.0,46.78942,-109.51205
2016-06-07,0.0,46.78942,-109.51205
2016-06-08,0.0,46.78942,-109.51205
2016-06-09,0.0,46.78942,-109.51205
2016-06-10,0.0,46.78942,-109.51205
2016-06-11,0.0,46.78942,-109.51205
2016-06-12,0.0,46.78942,-109.51205
2016-06-13,0.0,46.78942,-109.51205
2016-06-14,0.0,46.78942,-109.51205
2016-06-15,0.0,46.78942,-109.51205
2016-06-16,0.0,46.78942,-109.51205
2016-06-17,0.0,46.78942,-109.51205
2016-06-18,0.0,46.78942,-109.51205
2016-06-19,0.0,46.78942,-109.51205
2016-06-20,0.0,46.78942,-109.51205
2016-06-21,0.0,46.78942,-109.51205
2016-06-22,0.0,46.78942,-109.51205
2016-06-23,0.0,46.78942,-109.51205
2016-06-24,0.0,46.78942,-109.51205
2016-06-25,0.0,46.78942,-109.51205
2016-06-26,0.0,46.78942,-109.51205
2016-06-27,0.0,46.78942,-109.51205
2016-06-28,0.0,46.78942,-109.51205
2016-06-29,0.0,46.78942,-109.51205
2016-06-30,0.0,46.78942,-109.51205
2016-07-01,0.0,46.78942,-109.51205
2016-07-02,0.0,46.78942,-109.51205
2016-07-03,0.0,46.78942,-109.51205
2016-07-04,0.0,46.78942,-109.51205
2016-07-05,0.0,46.78942,-109.51205
2016-07-06,0.0,46.78942,-109.51205
2016-07-07,0.0,46.78942,-109.51205
2016-07-08,0.0,46.78942,-109.51205
2016-07-09,0.0,46.78942,-109.51205
2016-07-10,0.0,46.78942,-109.51205
2016-07-11,0.0,46.78942,-109.51205
2016-07-12,0.0,46.78942,-109.51205
2016-07-13,0.0,46.78942,-109.51205
2016-07-14,0.0,46.78942,-109.51205
2016-07-15,0.0,46.78942,-109.51205
2016-07-16,0.0,46.78942,-109.51205
2016-07-17,0.0,46.78942,-109.51205
2016-07-18,0.0,46.78942,-109.51205
2016-07-19,0.0,46.78942,-109.51205
2016-07-20,0.0,46.78942,-109.51205
2016-07-21,0.0,46.78942,-109.51205
2016-07-22,0.0,46.78942,-109.51205
2016-07-23,0.0,46.78942,-109.51205
2016-07-24,0.0,46.78942,-109.51205
2016-07-25,0.0,46.78942,-109.51205
2016-07-26,0.0,46.78942,-109.51205
2016-07-27,0.0,46.78942,-109.51205
2016-07-28,0.0,46.78942,-109.51205
2016-07-29,0.0,46.78942,-109.51205
2016-07-30,0.0,46.78942,-109.51205
2016-07-31,0.0,46.78942,-109.51205
2016-08-01,0.0,46.78942,-109.51205
2016-08-02,0.0,46.78942,-109.51205
2016-08-03,0.0,46.78942,-109.51205
2016-08-04,0.0,46.78942,-109.51205
2016-08-05,0.0,46.78942,-109.51205
2016-08-06,0.0,46.78942,-109.51205
2016-08-07,0.0,46.78942,-109.51205
2016-08-08,0.0,46.78942,-109.51205
2016-08-09,0.0,46.78942,-109.51205
2016-08-10,0.0,46.78942,-109.51205
2016-08-11,0.0,46.78942,-109.51205
2016-08-12,0.0,46.78942,-109.51205
2016-08-13,0.0,46.78942,-109.51205
2016-08-14,0.0,46.78942,-109.51205
2016-08-15,0.0,46.78942,-109.51205
2016-08-16,0.0,46.78942,-109.51205
2016-08-17,0.0,46.78942,-109.51205
2016-08-18,0.0,46.78942,-109.51205
2016-08-19,0.0,46.78942,-109.51205
2016-08-20,0.0,46.78942,-109.51205
2016-08-21,0.0,46.78942,-109.51205
2016-08-22,0.0,46.78942,-109.51205
2016-08-23,0.0,46.78942,-109.51205
2016-08-24,0.0,46.78942,-109.51205
2016-08-25,0.0,46.78942,-109.51205
2016-08-26,0.0,46.78942,-109.51205
2016-08-27,0.0,46.78942,-109.51205
2016-08-28,0.0,46.78942,-109.51205
2016-08-29,0.0,46.78942,-109.51205
2016-08-30,0.0,46.78942,-109.51205
2016-08-31,0.0,46.78942,-109.51205
2016-09-01,0.0,46.78942,-109.51205
2016-09-02,0.0,46.78942,-109.51205
2016-09-03,0.0,46.78942,-109.51205
2016-09-04,0.0,46.78942,-109.51205
2016-09-05,0.0,46.78942,-109.51205
2016-09-06,0.0,46.78942,-109.51205
2016-09-07,0.0,46.78942,-109.51205
2016-09-08,0.0,46.78942,-109.51205
2016-09-09,0.0,46.78942,-109.51205
2016-09-10,0.0,46.78942,-109.51205
2016-09-11,0.0,46.78942,-109.51205
2016-09-12,0.0,46.78942,-109.51205
2016-09-13,7.62,46.78942,-109.51205
2016-09-14,0.0,46.78942,-109.51205
2016-09-15,0.0,46.78942,-109.51205
2016-09-16,0.0,46.78942,-109.51205
2016-09-17,0.0,46.78942,-109.51205
2016-09-18,0.0,46.78942,-109.51205
2016-09-19,0.0,46.78942,-109.51205
2016-09-20,0.0,46.78942,-109.51205
2016-09-21,0.0,46.78942,-109.51205
2016-09-22,0.0,46.78942,-109.51205
2016-09-23,0.0,46.78942,-109.51205
2016-09-24,0.0,46.78942,-109.51205
2016-09-25,0.0,46.78942,-109.51205
2016-09-26,0.0,46.78942,-109.51205
2016-09-27,0.0,46.78942,-109.51205
2016-09-28,0.0,46.78942,-109.51205
2016-09-29,0.0,46.78942,-109.51205
2016-09-30,0.0,46.78942,-109.51205
2016-10-01,0.0,46.78942,-109.51205
2016-10-02,0.0,46.78942,-109.51205
2016-10-03,2.54,46.78942,-109.51205
2016-10-04,33.02,46.78942,-109.51205
2016-10-05,91.44,46.78942,-109.51205
2016-10-06,93.98,46.78942,-109.51205
2016-10-07,91.44,46.78942,-109.51205
2016-10-08,93.98,46.78942,-109.51205
2016-10-09,88.9,46.78942,-109.51205
2016-10-10,86.36,46.78942,-109.51205
2016-10-11,86.36,46.78942,-109.51205
2016-10-12,91.44,46.78942,-109.51205
2016-10-13,91.44,46.78942,-109.51205
2016-10-14,86.36,46.78942,-109.51205
2016-10-15,78.74,46.78942,-109.51205
2016-10-16,71.12,46.78942,-109.51205
2016-10-17,66.04,46.78942,-109.51205
2016-10-18,66.04,46.78942,-109.51205
2016-10-19,63.5,46.78942,-109.51205
2016-10-20,63.5,46.78942,-109.51205
2016-10-21,58.42,46.78942,-109.51205
2016-10-22,53.34,46.78942,-109.51205
2016-10-23,50.8,46.78942,-109.51205
2016-10-24,48.26,46.78942,-109.51205
2016-10-25,40.64,46.78942,-109.51205
2016-10-26,33.02,46.78942,-109.51205
2016-10-27,20.32,46.78942,-109.51205
2016-10-28,0.0,46.78942,-109.51205
2016-10-29,0.0,46.78942,-109.51205
2016-10-30,0.0,46.78942,-109.51205
2016-10-31,0.0,46.78942,-109.51205
2016-11-01,0.0,46.78942,-109.51205
2016-11-02,0.0,46.78942,-109.51205
