date,swe,latitude,longitude
2013-01-16,332.74,46.3575,-121.08095
2013-01-17,332.74,46.3575,-121.08095
2013-01-18,330.2,46.3575,-121.08095
2013-01-19,327.66,46.3575,-121.08095
2013-01-20,325.12,46.3575,-121.08095
2013-01-21,325.12,46.3575,-121.08095
2013-01-22,322.58,46.3575,-121.08095
2013-01-23,322.58,46.3575,-121.08095
2013-01-24,320.04,46.3575,-121.08095
2013-01-25,320.04,46.3575,-121.08095
2013-01-26,322.58,46.3575,-121.08095
2013-01-27,322.58,46.3575,-121.08095
2013-01-28,325.12,46.3575,-121.08095
2013-01-29,325.12,46.3575,-121.08095
2013-01-30,320.04,46.3575,-121.08095
2013-01-31,320.04,46.3575,-121.08095
2013-02-01,320.04,46.3575,-121.08095
2013-02-02,322.58,46.3575,-121.08095
2013-02-03,322.58,46.3575,-121.08095
2013-02-04,322.58,46.3575,-121.08095
2013-02-05,320.04,46.3575,-121.08095
2013-02-06,320.04,46.3575,-121.08095
2013-02-07,322.58,46.3575,-121.08095
2013-02-08,325.12,46.3575,-121.08095
2013-02-09,327.66,46.3575,-121.08095
2013-02-10,322.58,46.3575,-121.08095
2013-02-11,320.04,46.3575,-121.08095
2013-02-12,317.5,46.3575,-121.08095
2013-02-13,317.5,46.3575,-121.08095
2013-02-14,314.96,46.3575,-121.08095
2013-02-15,314.96,46.3575,-121.08095
2013-02-16,317.5,46.3575,-121.08095
2013-02-17,320.04,46.3575,-121.08095
2013-02-18,320.04,46.3575,-121.08095
2013-02-19,320.04,46.3575,-121.08095
2013-02-20,317.5,46.3575,-121.08095
2013-02-21,317.5,46.3575,-121.08095
2013-02-22,320.04,46.3575,-121.08095
2013-02-23,335.28,46.3575,-121.08095
2013-02-24,335.28,46.3575,-121.08095
2013-02-25,335.28,46.3575,-121.08095
2013-02-26,337.82,46.3575,-121.08095
2013-02-27,337.82,46.3575,-121.08095
2013-02-28,335.28,46.3575,-121.08095
2013-03-01,337.82,46.3575,-121.08095
2013-03-02,325.12,46.3575,-121.08095
2013-03-03,330.2,46.3575,-121.08095
2013-03-04,342.9,46.3575,-121.08095
2013-03-05,345.44,46.3575,-121.08095
2013-03-06,347.98,46.3575,-121.08095
2013-03-07,355.6,46.3575,-121.08095
2013-03-08,353.06,46.3575,-121.08095
2013-03-09,353.06,46.3575,-121.08095
2013-03-10,350.52,46.3575,-121.08095
2013-03-11,345.44,46.3575,-121.08095
2013-03-12,350.52,46.3575,-121.08095
2013-03-13,312.42,46.3575,-121.08095
2013-03-14,307.34,46.3575,-121.08095
2013-03-15,327.66,46.3575,-121.08095
2013-03-16,335.28,46.3575,-121.08095
2013-03-17,347.98,46.3575,-121.08095
2013-03-18,358.14,46.3575,-121.08095
2013-03-19,373.38,46.3575,-121.08095
2013-03-20,373.38,46.3575,-121.08095
2013-03-21,388.62,46.3575,-121.08095
2013-03-22,391.16,46.3575,-121.08095
2013-03-23,391.16,46.3575,-121.08095
2013-03-24,393.7,46.3575,-121.08095
2013-03-25,393.7,46.3575,-121.08095
2013-03-26,391.16,46.3575,-121.08095
2013-03-27,375.92,46.3575,-121.08095
2013-03-28,365.76,46.3575,-121.08095
2013-03-29,365.76,46.3575,-121.08095
2013-03-30,363.22,46.3575,-121.08095
2013-03-31,368.3,46.3575,-121.08095
2013-04-01,365.76,46.3575,-121.08095
2013-04-02,355.6,46.3575,-121.08095
2013-04-03,335.28,46.3575,-121.08095
2013-04-04,317.5,46.3575,-121.08095
2013-04-05,304.8,46.3575,-121.08095
2013-04-06,292.1,46.3575,-121.08095
2013-04-07,292.1,46.3575,-121.08095
2013-04-08,307.34,46.3575,-121.08095
2013-04-09,307.34,46.3575,-121.08095
2013-04-10,294.64,46.3575,-121.08095
2013-04-11,279.4,46.3575,-121.08095
2013-04-12,276.86,46.3575,-121.08095
2013-04-13,269.24,46.3575,-121.08095
2013-04-14,274.32,46.3575,-121.08095
2013-04-15,279.4,46.3575,-121.08095
2013-04-16,281.94,46.3575,-121.08095
2013-04-17,287.02,46.3575,-121.08095
2013-04-18,259.08,46.3575,-121.08095
2013-04-19,251.46,46.3575,-121.08095
2013-04-20,241.3,46.3575,-121.08095
2013-04-21,223.52,46.3575,-121.08095
2013-04-22,213.36,46.3575,-121.08095
2013-04-23,200.66,46.3575,-121.08095
2013-04-24,193.04,46.3575,-121.08095
2013-04-25,157.48,46.3575,-121.08095
2013-04-26,124.46,46.3575,-121.08095
2013-04-27,88.9,46.3575,-121.08095
2013-04-28,55.88,46.3575,-121.08095
2013-04-29,30.48,46.3575,-121.08095
2013-04-30,20.32,46.3575,-121.08095
2013-05-01,17.78,46.3575,-121.08095
2013-05-02,7.62,46.3575,-121.08095
2013-05-03,2.54,46.3575,-121.08095
2013-05-04,0.0,46.3575,-121.08095
2013-05-05,0.0,46.3575,-121.08095
2013-05-06,0.0,46.3575,-121.08095
2013-05-07,0.0,46.3575,-121.08095
2013-05-08,0.0,46.3575,-121.08095
2013-05-09,0.0,46.3575,-121.08095
2013-05-10,0.0,46.3575,-121.08095
2013-05-11,0.0,46.3575,-121.08095
2013-05-12,0.0,46.3575,-121.08095
2013-05-13,0.0,46.3575,-121.08095
2013-05-14,0.0,46.3575,-121.08095
2013-05-15,0.0,46.3575,-121.08095
2013-05-16,0.0,46.3575,-121.08095
2013-05-17,0.0,46.3575,-121.08095
2013-05-18,0.0,46.3575,-121.08095
2013-05-19,0.0,46.3575,-121.08095
2013-05-20,0.0,46.3575,-121.08095
2013-05-21,0.0,46.3575,-121.08095
2013-05-22,5.08,46.3575,-121.08095
2013-05-23,7.62,46.3575,-121.08095
2013-05-24,5.08,46.3575,-121.08095
2013-05-25,2.54,46.3575,-121.08095
2013-05-26,0.0,46.3575,-121.08095
2013-05-27,0.0,46.3575,-121.08095
2013-05-28,0.0,46.3575,-121.08095
2013-05-29,0.0,46.3575,-121.08095
2013-05-30,0.0,46.3575,-121.08095
2013-05-31,0.0,46.3575,-121.08095
2013-06-01,0.0,46.3575,-121.08095
2013-06-02,0.0,46.3575,-121.08095
2013-06-03,0.0,46.3575,-121.08095
2013-06-04,0.0,46.3575,-121.08095
2013-06-05,0.0,46.3575,-121.08095
2013-06-06,0.0,46.3575,-121.08095
2013-06-07,0.0,46.3575,-121.08095
2013-06-08,0.0,46.3575,-121.08095
2013-06-09,0.0,46.3575,-121.08095
2013-06-10,0.0,46.3575,-121.08095
2013-06-11,0.0,46.3575,-121.08095
2013-06-12,0.0,46.3575,-121.08095
2013-06-13,0.0,46.3575,-121.08095
2013-06-14,0.0,46.3575,-121.08095
2013-06-15,0.0,46.3575,-121.08095
2013-06-16,0.0,46.3575,-121.08095
2013-06-17,0.0,46.3575,-121.08095
2013-06-18,0.0,46.3575,-121.08095
2013-06-19,0.0,46.3575,-121.08095
2013-06-20,0.0,46.3575,-121.08095
2013-06-21,0.0,46.3575,-121.08095
2013-06-22,0.0,46.3575,-121.08095
2013-06-23,0.0,46.3575,-121.08095
2013-06-24,0.0,46.3575,-121.08095
2013-06-25,0.0,46.3575,-121.08095
2013-06-26,0.0,46.3575,-121.08095
2013-06-27,0.0,46.3575,-121.08095
2013-06-28,0.0,46.3575,-121.08095
2013-06-29,0.0,46.3575,-121.08095
2013-06-30,0.0,46.3575,-121.08095
2013-07-01,0.0,46.3575,-121.08095
2013-07-02,0.0,46.3575,-121.08095
2013-07-03,0.0,46.3575,-121.08095
2013-07-04,0.0,46.3575,-121.08095
2013-07-05,0.0,46.3575,-121.08095
2013-07-06,0.0,46.3575,-121.08095
2013-07-07,0.0,46.3575,-121.08095
2013-07-08,0.0,46.3575,-121.08095
2013-07-09,0.0,46.3575,-121.08095
2013-07-10,0.0,46.3575,-121.08095
2013-07-11,0.0,46.3575,-121.08095
2013-07-12,0.0,46.3575,-121.08095
2013-07-13,0.0,46.3575,-121.08095
2013-07-14,0.0,46.3575,-121.08095
2013-07-15,0.0,46.3575,-121.08095
2013-07-16,0.0,46.3575,-121.08095
2013-07-17,0.0,46.3575,-121.08095
2013-07-18,0.0,46.3575,-121.08095
2013-07-19,0.0,46.3575,-121.08095
2013-07-20,0.0,46.3575,-121.08095
2013-07-21,0.0,46.3575,-121.08095
2013-07-22,0.0,46.3575,-121.08095
2013-07-23,0.0,46.3575,-121.08095
2013-07-24,0.0,46.3575,-121.08095
2013-07-25,0.0,46.3575,-121.08095
2013-07-26,0.0,46.3575,-121.08095
2013-07-27,0.0,46.3575,-121.08095
2013-07-28,0.0,46.3575,-121.08095
2013-07-29,0.0,46.3575,-121.08095
2013-07-30,0.0,46.3575,-121.08095
2013-07-31,0.0,46.3575,-121.08095
2013-08-01,0.0,46.3575,-121.08095
2013-08-02,0.0,46.3575,-121.08095
2013-08-03,0.0,46.3575,-121.08095
2013-08-04,0.0,46.3575,-121.08095
2013-08-05,0.0,46.3575,-121.08095
2013-08-06,0.0,46.3575,-121.08095
2013-08-07,0.0,46.3575,-121.08095
2013-08-08,0.0,46.3575,-121.08095
2013-08-09,0.0,46.3575,-121.08095
2013-08-10,0.0,46.3575,-121.08095
2013-08-11,0.0,46.3575,-121.08095
2013-08-12,0.0,46.3575,-121.08095
2013-08-13,0.0,46.3575,-121.08095
2013-08-14,0.0,46.3575,-121.08095
2013-08-15,0.0,46.3575,-121.08095
2013-08-16,0.0,46.3575,-121.08095
2013-08-17,0.0,46.3575,-121.08095
2013-08-18,0.0,46.3575,-121.08095
2013-08-19,0.0,46.3575,-121.08095
2013-08-20,0.0,46.3575,-121.08095
2013-08-21,0.0,46.3575,-121.08095
2013-08-22,0.0,46.3575,-121.08095
2013-08-23,0.0,46.3575,-121.08095
2013-08-24,0.0,46.3575,-121.08095
2013-08-25,0.0,46.3575,-121.08095
2013-08-26,0.0,46.3575,-121.08095
2013-08-27,0.0,46.3575,-121.08095
2013-08-28,0.0,46.3575,-121.08095
2013-08-29,0.0,46.3575,-121.08095
2013-08-30,0.0,46.3575,-121.08095
2013-08-31,0.0,46.3575,-121.08095
2013-09-01,0.0,46.3575,-121.08095
2013-09-02,0.0,46.3575,-121.08095
2013-09-03,0.0,46.3575,-121.08095
2013-09-04,0.0,46.3575,-121.08095
2013-09-05,0.0,46.3575,-121.08095
2013-09-06,0.0,46.3575,-121.08095
2013-09-07,0.0,46.3575,-121.08095
2013-09-08,0.0,46.3575,-121.08095
2013-09-09,0.0,46.3575,-121.08095
2013-09-10,0.0,46.3575,-121.08095
2013-09-11,0.0,46.3575,-121.08095
2013-09-12,0.0,46.3575,-121.08095
2013-09-13,0.0,46.3575,-121.08095
2013-09-14,0.0,46.3575,-121.08095
2013-09-15,0.0,46.3575,-121.08095
2013-09-16,0.0,46.3575,-121.08095
2013-09-17,0.0,46.3575,-121.08095
2013-09-18,0.0,46.3575,-121.08095
2013-09-19,0.0,46.3575,-121.08095
2013-09-20,0.0,46.3575,-121.08095
2013-09-21,0.0,46.3575,-121.08095
2013-09-22,0.0,46.3575,-121.08095
2013-09-23,0.0,46.3575,-121.08095
2013-09-24,0.0,46.3575,-121.08095
2013-09-25,0.0,46.3575,-121.08095
2013-09-26,0.0,46.3575,-121.08095
2013-09-27,0.0,46.3575,-121.08095
2013-09-28,0.0,46.3575,-121.08095
2013-09-29,0.0,46.3575,-121.08095
2013-09-30,2.54,46.3575,-121.08095
2013-10-01,10.16,46.3575,-121.08095
2013-10-02,10.16,46.3575,-121.08095
2013-10-03,10.16,46.3575,-121.08095
2013-10-04,0.0,46.3575,-121.08095
2013-10-05,0.0,46.3575,-121.08095
2013-10-06,0.0,46.3575,-121.08095
2013-10-07,0.0,46.3575,-121.08095
2013-10-08,0.0,46.3575,-121.08095
2013-10-09,0.0,46.3575,-121.08095
2013-10-10,0.0,46.3575,-121.08095
2013-10-11,0.0,46.3575,-121.08095
2013-10-12,0.0,46.3575,-121.08095
2013-10-13,0.0,46.3575,-121.08095
2013-10-14,0.0,46.3575,-121.08095
2013-10-15,0.0,46.3575,-121.08095
2013-10-16,0.0,46.3575,-121.08095
2013-10-17,0.0,46.3575,-121.08095
2013-10-18,0.0,46.3575,-121.08095
2013-10-19,0.0,46.3575,-121.08095
2013-10-20,0.0,46.3575,-121.08095
2013-10-21,0.0,46.3575,-121.08095
2013-10-22,0.0,46.3575,-121.08095
2013-10-23,0.0,46.3575,-121.08095
2013-10-24,0.0,46.3575,-121.08095
2013-10-25,0.0,46.3575,-121.08095
2013-10-26,0.0,46.3575,-121.08095
2013-10-27,0.0,46.3575,-121.08095
2013-10-28,7.62,46.3575,-121.08095
2013-10-29,0.0,46.3575,-121.08095
2013-10-30,0.0,46.3575,-121.08095
2013-10-31,0.0,46.3575,-121.08095
2013-11-01,0.0,46.3575,-121.08095
2013-11-02,2.54,46.3575,-121.08095
2013-11-03,5.08,46.3575,-121.08095
2013-11-04,5.08,46.3575,-121.08095
2013-11-05,10.16,46.3575,-121.08095
2013-11-06,10.16,46.3575,-121.08095
2013-11-07,17.78,46.3575,-121.08095
2013-11-08,10.16,46.3575,-121.08095
2013-11-09,7.62,46.3575,-121.08095
2013-11-10,7.62,46.3575,-121.08095
2013-11-11,2.54,46.3575,-121.08095
2013-11-12,0.0,46.3575,-121.08095
2013-11-13,0.0,46.3575,-121.08095
2013-11-14,0.0,46.3575,-121.08095
2013-11-15,0.0,46.3575,-121.08095
2013-11-16,7.62,46.3575,-121.08095
2013-11-17,10.16,46.3575,-121.08095
2013-11-18,10.16,46.3575,-121.08095
2013-11-19,10.16,46.3575,-121.08095
2013-11-20,10.16,46.3575,-121.08095
2013-11-21,10.16,46.3575,-121.08095
2013-11-22,10.16,46.3575,-121.08095
2013-11-23,10.16,46.3575,-121.08095
2013-11-24,10.16,46.3575,-121.08095
2013-11-25,10.16,46.3575,-121.08095
2013-11-26,12.7,46.3575,-121.08095
2013-11-27,12.7,46.3575,-121.08095
2013-11-28,15.24,46.3575,-121.08095
2013-11-29,15.24,46.3575,-121.08095
2013-11-30,17.78,46.3575,-121.08095
2013-12-01,25.4,46.3575,-121.08095
2013-12-02,30.48,46.3575,-121.08095
2013-12-03,30.48,46.3575,-121.08095
2013-12-04,30.48,46.3575,-121.08095
2013-12-05,30.48,46.3575,-121.08095
2013-12-06,30.48,46.3575,-121.08095
2013-12-07,30.48,46.3575,-121.08095
2013-12-08,30.48,46.3575,-121.08095
2013-12-09,33.02,46.3575,-121.08095
2013-12-10,38.1,46.3575,-121.08095
2013-12-11,45.72,46.3575,-121.08095
2013-12-12,48.26,46.3575,-121.08095
2013-12-13,45.72,46.3575,-121.08095
2013-12-14,43.18,46.3575,-121.08095
2013-12-15,40.64,46.3575,-121.08095
2013-12-16,38.1,46.3575,-121.08095
2013-12-17,38.1,46.3575,-121.08095
2013-12-18,35.56,46.3575,-121.08095
2013-12-19,40.64,46.3575,-121.08095
2013-12-20,45.72,46.3575,-121.08095
2013-12-21,50.8,46.3575,-121.08095
2013-12-22,50.8,46.3575,-121.08095
2013-12-23,48.26,46.3575,-121.08095
2013-12-24,53.34,46.3575,-121.08095
2013-12-25,55.88,46.3575,-121.08095
2013-12-26,58.42,46.3575,-121.08095
2013-12-27,58.42,46.3575,-121.08095
2013-12-28,58.42,46.3575,-121.08095
2013-12-29,60.96,46.3575,-121.08095
2013-12-30,53.34,46.3575,-121.08095
2013-12-31,53.34,46.3575,-121.08095
2014-01-01,55.88,46.3575,-121.08095
2014-01-02,53.34,46.3575,-121.08095
2014-01-03,53.34,46.3575,-121.08095
2014-01-04,63.5,46.3575,-121.08095
2014-01-05,60.96,46.3575,-121.08095
2014-01-06,60.96,46.3575,-121.08095
2014-01-07,50.8,46.3575,-121.08095
2014-01-08,55.88,46.3575,-121.08095
2014-01-09,60.96,46.3575,-121.08095
2014-01-10,60.96,46.3575,-121.08095
2014-01-11,68.58,46.3575,-121.08095
2014-01-12,83.82,46.3575,-121.08095
2014-01-13,96.52,46.3575,-121.08095
2014-01-14,99.06,46.3575,-121.08095
2014-01-15,101.6,46.3575,-121.08095
2014-01-16,99.06,46.3575,-121.08095
2014-01-17,96.52,46.3575,-121.08095
2014-01-18,93.98,46.3575,-121.08095
2014-01-19,91.44,46.3575,-121.08095
2014-01-20,86.36,46.3575,-121.08095
2014-01-21,86.36,46.3575,-121.08095
2014-01-22,83.82,46.3575,-121.08095
2014-01-23,83.82,46.3575,-121.08095
2014-01-24,83.82,46.3575,-121.08095
2014-01-25,81.28,46.3575,-121.08095
2014-01-26,81.28,46.3575,-121.08095
2014-01-27,81.28,46.3575,-121.08095
2014-01-28,78.74,46.3575,-121.08095
2014-01-29,86.36,46.3575,-121.08095
2014-01-30,109.22,46.3575,-121.08095
2014-01-31,109.22,46.3575,-121.08095
2014-02-01,109.22,46.3575,-121.08095
2014-02-02,106.68,46.3575,-121.08095
2014-02-03,106.68,46.3575,-121.08095
2014-02-04,104.14,46.3575,-121.08095
2014-02-05,101.6,46.3575,-121.08095
2014-02-06,99.06,46.3575,-121.08095
2014-02-07,101.6,46.3575,-121.08095
2014-02-08,101.6,46.3575,-121.08095
2014-02-09,111.76,46.3575,-121.08095
2014-02-10,114.3,46.3575,-121.08095
2014-02-11,116.84,46.3575,-121.08095
2014-02-12,127.0,46.3575,-121.08095
2014-02-13,132.08,46.3575,-121.08095
2014-02-14,137.16,46.3575,-121.08095
2014-02-15,149.86,46.3575,-121.08095
2014-02-16,175.26,46.3575,-121.08095
2014-02-17,187.96,46.3575,-121.08095
2014-02-18,213.36,46.3575,-121.08095
2014-02-19,233.68,46.3575,-121.08095
2014-02-20,241.3,46.3575,-121.08095
2014-02-21,248.92,46.3575,-121.08095
2014-02-22,251.46,46.3575,-121.08095
2014-02-23,254.0,46.3575,-121.08095
2014-02-24,254.0,46.3575,-121.08095
2014-02-25,261.62,46.3575,-121.08095
2014-02-26,261.62,46.3575,-121.08095
2014-02-27,261.62,46.3575,-121.08095
2014-02-28,261.62,46.3575,-121.08095
2014-03-01,259.08,46.3575,-121.08095
2014-03-02,259.08,46.3575,-121.08095
2014-03-03,274.32,46.3575,-121.08095
2014-03-04,287.02,46.3575,-121.08095
2014-03-05,287.02,46.3575,-121.08095
2014-03-06,281.94,46.3575,-121.08095
2014-03-07,281.94,46.3575,-121.08095
2014-03-08,281.94,46.3575,-121.08095
2014-03-09,279.4,46.3575,-121.08095
2014-03-10,261.62,46.3575,-121.08095
2014-03-11,261.62,46.3575,-121.08095
2014-03-12,261.62,46.3575,-121.08095
2014-03-13,256.54,46.3575,-121.08095
2014-03-14,254.0,46.3575,-121.08095
2014-03-15,251.46,46.3575,-121.08095
2014-03-16,251.46,46.3575,-121.08095
2014-03-17,246.38,46.3575,-121.08095
2014-03-18,246.38,46.3575,-121.08095
2014-03-19,248.92,46.3575,-121.08095
2014-03-20,248.92,46.3575,-121.08095
2014-03-21,251.46,46.3575,-121.08095
2014-03-22,243.84,46.3575,-121.08095
2014-03-23,233.68,46.3575,-121.08095
2014-03-24,233.68,46.3575,-121.08095
2014-03-25,238.76,46.3575,-121.08095
2014-03-26,246.38,46.3575,-121.08095
2014-03-27,248.92,46.3575,-121.08095
2014-03-28,251.46,46.3575,-121.08095
2014-03-29,256.54,46.3575,-121.08095
2014-03-30,264.16,46.3575,-121.08095
2014-03-31,269.24,46.3575,-121.08095
2014-04-01,266.7,46.3575,-121.08095
2014-04-02,269.24,46.3575,-121.08095
2014-04-03,269.24,46.3575,-121.08095
2014-04-04,269.24,46.3575,-121.08095
2014-04-05,269.24,46.3575,-121.08095
2014-04-06,266.7,46.3575,-121.08095
2014-04-07,256.54,46.3575,-121.08095
2014-04-08,241.3,46.3575,-121.08095
2014-04-09,223.52,46.3575,-121.08095
2014-04-10,210.82,46.3575,-121.08095
2014-04-11,198.12,46.3575,-121.08095
2014-04-12,187.96,46.3575,-121.08095
2014-04-13,175.26,46.3575,-121.08095
2014-04-14,160.02,46.3575,-121.08095
2014-04-15,149.86,46.3575,-121.08095
2014-04-16,137.16,46.3575,-121.08095
2014-04-17,129.54,46.3575,-121.08095
2014-04-18,132.08,46.3575,-121.08095
2014-04-19,132.08,46.3575,-121.08095
2014-04-20,127.0,46.3575,-121.08095
2014-04-21,114.3,46.3575,-121.08095
2014-04-22,101.6,46.3575,-121.08095
2014-04-23,91.44,46.3575,-121.08095
2014-04-24,99.06,46.3575,-121.08095
2014-04-25,91.44,46.3575,-121.08095
2014-04-26,81.28,46.3575,-121.08095
2014-04-27,63.5,46.3575,-121.08095
2014-04-28,48.26,46.3575,-121.08095
2014-04-29,30.48,46.3575,-121.08095
2014-04-30,0.0,46.3575,-121.08095
2014-05-01,0.0,46.3575,-121.08095
2014-05-02,0.0,46.3575,-121.08095
2014-05-03,0.0,46.3575,-121.08095
2014-05-04,0.0,46.3575,-121.08095
2014-05-05,0.0,46.3575,-121.08095
2014-05-06,0.0,46.3575,-121.08095
2014-05-07,0.0,46.3575,-121.08095
2014-05-08,0.0,46.3575,-121.08095
2014-05-09,0.0,46.3575,-121.08095
2014-05-10,0.0,46.3575,-121.08095
2014-05-11,0.0,46.3575,-121.08095
2014-05-12,0.0,46.3575,-121.08095
2014-05-13,0.0,46.3575,-121.08095
2014-05-14,0.0,46.3575,-121.08095
2014-05-15,0.0,46.3575,-121.08095
2014-05-16,0.0,46.3575,-121.08095
2014-05-17,0.0,46.3575,-121.08095
2014-05-18,0.0,46.3575,-121.08095
2014-05-19,0.0,46.3575,-121.08095
2014-05-20,0.0,46.3575,-121.08095
2014-05-21,0.0,46.3575,-121.08095
2014-05-22,0.0,46.3575,-121.08095
2014-05-23,0.0,46.3575,-121.08095
2014-05-24,0.0,46.3575,-121.08095
2014-05-25,0.0,46.3575,-121.08095
2014-05-26,0.0,46.3575,-121.08095
2014-05-27,0.0,46.3575,-121.08095
2014-05-28,0.0,46.3575,-121.08095
2014-05-29,0.0,46.3575,-121.08095
2014-05-30,0.0,46.3575,-121.08095
2014-05-31,0.0,46.3575,-121.08095
2014-06-01,0.0,46.3575,-121.08095
2014-06-02,0.0,46.3575,-121.08095
2014-06-03,0.0,46.3575,-121.08095
2014-06-04,0.0,46.3575,-121.08095
2014-06-05,0.0,46.3575,-121.08095
2014-06-06,0.0,46.3575,-121.08095
2014-06-07,0.0,46.3575,-121.08095
2014-06-08,0.0,46.3575,-121.08095
2014-06-09,0.0,46.3575,-121.08095
2014-06-10,0.0,46.3575,-121.08095
2014-06-11,0.0,46.3575,-121.08095
2014-06-12,0.0,46.3575,-121.08095
2014-06-13,0.0,46.3575,-121.08095
2014-06-14,0.0,46.3575,-121.08095
2014-06-15,0.0,46.3575,-121.08095
2014-06-16,0.0,46.3575,-121.08095
2014-06-17,0.0,46.3575,-121.08095
2014-06-18,0.0,46.3575,-121.08095
2014-06-19,0.0,46.3575,-121.08095
2014-06-20,0.0,46.3575,-121.08095
2014-06-21,0.0,46.3575,-121.08095
2014-06-22,0.0,46.3575,-121.08095
2014-06-23,0.0,46.3575,-121.08095
2014-06-24,0.0,46.3575,-121.08095
2014-06-25,0.0,46.3575,-121.08095
2014-06-26,0.0,46.3575,-121.08095
2014-06-27,0.0,46.3575,-121.08095
2014-06-28,0.0,46.3575,-121.08095
2014-06-29,0.0,46.3575,-121.08095
2014-06-30,0.0,46.3575,-121.08095
2014-07-01,0.0,46.3575,-121.08095
2014-07-02,0.0,46.3575,-121.08095
2014-07-03,0.0,46.3575,-121.08095
2014-07-04,0.0,46.3575,-121.08095
2014-07-05,0.0,46.3575,-121.08095
2014-07-06,0.0,46.3575,-121.08095
2014-07-07,0.0,46.3575,-121.08095
2014-07-08,0.0,46.3575,-121.08095
2014-07-09,0.0,46.3575,-121.08095
2014-07-10,0.0,46.3575,-121.08095
2014-07-11,0.0,46.3575,-121.08095
2014-07-12,0.0,46.3575,-121.08095
2014-07-13,0.0,46.3575,-121.08095
2014-07-14,0.0,46.3575,-121.08095
2014-07-15,0.0,46.3575,-121.08095
2014-07-16,0.0,46.3575,-121.08095
2014-07-17,0.0,46.3575,-121.08095
2014-07-18,0.0,46.3575,-121.08095
2014-07-19,0.0,46.3575,-121.08095
2014-07-20,0.0,46.3575,-121.08095
2014-07-21,0.0,46.3575,-121.08095
2014-07-22,0.0,46.3575,-121.08095
2014-07-23,0.0,46.3575,-121.08095
2014-07-24,0.0,46.3575,-121.08095
2014-07-25,0.0,46.3575,-121.08095
2014-07-26,0.0,46.3575,-121.08095
2014-07-27,0.0,46.3575,-121.08095
2014-07-28,0.0,46.3575,-121.08095
2014-07-29,0.0,46.3575,-121.08095
2014-07-30,0.0,46.3575,-121.08095
2014-07-31,0.0,46.3575,-121.08095
2014-08-01,0.0,46.3575,-121.08095
2014-08-02,0.0,46.3575,-121.08095
2014-08-03,0.0,46.3575,-121.08095
2014-08-04,0.0,46.3575,-121.08095
2014-08-05,0.0,46.3575,-121.08095
2014-08-06,0.0,46.3575,-121.08095
2014-08-07,0.0,46.3575,-121.08095
2014-08-08,0.0,46.3575,-121.08095
2014-08-09,0.0,46.3575,-121.08095
2014-08-10,0.0,46.3575,-121.08095
2014-08-11,0.0,46.3575,-121.08095
2014-08-12,0.0,46.3575,-121.08095
2014-08-13,0.0,46.3575,-121.08095
2014-08-14,0.0,46.3575,-121.08095
2014-08-15,0.0,46.3575,-121.08095
2014-08-16,0.0,46.3575,-121.08095
2014-08-17,0.0,46.3575,-121.08095
2014-08-18,0.0,46.3575,-121.08095
2014-08-19,0.0,46.3575,-121.08095
2014-08-20,0.0,46.3575,-121.08095
2014-08-21,0.0,46.3575,-121.08095
2014-08-22,0.0,46.3575,-121.08095
2014-08-23,0.0,46.3575,-121.08095
2014-08-24,0.0,46.3575,-121.08095
2014-08-25,0.0,46.3575,-121.08095
2014-08-26,0.0,46.3575,-121.08095
2014-08-27,0.0,46.3575,-121.08095
2014-08-28,0.0,46.3575,-121.08095
2014-08-29,0.0,46.3575,-121.08095
2014-08-30,0.0,46.3575,-121.08095
2014-08-31,0.0,46.3575,-121.08095
2014-09-01,0.0,46.3575,-121.08095
2014-09-02,0.0,46.3575,-121.08095
2014-09-03,0.0,46.3575,-121.08095
2014-09-04,0.0,46.3575,-121.08095
2014-09-05,0.0,46.3575,-121.08095
2014-09-06,0.0,46.3575,-121.08095
2014-09-07,0.0,46.3575,-121.08095
2014-09-08,0.0,46.3575,-121.08095
2014-09-09,0.0,46.3575,-121.08095
2014-09-10,0.0,46.3575,-121.08095
2014-09-11,0.0,46.3575,-121.08095
2014-09-12,0.0,46.3575,-121.08095
2014-09-13,0.0,46.3575,-121.08095
2014-09-14,0.0,46.3575,-121.08095
2014-09-15,0.0,46.3575,-121.08095
2014-09-16,0.0,46.3575,-121.08095
2014-09-17,0.0,46.3575,-121.08095
2014-09-18,0.0,46.3575,-121.08095
2014-09-19,0.0,46.3575,-121.08095
2014-09-20,0.0,46.3575,-121.08095
2014-09-21,0.0,46.3575,-121.08095
2014-09-22,0.0,46.3575,-121.08095
2014-09-23,0.0,46.3575,-121.08095
2014-09-24,0.0,46.3575,-121.08095
2014-09-25,0.0,46.3575,-121.08095
2014-09-26,0.0,46.3575,-121.08095
2014-09-27,0.0,46.3575,-121.08095
2014-09-28,0.0,46.3575,-121.08095
2014-09-29,0.0,46.3575,-121.08095
2014-09-30,0.0,46.3575,-121.08095
2014-10-01,0.0,46.3575,-121.08095
2014-10-02,0.0,46.3575,-121.08095
2014-10-03,0.0,46.3575,-121.08095
2014-10-04,0.0,46.3575,-121.08095
2014-10-05,0.0,46.3575,-121.08095
2014-10-06,0.0,46.3575,-121.08095
2014-10-07,0.0,46.3575,-121.08095
2014-10-08,0.0,46.3575,-121.08095
2014-10-09,0.0,46.3575,-121.08095
2014-10-10,0.0,46.3575,-121.08095
2014-10-11,0.0,46.3575,-121.08095
2014-10-12,0.0,46.3575,-121.08095
