date,swe,latitude,longitude
2015-02-16,347.98,47.91727,-112.8238
2015-02-17,347.98,47.91727,-112.8238
2015-02-18,347.98,47.91727,-112.8238
2015-02-19,350.52,47.91727,-112.8238
2015-02-20,350.52,47.91727,-112.8238
2015-02-21,360.68,47.91727,-112.8238
2015-02-22,365.76,47.91727,-112.8238
2015-02-23,363.22,47.91727,-112.8238
2015-02-24,363.22,47.91727,-112.8238
2015-02-25,363.22,47.91727,-112.8238
2015-02-26,378.46,47.91727,-112.8238
2015-02-27,381.0,47.91727,-112.8238
2015-02-28,378.46,47.91727,-112.8238
2015-03-01,378.46,47.91727,-112.8238
2015-03-02,378.46,47.91727,-112.8238
2015-03-03,386.08,47.91727,-112.8238
2015-03-04,386.08,47.91727,-112.8238
2015-03-05,386.08,47.91727,-112.8238
2015-03-06,386.08,47.91727,-112.8238
2015-03-07,383.54,47.91727,-112.8238
2015-03-08,383.54,47.91727,-112.8238
2015-03-09,383.54,47.91727,-112.8238
2015-03-10,383.54,47.91727,-112.8238
2015-03-11,383.54,47.91727,-112.8238
2015-03-12,381.0,47.91727,-112.8238
2015-03-13,370.84,47.91727,-112.8238
2015-03-14,363.22,47.91727,-112.8238
2015-03-15,363.22,47.91727,-112.8238
2015-03-16,383.54,47.91727,-112.8238
2015-03-17,383.54,47.91727,-112.8238
2015-03-18,386.08,47.91727,-112.8238
2015-03-19,391.16,47.91727,-112.8238
2015-03-20,391.16,47.91727,-112.8238
2015-03-21,391.16,47.91727,-112.8238
2015-03-22,391.16,47.91727,-112.8238
2015-03-23,388.62,47.91727,-112.8238
2015-03-24,391.16,47.91727,-112.8238
2015-03-25,393.7,47.91727,-112.8238
2015-03-26,396.24,47.91727,-112.8238
2015-03-27,391.16,47.91727,-112.8238
2015-03-28,383.54,47.91727,-112.8238
2015-03-29,388.62,47.91727,-112.8238
2015-03-30,386.08,47.91727,-112.8238
2015-03-31,381.0,47.91727,-112.8238
2015-04-01,373.38,47.91727,-112.8238
2015-04-02,375.92,47.91727,-112.8238
2015-04-03,381.0,47.91727,-112.8238
2015-04-04,386.08,47.91727,-112.8238
2015-04-05,383.54,47.91727,-112.8238
2015-04-06,386.08,47.91727,-112.8238
2015-04-07,391.16,47.91727,-112.8238
2015-04-08,391.16,47.91727,-112.8238
2015-04-09,391.16,47.91727,-112.8238
2015-04-10,391.16,47.91727,-112.8238
2015-04-11,388.62,47.91727,-112.8238
2015-04-12,406.4,47.91727,-112.8238
2015-04-13,408.94,47.91727,-112.8238
2015-04-14,408.94,47.91727,-112.8238
2015-04-15,406.4,47.91727,-112.8238
2015-04-16,408.94,47.91727,-112.8238
2015-04-17,403.86,47.91727,-112.8238
2015-04-18,393.7,47.91727,-112.8238
2015-04-19,393.7,47.91727,-112.8238
2015-04-20,393.7,47.91727,-112.8238
2015-04-21,386.08,47.91727,-112.8238
2015-04-22,375.92,47.91727,-112.8238
2015-04-23,365.76,47.91727,-112.8238
2015-04-24,345.44,47.91727,-112.8238
2015-04-25,347.98,47.91727,-112.8238
2015-04-26,345.44,47.91727,-112.8238
2015-04-27,347.98,47.91727,-112.8238
2015-04-28,345.44,47.91727,-112.8238
2015-04-29,325.12,47.91727,-112.8238
2015-04-30,307.34,47.91727,-112.8238
2015-05-01,287.02,47.91727,-112.8238
2015-05-02,274.32,47.91727,-112.8238
2015-05-03,259.08,47.91727,-112.8238
2015-05-04,246.38,47.91727,-112.8238
2015-05-05,220.98,47.91727,-112.8238
2015-05-06,205.74,47.91727,-112.8238
2015-05-07,193.04,47.91727,-112.8238
2015-05-08,187.96,47.91727,-112.8238
2015-05-09,182.88,47.91727,-112.8238
2015-05-10,175.26,47.91727,-112.8238
2015-05-11,154.94,47.91727,-112.8238
2015-05-12,139.7,47.91727,-112.8238
2015-05-13,142.24,47.91727,-112.8238
2015-05-14,149.86,47.91727,-112.8238
2015-05-15,144.78,47.91727,-112.8238
2015-05-16,134.62,47.91727,-112.8238
2015-05-17,134.62,47.91727,-112.8238
2015-05-18,137.16,47.91727,-112.8238
2015-05-19,132.08,47.91727,-112.8238
2015-05-20,129.54,47.91727,-112.8238
2015-05-21,104.14,47.91727,-112.8238
2015-05-22,73.66,47.91727,-112.8238
2015-05-23,45.72,47.91727,-112.8238
2015-05-24,33.02,47.91727,-112.8238
2015-05-25,0.0,47.91727,-112.8238
2015-05-26,0.0,47.91727,-112.8238
2015-05-27,0.0,47.91727,-112.8238
2015-05-28,0.0,47.91727,-112.8238
2015-05-29,0.0,47.91727,-112.8238
2015-05-30,0.0,47.91727,-112.8238
2015-05-31,0.0,47.91727,-112.8238
2015-06-01,0.0,47.91727,-112.8238
2015-06-02,0.0,47.91727,-112.8238
2015-06-03,0.0,47.91727,-112.8238
2015-06-04,0.0,47.91727,-112.8238
2015-06-05,0.0,47.91727,-112.8238
2015-06-06,0.0,47.91727,-112.8238
2015-06-07,0.0,47.91727,-112.8238
2015-06-08,0.0,47.91727,-112.8238
2015-06-09,0.0,47.91727,-112.8238
2015-06-10,0.0,47.91727,-112.8238
2015-06-11,0.0,47.91727,-112.8238
2015-06-12,0.0,47.91727,-112.8238
2015-06-13,0.0,47.91727,-112.8238
2015-06-14,0.0,47.91727,-112.8238
2015-06-15,0.0,47.91727,-112.8238
2015-06-16,0.0,47.91727,-112.8238
2015-06-17,0.0,47.91727,-112.8238
2015-06-18,0.0,47.91727,-112.8238
2015-06-19,0.0,47.91727,-112.8238
2015-06-20,0.0,47.91727,-112.8238
2015-06-21,0.0,47.91727,-112.8238
2015-06-22,0.0,47.91727,-112.8238
2015-06-23,0.0,47.91727,-112.8238
2015-06-24,0.0,47.91727,-112.8238
2015-06-25,0.0,47.91727,-112.8238
2015-06-26,0.0,47.91727,-112.8238
2015-06-27,0.0,47.91727,-112.8238
2015-06-28,0.0,47.91727,-112.8238
2015-06-29,0.0,47.91727,-112.8238
2015-06-30,0.0,47.91727,-112.8238
2015-07-01,0.0,47.91727,-112.8238
2015-07-02,0.0,47.91727,-112.8238
2015-07-03,0.0,47.91727,-112.8238
2015-07-04,0.0,47.91727,-112.8238
2015-07-05,0.0,47.91727,-112.8238
2015-07-06,0.0,47.91727,-112.8238
2015-07-07,0.0,47.91727,-112.8238
2015-07-08,0.0,47.91727,-112.8238
2015-07-09,0.0,47.91727,-112.8238
2015-07-10,0.0,47.91727,-112.8238
2015-07-11,0.0,47.91727,-112.8238
2015-07-12,0.0,47.91727,-112.8238
2015-07-13,0.0,47.91727,-112.8238
2015-07-14,0.0,47.91727,-112.8238
2015-07-15,0.0,47.91727,-112.8238
2015-07-16,0.0,47.91727,-112.8238
2015-07-17,0.0,47.91727,-112.8238
2015-07-18,0.0,47.91727,-112.8238
2015-07-19,0.0,47.91727,-112.8238
2015-07-20,0.0,47.91727,-112.8238
2015-07-21,0.0,47.91727,-112.8238
2015-07-22,0.0,47.91727,-112.8238
2015-07-23,0.0,47.91727,-112.8238
2015-07-24,0.0,47.91727,-112.8238
2015-07-25,0.0,47.91727,-112.8238
2015-07-26,0.0,47.91727,-112.8238
2015-07-27,0.0,47.91727,-112.8238
2015-07-28,0.0,47.91727,-112.8238
2015-07-29,0.0,47.91727,-112.8238
2015-07-30,0.0,47.91727,-112.8238
2015-07-31,0.0,47.91727,-112.8238
2015-08-01,0.0,47.91727,-112.8238
2015-08-02,0.0,47.91727,-112.8238
2015-08-03,0.0,47.91727,-112.8238
2015-08-04,0.0,47.91727,-112.8238
2015-08-05,0.0,47.91727,-112.8238
2015-08-06,0.0,47.91727,-112.8238
2015-08-07,0.0,47.91727,-112.8238
2015-08-08,0.0,47.91727,-112.8238
2015-08-09,0.0,47.91727,-112.8238
2015-08-10,0.0,47.91727,-112.8238
2015-08-11,0.0,47.91727,-112.8238
2015-08-12,0.0,47.91727,-112.8238
2015-08-13,0.0,47.91727,-112.8238
2015-08-14,0.0,47.91727,-112.8238
2015-08-15,0.0,47.91727,-112.8238
2015-08-16,0.0,47.91727,-112.8238
2015-08-17,0.0,47.91727,-112.8238
2015-08-18,0.0,47.91727,-112.8238
2015-08-19,0.0,47.91727,-112.8238
2015-08-20,0.0,47.91727,-112.8238
2015-08-21,0.0,47.91727,-112.8238
2015-08-22,0.0,47.91727,-112.8238
2015-08-23,0.0,47.91727,-112.8238
2015-08-24,0.0,47.91727,-112.8238
2015-08-25,0.0,47.91727,-112.8238
2015-08-26,0.0,47.91727,-112.8238
2015-08-27,0.0,47.91727,-112.8238
2015-08-28,0.0,47.91727,-112.8238
2015-08-29,0.0,47.91727,-112.8238
2015-08-30,0.0,47.91727,-112.8238
2015-08-31,0.0,47.91727,-112.8238
2015-09-01,0.0,47.91727,-112.8238
2015-09-02,0.0,47.91727,-112.8238
2015-09-03,0.0,47.91727,-112.8238
2015-09-04,0.0,47.91727,-112.8238
2015-09-05,0.0,47.91727,-112.8238
2015-09-06,0.0,47.91727,-112.8238
2015-09-07,0.0,47.91727,-112.8238
2015-09-08,0.0,47.91727,-112.8238
2015-09-09,0.0,47.91727,-112.8238
2015-09-10,0.0,47.91727,-112.8238
2015-09-11,0.0,47.91727,-112.8238
2015-09-12,0.0,47.91727,-112.8238
2015-09-13,0.0,47.91727,-112.8238
2015-09-14,0.0,47.91727,-112.8238
2015-09-15,0.0,47.91727,-112.8238
2015-09-16,0.0,47.91727,-112.8238
2015-09-17,0.0,47.91727,-112.8238
2015-09-18,0.0,47.91727,-112.8238
2015-09-19,0.0,47.91727,-112.8238
2015-09-20,0.0,47.91727,-112.8238
2015-09-21,0.0,47.91727,-112.8238
2015-09-22,0.0,47.91727,-112.8238
2015-09-23,0.0,47.91727,-112.8238
2015-09-24,0.0,47.91727,-112.8238
2015-09-25,0.0,47.91727,-112.8238
2015-09-26,0.0,47.91727,-112.8238
2015-09-27,0.0,47.91727,-112.8238
2015-09-28,0.0,47.91727,-112.8238
2015-09-29,0.0,47.91727,-112.8238
2015-09-30,0.0,47.91727,-112.8238
2015-10-01,0.0,47.91727,-112.8238
2015-10-02,0.0,47.91727,-112.8238
2015-10-03,0.0,47.91727,-112.8238
2015-10-04,0.0,47.91727,-112.8238
2015-10-05,0.0,47.91727,-112.8238
2015-10-06,0.0,47.91727,-112.8238
2015-10-07,0.0,47.91727,-112.8238
2015-10-08,0.0,47.91727,-112.8238
2015-10-09,0.0,47.91727,-112.8238
2015-10-10,0.0,47.91727,-112.8238
2015-10-11,0.0,47.91727,-112.8238
2015-10-12,0.0,47.91727,-112.8238
2015-10-13,0.0,47.91727,-112.8238
2015-10-14,0.0,47.91727,-112.8238
2015-10-15,0.0,47.91727,-112.8238
2015-10-16,0.0,47.91727,-112.8238
2015-10-17,0.0,47.91727,-112.8238
2015-10-18,0.0,47.91727,-112.8238
2015-10-19,0.0,47.91727,-112.8238
2015-10-20,0.0,47.91727,-112.8238
2015-10-21,0.0,47.91727,-112.8238
2015-10-22,0.0,47.91727,-112.8238
2015-10-23,0.0,47.91727,-112.8238
2015-10-24,0.0,47.91727,-112.8238
2015-10-25,0.0,47.91727,-112.8238
2015-10-26,0.0,47.91727,-112.8238
2015-10-27,0.0,47.91727,-112.8238
2015-10-28,0.0,47.91727,-112.8238
2015-10-29,0.0,47.91727,-112.8238
2015-10-30,0.0,47.91727,-112.8238
2015-10-31,7.62,47.91727,-112.8238
2015-11-01,0.0,47.91727,-112.8238
2015-11-02,7.62,47.91727,-112.8238
2015-11-03,7.62,47.91727,-112.8238
2015-11-04,12.7,47.91727,-112.8238
2015-11-05,15.24,47.91727,-112.8238
2015-11-06,15.24,47.91727,-112.8238
2015-11-07,17.78,47.91727,-112.8238
2015-11-08,17.78,47.91727,-112.8238
2015-11-09,17.78,47.91727,-112.8238
2015-11-10,22.86,47.91727,-112.8238
2015-11-11,25.4,47.91727,-112.8238
2015-11-12,33.02,47.91727,-112.8238
2015-11-13,33.02,47.91727,-112.8238
2015-11-14,33.02,47.91727,-112.8238
2015-11-15,30.48,47.91727,-112.8238
2015-11-16,30.48,47.91727,-112.8238
2015-11-17,30.48,47.91727,-112.8238
2015-11-18,48.26,47.91727,-112.8238
2015-11-19,63.5,47.91727,-112.8238
2015-11-20,63.5,47.91727,-112.8238
2015-11-21,68.58,47.91727,-112.8238
2015-11-22,68.58,47.91727,-112.8238
2015-11-23,66.04,47.91727,-112.8238
2015-11-24,66.04,47.91727,-112.8238
2015-11-25,71.12,47.91727,-112.8238
2015-11-26,73.66,47.91727,-112.8238
2015-11-27,73.66,47.91727,-112.8238
2015-11-28,73.66,47.91727,-112.8238
2015-11-29,73.66,47.91727,-112.8238
2015-11-30,73.66,47.91727,-112.8238
2015-12-01,73.66,47.91727,-112.8238
2015-12-02,73.66,47.91727,-112.8238
2015-12-03,73.66,47.91727,-112.8238
2015-12-04,73.66,47.91727,-112.8238
2015-12-05,78.74,47.91727,-112.8238
2015-12-06,78.74,47.91727,-112.8238
2015-12-07,78.74,47.91727,-112.8238
2015-12-08,81.28,47.91727,-112.8238
2015-12-09,83.82,47.91727,-112.8238
2015-12-10,96.52,47.91727,-112.8238
2015-12-11,99.06,47.91727,-112.8238
2015-12-12,101.6,47.91727,-112.8238
2015-12-13,104.14,47.91727,-112.8238
2015-12-14,116.84,47.91727,-112.8238
2015-12-15,119.38,47.91727,-112.8238
2015-12-16,121.92,47.91727,-112.8238
2015-12-17,127.0,47.91727,-112.8238
2015-12-18,127.0,47.91727,-112.8238
2015-12-19,137.16,47.91727,-112.8238
2015-12-20,142.24,47.91727,-112.8238
2015-12-21,144.78,47.91727,-112.8238
2015-12-22,152.4,47.91727,-112.8238
2015-12-23,157.48,47.91727,-112.8238
2015-12-24,160.02,47.91727,-112.8238
2015-12-25,162.56,47.91727,-112.8238
2015-12-26,165.1,47.91727,-112.8238
2015-12-27,167.64,47.91727,-112.8238
2015-12-28,167.64,47.91727,-112.8238
2015-12-29,167.64,47.91727,-112.8238
2015-12-30,170.18,47.91727,-112.8238
2015-12-31,170.18,47.91727,-112.8238
2016-01-01,172.72,47.91727,-112.8238
2016-01-02,172.72,47.91727,-112.8238
2016-01-03,170.18,47.91727,-112.8238
2016-01-04,170.18,47.91727,-112.8238
2016-01-05,170.18,47.91727,-112.8238
2016-01-06,170.18,47.91727,-112.8238
2016-01-07,170.18,47.91727,-112.8238
2016-01-08,172.72,47.91727,-112.8238
2016-01-09,172.72,47.91727,-112.8238
2016-01-10,172.72,47.91727,-112.8238
2016-01-11,172.72,47.91727,-112.8238
2016-01-12,175.26,47.91727,-112.8238
2016-01-13,177.8,47.91727,-112.8238
2016-01-14,177.8,47.91727,-112.8238
2016-01-15,182.88,47.91727,-112.8238
2016-01-16,187.96,47.91727,-112.8238
2016-01-17,190.5,47.91727,-112.8238
2016-01-18,195.58,47.91727,-112.8238
2016-01-19,195.58,47.91727,-112.8238
2016-01-20,198.12,47.91727,-112.8238
2016-01-21,200.66,47.91727,-112.8238
2016-01-22,200.66,47.91727,-112.8238
2016-01-23,203.2,47.91727,-112.8238
2016-01-24,205.74,47.91727,-112.8238
2016-01-25,210.82,47.91727,-112.8238
2016-01-26,213.36,47.91727,-112.8238
2016-01-27,213.36,47.91727,-112.8238
2016-01-28,213.36,47.91727,-112.8238
2016-01-29,213.36,47.91727,-112.8238
2016-01-30,218.44,47.91727,-112.8238
2016-01-31,220.98,47.91727,-112.8238
2016-02-01,223.52,47.91727,-112.8238
2016-02-02,226.06,47.91727,-112.8238
2016-02-03,228.6,47.91727,-112.8238
2016-02-04,228.6,47.91727,-112.8238
2016-02-05,233.68,47.91727,-112.8238
2016-02-06,231.14,47.91727,-112.8238
2016-02-07,241.3,47.91727,-112.8238
2016-02-08,243.84,47.91727,-112.8238
2016-02-09,241.3,47.91727,-112.8238
2016-02-10,241.3,47.91727,-112.8238
2016-02-11,238.76,47.91727,-112.8238
2016-02-12,238.76,47.91727,-112.8238
2016-02-13,238.76,47.91727,-112.8238
2016-02-14,246.38,47.91727,-112.8238
2016-02-15,254.0,47.91727,-112.8238
2016-02-16,269.24,47.91727,-112.8238
2016-02-17,276.86,47.91727,-112.8238
2016-02-18,276.86,47.91727,-112.8238
2016-02-19,281.94,47.91727,-112.8238
2016-02-20,289.56,47.91727,-112.8238
2016-02-21,294.64,47.91727,-112.8238
2016-02-22,294.64,47.91727,-112.8238
2016-02-23,294.64,47.91727,-112.8238
2016-02-24,297.18,47.91727,-112.8238
2016-02-25,297.18,47.91727,-112.8238
2016-02-26,297.18,47.91727,-112.8238
2016-02-27,294.64,47.91727,-112.8238
2016-02-28,297.18,47.91727,-112.8238
2016-02-29,297.18,47.91727,-112.8238
2016-03-01,297.18,47.91727,-112.8238
2016-03-02,297.18,47.91727,-112.8238
2016-03-03,302.26,47.91727,-112.8238
2016-03-04,307.34,47.91727,-112.8238
2016-03-05,307.34,47.91727,-112.8238
2016-03-06,307.34,47.91727,-112.8238
2016-03-07,307.34,47.91727,-112.8238
2016-03-08,307.34,47.91727,-112.8238
2016-03-09,307.34,47.91727,-112.8238
2016-03-10,307.34,47.91727,-112.8238
2016-03-11,314.96,47.91727,-112.8238
2016-03-12,312.42,47.91727,-112.8238
2016-03-13,314.96,47.91727,-112.8238
2016-03-14,317.5,47.91727,-112.8238
2016-03-15,327.66,47.91727,-112.8238
2016-03-16,330.2,47.91727,-112.8238
2016-03-17,332.74,47.91727,-112.8238
2016-03-18,337.82,47.91727,-112.8238
2016-03-19,337.82,47.91727,-112.8238
2016-03-20,337.82,47.91727,-112.8238
2016-03-21,337.82,47.91727,-112.8238
2016-03-22,337.82,47.91727,-112.8238
2016-03-23,337.82,47.91727,-112.8238
2016-03-24,340.36,47.91727,-112.8238
2016-03-25,337.82,47.91727,-112.8238
2016-03-26,342.9,47.91727,-112.8238
2016-03-27,342.9,47.91727,-112.8238
2016-03-28,342.9,47.91727,-112.8238
2016-03-29,342.9,47.91727,-112.8238
2016-03-30,347.98,47.91727,-112.8238
2016-03-31,353.06,47.91727,-112.8238
2016-04-01,360.68,47.91727,-112.8238
2016-04-02,355.6,47.91727,-112.8238
2016-04-03,345.44,47.91727,-112.8238
2016-04-04,340.36,47.91727,-112.8238
2016-04-05,340.36,47.91727,-112.8238
2016-04-06,347.98,47.91727,-112.8238
2016-04-07,350.52,47.91727,-112.8238
2016-04-08,347.98,47.91727,-112.8238
2016-04-09,337.82,47.91727,-112.8238
2016-04-10,335.28,47.91727,-112.8238
2016-04-11,332.74,47.91727,-112.8238
2016-04-12,320.04,47.91727,-112.8238
2016-04-13,314.96,47.91727,-112.8238
2016-04-14,314.96,47.91727,-112.8238
2016-04-15,327.66,47.91727,-112.8238
2016-04-16,358.14,47.91727,-112.8238
2016-04-17,355.6,47.91727,-112.8238
2016-04-18,347.98,47.91727,-112.8238
2016-04-19,342.9,47.91727,-112.8238
2016-04-20,332.74,47.91727,-112.8238
2016-04-21,317.5,47.91727,-112.8238
2016-04-22,304.8,47.91727,-112.8238
2016-04-23,284.48,47.91727,-112.8238
2016-04-24,279.4,47.91727,-112.8238
2016-04-25,269.24,47.91727,-112.8238
2016-04-26,264.16,47.91727,-112.8238
2016-04-27,261.62,47.91727,-112.8238
2016-04-28,261.62,47.91727,-112.8238
2016-04-29,266.7,47.91727,-112.8238
2016-04-30,269.24,47.91727,-112.8238
2016-05-01,269.24,47.91727,-112.8238
2016-05-02,261.62,47.91727,-112.8238
2016-05-03,241.3,47.91727,-112.8238
2016-05-04,215.9,47.91727,-112.8238
2016-05-05,190.5,47.91727,-112.8238
2016-05-06,172.72,47.91727,-112.8238
2016-05-07,162.56,47.91727,-112.8238
2016-05-08,137.16,47.91727,-112.8238
2016-05-09,106.68,47.91727,-112.8238
2016-05-10,137.16,47.91727,-112.8238
2016-05-11,139.7,47.91727,-112.8238
2016-05-12,137.16,47.91727,-112.8238
2016-05-13,149.86,47.91727,-112.8238
2016-05-14,149.86,47.91727,-112.8238
2016-05-15,149.86,47.91727,-112.8238
2016-05-16,149.86,47.91727,-112.8238
2016-05-17,144.78,47.91727,-112.8238
2016-05-18,127.0,47.91727,-112.8238
2016-05-19,109.22,47.91727,-112.8238
2016-05-20,99.06,47.91727,-112.8238
2016-05-21,93.98,47.91727,-112.8238
2016-05-22,88.9,47.91727,-112.8238
2016-05-23,93.98,47.91727,-112.8238
2016-05-24,99.06,47.91727,-112.8238
2016-05-25,88.9,47.91727,-112.8238
2016-05-26,63.5,47.91727,-112.8238
2016-05-27,30.48,47.91727,-112.8238
2016-05-28,15.24,47.91727,-112.8238
2016-05-29,0.0,47.91727,-112.8238
2016-05-30,0.0,47.91727,-112.8238
2016-05-31,0.0,47.91727,-112.8238
2016-06-01,0.0,47.91727,-112.8238
2016-06-02,0.0,47.91727,-112.8238
2016-06-03,0.0,47.91727,-112.8238
2016-06-04,0.0,47.91727,-112.8238
2016-06-05,0.0,47.91727,-112.8238
2016-06-06,0.0,47.91727,-112.8238
2016-06-07,0.0,47.91727,-112.8238
2016-06-08,0.0,47.91727,-112.8238
2016-06-09,0.0,47.91727,-112.8238
2016-06-10,0.0,47.91727,-112.8238
2016-06-11,0.0,47.91727,-112.8238
2016-06-12,0.0,47.91727,-112.8238
2016-06-13,0.0,47.91727,-112.8238
2016-06-14,0.0,47.91727,-112.8238
2016-06-15,0.0,47.91727,-112.8238
2016-06-16,0.0,47.91727,-112.8238
2016-06-17,0.0,47.91727,-112.8238
2016-06-18,0.0,47.91727,-112.8238
2016-06-19,0.0,47.91727,-112.8238
2016-06-20,0.0,47.91727,-112.8238
2016-06-21,0.0,47.91727,-112.8238
2016-06-22,0.0,47.91727,-112.8238
2016-06-23,0.0,47.91727,-112.8238
2016-06-24,0.0,47.91727,-112.8238
2016-06-25,0.0,47.91727,-112.8238
2016-06-26,0.0,47.91727,-112.8238
2016-06-27,0.0,47.91727,-112.8238
2016-06-28,0.0,47.91727,-112.8238
2016-06-29,0.0,47.91727,-112.8238
2016-06-30,0.0,47.91727,-112.8238
2016-07-01,0.0,47.91727,-112.8238
2016-07-02,0.0,47.91727,-112.8238
2016-07-03,0.0,47.91727,-112.8238
2016-07-04,0.0,47.91727,-112.8238
2016-07-05,0.0,47.91727,-112.8238
2016-07-06,0.0,47.91727,-112.8238
2016-07-07,0.0,47.91727,-112.8238
2016-07-08,0.0,47.91727,-112.8238
2016-07-09,0.0,47.91727,-112.8238
2016-07-10,0.0,47.91727,-112.8238
2016-07-11,0.0,47.91727,-112.8238
2016-07-12,0.0,47.91727,-112.8238
2016-07-13,0.0,47.91727,-112.8238
2016-07-14,0.0,47.91727,-112.8238
2016-07-15,0.0,47.91727,-112.8238
2016-07-16,0.0,47.91727,-112.8238
2016-07-17,0.0,47.91727,-112.8238
2016-07-18,0.0,47.91727,-112.8238
2016-07-19,0.0,47.91727,-112.8238
2016-07-20,0.0,47.91727,-112.8238
2016-07-21,0.0,47.91727,-112.8238
2016-07-22,0.0,47.91727,-112.8238
2016-07-23,0.0,47.91727,-112.8238
2016-07-24,0.0,47.91727,-112.8238
2016-07-25,0.0,47.91727,-112.8238
2016-07-26,0.0,47.91727,-112.8238
2016-07-27,0.0,47.91727,-112.8238
2016-07-28,0.0,47.91727,-112.8238
2016-07-29,0.0,47.91727,-112.8238
2016-07-30,0.0,47.91727,-112.8238
2016-07-31,0.0,47.91727,-112.8238
2016-08-01,0.0,47.91727,-112.8238
2016-08-02,0.0,47.91727,-112.8238
2016-08-03,0.0,47.91727,-112.8238
2016-08-04,0.0,47.91727,-112.8238
2016-08-05,0.0,47.91727,-112.8238
2016-08-06,0.0,47.91727,-112.8238
2016-08-07,0.0,47.91727,-112.8238
2016-08-08,0.0,47.91727,-112.8238
2016-08-09,0.0,47.91727,-112.8238
2016-08-10,0.0,47.91727,-112.8238
2016-08-11,0.0,47.91727,-112.8238
2016-08-12,0.0,47.91727,-112.8238
2016-08-13,0.0,47.91727,-112.8238
2016-08-14,0.0,47.91727,-112.8238
2016-08-15,0.0,47.91727,-112.8238
2016-08-16,0.0,47.91727,-112.8238
2016-08-17,0.0,47.91727,-112.8238
2016-08-18,0.0,47.91727,-112.8238
2016-08-19,0.0,47.91727,-112.8238
2016-08-20,0.0,47.91727,-112.8238
2016-08-21,0.0,47.91727,-112.8238
2016-08-22,0.0,47.91727,-112.8238
2016-08-23,0.0,47.91727,-112.8238
2016-08-24,0.0,47.91727,-112.8238
2016-08-25,0.0,47.91727,-112.8238
2016-08-26,0.0,47.91727,-112.8238
2016-08-27,0.0,47.91727,-112.8238
2016-08-28,0.0,47.91727,-112.8238
2016-08-29,0.0,47.91727,-112.8238
2016-08-30,0.0,47.91727,-112.8238
2016-08-31,0.0,47.91727,-112.8238
2016-09-01,0.0,47.91727,-112.8238
2016-09-02,0.0,47.91727,-112.8238
2016-09-03,0.0,47.91727,-112.8238
2016-09-04,0.0,47.91727,-112.8238
2016-09-05,0.0,47.91727,-112.8238
2016-09-06,0.0,47.91727,-112.8238
2016-09-07,0.0,47.91727,-112.8238
2016-09-08,0.0,47.91727,-112.8238
2016-09-09,0.0,47.91727,-112.8238
2016-09-10,0.0,47.91727,-112.8238
2016-09-11,0.0,47.91727,-112.8238
2016-09-12,0.0,47.91727,-112.8238
2016-09-13,0.0,47.91727,-112.8238
2016-09-14,0.0,47.91727,-112.8238
2016-09-15,0.0,47.91727,-112.8238
2016-09-16,0.0,47.91727,-112.8238
2016-09-17,0.0,47.91727,-112.8238
2016-09-18,0.0,47.91727,-112.8238
2016-09-19,0.0,47.91727,-112.8238
2016-09-20,0.0,47.91727,-112.8238
2016-09-21,0.0,47.91727,-112.8238
2016-09-22,0.0,47.91727,-112.8238
2016-09-23,0.0,47.91727,-112.8238
2016-09-24,0.0,47.91727,-112.8238
2016-09-25,0.0,47.91727,-112.8238
2016-09-26,0.0,47.91727,-112.8238
2016-09-27,0.0,47.91727,-112.8238
2016-09-28,0.0,47.91727,-112.8238
2016-09-29,0.0,47.91727,-112.8238
2016-09-30,0.0,47.91727,-112.8238
2016-10-01,0.0,47.91727,-112.8238
2016-10-02,0.0,47.91727,-112.8238
2016-10-03,0.0,47.91727,-112.8238
2016-10-04,0.0,47.91727,-112.8238
2016-10-05,0.0,47.91727,-112.8238
2016-10-06,0.0,47.91727,-112.8238
2016-10-07,0.0,47.91727,-112.8238
2016-10-08,0.0,47.91727,-112.8238
2016-10-09,0.0,47.91727,-112.8238
2016-10-10,0.0,47.91727,-112.8238
2016-10-11,25.4,47.91727,-112.8238
2016-10-12,25.4,47.91727,-112.8238
2016-10-13,25.4,47.91727,-112.8238
2016-10-14,22.86,47.91727,-112.8238
2016-10-15,15.24,47.91727,-112.8238
2016-10-16,10.16,47.91727,-112.8238
2016-10-17,7.62,47.91727,-112.8238
2016-10-18,10.16,47.91727,-112.8238
2016-10-19,7.62,47.91727,-112.8238
2016-10-20,10.16,47.91727,-112.8238
2016-10-21,5.08,47.91727,-112.8238
2016-10-22,0.0,47.91727,-112.8238
2016-10-23,0.0,47.91727,-112.8238
2016-10-24,0.0,47.91727,-112.8238
2016-10-25,0.0,47.91727,-112.8238
2016-10-26,0.0,47.91727,-112.8238
2016-10-27,0.0,47.91727,-112.8238
2016-10-28,0.0,47.91727,-112.8238
2016-10-29,0.0,47.91727,-112.8238
2016-10-30,0.0,47.91727,-112.8238
2016-10-31,0.0,47.91727,-112.8238
2016-11-01,10.16,47.91727,-112.8238
2016-11-02,10.16,47.91727,-112.8238
2016-11-03,10.16,47.91727,-112.8238
2016-11-04,10.16,47.91727,-112.8238
2016-11-05,7.62,47.91727,-112.8238
2016-11-06,5.08,47.91727,-112.8238
2016-11-07,2.54,47.91727,-112.8238
2016-11-08,0.0,47.91727,-112.8238
2016-11-09,0.0,47.91727,-112.8238
2016-11-10,0.0,47.91727,-112.8238
2016-11-11,0.0,47.91727,-112.8238
